1.059 1.8639999999999999 -0.016 298.791 0.241 1.166 1.9195 -0.0175 298.839 0.254 1.2595 1.9375 -0.014499999999999999 298.868 0.258 1.318 1.9375 -0.011 298.892 0.25 1.369 1.9395 -0.012 298.929 0.247 1.3904999999999998 1.8769999999999998 -0.018 298.991 0.236 1.377 1.7610000000000001 -0.019 299.069 0.216 1.351 1.6665 -0.013999999999999999 299.127 0.199 1.3039999999999998 1.638 -0.0075 299.152 0.191 1.2469999999999999 1.6179999999999999 0.0015 299.164 0.181 1.2665000000000002 1.5739999999999998 0.007 299.157 0.169 1.409 1.5925 0.0045000000000000005 299.105 0.189 1.5965 1.62 -0.002 299.048 0.211 1.7269999999999999 1.6435 -0.009000000000000001 299.001 0.231 1.7799999999999998 1.684 -0.0115 298.969 0.246 1.7995 1.696 -0.012 298.951 0.24 
1.0870000000000002 1.936 -0.0165 298.892 0.249 1.1720000000000002 1.968 -0.0175 298.893 0.259 1.25 1.9675 -0.013 298.9 0.258 1.2965 1.9575 -0.009000000000000001 298.903 0.248 1.325 1.949 -0.011 298.925 0.246 1.3325 1.884 -0.015 298.983 0.233 1.3330000000000002 1.7890000000000001 -0.013999999999999999 299.064 0.214 1.327 1.7005 -0.0115 299.14 0.199 1.296 1.6465 -0.0095 299.178 0.189 1.2515 1.629 -0.0025 299.194 0.184 1.2565 1.6065 0.0035 299.201 0.172 1.3535 1.606 0.001 299.181 0.184 1.518 1.6295000000000002 -0.003 299.139 0.198 1.6775 1.6535 -0.0045 299.087 0.219 1.748 1.694 -0.009000000000000001 299.042 0.239 1.7445 1.697 -0.015 299.007 0.233 
1.131 1.9995 -0.013999999999999999 298.981 0.258 1.1724999999999999 1.999 -0.013000000000000001 298.964 0.256 1.238 1.9905 -0.01 298.949 0.256 1.29 1.99 -0.009 298.935 0.248 1.3094999999999999 1.971 -0.011 298.939 0.248 1.3105 1.9055 -0.0105 298.981 0.234 1.323 1.832 -0.009 299.06 0.218 1.3205 1.7515 -0.01 299.142 0.203 1.2865 1.666 -0.011 299.195 0.189 1.2530000000000001 1.6364999999999998 -0.0045000000000000005 299.22 0.183 1.2475 1.6429999999999998 0.001 299.237 0.177 1.31 1.634 -0.0025 299.241 0.17 1.465 1.661 -0.005 299.218 0.196 1.6485 1.682 -0.0065 299.173 0.214 1.7515 1.6995 -0.0135 299.125 0.234 1.7555 1.6965 -0.019 299.081 0.24 
1.161 2.048 -0.0075 299.026 0.258 1.145 2.019 -0.008 299.022 0.247 1.192 2.0004999999999997 -0.0085 299.01 0.238 1.2570000000000001 2.0035 -0.009000000000000001 298.992 0.247 1.291 1.9865 -0.008 298.978 0.247 1.3115 1.9375 -0.005 299.001 0.239 1.3385 1.883 -0.0045000000000000005 299.064 0.225 1.334 1.8094999999999999 -0.008 299.144 0.213 1.2930000000000001 1.709 -0.009000000000000001 299.209 0.195 1.2665 1.658 -0.0035 299.248 0.184 1.2734999999999999 1.662 -0.0015 299.271 0.181 1.3275000000000001 1.6585 -0.006 299.291 0.178 1.4495 1.6840000000000002 -0.0085 299.288 0.197 1.605 1.679 -0.013 299.255 0.208 1.7095 1.669 -0.021500000000000002 299.213 0.223 1.727 1.6675 -0.023 299.17 0.231 
1.2015 2.0575 -0.003 299.033 0.26 1.166 2.0300000000000002 -0.0045000000000000005 299.051 0.245 1.1749999999999998 1.9969999999999999 -0.0045000000000000005 299.054 0.239 1.2109999999999999 1.9819999999999998 -0.005 299.049 0.241 1.2565 1.9775 -0.004 299.03 0.241 1.3079999999999998 1.9555 -0.0015 299.037 0.24 1.3515000000000001 1.9184999999999999 -0.0015 299.077 0.231 1.3555000000000001 1.8575 -0.004 299.147 0.221 1.3225 1.767 -0.0035 299.222 0.205 1.2945 1.6989999999999998 -0.0005 299.274 0.19 1.299 1.682 -0.0015 299.303 0.183 1.3495 1.6804999999999999 -0.0065 299.323 0.177 1.436 1.694 -0.011 299.336 0.198 1.534 1.669 -0.0175 299.315 0.198 1.6235 1.6219999999999999 -0.023 299.276 0.206 1.671 1.6115 -0.0205 299.233 0.215 
1.2214999999999998 2.041 -0.0015 299.035 0.255 1.1665 2.0164999999999997 -0.001 299.065 0.245 1.1325 1.9660000000000002 0.0015 299.082 0.233 1.1385 1.934 0.001 299.091 0.229 1.194 1.9395 0.0 299.08 0.23 1.274 1.9415 0.0005 299.08 0.235 1.3395000000000001 1.925 0.0015 299.103 0.233 1.364 1.884 0.0015 299.158 0.226 1.3530000000000002 1.8185 0.002 299.232 0.214 1.3325 1.75 0.003 299.295 0.199 1.3325 1.7149999999999999 0.001 299.331 0.19 1.3825 1.7189999999999999 -0.0035 299.351 0.185 1.4460000000000002 1.705 -0.009 299.367 0.203 1.4725000000000001 1.72 -0.018000000000000002 299.378 0.197 1.509 1.645 -0.0175 299.365 0.192 1.573 1.5635 -0.0115 299.319 0.195 
1.232 2.0135 0.0015 299.02 0.255 1.1804999999999999 1.9969999999999999 0.003 299.051 0.244 1.1135000000000002 1.935 0.006500000000000001 299.081 0.228 1.0755 1.8925 0.006500000000000001 299.112 0.218 1.113 1.8940000000000001 0.0045000000000000005 299.122 0.217 1.209 1.9049999999999998 0.003 299.121 0.223 1.3035 1.9060000000000001 0.003 299.132 0.227 1.3565 1.885 0.0045000000000000005 299.175 0.226 1.369 1.8495 0.0045000000000000005 299.241 0.22 1.366 1.8014999999999999 0.0055 299.309 0.207 1.3784999999999998 1.7814999999999999 0.0035 299.353 0.198 1.4255 1.782 0.002 299.364 0.207 1.5045000000000002 1.751 -0.004 299.396 0.194 1.5615 1.8255 -0.0105 299.3 0.115 1.555 1.762 -0.006999999999999999 299.212 0.105 1.5394999999999999 1.5830000000000002 -0.0025 299.28 0.197 
1.2175 1.936 0.003 299.062 0.248 1.1905000000000001 1.956 0.006 299.06 0.241 1.117 1.916 0.0095 299.075 0.227 1.051 1.875 0.0085 299.117 0.216 1.055 1.8665 0.006 299.15 0.211 1.1375 1.8715 0.0035 299.158 0.211 1.2445 1.873 0.003 299.165 0.216 1.326 1.867 0.0045000000000000005 299.197 0.22 1.3755 1.859 0.006 299.255 0.221 1.3969999999999998 1.845 0.006 299.313 0.215 1.4024999999999999 1.9085 0.0035 299.385 0.212 1.436 1.888 0.0035 299.42 0.207 1.5175 1.8565 -0.0005 299.466 0.206 1.577 1.9235 -0.0005 299.33 0.116 1.5575 1.8755 0.0035 299.005 0.1 1.5274999999999999 1.6775000000000002 0.003 299.227 0.198 
1.1595 1.827 0.002 298.946 0.235 1.1585 1.8559999999999999 0.006 299.056 0.228 1.1099999999999999 1.8655 0.0095 299.087 0.222 1.0565 1.8515000000000001 0.008 299.13 0.213 1.0495 1.847 0.0055 299.172 0.209 1.104 1.8519999999999999 0.003 299.191 0.207 1.1975 1.8485 0.0035 299.2 0.208 1.295 1.857 0.006 299.223 0.214 1.3915000000000002 1.8679999999999999 0.0085 299.268 0.22 1.4955 1.875 0.006500000000000001 299.334 0.224 1.5745 2.018 0.0045000000000000005 299.308 0.128 1.617 1.9855 0.005 299.308 0.12 1.6520000000000001 1.944 0.0035 299.358 0.121 1.654 1.976 0.003 299.336 0.115 1.5845 1.923 0.006500000000000001 299.084 0.105 1.501 1.7725 0.006 298.975 0.1 
1.003 1.8445 0.0075 298.659 0.231 1.067 1.8305 0.011 298.944 0.213 1.0815000000000001 1.846 0.013000000000000001 299.061 0.214 1.0405 1.836 0.0115 299.141 0.208 1.027 1.835 0.0095 299.202 0.204 1.073 1.8515000000000001 0.008 299.234 0.205 1.1644999999999999 1.8639999999999999 0.009999999999999998 299.246 0.207 1.2765 1.8904999999999998 0.013000000000000001 299.258 0.211 1.3904999999999998 1.9155 0.013000000000000001 299.28 0.218 1.5114999999999998 1.9165 0.009999999999999998 299.357 0.231 1.6059999999999999 2.018 0.0095 299.247 0.124 1.6505 1.9865 0.011 299.14 0.113 1.692 1.9304999999999999 0.010499999999999999 299.093 0.106 1.713 1.977 0.006500000000000001 299.132 0.107 1.6320000000000001 1.934 0.007 299.174 0.109 1.4915 1.8145 0.008 298.899 0.1 
