0.3345 3.5215 -0.0135 301.843 0.588 0.34550000000000003 3.607 -0.013000000000000001 301.829 0.6 0.3355 3.609 -0.014499999999999999 301.858 0.6 0.259 3.5404999999999998 -0.0175 301.904 0.591 0.1815 3.5205 -0.025500000000000002 301.857 0.585 0.1635 3.6414999999999997 -0.036 301.73 0.605 0.198 3.7415 -0.0335 301.676 0.627 0.28150000000000003 3.7635 -0.024 301.667 0.62 0.35250000000000004 3.6835 -0.0145 301.73 0.594 0.367 3.5735 -0.0085 301.802 0.567 0.366 3.676 -0.0115 301.804 0.591 0.355 3.7024999999999997 -0.017 301.777 0.591 0.325 3.6045 -0.0155 301.738 0.568 0.319 3.5855 -0.0045000000000000005 301.628 0.562 0.3755 3.638 0.007 301.464 0.574 0.45099999999999996 3.6685 -0.001 301.358 0.585 
0.3675 3.4445 -0.017 301.897 0.578 0.361 3.5645 -0.0155 301.881 0.596 0.359 3.601 -0.0105 301.9 0.6 0.302 3.5075000000000003 -0.007 301.947 0.566 0.2195 3.459 -0.015 301.919 0.574 0.18 3.5765000000000002 -0.0285 301.805 0.59 0.203 3.7045 -0.027500000000000004 301.744 0.618 0.28600000000000003 3.7855 -0.023 301.726 0.629 0.36050000000000004 3.742 -0.02 301.777 0.611 0.3815 3.622 -0.0155 301.85 0.58 0.391 3.6814999999999998 -0.013999999999999999 301.864 0.583 0.387 3.7329999999999997 -0.0205 301.84 0.596 0.35650000000000004 3.6505 -0.0225 301.809 0.578 0.34850000000000003 3.638 -0.01 301.71 0.57 0.397 3.697 0.005 301.553 0.585 0.469 3.724 0.006500000000000001 301.444 0.594 
0.41200000000000003 3.3609999999999998 -0.0155 301.947 0.564 0.3875 3.5175 -0.0155 301.934 0.589 0.3875 3.598 -0.0105 301.938 0.596 0.34099999999999997 3.473 -0.004 301.986 0.549 0.257 3.403 -0.006500000000000001 301.975 0.536 0.2145 3.536 -0.0165 301.872 0.578 0.236 3.6805 -0.018 301.806 0.609 0.3055 3.7939999999999996 -0.021 301.784 0.63 0.37 3.7800000000000002 -0.0225 301.825 0.619 0.40049999999999997 3.6654999999999998 -0.018500000000000003 301.893 0.59 0.4285 3.705 -0.017 301.915 0.587 0.4385 3.7640000000000002 -0.0245 301.897 0.603 0.41300000000000003 3.6985 -0.03 301.872 0.59 0.395 3.6905 -0.027000000000000003 301.787 0.586 0.42200000000000004 3.745 -0.0195 301.637 0.6 0.49250000000000005 3.782 -0.0085 301.526 0.61 
0.48050000000000004 3.2904999999999998 -0.0075 301.988 0.551 0.4395 3.487 -0.011 301.984 0.582 0.4195 3.5940000000000003 -0.011 301.985 0.602 0.366 3.441 -0.0075 302.028 0.535 0.29300000000000004 3.3689999999999998 -0.0015 302.028 0.526 0.268 3.5385 -0.0035 301.933 0.571 0.28900000000000003 3.681 -0.006500000000000001 301.865 0.607 0.3355 3.7965 -0.014499999999999999 301.841 0.635 0.39 3.8085 -0.0175 301.872 0.63 0.434 3.7115 -0.014499999999999999 301.932 0.595 0.478 3.7295 -0.018000000000000002 301.959 0.594 0.5085 3.785 -0.025500000000000002 301.949 0.609 0.5005 3.7305 -0.0345 301.927 0.599 0.46599999999999997 3.689 -0.0445 301.862 0.598 0.45799999999999996 3.7225 -0.05 301.731 0.609 0.5185 3.7904999999999998 -0.0385 301.612 0.62 
0.5385 3.239 -0.003 302.035 0.514 0.4915 3.436 -0.0055 302.03 0.563 0.45899999999999996 3.556 -0.0075 302.033 0.604 0.40049999999999997 3.4405 -0.008 302.066 0.541 0.3395 3.368 0.0 302.075 0.529 0.3245 3.5575 0.003 301.99 0.572 0.33799999999999997 3.6944999999999997 0.0025 301.922 0.606 0.3675 3.8035 -0.0035 301.896 0.634 0.41900000000000004 3.8435 -0.006 301.917 0.636 0.473 3.762 -0.005 301.968 0.605 0.526 3.758 -0.012 301.997 0.6 0.571 3.8070000000000004 -0.0205 301.992 0.612 0.5720000000000001 3.755 -0.0305 301.975 0.61 0.5235000000000001 3.682 -0.047 301.916 0.586 0.496 3.6895 -0.06 301.803 0.592 0.5505 3.7725 -0.057499999999999996 301.691 0.616 
0.5825 3.2385 -0.0015 302.072 0.517 0.521 3.3805 -0.0015 302.096 0.552 0.4945 3.502 -0.002 302.102 0.575 0.4515 3.482 -0.003 302.111 0.562 0.394 3.3970000000000002 0.0025 302.115 0.534 0.37 3.5685000000000002 0.005 302.043 0.573 0.376 3.7125 0.006999999999999999 301.976 0.606 0.40349999999999997 3.8265000000000002 0.0075 301.948 0.632 0.4575 3.893 0.006500000000000001 301.959 0.643 0.5145 3.8135 0.006 302.004 0.611 0.5685 3.7925 0.0005 302.036 0.61 0.6194999999999999 3.8390000000000004 -0.0075 302.036 0.625 0.627 3.7880000000000003 -0.016 302.021 0.613 0.5765 3.791 -0.032 301.999 0.604 0.547 3.7800000000000002 -0.045 301.901 0.606 0.5995 3.7695 -0.0475 301.776 0.623 
0.6315 3.3015 0.001 302.104 0.532 0.5675 3.395 0.003 302.161 0.562 0.5475000000000001 3.4985 0.005 302.154 0.577 0.5075000000000001 3.5410000000000004 0.0055 302.163 0.584 0.4415 3.4480000000000004 0.008 302.16 0.548 0.41 3.5995 0.006999999999999999 302.092 0.551 0.4165 3.7409999999999997 0.009 302.026 0.607 0.44799999999999995 3.8635 0.0115 301.995 0.638 0.5025 3.941 0.012 301.999 0.645 0.5525 3.8645 0.0135 302.04 0.631 0.5985 3.8605 0.0115 302.063 0.614 0.654 3.9055 0.0085 302.064 0.626 0.68 3.8605 0.004 302.057 0.614 0.6395 4.022 -0.0055 301.908 0.311 0.604 4.004 -0.011 301.813 0.303 0.6495 3.8375000000000004 -0.0195 301.819 0.612 
0.6759999999999999 3.4095 0.0015 302.148 0.552 0.626 3.4795 0.005 302.213 0.574 0.604 3.5549999999999997 0.009 302.205 0.592 0.5595 3.6020000000000003 0.0095 302.206 0.596 0.492 3.512 0.0115 302.219 0.567 0.457 3.6645 0.008 302.141 0.578 0.4615 3.7824999999999998 0.0085 302.073 0.612 0.4975 3.9055 0.011 302.038 0.642 0.5565 3.9755000000000003 0.0145 302.038 0.66 0.6 3.9160000000000004 0.0165 302.074 0.634 0.628 4.043 0.0125 302.122 0.633 0.665 4.0725 0.0125 302.126 0.642 0.698 4.0425 0.0115 302.125 0.634 0.6955 4.2445 0.016 301.824 0.341 0.6725000000000001 4.2225 0.0175 301.692 0.329 0.6965 4.037 0.005 301.908 0.647 
0.7364999999999999 3.534 0.001 302.145 0.562 0.6755 3.574 0.0045000000000000005 302.246 0.581 0.6445000000000001 3.627 0.0095 302.255 0.602 0.5994999999999999 3.662 0.008 302.251 0.605 0.5375 3.58 0.0095 302.258 0.572 0.497 3.73 0.008 302.183 0.599 0.496 3.8305 0.009 302.118 0.62 0.5389999999999999 3.9575 0.013 302.079 0.647 0.6185 4.019500000000001 0.0185 302.077 0.659 0.6930000000000001 3.9755000000000003 0.0185 302.108 0.646 0.7324999999999999 4.255000000000001 0.013999999999999999 302.053 0.363 0.74 4.2565 0.013000000000000001 302.06 0.348 0.7384999999999999 4.2425 0.0155 302.07 0.366 0.752 4.3845 0.02 301.777 0.352 0.7555000000000001 4.348000000000001 0.022 301.596 0.339 0.748 4.2925 0.017 301.771 0.353 
0.776 3.76 0.020999999999999998 302.156 0.602 0.711 3.7145 0.0225 302.269 0.587 0.6799999999999999 3.74 0.0245 302.279 0.596 0.6435 3.7685 0.0185 302.264 0.595 0.5825 3.6915 0.017 302.284 0.582 0.528 3.8205 0.018 302.223 0.607 0.5235000000000001 3.9185 0.0225 302.163 0.631 0.5760000000000001 4.0605 0.0265 302.12 0.655 0.6579999999999999 4.1225000000000005 0.029 302.113 0.672 0.743 4.077 0.026000000000000002 302.145 0.661 0.8115 4.292 0.027 301.917 0.366 0.8345 4.252000000000001 0.026500000000000003 301.871 0.359 0.8175 4.234 0.03 301.885 0.363 0.8095 4.434 0.028 301.79 0.366 0.8125 4.3905 0.0265 301.638 0.355 0.791 4.4245 0.025 301.662 0.363 
