1.9045 2.774 -0.029500000000000002 303.4 0.853 1.7755 2.5905 -0.017499999999999998 303.481 0.831 1.5955 2.5215 -0.0035 303.519 0.806 1.6395 2.649 -0.010499999999999999 303.436 0.813 1.7715 2.6879999999999997 -0.0255 303.389 0.825 1.7115 2.558 -0.026000000000000002 303.439 0.817 1.5594999999999999 2.5195 -0.015 303.478 0.807 1.6019999999999999 2.6710000000000003 -0.013000000000000001 303.426 0.815 1.787 2.7359999999999998 -0.020499999999999997 303.378 0.82 1.8245 2.5885 -0.0105 303.414 0.811 1.6844999999999999 2.4785000000000004 0.012 303.436 0.806 1.591 2.5490000000000004 0.0155 303.397 0.808 1.6775 2.683 0.002 303.332 0.81 1.8535 2.6995 -0.013000000000000001 303.289 0.818 1.928 2.5445 -0.0175 303.336 0.805 1.8325 2.3605 -0.013499999999999998 303.42 0.788 
1.8495 2.8369999999999997 -0.027999999999999997 303.395 0.856 1.846 2.6790000000000003 -0.025500000000000002 303.443 0.84 1.6535 2.4995000000000003 -0.0075 303.526 0.806 1.5675 2.5455 0.0005 303.503 0.799 1.6869999999999998 2.6784999999999997 -0.0165 303.42 0.818 1.749 2.6325000000000003 -0.027999999999999997 303.417 0.821 1.625 2.511 -0.0145 303.476 0.804 1.549 2.574 -0.004 303.472 0.807 1.6885 2.729 -0.015 303.417 0.818 1.8475000000000001 2.6944999999999997 -0.018 303.405 0.824 1.8085 2.5265000000000004 0.0 303.437 0.817 1.6480000000000001 2.4690000000000003 0.01 303.45 0.804 1.586 2.5685000000000002 0.006999999999999999 303.407 0.81 1.713 2.7045000000000003 -0.0005 303.341 0.814 1.8865 2.693 -0.012 303.323 0.82 1.915 2.508 -0.02 303.387 0.806 
1.711 2.7895000000000003 -0.017 303.435 0.843 1.8410000000000002 2.7595 -0.0245 303.418 0.841 1.776 2.5785 -0.015 303.485 0.818 1.6075 2.484 -0.0005 303.539 0.797 1.5915 2.581 -0.005 303.49 0.804 1.6975 2.6545 -0.0165 303.434 0.816 1.6920000000000002 2.5709999999999997 -0.013 303.456 0.809 1.5815000000000001 2.519 -0.005 303.493 0.8 1.5965 2.635 -0.0095 303.459 0.815 1.7645 2.7249999999999996 -0.014499999999999999 303.423 0.821 1.864 2.6265 -0.009 303.435 0.818 1.775 2.4825 -0.003 303.457 0.811 1.6255 2.465 0.0045 303.466 0.803 1.6115 2.6025 0.002 303.418 0.815 1.7485 2.715 -0.014499999999999999 303.367 0.821 1.8784999999999998 2.644 -0.0255 303.372 0.817 
1.5935 2.6615 -0.002 303.502 0.821 1.75 2.7695 -0.014499999999999999 303.437 0.836 1.8505 2.699 -0.02 303.443 0.833 1.733 2.5244999999999997 -0.010499999999999999 303.521 0.81 1.5865 2.4850000000000003 0.0005 303.548 0.794 1.6145 2.5869999999999997 0.0 303.49 0.803 1.6925 2.6125 -0.006500000000000001 303.456 0.809 1.6395 2.5295 -0.008 303.489 0.801 1.569 2.5425 -0.005 303.501 0.8 1.655 2.6715 -0.0045000000000000005 303.453 0.819 1.8170000000000002 2.6915 -0.0105 303.434 0.819 1.8679999999999999 2.564 -0.014 303.452 0.81 1.76 2.4400000000000004 -0.008 303.48 0.808 1.626 2.4575 -0.007 303.486 0.807 1.6235 2.588 -0.0225 303.435 0.818 1.7494999999999998 2.6585 -0.0305 303.406 0.817 
1.588 2.5404999999999998 0.0025 303.56 0.806 1.6405 2.6814999999999998 -0.0035 303.493 0.823 1.8090000000000002 2.7554999999999996 -0.015 303.445 0.838 1.835 2.6310000000000002 -0.015 303.482 0.826 1.6915 2.4850000000000003 -0.002 303.549 0.8 1.604 2.4985 0.008 303.547 0.793 1.6525 2.583 0.002 303.493 0.802 1.665 2.5585 -0.005 303.491 0.802 1.587 2.5065 0.0005 303.521 0.793 1.576 2.5865 0.0045000000000000005 303.497 0.802 1.7025000000000001 2.6825 -0.0035 303.452 0.818 1.8535 2.6470000000000002 -0.0155 303.441 0.813 1.8695 2.5105000000000004 -0.02 303.474 0.805 1.7355 2.4130000000000003 -0.021 303.511 0.8 1.616 2.4405 -0.025 303.505 0.798 1.635 2.5435 -0.026 303.462 0.812 
1.6880000000000002 2.51 -0.002 303.579 0.806 1.598 2.557 0.0034999999999999996 303.56 0.808 1.695 2.698 -0.0015 303.491 0.827 1.826 2.7085 -0.009000000000000001 303.472 0.834 1.807 2.577 -0.0055 303.516 0.816 1.693 2.4865 0.0055 303.561 0.797 1.6535 2.5265 0.009 303.541 0.796 1.6675 2.561 0.0035 303.513 0.801 1.6185 2.5140000000000002 0.0055 303.533 0.794 1.5554999999999999 2.5215 0.010499999999999999 303.531 0.791 1.5965 2.6185 0.0055 303.49 0.806 1.75 2.6745 -0.005 303.465 0.809 1.8755 2.6125 -0.0185 303.46 0.814 1.8319999999999999 2.5975 -0.031 303.513 0.808 1.6915 2.5035 -0.0235 303.546 0.797 1.609 2.3964999999999996 -0.0095 303.526 0.792 
1.8215 2.58 -0.006500000000000001 303.559 0.823 1.6635 2.5004999999999997 0.0055 303.592 0.804 1.6145 2.5765000000000002 0.0115 303.557 0.809 1.7269999999999999 2.6925 0.0035 303.502 0.826 1.832 2.6765 -0.002 303.496 0.827 1.8035 2.5675 0.0025 303.538 0.814 1.7225 2.516 0.0095 303.565 0.802 1.6909999999999998 2.5389999999999997 0.0095 303.549 0.801 1.654 2.523 0.0085 303.547 0.797 1.5805 2.4930000000000003 0.0125 303.56 0.787 1.551 2.5675 0.0125 303.527 0.791 1.653 2.6665 0.008 303.482 0.807 1.8980000000000001 2.6879999999999997 -0.006 303.468 0.814 2.0805 2.9035 -0.0235 303.288 0.453 1.984 2.8064999999999998 -0.0135 303.286 0.453 1.7385000000000002 2.3905 0.0045000000000000005 303.523 0.793 
1.873 2.6745 -0.004 303.564 0.836 1.784 2.5505 0.001 303.583 0.815 1.637 2.499 0.0135 303.601 0.8 1.6364999999999998 2.605 0.012499999999999999 303.557 0.81 1.7610000000000001 2.6959999999999997 0.005 303.513 0.827 1.8365 2.6559999999999997 0.0015 303.523 0.828 1.7974999999999999 2.5575 0.007 303.563 0.815 1.7385000000000002 2.5244999999999997 0.011 303.578 0.805 1.705 2.521 0.011 303.568 0.799 1.647 2.4975 0.0115 303.568 0.791 1.564 2.637 0.0085 303.591 0.797 1.5575 2.7145 0.0115 303.575 0.808 1.7555 2.7685 0.006 303.549 0.824 2.045 3.0709999999999997 -0.0015 303.26 0.454 2.0885 3.074 0.0005 303.185 0.451 1.8725 2.628 0.0045000000000000005 303.48 0.821 
1.8665 2.69 0.006 303.555 0.846 1.8555000000000001 2.6365 -0.001 303.574 0.827 1.745 2.528 0.008 303.604 0.81 1.6355 2.5305 0.0125 303.601 0.801 1.6675 2.622 0.010499999999999999 303.561 0.815 1.772 2.667 0.0035 303.537 0.826 1.8130000000000002 2.6029999999999998 0.0055 303.559 0.82 1.7810000000000001 2.545 0.012 303.584 0.811 1.7694999999999999 2.536 0.0155 303.584 0.803 1.8205 2.5215 0.011 303.59 0.805 1.844 2.7750000000000004 0.005 303.299 0.399 1.771 2.7984999999999998 0.0115 303.258 0.394 1.7425 2.8205 0.014499999999999999 303.265 0.4 1.9129999999999998 3.049 0.013 303.147 0.404 2.1029999999999998 3.1405000000000003 0.003 303.042 0.4 2.059 2.9575 0.001 303.203 0.441 
1.858 2.681 0.026 303.536 0.838 1.854 2.6710000000000003 0.018 303.596 0.834 1.8385 2.6245 0.0155 303.602 0.828 1.714 2.549 0.014499999999999999 303.615 0.807 1.6345 2.548 0.018000000000000002 303.609 0.802 1.6825 2.615 0.013999999999999999 303.573 0.811 1.767 2.627 0.0165 303.568 0.817 1.7974999999999999 2.5995 0.022 303.581 0.816 1.7995 2.5925000000000002 0.021 303.584 0.812 1.8599999999999999 2.565 0.017 303.623 0.814 1.9529999999999998 2.7765 0.0145 303.187 0.389 1.935 2.755 0.02 303.059 0.371 1.805 2.713 0.023 303.053 0.366 1.7795 2.94 0.0225 303.039 0.375 1.947 3.0955 0.011 302.942 0.373 2.0415 3.138 0.004 303.095 0.441 
