0.718 4.2615 -0.0715 306.583 1.325 1.2205 4.184 -0.11599999999999999 306.503 1.327 0.07750000000000001 3.7945 0.0625 307.156 1.439 -0.701 4.3685 0.017 306.76 1.625 -0.38549999999999995 4.8125 -0.023 306.599 1.694 0.6965 5.217499999999999 -0.10099999999999999 306.564 1.553 1.7374999999999998 5.0105 -0.124 306.604 1.563 1.6584999999999999 4.0895 0.0155 307.161 1.626 1.0715 3.7675 0.033 307.14 1.525 0.2375 3.739 -0.005 307.033 1.354 -0.40449999999999997 4.1705000000000005 0.055 307.217 1.572 0.48450000000000004 4.979 -0.035500000000000004 306.735 1.669 1.238 4.709 -0.0425 306.642 1.631 0.02949999999999997 3.967 0.08299999999999999 307.23 1.546 -0.742 4.8125 0.054 306.941 1.627 0.534 5.006 -0.05499999999999999 306.668 1.526 
0.5775 4.596 -0.0645 306.614 1.402 1.8835 4.942 -0.1555 306.377 1.474 1.1145 4.0705 0.0345 307.075 1.557 -0.32099999999999995 3.597 0.0565 307.177 1.462 -0.7545 3.8425000000000002 0.044 307.083 1.581 0.266 5.103 -0.038 306.62 1.792 1.5670000000000002 5.2635000000000005 -0.10950000000000001 306.583 1.648 1.471 3.8385 -0.006 307.08 1.446 1.182 3.247 0.0165 307.127 1.268 1.3515000000000001 3.5195 -0.062 306.793 1.256 0.9910000000000001 3.6734999999999998 0.034999999999999996 307.253 1.45 0.802 4.157 0.027 307.243 1.573 0.5265 3.7955 0.0285 307.198 1.522 -0.6475 3.516 0.087 307.524 1.465 -0.9974999999999999 4.753 0.028 306.986 1.643 0.21399999999999997 4.8454999999999995 -0.0085 306.698 1.63 
0.5515 4.926 -0.0305 306.853 1.546 2.0075000000000003 5.5875 -0.134 306.443 1.694 1.799 4.524 0.001 306.965 1.644 0.5145 3.4435000000000002 0.0225 307.037 1.232 -0.313 3.16 -0.0035 307.046 1.207 -0.255 4.384 0.035 307.052 1.696 0.536 5.0975 -0.038 306.783 1.716 0.8645 4.1445 -0.052500000000000005 306.85 1.304 1.1275 3.4805 -0.031 306.929 1.146 2.1020000000000003 3.7489999999999997 -0.0965 306.652 1.22 2.5285 3.734 -0.0265 306.866 1.532 1.9205 3.5789999999999997 0.024 307.23 1.55 0.5365 3.042 0.038000000000000006 307.364 1.368 -0.911 3.0940000000000003 0.066 307.53 1.368 -1.0925 4.617 -0.0205 306.885 1.601 -0.28 4.666 -0.018000000000000002 306.866 1.544 
0.699 5.1565 -0.02 307.017 1.664 1.4255 5.747 -0.053500000000000006 306.836 1.886 1.381 5.029 -0.007 306.984 1.692 0.9924999999999999 4.3275 -0.041 306.748 1.252 0.7314999999999999 4.0575 -0.104 306.57 1.114 -0.1 4.169499999999999 0.0605 307.187 1.441 -0.47250000000000003 4.6955 0.017 307.1 1.632 0.008500000000000008 4.554 -0.046 306.813 1.445 0.889 4.3115000000000006 -0.0625 306.818 1.253 2.2605 4.509 -0.1015 306.651 1.328 3.1095 4.278 -0.0565 306.636 1.627 2.661 3.5305 0.009 307.039 1.561 1.192 2.957 0.016 307.168 1.359 -0.46950000000000003 2.9625000000000004 0.035 307.392 1.302 -1.0195 4.3075 -0.0185 306.961 1.659 -0.498 4.9305 -0.087 306.737 1.538 
1.0525 5.1645 -0.0415 306.948 1.711 0.8039999999999999 5.2989999999999995 0.019 307.334 1.941 0.303 5.0095 0.034 307.272 1.804 0.8015000000000001 5.1579999999999995 -0.0395 306.698 1.61 1.3014999999999999 5.2405 -0.08249999999999999 306.475 1.598 0.24949999999999994 4.3785 0.0795 307.22 1.558 -0.708 4.6155 0.0175 307.09 1.512 -0.4645 4.765000000000001 -0.0285 306.975 1.534 0.562 4.924 -0.032 306.891 1.526 1.9925000000000002 5.1274999999999995 -0.063 306.786 1.57 2.8005 4.603999999999999 -0.034499999999999996 306.77 1.711 2.572 3.535 0.0045 307.024 1.513 1.738 2.9975 -0.0015 307.015 1.339 0.408 2.9535 -0.0055000000000000005 307.197 1.31 -0.513 3.785 0.0095 307.264 1.582 -0.22949999999999998 4.9445 -0.076 306.74 1.695 
1.4905 4.644 -0.034 306.97 1.655 1.165 4.374 0.0415 307.55 1.798 0.39249999999999996 4.325 0.053 307.643 1.705 0.6645 4.74 0.024499999999999997 307.173 1.774 0.7949999999999999 4.7905 0.03 307.09 1.845 -0.216 4.0225 0.08499999999999999 307.501 1.63 -0.7255 4.507 0.035 306.971 1.602 -0.258 4.8985 -0.023 306.877 1.574 0.449 4.9285 0.006999999999999999 307.097 1.643 1.357 4.984500000000001 -0.0019999999999999996 306.999 1.704 1.9674999999999998 4.388 0.001 306.96 1.616 1.9735 3.4745 0.002 306.986 1.359 1.8505 3.0455 -0.017 306.908 1.261 1.4495 3.2865 -0.062 306.843 1.298 0.6405 3.6870000000000003 -0.005 307.267 1.443 0.2535 4.1315 0.016 307.213 1.648 
1.653 3.768 -0.0015 307.174 1.469 1.8515000000000001 3.638 0.0045 307.349 1.53 1.54 3.8200000000000003 0.016 307.403 1.535 1.037 3.6935 0.0665 307.538 1.669 0.3615 3.3475 0.08 307.595 1.59 -0.424 3.0765000000000002 0.0465 307.49 1.427 -0.7515000000000001 3.7305 0.0675 307.261 1.589 -0.29100000000000004 4.51 0.034999999999999996 306.955 1.661 0.31 4.6965 0.004 307.088 1.57 0.7065 4.439 0.018000000000000002 307.131 1.559 0.9835 4.0275 0.021 307.016 1.445 1.213 3.586 0.0005 306.909 1.237 1.822 3.4930000000000003 -0.041999999999999996 306.741 1.189 2.48 4.137 -0.0765 306.189 0.708 2.0275 4.1775 -0.0085 306.487 0.767 0.7609999999999999 3.229 0.0675 307.441 1.504 
1.615 3.678 -0.0355 307.084 1.237 2.2485 3.933 -0.0535 306.792 1.335 2.187 3.8655 0.017 307.014 1.544 1.105 3.0965 0.071 307.474 1.457 0.3125 2.4955 0.05 307.326 1.147 0.28400000000000003 2.423 -0.0215 306.96 1.078 -0.08299999999999999 2.8535000000000004 0.029500000000000002 307.226 1.286 -0.5235000000000001 3.58 0.093 307.351 1.486 -0.17800000000000002 4.414 0.028499999999999998 307.03 1.54 0.28700000000000003 4.2940000000000005 -0.013000000000000001 307.041 1.394 0.3865 4.0715 0.014 307.089 1.353 0.7865 4.036 -0.016 306.928 1.257 1.837 4.375 -0.063 306.755 1.329 2.698 4.747999999999999 -0.0055 306.283 0.856 2.3914999999999997 4.332 0.039 306.351 0.838 0.951 2.817 0.039 307.184 1.335 
1.787 4.8695 -0.1055 306.601 1.323 2.2729999999999997 4.6815 -0.019 306.67 1.642 1.4455 3.8385 0.0655 307.223 1.572 0.15599999999999997 3.072 0.048 307.252 1.206 -0.036500000000000005 2.6245000000000003 -0.01 306.826 1.044 1.0105 2.707 -0.07200000000000001 306.562 0.951 1.3535 2.883 -0.0545 306.648 1.113 0.1925 3.027 0.083 307.289 1.304 -0.5035000000000001 3.9775 0.0875 307.26 1.493 -0.11750000000000001 4.6739999999999995 -0.0125 306.894 1.438 0.3035 4.583 -0.0034999999999999996 306.542 0.653 1.1815 4.6235 -0.043000000000000003 306.286 0.599 2.2305 5.073 -0.048 306.283 0.739 2.213 4.5634999999999994 0.0765 306.472 0.844 1.8195 3.875 0.0605 306.34 0.68 1.277 2.8885 -0.034 306.269 0.495 
1.4794999999999998 5.881 -0.035500000000000004 306.622 1.787 1.2285 4.617 0.08750000000000001 307.199 1.779 -0.16349999999999998 3.4605 0.0905 307.437 1.41 -0.897 3.3235 0.026000000000000002 306.936 1.17 -0.3505 3.314 -0.041 306.622 1.103 1.2415 3.6100000000000003 -0.0565 306.576 1.096 2.3905000000000003 3.7364999999999995 -0.07100000000000001 306.419 1.263 1.5365 3.3345000000000002 0.0345 306.851 1.396 -0.09149999999999997 3.6225 0.118 307.386 1.414 -0.6245 5.013999999999999 0.0595 306.932 1.655 0.10999999999999999 5.282 -0.0045000000000000005 306.036 0.636 1.6975 5.1585 -0.062 305.831 0.592 2.4195 5.1705000000000005 0.0005000000000000004 305.935 0.795 1.418 4.156 0.10750000000000001 306.398 0.721 1.057 3.6355 0.039 306.059 0.502 1.7269999999999999 3.5225 -0.089 305.78 0.456 
0.6990000000000001 5.5985 0.101 307.199 2.023 -0.28500000000000003 3.9265 0.155 307.642 1.589 -1.326 3.1725000000000003 0.079 307.243 1.279 -1.2265000000000001 3.4585 0.032 306.812 1.29 -0.2365 3.8425000000000002 -0.026000000000000002 306.72 1.259 1.113 4.2495 0.0105 306.847 1.346 2.44 4.502 -0.0165 306.625 1.443 2.424 4.151 0.0 306.542 1.545 0.652 3.5545 0.11449999999999999 307.306 1.452 -0.844 4.8309999999999995 0.1275 307.241 1.734 -0.19799999999999995 5.893 0.012 306.346 1.853 1.6400000000000001 5.8580000000000005 -0.0785 306.211 1.637 1.9875 5.106999999999999 0.0335 306.551 1.79 0.77 4.106999999999999 0.097 306.543 0.721 0.73 3.9935 0.0135 306.03 0.544 2.1775 4.475 -0.07150000000000001 305.489 0.481 
1.1505 4.734 0.086 307.095 1.002 -0.6214999999999999 3.4619999999999997 0.14300000000000002 307.645 1.438 -1.5255 3.3925 0.0475 306.945 1.275 -0.8985000000000001 3.545 0.005 306.831 1.275 0.21600000000000003 3.949 -0.034999999999999996 306.861 1.285 1.016 4.318 0.046 307.145 1.472 2.047 4.733499999999999 -0.003000000000000001 306.939 1.515 2.4685 4.7245 -0.0235 306.602 1.732 0.932 3.5164999999999997 0.0865 307.314 1.521 -0.8635 4.1385000000000005 0.1135 307.575 1.65 -0.4275 5.7989999999999995 0.033 306.663 2.01 1.2515 6.2465 -0.0665 306.503 1.882 1.396 5.1525 0.028999999999999998 306.958 1.718 0.5515 4.436 0.0305 306.884 1.402 0.7395 4.6355 -0.0355 306.518 1.361 1.804 5.1 -0.016 306.316 1.595 
