0.849,3.5995,-0.02,301.254,0.548,0.861,3.6639999999999997,-0.017,301.26,0.557,0.8734999999999999,3.6915,-0.018500000000000003,301.284,0.562,0.8785000000000001,3.7569999999999997,-0.024,301.317,0.576,0.888,3.6864999999999997,-0.03,301.305,0.556,0.933,3.754,-0.04,301.239,0.578,0.973,3.8120000000000003,-0.0375,301.233,0.603,0.97,3.7605,-0.023,301.266,0.587,0.927,3.7165,-0.010499999999999999,301.283,0.57,0.864,3.6955,-0.004,301.264,0.554,0.825,3.713,-0.005,301.208,0.557,0.83,3.768,-0.0125,301.136,0.566,0.8574999999999999,3.7800000000000002,-0.015,301.056,0.57,0.8995,3.7794999999999996,-0.0095,300.934,0.574,0.9505,3.7805,0.002,300.792,0.584,0.9624999999999999,3.7880000000000003,-0.003,300.687,0.599,
0.9045000000000001,3.5415,-0.022,301.301,0.547,0.902,3.6405000000000003,-0.0185,301.305,0.563,0.9045000000000001,3.6975,-0.0125,301.321,0.571,0.9005000000000001,3.786,-0.012,301.353,0.587,0.892,3.7119999999999997,-0.020999999999999998,301.353,0.561,0.925,3.7435,-0.0335,301.297,0.572,0.9855,3.8085,-0.0315,301.282,0.599,1.0185,3.776,-0.0225,301.307,0.592,0.9949999999999999,3.7095000000000002,-0.0165,301.325,0.575,0.9325,3.6645,-0.0095,301.311,0.559,0.883,3.7025,-0.006,301.259,0.56,0.862,3.7984999999999998,-0.013999999999999999,301.195,0.579,0.868,3.8485,-0.02,301.126,0.59,0.9185,3.8884999999999996,-0.0115,301.015,0.595,0.9844999999999999,3.8819999999999997,0.001,300.883,0.601,1.0015,3.8555,0.003,300.776,0.608,
0.969,3.4255,-0.0185,301.343,0.533,0.9624999999999999,3.5645,-0.0165,301.35,0.556,0.953,3.6605,-0.009,301.358,0.571,0.9245,3.7725,-0.006500000000000001,301.386,0.592,0.885,3.7145,-0.011,301.397,0.569,0.9085,3.7375,-0.02,301.35,0.572,0.9914999999999999,3.824,-0.021,301.325,0.597,1.0539999999999998,3.8075,-0.021500000000000002,301.342,0.595,1.0514999999999999,3.7030000000000003,-0.020999999999999998,301.361,0.575,1.0045,3.627,-0.013000000000000001,301.353,0.558,0.958,3.6705,-0.0085,301.304,0.557,0.9175,3.7725,-0.016,301.246,0.582,0.8975,3.8575,-0.0245,301.187,0.6,0.9295,3.9465,-0.026500000000000003,301.093,0.613,0.985,3.9524999999999997,-0.0225,300.97,0.617,1.016,3.9115,-0.0125,300.861,0.619,
1.0354999999999999,3.3049999999999997,-0.0115,301.384,0.507,1.0419999999999998,3.4604999999999997,-0.011,301.395,0.543,1.0215,3.586,-0.009000000000000001,301.396,0.565,0.9585,3.7115,-0.007,301.42,0.587,0.8845000000000001,3.693,-0.003,301.438,0.576,0.8945000000000001,3.74,-0.0045000000000000005,301.399,0.565,0.987,3.851,-0.0095,301.366,0.59,1.0695000000000001,3.855,-0.018000000000000002,301.374,0.597,1.0985,3.7335000000000003,-0.019,301.392,0.577,1.085,3.6285,-0.011,301.387,0.557,1.0485,3.6420000000000003,-0.010499999999999999,301.346,0.561,1.002,3.717,-0.017,301.294,0.575,0.9695,3.807,-0.027500000000000004,301.242,0.598,0.963,3.9059999999999997,-0.0435,301.167,0.625,0.976,3.932,-0.052500000000000005,301.063,0.632,1.008,3.911,-0.0405,300.95,0.626,
1.0855000000000001,3.2405,-0.0075,301.418,0.486,1.1025,3.3600000000000003,-0.0085,301.444,0.507,1.089,3.4705,-0.006500000000000001,301.437,0.55,1.0165,3.6285,-0.0055,301.453,0.574,0.9235,3.6494999999999997,0.002,301.475,0.57,0.9035,3.7350000000000003,0.005,301.443,0.573,0.9744999999999999,3.8745000000000003,0.0,301.406,0.591,1.067,3.911,-0.0075,301.405,0.607,1.13,3.8055000000000003,-0.0085,301.421,0.587,1.1495,3.6755,-0.004,301.419,0.562,1.1305,3.6405000000000003,-0.006999999999999999,301.384,0.559,1.0885,3.677,-0.013500000000000002,301.337,0.566,1.0390000000000001,3.737,-0.024,301.291,0.586,0.9884999999999999,3.8305,-0.045,301.219,0.601,0.9604999999999999,3.8665000000000003,-0.061,301.127,0.61,0.987,3.864,-0.055499999999999994,301.029,0.614,
1.121,3.2715,-0.0075,301.444,0.488,1.1345,3.316,-0.006,301.489,0.499,1.1440000000000001,3.3715,-0.003,301.485,0.505,1.1019999999999999,3.541,0.0005,301.484,0.562,1.004,3.569,0.007,301.508,0.561,0.9385,3.6975,0.0095,301.484,0.572,0.9690000000000001,3.88,0.0075,301.445,0.596,1.06,3.9619999999999997,0.004,301.437,0.612,1.147,3.893,0.0035,301.449,0.602,1.1905000000000001,3.747,0.005,301.447,0.576,1.191,3.6695,0.003,301.421,0.562,1.1615,3.6745,-0.003,301.382,0.571,1.0995,3.6945,-0.0115,301.339,0.577,1.016,3.8760000000000003,-0.031,301.297,0.601,0.9644999999999999,3.918,-0.0435,301.218,0.608,0.9844999999999999,3.8135,-0.042499999999999996,301.115,0.606,
1.151,3.394,-0.004999999999999999,301.448,0.511,1.1625,3.3605,-0.0015,301.525,0.497,1.1875,3.368,0.0025,301.527,0.499,1.1735,3.4844999999999997,0.006,301.521,0.519,1.0859999999999999,3.4875,0.0115,301.544,0.53,0.9995,3.64,0.0135,301.525,0.566,0.9949999999999999,3.864,0.012,301.483,0.603,1.0619999999999998,3.9905,0.011,301.468,0.618,1.142,3.9625,0.011,301.475,0.611,1.1935,3.822,0.012,301.477,0.579,1.2135,3.7455,0.0115,301.447,0.561,1.2160000000000002,3.7344999999999997,0.0095,301.409,0.565,1.1995,3.724,0.0045000000000000005,301.378,0.574,1.1335,4.0455000000000005,-0.005,301.232,0.344,1.043,4.107,-0.0085,301.148,0.345,1.012,3.8295,-0.013499999999999998,301.153,0.589,
1.1515,3.5585,-0.004,301.463,0.533,1.179,3.4765,0.001,301.551,0.503,1.2215,3.4355,0.0055,301.563,0.506,1.2335,3.5235,0.006,301.558,0.521,1.1715,3.4765,0.011,301.578,0.528,1.0865,3.5815,0.0145,301.562,0.541,1.052,3.8245,0.0135,301.521,0.6,1.0835,3.9895,0.013500000000000002,301.498,0.627,1.1440000000000001,4.004,0.0145,301.501,0.625,1.188,3.8925,0.0155,301.502,0.596,1.205,3.9275,0.0115,301.5,0.586,1.2115,3.9189999999999996,0.0115,301.467,0.587,1.223,3.892,0.011,301.449,0.589,1.2025000000000001,4.2085,0.015,301.178,0.348,1.1139999999999999,4.2805,0.0195,301.032,0.345,1.046,3.9935,0.0095,301.229,0.608,
1.162,3.6935000000000002,-0.0015,301.455,0.566,1.1785,3.6029999999999998,0.002,301.57,0.538,1.2349999999999999,3.5205,0.0055,301.596,0.511,1.281,3.649,0.002,301.584,0.563,1.2494999999999998,3.543,0.0075,301.603,0.535,1.169,3.5389999999999997,0.0115,301.599,0.533,1.117,3.774,0.013999999999999999,301.559,0.594,1.1235,3.975,0.0175,301.53,0.629,1.1775,4.0365,0.020999999999999998,301.526,0.633,1.249,3.9610000000000003,0.0185,301.531,0.614,1.3,4.1365,0.012,301.445,0.33,1.303,4.144,0.011,301.408,0.331,1.28,4.1155,0.014,301.411,0.337,1.267,4.334,0.019,301.159,0.356,1.2125,4.379,0.022,300.946,0.352,1.1125,4.2475000000000005,0.0185,301.094,0.348,
1.1705,3.8390000000000004,0.020999999999999998,301.432,0.589,1.165,3.7424999999999997,0.023,301.584,0.561,1.2205,3.6755,0.0195,301.623,0.54,1.2905,3.8200000000000003,0.013,301.609,0.585,1.2894999999999999,3.6980000000000004,0.0135,301.627,0.544,1.2315,3.6075,0.017,301.631,0.533,1.192,3.79,0.026500000000000003,301.597,0.588,1.19,3.9975,0.033,301.563,0.634,1.2165,4.1005,0.0335,301.55,0.647,1.2825000000000002,4.0625,0.026500000000000003,301.565,0.634,1.3715000000000002,4.191000000000001,0.0245,301.34,0.359,1.4104999999999999,4.198,0.0235,301.24,0.357,1.3704999999999998,4.172499999999999,0.027000000000000003,301.236,0.36,1.317,4.413,0.027,301.165,0.373,1.2585,4.4405,0.025500000000000002,300.995,0.368,1.15,4.42,0.025,300.984,0.365,
