0.30200000000000005 3.266 -0.014499999999999999 301.789 0.521 0.347 3.3675 -0.013999999999999999 301.76 0.537 0.349 3.3745000000000003 -0.0155 301.782 0.538 0.2745 3.272 -0.0165 301.815 0.526 0.20500000000000002 3.284 -0.025 301.756 0.525 0.189 3.4074999999999998 -0.035 301.641 0.545 0.20700000000000002 3.4955 -0.0315 301.606 0.564 0.265 3.5415 -0.023 301.603 0.56 0.3115 3.4795 -0.013 301.662 0.543 0.311 3.4055 -0.008 301.722 0.525 0.3005 3.5475 -0.0115 301.716 0.556 0.278 3.6185 -0.016 301.688 0.573 0.2355 3.5495 -0.015 301.655 0.556 0.22 3.526 -0.004 301.564 0.542 0.271 3.581 0.008 301.412 0.554 0.34099999999999997 3.6494999999999997 0.0 301.302 0.573 
0.3355 3.2155 -0.018 301.841 0.516 0.35750000000000004 3.348 -0.0165 301.81 0.537 0.3645 3.3855 -0.011 301.828 0.554 0.3135 3.232 -0.006 301.873 0.502 0.25 3.2235 -0.0145 301.815 0.519 0.222 3.374 -0.028499999999999998 301.71 0.538 0.2355 3.484 -0.027000000000000003 301.664 0.561 0.29600000000000004 3.5835 -0.0225 301.652 0.574 0.34550000000000003 3.5389999999999997 -0.0185 301.703 0.554 0.35 3.4455 -0.015 301.766 0.534 0.3465 3.551 -0.013499999999999998 301.771 0.555 0.3255 3.634 -0.02 301.747 0.576 0.28049999999999997 3.596 -0.0225 301.72 0.565 0.267 3.589 -0.011 301.641 0.553 0.3145 3.6414999999999997 0.005 301.5 0.565 0.381 3.6925 0.0075 301.389 0.58 
0.3785 3.143 -0.0155 301.889 0.501 0.381 3.3049999999999997 -0.015 301.871 0.545 0.3825 3.359 -0.009000000000000001 301.884 0.569 0.3295 3.2175000000000002 -0.004 301.929 0.521 0.27 3.1455 -0.007 301.895 0.482 0.262 3.3535000000000004 -0.0175 301.775 0.531 0.29100000000000004 3.4825 -0.018000000000000002 301.721 0.558 0.3425 3.6105 -0.02 301.702 0.583 0.3785 3.59 -0.021500000000000002 301.743 0.567 0.388 3.4859999999999998 -0.017 301.806 0.54 0.401 3.5709999999999997 -0.0165 301.819 0.558 0.39249999999999996 3.66 -0.0235 301.799 0.58 0.35250000000000004 3.6494999999999997 -0.03 301.777 0.578 0.3285 3.6555 -0.027499999999999997 301.712 0.57 0.35150000000000003 3.6935000000000002 -0.0195 301.582 0.58 0.4155 3.7395 -0.0075 301.469 0.592 
0.4185 3.1035 -0.01 301.935 0.475 0.40900000000000003 3.2744999999999997 -0.011 301.926 0.528 0.39849999999999997 3.3209999999999997 -0.011 301.964 0.535 0.3385 3.2535 -0.008 301.988 0.527 0.2905 3.145 -0.0045000000000000005 301.96 0.502 0.314 3.371 -0.006 301.847 0.541 0.35950000000000004 3.5005 -0.0075 301.777 0.56 0.39649999999999996 3.625 -0.014499999999999999 301.752 0.585 0.4215 3.64 -0.017 301.781 0.585 0.437 3.5324999999999998 -0.0135 301.842 0.549 0.4605 3.5865 -0.017 301.863 0.563 0.4745 3.678 -0.025 301.848 0.585 0.4555 3.681 -0.034 301.829 0.591 0.41200000000000003 3.6645000000000003 -0.0445 301.781 0.591 0.393 3.6785 -0.0495 301.67 0.591 0.4445 3.7465 -0.038 301.549 0.603 
0.46299999999999997 3.1275 -0.006500000000000001 301.987 0.479 0.442 3.2695 -0.008 301.994 0.504 0.42000000000000004 3.33 -0.0105 302.03 0.544 0.36150000000000004 3.331 -0.009000000000000001 302.047 0.537 0.328 3.238 -0.003 302.02 0.514 0.368 3.411 -0.0005 301.908 0.551 0.4195 3.5375 0.0 301.831 0.563 0.45 3.6464999999999996 -0.004 301.8 0.591 0.473 3.6935000000000002 -0.0055 301.819 0.593 0.488 3.5885 -0.004 301.875 0.559 0.511 3.6055 -0.010499999999999999 301.903 0.564 0.5405 3.691 -0.02 301.892 0.588 0.5345 3.693 -0.0305 301.877 0.593 0.47650000000000003 3.654 -0.046 301.831 0.585 0.4335 3.6435 -0.059 301.734 0.579 0.47650000000000003 3.723 -0.055999999999999994 301.623 0.6 
0.505 3.177 -0.0035 302.013 0.487 0.46950000000000003 3.2925 -0.004 302.06 0.51 0.4475 3.3935 -0.0055 302.071 0.536 0.405 3.431 -0.004 302.085 0.542 0.375 3.356 0.0005 302.073 0.524 0.4065 3.434 0.0025 301.967 0.551 0.45799999999999996 3.59 0.0045000000000000005 301.881 0.568 0.498 3.6905 0.0055 301.846 0.592 0.5295000000000001 3.7515 0.006500000000000001 301.854 0.605 0.5405 3.6545 0.007 301.905 0.567 0.5529999999999999 3.6414999999999997 0.002 301.943 0.567 0.585 3.7175000000000002 -0.006500000000000001 301.939 0.586 0.589 3.717 -0.016 301.925 0.597 0.5329999999999999 3.7525000000000004 -0.0315 301.913 0.593 0.4875 3.7165 -0.0435 301.828 0.591 0.524 3.7024999999999997 -0.046 301.704 0.604 
0.5395 3.2439999999999998 -0.0005 302.039 0.523 0.4975 3.356 0.0015 302.115 0.537 0.4875 3.4859999999999998 0.0025 302.103 0.539 0.4575 3.5404999999999998 0.003 302.11 0.545 0.4155 3.4669999999999996 0.006500000000000001 302.126 0.542 0.42900000000000005 3.4555 0.0055 302.042 0.526 0.48250000000000004 3.6565000000000003 0.006 301.938 0.573 0.536 3.752 0.009000000000000001 301.892 0.593 0.5765 3.8095 0.0115 301.891 0.605 0.5834999999999999 3.731 0.0135 301.935 0.582 0.582 3.7264999999999997 0.0125 301.967 0.576 0.6125 3.795 0.0085 301.969 0.592 0.6365000000000001 3.7990000000000004 0.0025 301.961 0.597 0.5955 3.9815000000000005 -0.006 301.824 0.308 0.549 3.9285 -0.011 301.74 0.291 0.5765 3.7525 -0.0185 301.745 0.586 
0.558 3.3949999999999996 -0.002 302.068 0.526 0.5325 3.4625 0.0035 302.137 0.535 0.5375000000000001 3.5845000000000002 0.007 302.132 0.552 0.517 3.649 0.0075 302.144 0.567 0.4635 3.5744999999999996 0.0095 302.171 0.566 0.45299999999999996 3.508 0.007 302.109 0.539 0.4985 3.731 0.006 301.993 0.581 0.563 3.8205 0.009000000000000001 301.938 0.601 0.619 3.8735 0.013 301.927 0.617 0.6305000000000001 3.8165 0.016 301.963 0.601 0.6125 3.937 0.013000000000000001 302.022 0.605 0.621 3.9895 0.0125 302.029 0.618 0.6525000000000001 4.006 0.010499999999999999 302.026 0.623 0.654 4.219 0.015 301.739 0.338 0.6275 4.1585 0.016 301.621 0.321 0.635 3.9465000000000003 0.005 301.832 0.619 
0.6105 3.61 -0.002 302.069 0.573 0.575 3.58 0.003 302.163 0.546 0.5814999999999999 3.6635 0.008 302.151 0.567 0.569 3.7405 0.006500000000000001 302.177 0.607 0.51 3.6755 0.009 302.2 0.59 0.4735 3.5875000000000004 0.007 302.157 0.555 0.5035000000000001 3.8070000000000004 0.006500000000000001 302.042 0.594 0.5745 3.902 0.011 301.983 0.614 0.661 3.9615 0.016 301.965 0.631 0.716 3.9130000000000003 0.017 301.994 0.624 0.71 4.1815 0.014499999999999999 301.951 0.353 0.6855 4.209 0.0135 301.964 0.341 0.6835 4.243 0.015 301.972 0.35 0.705 4.3885000000000005 0.019000000000000003 301.69 0.352 0.7075 4.3115000000000006 0.0215 301.528 0.334 0.6865 4.213 0.0165 301.698 0.342 
0.6585 3.858 0.0215 302.079 0.614 0.613 3.726 0.0225 302.182 0.568 0.6165 3.7685 0.0235 302.18 0.588 0.614 3.8609999999999998 0.017 302.198 0.622 0.5555 3.802 0.0175 302.215 0.592 0.498 3.7035 0.017499999999999998 302.179 0.56 0.512 3.9165 0.021 302.087 0.608 0.5840000000000001 4.032 0.025500000000000002 302.027 0.636 0.677 4.104 0.027 302.002 0.657 0.752 4.052 0.0245 302.031 0.649 0.78 4.25 0.0275 301.814 0.358 0.7695000000000001 4.2295 0.027500000000000004 301.779 0.355 0.75 4.2615 0.03 301.796 0.364 0.7495 4.4645 0.0275 301.705 0.369 0.7515000000000001 4.3795 0.026 301.57 0.353 0.7224999999999999 4.366 0.024 301.594 0.353 
