1.3904999999999998,2.6414999999999997,-0.019,298.864,0.41,1.3575,2.5940000000000003,-0.0155,298.927,0.393,1.291,2.4915000000000003,-0.013000000000000001,299.0,0.37,1.255,2.4195,-0.0125,299.079,0.352,1.2685,2.4059999999999997,-0.0175,299.139,0.352,1.2705,2.4095,-0.0245,299.182,0.35,1.1905000000000001,2.3695000000000004,-0.0235,299.221,0.345,1.0395,2.2625,-0.013000000000000001,299.245,0.315,0.931,2.177,-0.005,299.188,0.295,0.9615,2.219,-0.002,299.041,0.306,1.105,2.3575,-0.0025,298.929,0.335,1.2755,2.4925,-0.004,298.918,0.365,1.4035,2.5629999999999997,-0.0075,298.988,0.384,1.451,2.5700000000000003,-0.008,299.081,0.387,1.4095,2.5324999999999998,-0.004,299.158,0.378,1.3054999999999999,2.5055,-0.0035,299.183,0.375,
1.3995,2.674,-0.022,298.88,0.415,1.373,2.6215,-0.0175,298.94,0.401,1.3130000000000002,2.528,-0.011,299.011,0.378,1.2635,2.4455,-0.008,299.094,0.364,1.249,2.405,-0.013500000000000002,299.166,0.35,1.2525,2.4025,-0.02,299.209,0.357,1.2225000000000001,2.3994999999999997,-0.0185,299.244,0.351,1.117,2.3465,-0.0125,299.278,0.332,0.99,2.23,-0.008,299.26,0.306,0.9610000000000001,2.1895,-0.005,299.145,0.302,1.0625,2.308,-0.0035,299.022,0.323,1.2185,2.4785000000000004,-0.008,298.983,0.356,1.353,2.593,-0.0105,299.027,0.385,1.4295,2.6310000000000002,-0.006,299.098,0.392,1.411,2.6035,-0.003,299.166,0.386,1.303,2.526,-0.003,299.202,0.374,
1.3980000000000001,2.7035,-0.019,298.909,0.421,1.3780000000000001,2.65,-0.0155,298.963,0.406,1.331,2.5725,-0.0095,299.031,0.385,1.276,2.482,-0.006999999999999999,299.113,0.365,1.238,2.41,-0.010499999999999999,299.188,0.359,1.237,2.3885,-0.0125,299.237,0.354,1.2435,2.41,-0.0105,299.27,0.354,1.182,2.4029999999999996,-0.011,299.303,0.347,1.0575,2.2835,-0.010499999999999999,299.306,0.319,0.9935,2.1855,-0.0055,299.228,0.302,1.0585,2.2675,-0.0045000000000000005,299.112,0.319,1.1945000000000001,2.4475,-0.010499999999999999,299.054,0.353,1.329,2.6035000000000004,-0.014499999999999999,299.074,0.387,1.414,2.6865,-0.0135,299.127,0.403,1.3980000000000001,2.674,-0.015,299.182,0.399,1.2930000000000001,2.5685000000000002,-0.012,299.217,0.374,
1.403,2.7264999999999997,-0.0115,298.959,0.425,1.384,2.678,-0.011,299.002,0.41,1.3415,2.6145,-0.0095,299.062,0.394,1.282,2.5215,-0.008,299.135,0.381,1.2335,2.4325,-0.006999999999999999,299.209,0.362,1.2305000000000001,2.39,-0.0035,299.265,0.353,1.2505000000000002,2.4095,-0.0035,299.298,0.355,1.2185000000000001,2.4219999999999997,-0.008,299.327,0.354,1.1205,2.3285,-0.009,299.339,0.331,1.0514999999999999,2.2125,-0.004,299.293,0.308,1.0855,2.237,-0.005,299.197,0.315,1.2014999999999998,2.3905,-0.012,299.128,0.349,1.337,2.5650000000000004,-0.018000000000000002,299.124,0.385,1.417,2.6710000000000003,-0.025,299.165,0.411,1.3900000000000001,2.674,-0.0325,299.212,0.41,1.2854999999999999,2.5905,-0.026500000000000003,299.241,0.384,
1.4135,2.7245,-0.006500000000000001,299.019,0.426,1.3895,2.689,-0.0075,299.049,0.415,1.3450000000000002,2.6375,-0.0075,299.097,0.408,1.288,2.5549999999999997,-0.006500000000000001,299.162,0.389,1.242,2.4735,-0.0035,299.229,0.368,1.23,2.4195,0.0005,299.288,0.356,1.24,2.4135,0.001,299.322,0.353,1.2285,2.424,-0.003,299.349,0.355,1.1745,2.3725,-0.003,299.365,0.341,1.1179999999999999,2.2685,0.0,299.344,0.319,1.125,2.234,-0.003,299.274,0.314,1.2165,2.33,-0.0095,299.198,0.338,1.334,2.4859999999999998,-0.017,299.173,0.377,1.396,2.6045,-0.028999999999999998,299.193,0.397,1.374,2.62,-0.037,299.228,0.402,1.2915,2.5694999999999997,-0.0315,299.256,0.385,
1.4125,2.6885,-0.003,299.094,0.427,1.3865,2.6775,-0.0035,299.105,0.422,1.348,2.6425,-0.002,299.137,0.41,1.303,2.5815,-0.001,299.189,0.395,1.2605,2.517,0.0,299.249,0.377,1.2325,2.469,0.0025,299.306,0.365,1.228,2.4425,0.0035,299.34,0.356,1.232,2.4395,0.003,299.366,0.356,1.218,2.4225,0.0035,299.386,0.351,1.185,2.3449999999999998,0.0045000000000000005,299.381,0.334,1.174,2.2729999999999997,0.002,299.34,0.322,1.2315,2.2975,-0.0025,299.275,0.332,1.322,2.3979999999999997,-0.01,299.231,0.362,1.3635000000000002,2.5815,-0.0225,299.242,0.392,1.3515000000000001,2.6355,-0.028000000000000004,299.269,0.389,1.3075,2.54,-0.0225,299.282,0.379,
1.3995,2.633,0.001,299.155,0.417,1.3795000000000002,2.651,0.002,299.163,0.415,1.351,2.642,0.0045000000000000005,299.179,0.408,1.318,2.6055,0.005,299.215,0.399,1.279,2.559,0.005,299.269,0.386,1.2425000000000002,2.5300000000000002,0.005,299.324,0.376,1.2275,2.502,0.0055,299.357,0.363,1.2385000000000002,2.481,0.0055,299.38,0.359,1.2485,2.471,0.006500000000000001,299.4,0.361,1.233,2.4275,0.007,299.407,0.349,1.2109999999999999,2.3715,0.006500000000000001,299.384,0.335,1.2414999999999998,2.339,0.0045000000000000005,299.335,0.332,1.343,2.363,-0.0005,299.295,0.349,1.4300000000000002,2.624,-0.0085,299.182,0.175,1.429,2.726,-0.0075,299.167,0.189,1.3655,2.5534999999999997,-0.0045000000000000005,299.263,0.385,
1.366,2.5865,0.0025,299.23,0.404,1.3635000000000002,2.6165,0.005,299.22,0.408,1.3495,2.6345,0.008,299.219,0.408,1.3275000000000001,2.625,0.008,299.239,0.403,1.296,2.599,0.0075,299.288,0.395,1.263,2.5890000000000004,0.006500000000000001,299.342,0.387,1.2445,2.5685000000000002,0.006,299.375,0.378,1.2505000000000002,2.541,0.006500000000000001,299.396,0.364,1.2705,2.516,0.0085,299.415,0.367,1.2725,2.4945,0.0095,299.422,0.365,1.245,2.5564999999999998,0.006500000000000001,299.437,0.359,1.2365,2.504,0.005,299.417,0.35,1.303,2.4645,0.0035,299.394,0.35,1.4035,2.6814999999999998,0.005,299.186,0.175,1.4344999999999999,2.786,0.009,299.069,0.181,1.392,2.6545,0.005,299.271,0.395,
1.363,2.5495,0.0045000000000000005,299.252,0.396,1.345,2.5725,0.006,299.269,0.398,1.3415,2.6079999999999997,0.0095,299.254,0.404,1.326,2.6245000000000003,0.008,299.262,0.404,1.2985,2.6225,0.006999999999999999,299.308,0.4,1.2719999999999998,2.6295,0.0055,299.362,0.396,1.2625,2.6235,0.007,299.397,0.386,1.2705,2.607,0.01,299.415,0.383,1.2999999999999998,2.5700000000000003,0.0135,299.431,0.37,1.349,2.542,0.011,299.445,0.37,1.3755,2.733,0.007,299.36,0.183,1.3584999999999998,2.6985,0.006500000000000001,299.34,0.177,1.3405,2.634,0.006500000000000001,299.356,0.176,1.3785,2.7255000000000003,0.0095,299.201,0.175,1.439,2.8085,0.008,299.009,0.172,1.4355,2.8280000000000003,0.0055,299.112,0.186,
1.3655,2.5515,0.0195,299.227,0.387,1.331,2.5475000000000003,0.02,299.307,0.388,1.3305,2.593,0.0195,299.291,0.397,1.316,2.6275,0.0155,299.289,0.401,1.292,2.6485000000000003,0.013000000000000001,299.33,0.402,1.2770000000000001,2.6745,0.013000000000000001,299.386,0.402,1.2854999999999999,2.693,0.0175,299.423,0.402,1.3045,2.6895,0.0215,299.438,0.399,1.3225,2.6555,0.021,299.447,0.383,1.362,2.6109999999999998,0.0165,299.478,0.379,1.4064999999999999,2.7615,0.016,299.268,0.189,1.411,2.761,0.0155,299.174,0.18,1.3775,2.7055,0.0155,299.188,0.174,1.369,2.7560000000000002,0.015,299.178,0.175,1.4264999999999999,2.8120000000000003,0.0125,299.052,0.177,1.4605000000000001,2.955,0.009000000000000001,299.043,0.193,
