0.8855 2.6565000000000003 -0.018000000000000002 299.879 0.443 0.8985000000000001 2.558 -0.015 299.932 0.434 0.92 2.521 -0.013999999999999999 299.968 0.439 0.9385 2.511 -0.0155 299.998 0.438 0.9424999999999999 2.4865000000000004 -0.0185 300.028 0.432 0.9375 2.464 -0.024 300.052 0.427 0.9545 2.4619999999999997 -0.024 300.056 0.426 0.9964999999999999 2.5389999999999997 -0.018000000000000002 300.035 0.443 1.0114999999999998 2.5795000000000003 -0.0105 300.026 0.441 0.9935 2.5295 -0.0045000000000000005 300.006 0.426 1.0185 2.434 -0.0015 299.962 0.411 1.1320000000000001 2.3385 -0.0035 299.919 0.4 1.2725 2.3289999999999997 -0.0075 299.882 0.415 1.362 2.3405 -0.0095 299.894 0.419 1.4275 2.2889999999999997 -0.008 299.936 0.423 1.5154999999999998 2.294 -0.012 299.961 0.436 
0.8734999999999999 2.696 -0.0205 299.875 0.461 0.8825000000000001 2.6025 -0.017 299.927 0.436 0.908 2.5214999999999996 -0.0115 299.964 0.437 0.9435 2.502 -0.009000000000000001 299.995 0.439 0.9615 2.4775 -0.0155 300.027 0.433 0.961 2.4695 -0.0215 300.048 0.435 0.9744999999999999 2.468 -0.0185 300.058 0.433 1.0145 2.529 -0.013999999999999999 300.052 0.441 1.043 2.59 -0.013000000000000001 300.048 0.448 1.0335 2.5725 -0.0095 300.045 0.438 1.0234999999999999 2.4939999999999998 -0.003 300.014 0.421 1.081 2.394 -0.0065 299.972 0.407 1.2115 2.342 -0.011 299.936 0.398 1.338 2.4035 -0.0085 299.906 0.436 1.4205 2.395 -0.0075 299.933 0.426 1.4915 2.3295 -0.0105 299.961 0.44 
0.8574999999999999 2.699 -0.0175 299.888 0.463 0.8645 2.645 -0.0155 299.921 0.442 0.883 2.553 -0.011 299.962 0.435 0.9179999999999999 2.504 -0.008 299.994 0.436 0.961 2.479 -0.013 300.02 0.432 0.9949999999999999 2.4885 -0.015 300.036 0.437 1.0154999999999998 2.4815 -0.011 300.056 0.434 1.0354999999999999 2.503 -0.010499999999999999 300.065 0.439 1.059 2.564 -0.013999999999999999 300.068 0.448 1.071 2.5915 -0.011 300.071 0.447 1.059 2.544 -0.0055 300.056 0.432 1.068 2.4605 -0.009000000000000001 300.021 0.418 1.167 2.3810000000000002 -0.013999999999999999 299.992 0.398 1.3170000000000002 2.456 -0.0155 299.941 0.442 1.4015 2.4895 -0.0175 299.935 0.457 1.4355 2.3810000000000002 -0.017 299.979 0.438 
0.861 2.6799999999999997 -0.011 299.913 0.462 0.8645 2.6625 -0.0105 299.927 0.46 0.863 2.5905 -0.0095 299.966 0.438 0.882 2.527 -0.0095 299.995 0.435 0.942 2.5055 -0.0095 300.015 0.433 1.008 2.507 -0.006 300.029 0.439 1.036 2.4875 -0.0035 300.052 0.434 1.0405 2.469 -0.0075 300.075 0.432 1.0665 2.523 -0.011 300.084 0.442 1.1105 2.5869999999999997 -0.008 300.088 0.449 1.12 2.5735 -0.0075 300.087 0.443 1.108 2.5055 -0.011 300.068 0.43 1.171 2.423 -0.0165 300.039 0.419 1.3005 2.4505 -0.025500000000000002 299.991 0.437 1.368 2.4725 -0.0315 299.974 0.461 1.389 2.414 -0.03 300.007 0.436 
0.8775 2.6355 -0.0055 299.944 0.46 0.8714999999999999 2.6310000000000002 -0.006 299.951 0.461 0.856 2.5945 -0.006999999999999999 299.977 0.441 0.863 2.5515 -0.008 300.004 0.436 0.9139999999999999 2.5395 -0.0055 300.024 0.438 0.9829999999999999 2.5250000000000004 -0.0015 300.038 0.437 1.0225 2.491 0.0 300.053 0.433 1.0394999999999999 2.4555 -0.0035 300.081 0.425 1.0795 2.4930000000000003 -0.0035 300.092 0.436 1.1400000000000001 2.5665 -0.002 300.1 0.447 1.1724999999999999 2.581 -0.005 300.108 0.448 1.1635 2.529 -0.01 300.103 0.438 1.166 2.4595000000000002 -0.017 300.082 0.428 1.2125 2.433 -0.028499999999999998 300.058 0.421 1.275 2.4065 -0.037 300.045 0.423 1.3399999999999999 2.4035 -0.0345 300.038 0.43 
0.8925000000000001 2.5629999999999997 -0.003 299.985 0.445 0.883 2.5625 -0.002 299.986 0.442 0.8685 2.5614999999999997 -0.002 299.998 0.44 0.871 2.553 -0.002 300.023 0.441 0.903 2.5585 -0.001 300.041 0.443 0.9570000000000001 2.5484999999999998 0.0005 300.052 0.44 1.0015 2.5105000000000004 0.002 300.067 0.431 1.0345 2.4795 0.002 300.089 0.426 1.085 2.4895 0.003 300.106 0.423 1.1535000000000002 2.5389999999999997 0.0045000000000000005 300.107 0.443 1.2075 2.5665 0.0015 300.12 0.45 1.2275 2.541 -0.0035 300.129 0.446 1.213 2.4855 -0.0105 300.12 0.438 1.1895 2.5175 -0.023 300.111 0.435 1.2205 2.4619999999999997 -0.028499999999999998 300.104 0.426 1.302 2.3625 -0.0235 300.082 0.43 
0.884 2.4955 0.0 300.035 0.432 0.8865000000000001 2.5035 0.002 300.031 0.433 0.8885000000000001 2.5214999999999996 0.004 300.031 0.437 0.8955 2.5389999999999997 0.0045000000000000005 300.048 0.443 0.9195 2.564 0.004 300.062 0.447 0.9615 2.5715 0.004 300.073 0.446 1.006 2.5484999999999998 0.004 300.084 0.438 1.0455 2.5229999999999997 0.005 300.099 0.434 1.0845 2.5115 0.007 300.116 0.434 1.137 2.524 0.0085 300.128 0.432 1.201 2.5705 0.007 300.128 0.443 1.2655 2.5709999999999997 0.0045000000000000005 300.132 0.447 1.3165 2.5220000000000002 -0.0005 300.141 0.444 1.319 2.6795 -0.0085 300.049 0.245 1.294 2.652 -0.0085 300.016 0.241 1.301 2.383 -0.007 300.092 0.423 
0.888 2.4765 0.0005 300.081 0.429 0.9055 2.481 0.0035 300.067 0.432 0.917 2.501 0.006500000000000001 300.064 0.437 0.9319999999999999 2.533 0.006999999999999999 300.073 0.445 0.957 2.567 0.006500000000000001 300.084 0.451 0.9924999999999999 2.5869999999999997 0.006 300.096 0.453 1.0310000000000001 2.5825 0.0055 300.104 0.448 1.065 2.5605 0.007 300.117 0.445 1.0955 2.5435 0.0095 300.132 0.443 1.1335 2.5355 0.01 300.142 0.441 1.184 2.6710000000000003 0.006500000000000001 300.166 0.447 1.2494999999999998 2.6825 0.006 300.178 0.447 1.3319999999999999 2.638 0.004 300.192 0.454 1.388 2.7885 0.006 300.05 0.247 1.3685 2.801 0.0085 299.975 0.236 1.3335 2.5220000000000002 0.005 300.091 0.441 
0.9185000000000001 2.4995000000000003 0.002 300.092 0.431 0.9215 2.4779999999999998 0.0035 300.1 0.431 0.944 2.4885 0.006999999999999999 300.094 0.437 0.967 2.5255 0.006 300.096 0.446 0.9935 2.5605 0.006 300.106 0.454 1.0270000000000001 2.591 0.005 300.116 0.458 1.0645 2.6 0.006500000000000001 300.124 0.457 1.095 2.5925000000000002 0.01 300.136 0.455 1.137 2.583 0.0135 300.15 0.453 1.2145000000000001 2.5655 0.0115 300.163 0.452 1.2974999999999999 2.7945 0.008 300.043 0.234 1.342 2.8145 0.006500000000000001 300.038 0.231 1.3625 2.7880000000000003 0.006500000000000001 300.068 0.232 1.408 2.843 0.010499999999999999 300.01 0.225 1.432 2.8335 0.010499999999999999 299.921 0.215 1.38 2.6955 0.0085 299.98 0.232 
0.9435 2.5905 0.016 300.068 0.43 0.935 2.5155 0.017 300.127 0.432 0.9595 2.5025 0.017 300.125 0.437 0.9855 2.528 0.013000000000000001 300.121 0.446 1.017 2.5549999999999997 0.012 300.127 0.454 1.0565 2.5934999999999997 0.012 300.134 0.461 1.1005 2.618 0.017 300.145 0.465 1.139 2.6345 0.0215 300.155 0.465 1.1735 2.638 0.0215 300.165 0.464 1.2315 2.612 0.018 300.196 0.464 1.3205 2.7824999999999998 0.017 299.954 0.235 1.4005 2.8045 0.0165 299.871 0.234 1.421 2.816 0.015 299.881 0.238 1.4035 2.8885 0.014499999999999999 299.911 0.225 1.3975 2.8325 0.0135 299.86 0.21 1.362 2.7925 0.012 299.934 0.235 
