1.254 2.5555000000000003 -0.022 298.774 0.366 1.2879999999999998 2.5595 -0.019 298.877 0.362 1.2405 2.3985000000000003 -0.014499999999999999 298.978 0.326 1.204 2.2345 -0.013000000000000001 299.053 0.303 1.2165 2.1935000000000002 -0.0165 299.1 0.298 1.2055 2.2060000000000004 -0.0215 299.136 0.303 1.1135 2.1944999999999997 -0.020999999999999998 299.165 0.294 0.961 2.1135 -0.0125 299.159 0.271 0.8440000000000001 2.0215 -0.004 299.07 0.253 0.8660000000000001 2.069 -0.003 298.924 0.263 1.0270000000000001 2.212 -0.005 298.836 0.292 1.229 2.3265000000000002 -0.0065 298.844 0.318 1.3744999999999998 2.3595 -0.008 298.912 0.335 1.4175 2.3435 -0.008 298.986 0.338 1.3615 2.3095 -0.004 299.034 0.33 1.255 2.2605 -0.004 299.025 0.317 
1.2265000000000001 2.6345 -0.024 298.82 0.378 1.262 2.636 -0.0205 298.905 0.373 1.228 2.4955 -0.013 298.995 0.343 1.18 2.319 -0.009000000000000001 299.075 0.31 1.1709999999999998 2.2255000000000003 -0.013999999999999999 299.131 0.298 1.1749999999999998 2.204 -0.019 299.166 0.298 1.1385 2.2115 -0.0165 299.19 0.297 1.023 2.1725 -0.01 299.197 0.283 0.8819999999999999 2.072 -0.006 299.147 0.261 0.8485 2.0765000000000002 -0.0055 299.031 0.263 0.9704999999999999 2.2135 -0.006 298.926 0.287 1.1595 2.3545 -0.01 298.901 0.318 1.319 2.4154999999999998 -0.0115 298.941 0.338 1.4045 2.4155 -0.006 298.995 0.344 1.3780000000000001 2.385 -0.0035 299.043 0.339 1.2635 2.308 -0.004 299.06 0.32 
1.2095 2.7045 -0.021500000000000002 298.881 0.39 1.2469999999999999 2.7045000000000003 -0.018000000000000002 298.938 0.384 1.2235 2.5905 -0.011 299.013 0.355 1.165 2.42 -0.008 299.092 0.325 1.129 2.287 -0.012 299.153 0.304 1.1360000000000001 2.2225 -0.013499999999999998 299.189 0.295 1.1435 2.218 -0.0105 299.213 0.296 1.0705 2.1995 -0.0085 299.227 0.29 0.9335 2.107 -0.008 299.205 0.269 0.8694999999999999 2.083 -0.0055 299.125 0.263 0.9504999999999999 2.2075 -0.0065 299.022 0.284 1.1105 2.364 -0.012 298.969 0.317 1.2665 2.46 -0.015 298.981 0.342 1.3695 2.49 -0.0135 299.018 0.352 1.366 2.4635 -0.0155 299.059 0.35 1.2705000000000002 2.3754999999999997 -0.013499999999999998 299.088 0.328 
1.205 2.748 -0.013499999999999998 298.95 0.397 1.2375 2.7495000000000003 -0.012 298.977 0.39 1.2145000000000001 2.6585 -0.0095 299.033 0.373 1.1465 2.5065 -0.0085 299.109 0.34 1.0985 2.371 -0.0085 299.169 0.313 1.1099999999999999 2.2830000000000004 -0.006999999999999999 299.206 0.3 1.1355 2.246 -0.005 299.231 0.297 1.091 2.213 -0.006999999999999999 299.25 0.292 0.984 2.1355 -0.007 299.246 0.275 0.923 2.0955 -0.0035 299.201 0.265 0.9730000000000001 2.1825 -0.0055 299.121 0.282 1.1005 2.3335 -0.0125 299.054 0.313 1.242 2.4575 -0.018000000000000002 299.034 0.343 1.3365 2.5119999999999996 -0.025 299.055 0.36 1.3370000000000002 2.4985 -0.0325 299.093 0.359 1.2635 2.4290000000000003 -0.027000000000000003 299.124 0.339 
1.1989999999999998 2.7560000000000002 -0.0075 299.008 0.395 1.2195 2.752 -0.008 299.012 0.397 1.1880000000000002 2.677 -0.007 299.052 0.378 1.1215000000000002 2.559 -0.006500000000000001 299.126 0.352 1.08 2.4539999999999997 -0.0045000000000000005 299.186 0.326 1.093 2.3725 -0.0025 299.221 0.309 1.1165 2.3075 -0.002 299.24 0.299 1.0915 2.248 -0.0035 299.262 0.294 1.025 2.1835 -0.0025 299.271 0.281 0.979 2.1315 0.0 299.255 0.27 1.004 2.159 -0.0025 299.209 0.277 1.1005 2.269 -0.0085 299.142 0.302 1.2145000000000001 2.3979999999999997 -0.0165 299.1 0.334 1.2850000000000001 2.4894999999999996 -0.028999999999999998 299.093 0.351 1.295 2.5010000000000003 -0.038 299.118 0.354 1.258 2.4565 -0.0335 299.149 0.343 
1.1555 2.7305 -0.0035 299.058 0.387 1.1695 2.7195 -0.0035 299.043 0.388 1.1475 2.6625 -0.0015 299.07 0.375 1.1 2.5835 -0.001 299.144 0.355 1.072 2.513 -0.001 299.206 0.337 1.0819999999999999 2.4535 0.0005 299.24 0.325 1.0979999999999999 2.3885 0.0015 299.253 0.311 1.087 2.319 0.002 299.27 0.302 1.056 2.2640000000000002 0.0025 299.286 0.292 1.029 2.2030000000000003 0.003 299.288 0.281 1.032 2.1705 0.002 299.274 0.282 1.091 2.212 -0.002 299.233 0.292 1.177 2.3114999999999997 -0.0085 299.182 0.317 1.229 2.5004999999999997 -0.022 299.169 0.343 1.249 2.5495 -0.028499999999999998 299.178 0.352 1.2465 2.4645 -0.024 299.191 0.344 
1.0925 2.7030000000000003 0.0005 299.09 0.377 1.105 2.6895 0.0015 299.076 0.375 1.1025 2.6515 0.0035 299.092 0.367 1.08 2.6015 0.0045000000000000005 299.16 0.356 1.066 2.553 0.004 299.226 0.344 1.0750000000000002 2.5084999999999997 0.004 299.262 0.335 1.0870000000000002 2.4610000000000003 0.004 299.271 0.325 1.0845 2.4045 0.005 299.281 0.31 1.072 2.36 0.0055 299.295 0.306 1.0579999999999998 2.303 0.006 299.306 0.294 1.0514999999999999 2.257 0.0055 299.307 0.288 1.0870000000000002 2.234 0.0045000000000000005 299.291 0.289 1.177 2.27 0.001 299.265 0.306 1.255 2.5495 -0.006 299.134 0.155 1.2770000000000001 2.644 -0.006500000000000001 299.107 0.159 1.2650000000000001 2.4924999999999997 -0.0075 299.199 0.343 
1.0234999999999999 2.7060000000000004 0.002 299.148 0.371 1.0354999999999999 2.689 0.004 299.123 0.366 1.0510000000000002 2.663 0.006500000000000001 299.129 0.363 1.0550000000000002 2.63 0.006500000000000001 299.183 0.357 1.0585 2.5905 0.006 299.246 0.349 1.0715 2.5439999999999996 0.0055 299.284 0.34 1.084 2.502 0.006 299.294 0.334 1.088 2.4675000000000002 0.007 299.298 0.327 1.0895000000000001 2.4425 0.008 299.309 0.321 1.0865 2.4050000000000002 0.0085 299.316 0.313 1.0735000000000001 2.4459999999999997 0.0045000000000000005 299.348 0.311 1.073 2.3945 0.004 299.358 0.303 1.111 2.3680000000000003 0.004 299.366 0.305 1.1720000000000002 2.5955000000000004 0.0075 299.149 0.152 1.2200000000000002 2.7055 0.0085 298.987 0.1 1.244 2.6109999999999998 0.0035 299.223 0.342 
1.0185 2.689 0.0055 299.199 0.376 0.998 2.691 0.005 299.196 0.37 1.0105 2.6885 0.006500000000000001 299.182 0.366 1.0270000000000001 2.6710000000000003 0.0045000000000000005 299.214 0.359 1.0425 2.6304999999999996 0.0045000000000000005 299.268 0.354 1.059 2.574 0.0045000000000000005 299.305 0.345 1.0755 2.521 0.006500000000000001 299.317 0.336 1.0915 2.5025 0.01 299.321 0.334 1.1179999999999999 2.502 0.0125 299.328 0.333 1.1595 2.4844999999999997 0.010499999999999999 299.34 0.331 1.1905000000000001 2.646 0.006 299.265 0.151 1.185 2.607 0.004 299.266 0.144 1.147 2.54 0.006500000000000001 299.319 0.144 1.1480000000000001 2.6365 0.0115 299.175 0.15 1.2165 2.7110000000000003 0.009999999999999998 298.943 0.1 1.256 2.7655000000000003 0.006500000000000001 299.069 0.101 
0.978 2.652 0.021 299.215 0.356 0.959 2.67 0.020999999999999998 299.279 0.363 0.985 2.718 0.018 299.256 0.369 1.0095 2.729 0.013 299.26 0.371 1.0325 2.692 0.009999999999999998 299.296 0.366 1.052 2.634 0.010499999999999999 299.329 0.357 1.073 2.573 0.016 299.345 0.348 1.1030000000000002 2.5620000000000003 0.02 299.346 0.338 1.1385 2.5725 0.02 299.347 0.341 1.182 2.56 0.016 299.379 0.345 1.232 2.7264999999999997 0.014 299.163 0.162 1.257 2.689 0.0145 299.072 0.156 1.2145 2.6005000000000003 0.0155 299.093 0.148 1.145 2.667 0.0165 299.135 0.15 1.145 2.673 0.0175 299.025 0.145 1.1905000000000001 2.8005 0.009999999999999998 298.969 0.1 
