1.4009999999999998,2.6485,-0.018,303.096,0.742,1.3895,2.5940000000000003,-0.0165,303.121,0.734,1.3175,2.526,-0.011,303.15,0.721,1.2690000000000001,2.5315,-0.0115,303.132,0.718,1.2349999999999999,2.538,-0.015,303.116,0.717,1.176,2.5285,-0.0205,303.108,0.712,1.131,2.5525,-0.0195,303.099,0.715,1.1685,2.6500000000000004,-0.013,303.069,0.732,1.275,2.74,-0.0105,303.032,0.749,1.3584999999999998,2.7335000000000003,-0.007,303.02,0.749,1.3624999999999998,2.6615,-0.0005,303.029,0.738,1.3094999999999999,2.5999999999999996,0.0035,303.045,0.73,1.2725,2.599,0.002,303.042,0.73,1.2915,2.645,-0.0025,303.021,0.735,1.3395000000000001,2.6685,-0.003,303.014,0.736,1.363,2.6425,-0.0095,303.015,0.732,
1.3359999999999999,2.598,-0.017,303.121,0.731,1.385,2.5940000000000003,-0.0185,303.118,0.732,1.3715000000000002,2.5365,-0.012,303.145,0.722,1.328,2.5155,-0.007,303.15,0.716,1.2835,2.5134999999999996,-0.012,303.141,0.715,1.2245,2.4995000000000003,-0.0175,303.132,0.71,1.1615,2.4975,-0.0135,303.125,0.706,1.143,2.5555000000000003,-0.008,303.107,0.715,1.205,2.6555,-0.009999999999999998,303.071,0.734,1.3145,2.7155,-0.0105,303.041,0.746,1.3915000000000002,2.6935000000000002,-0.005,303.034,0.744,1.3745,2.618,-0.003,303.052,0.735,1.3014999999999999,2.5655,-0.001,303.07,0.725,1.2694999999999999,2.6029999999999998,0.0015,303.049,0.728,1.298,2.6675,0.001,303.028,0.737,1.347,2.6825,-0.006,303.022,0.738,
1.272,2.5275,-0.012,303.157,0.716,1.3330000000000002,2.5595,-0.014499999999999999,303.13,0.721,1.379,2.5525,-0.0105,303.138,0.723,1.366,2.525,-0.006999999999999999,303.155,0.719,1.324,2.5035,-0.01,303.159,0.714,1.276,2.4844999999999997,-0.011,303.153,0.708,1.22,2.4725,-0.007,303.146,0.703,1.1625,2.484,-0.006500000000000001,303.138,0.703,1.157,2.5475,-0.009,303.116,0.714,1.241,2.642,-0.0085,303.078,0.731,1.3595,2.6895,-0.007,303.052,0.742,1.4085,2.6515,-0.010499999999999999,303.054,0.74,1.3615,2.58,-0.008,303.076,0.729,1.294,2.5765000000000002,-0.005,303.077,0.725,1.268,2.6285,-0.009000000000000001,303.06,0.732,1.3035,2.674,-0.0115,303.047,0.738,
1.271,2.5025,-0.008,303.177,0.708,1.2905,2.52,-0.0085,303.155,0.711,1.3405,2.5460000000000003,-0.0095,303.147,0.718,1.353,2.5305,-0.009,303.161,0.718,1.3359999999999999,2.505,-0.0075,303.168,0.713,1.3159999999999998,2.4844999999999997,-0.003,303.167,0.708,1.2814999999999999,2.4675000000000002,-0.002,303.161,0.704,1.2105000000000001,2.4444999999999997,-0.005,303.163,0.698,1.153,2.4589999999999996,-0.0055,303.155,0.698,1.1880000000000002,2.549,-0.0035,303.117,0.712,1.3010000000000002,2.641,-0.006999999999999999,303.077,0.731,1.3995,2.6605,-0.013999999999999999,303.062,0.741,1.4115,2.606,-0.0155,303.076,0.736,1.3439999999999999,2.552,-0.0185,303.091,0.729,1.2654999999999998,2.5555000000000003,-0.026,303.09,0.727,1.26,2.6105,-0.0235,303.075,0.731,
1.331,2.5425,-0.0085,303.18,0.714,1.2925,2.5075000000000003,-0.005,303.181,0.71,1.2925,2.521,-0.0055,303.171,0.712,1.3094999999999999,2.5205,-0.006500000000000001,303.169,0.712,1.324,2.5075000000000003,-0.004,303.17,0.71,1.332,2.49,0.001,303.175,0.708,1.32,2.471,0.0015,303.174,0.704,1.264,2.4385,-0.0015,303.179,0.697,1.192,2.4215,0.0005,303.178,0.691,1.18,2.48,0.002,303.149,0.698,1.252,2.5755,-0.0025,303.11,0.717,1.3559999999999999,2.6355000000000004,-0.011,303.081,0.734,1.4075,2.614,-0.0175,303.083,0.736,1.3675000000000002,2.5545,-0.026500000000000003,303.104,0.725,1.284,2.5105,-0.0335,303.113,0.715,1.2445,2.534,-0.029,303.105,0.718,
1.4005,2.6135,-0.009,303.178,0.729,1.334,2.5330000000000004,-0.003,303.202,0.717,1.274,2.5025000000000004,0.0,303.196,0.708,1.271,2.5015,-0.0005,303.182,0.705,1.2995,2.5025000000000004,-0.0005,303.177,0.706,1.3245,2.4939999999999998,0.002,303.184,0.707,1.33,2.4815,0.004,303.188,0.705,1.3025,2.4595000000000002,0.004,303.187,0.7,1.249,2.433,0.006,303.187,0.693,1.2125,2.451,0.0075,303.17,0.694,1.23,2.5145,0.005,303.145,0.707,1.303,2.5810000000000004,-0.001,303.115,0.723,1.3639999999999999,2.592,-0.0115,303.099,0.731,1.3445,2.6725,-0.026000000000000002,303.123,0.729,1.2845,2.6174999999999997,-0.028,303.138,0.715,1.2475,2.4815,-0.019,303.122,0.709,
1.4435,2.6595,-0.005,303.187,0.745,1.3845,2.577,0.001,303.212,0.729,1.2955,2.5065,0.006,303.212,0.709,1.2645,2.4905,0.006,303.197,0.702,1.2875,2.499,0.0035,303.189,0.703,1.317,2.502,0.0045000000000000005,303.195,0.706,1.329,2.4974999999999996,0.006500000000000001,303.201,0.706,1.3235000000000001,2.4875,0.007,303.196,0.704,1.2930000000000001,2.4625,0.008,303.193,0.699,1.2495,2.449,0.011,303.192,0.696,1.2240000000000002,2.4925,0.0105,303.167,0.698,1.2675,2.5445,0.009000000000000001,303.139,0.707,1.3980000000000001,2.5709999999999997,-0.0005,303.112,0.719,1.4825,2.8665,-0.0135,302.933,0.4,1.4125,2.8659999999999997,-0.0085,302.927,0.395,1.287,2.502,-0.001,303.118,0.705,
1.4329999999999998,2.65,0.0015,303.227,0.747,1.4129999999999998,2.6035000000000004,0.0035,303.219,0.736,1.3415,2.5305,0.008,303.219,0.716,1.2999999999999998,2.503,0.0075,303.211,0.706,1.306,2.5065,0.006500000000000001,303.206,0.706,1.3235000000000001,2.512,0.006,303.21,0.709,1.326,2.5069999999999997,0.008,303.215,0.709,1.3265,2.5025,0.0085,303.211,0.707,1.319,2.482,0.01,303.207,0.704,1.2814999999999999,2.452,0.012,303.206,0.699,1.226,2.5795000000000003,0.008,303.218,0.704,1.221,2.6189999999999998,0.0085,303.2,0.708,1.3519999999999999,2.642,0.005,303.179,0.718,1.517,2.968,0.0035,302.903,0.4,1.484,3.0355,0.0095,302.846,0.399,1.3105,2.662,0.0085,303.119,0.72,
1.4304999999999999,2.5904999999999996,0.0085,303.232,0.741,1.4135,2.591,0.0045000000000000005,303.231,0.733,1.397,2.5595,0.007,303.223,0.725,1.3635000000000002,2.534,0.0055,303.223,0.716,1.347,2.5185,0.006500000000000001,303.225,0.713,1.3410000000000002,2.5140000000000002,0.006,303.226,0.712,1.33,2.503,0.009000000000000001,303.233,0.71,1.3255,2.5035,0.012,303.229,0.708,1.3365,2.4895,0.014,303.226,0.706,1.3695,2.4450000000000003,0.013999999999999999,303.231,0.704,1.4035,2.7105,0.006500000000000001,302.938,0.344,1.3975,2.753,0.007,302.884,0.341,1.4165,2.7635,0.0095,302.889,0.347,1.533,2.9645,0.011,302.788,0.352,1.5835,3.0395,0.009,302.712,0.355,1.4405000000000001,2.885,0.011,302.886,0.39,
1.449,2.5875,0.022,303.199,0.726,1.4205,2.5709999999999997,0.018,303.246,0.727,1.4425,2.596,0.017,303.237,0.733,1.4245,2.5825,0.0125,303.237,0.728,1.392,2.5415,0.0125,303.245,0.721,1.3645,2.52,0.013500000000000002,303.244,0.715,1.343,2.5085,0.019,303.252,0.71,1.339,2.5149999999999997,0.0225,303.246,0.709,1.3359999999999999,2.509,0.02,303.237,0.707,1.3555,2.4445,0.02,303.268,0.702,1.4415,2.691,0.0165,302.81,0.329,1.509,2.7415000000000003,0.0165,302.678,0.321,1.492,2.733,0.0185,302.677,0.325,1.5110000000000001,2.9265,0.0185,302.676,0.334,1.5915,3.002,0.011,302.602,0.335,1.5219999999999998,3.002,0.011,302.793,0.392,
