1.4315,2.168,-0.018000000000000002,299.175,0.307,1.407,2.1710000000000003,-0.0115,299.37,0.288,1.374,2.104,-0.008,299.481,0.268,1.4285,2.1615,-0.01,299.524,0.274,1.5030000000000001,2.2045,-0.013999999999999999,299.569,0.284,1.4885000000000002,2.126,-0.017499999999999998,299.619,0.271,1.3975,2.0145,-0.015,299.63,0.25,1.3410000000000002,2.0084999999999997,-0.009999999999999998,299.572,0.236,1.3765,2.185,-0.0055,299.488,0.267,1.455,2.328,0.0,299.432,0.299,1.5275,2.277,0.004,299.445,0.293,1.584,2.1260000000000003,0.003,299.505,0.269,1.6355,2.0825,-0.003,299.569,0.259,1.6720000000000002,2.1275000000000004,-0.0095,299.595,0.261,1.619,2.179,-0.0075,299.592,0.283,1.4805,2.098,-0.0035,299.523,0.269,
1.459,2.1559999999999997,-0.022,299.165,0.299,1.4455,2.1405,-0.015,299.358,0.286,1.396,2.019,-0.007,299.505,0.258,1.4224999999999999,2.016,-0.004,299.566,0.255,1.4915,2.0615,-0.01,299.603,0.266,1.4965000000000002,2.012,-0.014499999999999999,299.65,0.257,1.4285,1.9224999999999999,-0.01,299.676,0.237,1.3679999999999999,1.922,-0.006,299.64,0.23,1.3695,2.0455,-0.006,299.56,0.25,1.4215,2.205,-0.0035,299.501,0.281,1.4985,2.2465,0.001,299.499,0.283,1.584,2.1734999999999998,-0.002,299.55,0.269,1.67,2.2095000000000002,-0.006,299.615,0.288,1.731,2.2655000000000003,-0.006,299.651,0.292,1.6825,2.2954999999999997,-0.006500000000000001,299.662,0.294,1.524,2.157,-0.0075,299.615,0.268,
1.47,2.1825,-0.021,299.182,0.293,1.4925,2.162,-0.0155,299.339,0.29,1.4415,2.008,-0.006500000000000001,299.504,0.258,1.429,1.9144999999999999,-0.0035,299.599,0.242,1.472,1.9304999999999999,-0.0085,299.642,0.247,1.5045000000000002,1.923,-0.01,299.683,0.242,1.4865,1.876,-0.006,299.721,0.231,1.4224999999999999,1.8780000000000001,-0.005,299.706,0.223,1.3780000000000001,1.928,-0.007,299.633,0.227,1.413,2.0774999999999997,-0.0045000000000000005,299.568,0.257,1.4965,2.194,-0.0015,299.552,0.273,1.588,2.206,-0.006500000000000001,299.591,0.271,1.6865,2.2975,-0.008,299.655,0.301,1.7505,2.3765,-0.0085,299.701,0.308,1.692,2.395,-0.0155,299.722,0.307,1.54,2.2670000000000003,-0.016,299.692,0.267,
1.487,2.235,-0.015,299.213,0.291,1.534,2.2155,-0.013,299.331,0.292,1.4929999999999999,2.0620000000000003,-0.0085,299.494,0.268,1.4465,1.8940000000000001,-0.006500000000000001,299.625,0.239,1.464,1.869,-0.008,299.686,0.232,1.518,1.9055,-0.006500000000000001,299.727,0.237,1.54,1.888,-0.004,299.765,0.227,1.492,1.8625,-0.0055,299.765,0.228,1.4335,1.862,-0.006500000000000001,299.704,0.228,1.456,1.9954999999999998,-0.003,299.634,0.24,1.5415,2.1305,-0.003,299.604,0.266,1.6360000000000001,2.199,-0.0085,299.628,0.278,1.7175,2.2800000000000002,-0.01,299.687,0.31,1.7485,2.351,-0.0165,299.742,0.315,1.6840000000000002,2.3845,-0.027999999999999997,299.779,0.308,1.545,2.3415,-0.025500000000000002,299.766,0.291,
1.4849999999999999,2.2595,-0.01,299.249,0.296,1.5545,2.261,-0.0115,299.331,0.294,1.5339999999999998,2.144,-0.0095,299.478,0.281,1.4794999999999998,1.9595,-0.0075,299.634,0.247,1.4834999999999998,1.904,-0.006500000000000001,299.722,0.231,1.5419999999999998,1.9615,-0.0045000000000000005,299.767,0.238,1.5699999999999998,1.962,-0.0035,299.797,0.228,1.5325,1.917,-0.0045000000000000005,299.808,0.22,1.4929999999999999,1.8695,-0.003,299.766,0.219,1.5185,1.9725000000000001,0.0,299.695,0.242,1.5935,2.085,-0.002,299.652,0.255,1.672,2.1635,-0.008,299.658,0.273,1.7195,2.192,-0.011,299.713,0.288,1.7175,2.231,-0.02,299.764,0.299,1.6545,2.275,-0.0295,299.804,0.293,1.5325,2.2895000000000003,-0.0235,299.808,0.293,
1.4300000000000002,2.2435,-0.0075,299.304,0.283,1.5235,2.2824999999999998,-0.009,299.348,0.294,1.5474999999999999,2.2285,-0.006500000000000001,299.465,0.289,1.517,2.0835,-0.005,299.628,0.263,1.5125000000000002,2.0105,-0.004,299.744,0.243,1.5594999999999999,2.058,-0.0025,299.8,0.248,1.5945,2.077,-0.002,299.826,0.242,1.578,2.055,-0.0015,299.841,0.237,1.556,1.968,0.001,299.821,0.224,1.578,1.9975,0.003,299.757,0.245,1.642,2.0940000000000003,0.0,299.703,0.261,1.716,2.157,-0.0045000000000000005,299.695,0.271,1.7349999999999999,2.1325000000000003,-0.009000000000000001,299.737,0.284,1.6885,2.1805,-0.018,299.805,0.274,1.6219999999999999,2.1864999999999997,-0.018000000000000002,299.857,0.273,1.525,2.136,-0.009000000000000001,299.857,0.281,
1.3695,2.24,-0.0045000000000000005,299.351,0.275,1.474,2.303,-0.0045000000000000005,299.375,0.289,1.542,2.3115,-0.0025,299.46,0.292,1.5485,2.2344999999999997,-0.0015,299.616,0.282,1.5425,2.156,-0.0005,299.756,0.264,1.5745,2.172,0.001,299.83,0.262,1.627,2.2024999999999997,0.0005,299.856,0.258,1.635,2.2195,0.001,299.871,0.264,1.599,2.1275,0.0035,299.866,0.247,1.6015000000000001,2.0715000000000003,0.0055,299.821,0.237,1.6695000000000002,2.1775,0.0035,299.759,0.269,1.766,2.2135,0.002,299.724,0.29,1.857,2.1695,-0.0045000000000000005,299.767,0.285,1.876,2.2584999999999997,-0.011,299.713,0.163,1.7650000000000001,2.191,-0.002,299.705,0.156,1.5750000000000002,2.0,0.0075,299.819,0.268,
1.3225,2.2775,-0.0015,299.429,0.273,1.4220000000000002,2.3375000000000004,-0.0015,299.426,0.286,1.5215,2.3970000000000002,0.0,299.477,0.296,1.5705,2.39,0.0005,299.612,0.304,1.576,2.3165,0.002,299.762,0.288,1.5910000000000002,2.2905,0.0025,299.851,0.276,1.643,2.3095,0.0025,299.883,0.272,1.6749999999999998,2.356,0.003,299.897,0.286,1.642,2.2904999999999998,0.007,299.907,0.277,1.61,2.197,0.0075,299.874,0.254,1.6255000000000002,2.34,0.004,299.838,0.279,1.6989999999999998,2.3655,0.0025,299.801,0.274,1.8435,2.3405,-0.0025,299.834,0.289,1.9435,2.396,-0.0015,299.712,0.167,1.8505,2.262,0.006500000000000001,299.492,0.139,1.638,1.988,0.012,299.76,0.269,
1.339,2.3129999999999997,0.0025,299.438,0.284,1.392,2.3545,0.0015,299.491,0.287,1.505,2.465,0.002,299.514,0.306,1.5830000000000002,2.5235000000000003,0.0,299.616,0.324,1.5985,2.4665,0.001,299.762,0.313,1.5995,2.4005,0.003,299.868,0.296,1.6445,2.3890000000000002,0.0045000000000000005,299.909,0.284,1.6955,2.4615,0.007,299.924,0.305,1.696,2.4320000000000004,0.0115,299.939,0.301,1.702,2.339,0.0095,299.934,0.285,1.756,2.4975,0.0055,299.819,0.162,1.8365,2.545,0.0025,299.745,0.166,1.9275,2.5525,0.0005,299.767,0.181,1.9895,2.54,0.003,299.724,0.177,1.9485,2.37,0.005,299.501,0.149,1.787,2.1085,0.006999999999999999,299.483,0.129,
1.3805,2.356,0.017,299.362,0.309,1.3925,2.368,0.016,299.539,0.295,1.4985,2.5134999999999996,0.0135,299.571,0.32,1.587,2.6310000000000002,0.009,299.636,0.339,1.609,2.6100000000000003,0.008,299.759,0.335,1.603,2.5215,0.009999999999999998,299.878,0.316,1.6444999999999999,2.48,0.0155,299.937,0.301,1.7105000000000001,2.5709999999999997,0.019,299.955,0.319,1.7200000000000002,2.5755,0.0195,299.962,0.323,1.7115,2.4835000000000003,0.0155,299.994,0.306,1.7614999999999998,2.5585,0.013,299.781,0.163,1.862,2.605,0.012,299.606,0.162,1.9525000000000001,2.641,0.011,299.558,0.171,1.976,2.661,0.009000000000000001,299.615,0.175,1.922,2.498,0.0075,299.616,0.162,1.7985,2.2845,0.005,299.395,0.131,
