1.5505,2.4875,-0.018,301.854,0.618,1.551,2.4595000000000002,-0.0165,301.876,0.618,1.5194999999999999,2.4015,-0.013500000000000002,301.898,0.609,1.498,2.3605,-0.0115,301.894,0.597,1.504,2.3495,-0.014499999999999999,301.874,0.593,1.5230000000000001,2.354,-0.0215,301.859,0.596,1.548,2.3675,-0.0235,301.858,0.603,1.5710000000000002,2.3865,-0.019,301.865,0.611,1.578,2.386,-0.0115,301.869,0.611,1.578,2.3575,-0.002,301.853,0.603,1.594,2.333,0.0055,301.819,0.597,1.6280000000000001,2.3449999999999998,0.006500000000000001,301.783,0.598,1.6665,2.362,0.0005,301.777,0.604,1.694,2.359,-0.0055,301.795,0.602,1.6985000000000001,2.3425000000000002,-0.0075,301.821,0.598,1.6825,2.3025,-0.01,301.844,0.591,
1.5405,2.4715,-0.0195,301.851,0.616,1.5505,2.4535,-0.018,301.866,0.617,1.525,2.404,-0.012,301.894,0.611,1.4935,2.3605,-0.0075,301.901,0.6,1.4795,2.3375000000000004,-0.012,301.886,0.592,1.4865,2.33,-0.018,301.869,0.59,1.522,2.3475,-0.017,301.863,0.597,1.57,2.384,-0.014499999999999999,301.868,0.609,1.594,2.3994999999999997,-0.013999999999999999,301.877,0.616,1.5910000000000002,2.3760000000000003,-0.006999999999999999,301.876,0.611,1.5905,2.3415,0.003,301.853,0.601,1.6045,2.3335,0.003,301.816,0.597,1.6315,2.351,-0.001,301.797,0.6,1.6695,2.365,-0.001,301.806,0.6,1.69,2.378,-0.0045000000000000005,301.82,0.604,1.685,2.3425000000000002,-0.011,301.845,0.596,
1.5274999999999999,2.4585,-0.018,301.857,0.613,1.5510000000000002,2.454,-0.0155,301.86,0.616,1.5405,2.418,-0.01,301.883,0.613,1.5045,2.371,-0.006999999999999999,301.899,0.604,1.4725000000000001,2.3345000000000002,-0.010499999999999999,301.894,0.594,1.4700000000000002,2.319,-0.0115,301.88,0.588,1.506,2.334,-0.009000000000000001,301.872,0.593,1.5575,2.3674999999999997,-0.0115,301.874,0.605,1.593,2.3890000000000002,-0.0155,301.884,0.615,1.604,2.384,-0.0085,301.89,0.614,1.5990000000000002,2.3550000000000004,0.0,301.881,0.607,1.593,2.3274999999999997,-0.002,301.852,0.598,1.606,2.3369999999999997,-0.004,301.822,0.596,1.6395,2.363,-0.005,301.825,0.596,1.6604999999999999,2.388,-0.013000000000000001,301.829,0.605,1.6669999999999998,2.3725,-0.017,301.849,0.602,
1.5205,2.4625,-0.0115,301.866,0.613,1.549,2.4655,-0.0115,301.862,0.617,1.5545,2.4435000000000002,-0.0105,301.873,0.617,1.524,2.395,-0.0095,301.892,0.61,1.486,2.3495,-0.0075,301.899,0.599,1.479,2.33,-0.004,301.889,0.591,1.5065,2.335,-0.003,301.879,0.592,1.5445,2.3485,-0.0085,301.882,0.601,1.5835,2.367,-0.012,301.891,0.61,1.614,2.3815,-0.006,301.899,0.615,1.614,2.361,-0.0025,301.899,0.611,1.598,2.3209999999999997,-0.0055,301.883,0.601,1.6025,2.3155,-0.009,301.851,0.596,1.6225,2.3325,-0.0165,301.835,0.601,1.63,2.3535,-0.027000000000000003,301.844,0.601,1.6355,2.3609999999999998,-0.026500000000000003,301.858,0.601,
1.5125,2.4785,-0.0085,301.879,0.615,1.536,2.4775,-0.009000000000000001,301.871,0.618,1.5550000000000002,2.471,-0.0095,301.87,0.62,1.5455,2.434,-0.009000000000000001,301.885,0.616,1.516,2.3890000000000002,-0.0045000000000000005,301.898,0.607,1.5045,2.364,0.0005,301.895,0.598,1.5185,2.355,0.0005,301.885,0.595,1.5415,2.3485,-0.0035,301.888,0.599,1.577,2.356,-0.0045000000000000005,301.896,0.605,1.6165,2.3765,-0.0015,301.902,0.612,1.6245,2.365,-0.002,301.911,0.612,1.6055000000000001,2.323,-0.006,301.906,0.603,1.597,2.3,-0.0115,301.88,0.597,1.6025,2.3120000000000003,-0.023,301.855,0.594,1.6070000000000002,2.3175,-0.032,301.851,0.597,1.6145,2.3265000000000002,-0.0295,301.872,0.594,
1.4969999999999999,2.4989999999999997,-0.0065,301.894,0.616,1.515,2.4895,-0.006,301.885,0.618,1.544,2.495,-0.005,301.874,0.621,1.5575,2.48,-0.004,301.881,0.622,1.546,2.447,-0.0015,301.893,0.616,1.5335,2.4175,0.0015,301.898,0.608,1.5354999999999999,2.396,0.003,301.893,0.602,1.5485,2.377,0.0025,301.892,0.601,1.5765,2.3695,0.003,301.898,0.605,1.616,2.38,0.004,301.902,0.61,1.6355,2.3765,0.0015,301.912,0.613,1.6225,2.34,-0.0015,301.919,0.607,1.594,2.3,-0.0085,301.904,0.6,1.5695000000000001,2.399,-0.023,301.887,0.599,1.5785,2.4015,-0.027000000000000003,301.877,0.597,1.6145,2.297,-0.0185,301.868,0.598,
1.4795,2.5225,-0.003,301.904,0.619,1.494,2.51,-0.001,301.897,0.618,1.523,2.5175,0.0015,301.885,0.622,1.552,2.527,0.0015,301.882,0.626,1.5635,2.516,0.002,301.89,0.625,1.5590000000000002,2.487,0.004,301.9,0.62,1.553,2.4530000000000003,0.0055,301.902,0.612,1.558,2.423,0.006,301.9,0.608,1.576,2.4050000000000002,0.0055,301.9,0.607,1.6085,2.4035,0.007,301.905,0.61,1.6345,2.426,0.006,301.905,0.613,1.649,2.3994999999999997,0.0055,301.913,0.61,1.697,2.3354999999999997,-0.0005,301.915,0.605,1.7405,2.5635,-0.013,301.775,0.347,1.7045,2.6205,-0.009,301.736,0.344,1.6475,2.3395,-0.002,301.853,0.6,
1.448,2.5495,0.0005,301.923,0.619,1.475,2.5365,0.0015,301.905,0.62,1.501,2.54,0.0055,301.896,0.623,1.537,2.5665,0.005,301.888,0.63,1.566,2.577,0.005,301.89,0.634,1.5715,2.5545,0.005,301.903,0.631,1.561,2.511,0.006,301.911,0.623,1.561,2.474,0.007,301.91,0.615,1.581,2.4525,0.008,301.904,0.613,1.6095000000000002,2.4445,0.0085,301.902,0.615,1.622,2.573,0.003,301.927,0.626,1.6225,2.561,0.005,301.948,0.623,1.6915,2.4755000000000003,0.003,301.967,0.613,1.8,2.6715,0.002,301.775,0.349,1.7735,2.781,0.007,301.687,0.349,1.6605,2.524,0.006,301.839,0.618,
1.4465,2.565,0.004,301.905,0.624,1.4505,2.553,0.0025,301.913,0.62,1.4815,2.5570000000000004,0.006500000000000001,301.906,0.625,1.5125,2.583,0.005,301.898,0.632,1.541,2.601,0.0055,301.899,0.638,1.5539999999999998,2.5940000000000003,0.0045000000000000005,301.908,0.638,1.555,2.5575,0.007,301.918,0.63,1.559,2.528,0.0095,301.918,0.623,1.596,2.5075000000000003,0.013,301.914,0.62,1.698,2.482,0.009999999999999998,301.919,0.625,1.8105,2.7359999999999998,0.0035,301.716,0.324,1.8330000000000002,2.7504999999999997,0.0045000000000000005,301.69,0.32,1.8045,2.668,0.006500000000000001,301.724,0.317,1.8439999999999999,2.7315,0.009000000000000001,301.673,0.313,1.871,2.8015,0.008,301.585,0.314,1.7675,2.751,0.0085,301.676,0.346,
1.451,2.625,0.0185,301.849,0.62,1.4335,2.572,0.017,301.917,0.62,1.4625,2.582,0.0175,301.915,0.625,1.482,2.5975,0.013000000000000001,301.907,0.629,1.501,2.6094999999999997,0.0115,301.91,0.634,1.521,2.6245000000000003,0.011,301.914,0.638,1.541,2.6155,0.017,301.925,0.635,1.56,2.601,0.021,301.926,0.632,1.5865,2.5805,0.0205,301.922,0.629,1.6755,2.5285,0.016,301.948,0.629,1.8275000000000001,2.7445,0.0135,301.623,0.315,1.9245,2.7744999999999997,0.0155,301.51,0.307,1.8940000000000001,2.7110000000000003,0.015,301.518,0.303,1.8435000000000001,2.7835,0.014499999999999999,301.548,0.304,1.8519999999999999,2.7984999999999998,0.011,301.485,0.298,1.7770000000000001,2.8555,0.0115,301.605,0.345,
