0.3415 3.931 -0.02 302.135 0.706 0.373 3.829 -0.013999999999999999 302.174 0.679 0.35650000000000004 3.803 -0.016 302.208 0.674 0.2835 3.5615 -0.0155 302.25 0.615 0.263 3.7344999999999997 -0.0305 302.135 0.655 0.301 3.893 -0.041 302.036 0.691 0.3185 3.7305 -0.032 302.082 0.658 0.34850000000000003 3.7165 -0.023 302.074 0.638 0.364 3.5385 -0.0095 302.079 0.594 0.34450000000000003 3.5045 -0.006500000000000001 302.072 0.583 0.311 3.6165000000000003 -0.0095 302.047 0.615 0.251 3.6790000000000003 -0.014 302.022 0.631 0.1805 3.7215 -0.0125 301.971 0.636 0.159 3.7325 -0.0015 301.879 0.641 0.21450000000000002 3.7199999999999998 0.010499999999999999 301.785 0.634 0.262 3.71 0.002 301.751 0.632 
0.3415 3.899 -0.024 302.205 0.704 0.3595 3.8235 -0.017499999999999998 302.226 0.682 0.352 3.7855 -0.012 302.251 0.653 0.2925 3.526 -0.0055 302.299 0.606 0.26849999999999996 3.7 -0.02 302.203 0.648 0.285 3.8485 -0.0345 302.119 0.679 0.292 3.7089999999999996 -0.026500000000000003 302.151 0.652 0.32499999999999996 3.743 -0.0225 302.124 0.644 0.344 3.5805 -0.0165 302.115 0.602 0.3355 3.531 -0.014499999999999999 302.111 0.586 0.322 3.603 -0.013000000000000001 302.1 0.607 0.276 3.6525 -0.0185 302.085 0.614 0.203 3.694 -0.0205 302.046 0.631 0.168 3.738 -0.0085 301.97 0.636 0.20850000000000002 3.754 0.006500000000000001 301.883 0.626 0.258 3.742 0.0095 301.846 0.625 
0.347 3.832 -0.020999999999999998 302.271 0.691 0.3505 3.7775 -0.016 302.274 0.674 0.34450000000000003 3.775 -0.012 302.292 0.631 0.29600000000000004 3.532 -0.003 302.336 0.597 0.27349999999999997 3.6435 -0.009 302.259 0.636 0.288 3.847 -0.022 302.188 0.672 0.295 3.679 -0.016 302.207 0.648 0.3165 3.7625 -0.0205 302.17 0.648 0.3255 3.6310000000000002 -0.0195 302.151 0.607 0.329 3.582 -0.018500000000000003 302.148 0.594 0.3415 3.6315 -0.017 302.148 0.609 0.31499999999999995 3.6555 -0.0225 302.143 0.62 0.2475 3.6935000000000002 -0.028999999999999998 302.119 0.613 0.1955 3.7555 -0.027000000000000003 302.056 0.634 0.202 3.802 -0.0195 301.974 0.633 0.2455 3.8115 -0.006 301.933 0.631 
0.34550000000000003 3.763 -0.0125 302.34 0.651 0.34750000000000003 3.7270000000000003 -0.012 302.33 0.633 0.3355 3.7800000000000002 -0.013999999999999999 302.325 0.635 0.274 3.5455 -0.006 302.368 0.591 0.2525 3.577 -0.002 302.325 0.583 0.29000000000000004 3.8525 -0.007 302.245 0.669 0.3035 3.649 -0.004 302.273 0.606 0.3095 3.777 -0.015 302.217 0.646 0.3195 3.6944999999999997 -0.016 302.187 0.617 0.3415 3.6485000000000003 -0.015 302.184 0.603 0.3725 3.67 -0.018500000000000003 302.194 0.615 0.3685 3.676 -0.0245 302.202 0.608 0.3215 3.701 -0.0335 302.182 0.629 0.253 3.7355 -0.046 302.142 0.627 0.2165 3.7975000000000003 -0.052000000000000005 302.067 0.654 0.238 3.85 -0.038 302.015 0.656 
0.34550000000000003 3.7255000000000003 -0.006500000000000001 302.395 0.642 0.3425 3.7085 -0.0085 302.374 0.624 0.3305 3.7685 -0.0115 302.356 0.633 0.2635 3.575 -0.0075 302.396 0.588 0.241 3.5675 -0.001 302.377 0.583 0.29000000000000004 3.8185000000000002 0.0015 302.309 0.66 0.3045 3.6559999999999997 0.003 302.327 0.614 0.303 3.8070000000000004 -0.004 302.262 0.65 0.32 3.7744999999999997 -0.005 302.224 0.63 0.353 3.729 -0.006 302.224 0.604 0.39249999999999996 3.7255000000000003 -0.0135 302.24 0.604 0.406 3.721 -0.02 302.251 0.625 0.3755 3.7220000000000004 -0.03 302.243 0.618 0.3015 3.729 -0.0475 302.201 0.632 0.2455 3.777 -0.062 302.137 0.641 0.251 3.8495 -0.058499999999999996 302.089 0.659 
0.33799999999999997 3.715 -0.0025 302.439 0.633 0.3305 3.709 -0.004 302.411 0.616 0.325 3.7409999999999997 -0.0045000000000000005 302.393 0.619 0.2715 3.62 -0.0025 302.42 0.593 0.246 3.626 0.0005 302.416 0.59 0.281 3.7895000000000003 0.002 302.375 0.626 0.294 3.702 0.0075 302.372 0.619 0.2995 3.864 0.007 302.304 0.653 0.326 3.8659999999999997 0.006500000000000001 302.264 0.638 0.36150000000000004 3.8285 0.005 302.264 0.622 0.4 3.8125 -0.0005 302.284 0.621 0.423 3.7915 -0.006999999999999999 302.301 0.623 0.4065 3.7695 -0.0155 302.297 0.638 0.3405 3.848 -0.032 302.293 0.638 0.2875 3.8715 -0.046 302.235 0.653 0.29000000000000004 3.8515 -0.0495 302.167 0.664 
0.3255 3.7255000000000003 0.0015 302.472 0.628 0.308 3.7615 0.0015 302.454 0.615 0.3065 3.7915 0.0025 302.437 0.613 0.279 3.694 0.005 302.447 0.601 0.2645 3.7024999999999997 0.006500000000000001 302.448 0.602 0.28600000000000003 3.8185000000000002 0.005 302.422 0.63 0.295 3.7535 0.0095 302.41 0.623 0.304 3.932 0.011 302.344 0.666 0.3295 3.95 0.012 302.306 0.653 0.35650000000000004 3.934 0.013 302.305 0.646 0.384 3.95 0.010499999999999999 302.313 0.638 0.41000000000000003 3.9215 0.008 302.333 0.632 0.41300000000000003 3.8754999999999997 0.004 302.335 0.632 0.36550000000000005 4.0895 -0.004 302.186 0.33 0.325 4.1 -0.011 302.134 0.322 0.3395 3.9225000000000003 -0.021 302.204 0.648 
0.324 3.7720000000000002 0.002 302.506 0.623 0.3185 3.886 0.0035 302.474 0.647 0.3135 3.9415000000000004 0.006500000000000001 302.45 0.672 0.28500000000000003 3.832 0.008 302.476 0.613 0.273 3.7755 0.0095 302.483 0.613 0.28900000000000003 3.8585000000000003 0.0085 302.462 0.64 0.298 3.803 0.0085 302.445 0.625 0.313 3.9955 0.011 302.383 0.674 0.34299999999999997 4.018000000000001 0.0145 302.35 0.667 0.3645 4.024 0.017 302.345 0.668 0.3715 4.202 0.0125 302.376 0.682 0.3735 4.188 0.012 302.394 0.673 0.3745 4.1215 0.012 302.402 0.658 0.366 4.3225 0.018000000000000002 302.076 0.344 0.3605 4.329000000000001 0.0175 302.006 0.344 0.381 4.116 0.0055 302.296 0.681 
0.349 3.825 0.0025 302.519 0.633 0.351 3.9705000000000004 0.006 302.487 0.692 0.3505 4.071 0.0095 302.467 0.704 0.3215 3.9625 0.009 302.478 0.688 0.2875 3.854 0.009 302.507 0.624 0.277 3.8735 0.008 302.499 0.641 0.28800000000000003 3.8935 0.006500000000000001 302.478 0.625 0.32 4.061 0.013 302.42 0.691 0.36750000000000005 4.088 0.0185 302.392 0.681 0.40349999999999997 4.0975 0.0205 302.384 0.689 0.40549999999999997 4.4635 0.0165 302.295 0.391 0.372 4.4704999999999995 0.014499999999999999 302.311 0.39 0.3365 4.3995 0.017 302.324 0.383 0.34850000000000003 4.4815000000000005 0.020999999999999998 301.986 0.358 0.378 4.475 0.023 301.895 0.354 0.388 4.3795 0.0175 302.15 0.347 
0.361 3.96 0.024 302.534 0.63 0.3565 4.0344999999999995 0.026000000000000002 302.53 0.66 0.3595 4.1665 0.026000000000000002 302.496 0.717 0.33199999999999996 4.0705 0.022 302.517 0.653 0.2875 3.987 0.0175 302.538 0.632 0.269 3.9675000000000002 0.017 302.536 0.638 0.2945 4.066 0.02 302.496 0.676 0.3395 4.1645 0.0275 302.455 0.704 0.3775 4.2010000000000005 0.03 302.428 0.705 0.398 4.194 0.0295 302.42 0.707 0.398 4.5085 0.032 302.119 0.394 0.36650000000000005 4.5215 0.03 302.101 0.392 0.3265 4.4505 0.0335 302.119 0.385 0.3405 4.562 0.0285 301.997 0.375 0.3855 4.5395 0.0275 301.919 0.372 0.3975 4.551500000000001 0.025500000000000002 302.033 0.381 
