1.2585,2.259,-0.018000000000000002,299.112,0.29,1.232,2.3085,-0.0115,299.272,0.29,1.1680000000000001,2.2355,-0.006500000000000001,299.361,0.27,1.1760000000000002,2.2765000000000004,-0.0085,299.396,0.272,1.2395,2.357,-0.0165,299.43,0.28,1.268,2.3485,-0.0235,299.478,0.271,1.2225000000000001,2.2735000000000003,-0.020999999999999998,299.523,0.256,1.1445,2.16,-0.010499999999999999,299.519,0.238,1.1235,2.175,-0.003,299.447,0.244,1.1885,2.3345000000000002,0.0,299.351,0.273,1.2875,2.448,0.0025,299.318,0.297,1.3695,2.4225000000000003,0.002,299.363,0.293,1.426,2.2954999999999997,-0.0025,299.444,0.273,1.4649999999999999,2.2445000000000004,-0.0085,299.493,0.272,1.448,2.2215,-0.0085,299.504,0.266,1.361,2.183,-0.006999999999999999,299.477,0.256,
1.2715,2.284,-0.022,299.092,0.289,1.2585,2.29,-0.014499999999999999,299.239,0.282,1.1909999999999998,2.177,-0.006,299.363,0.261,1.1764999999999999,2.157,-0.004,299.435,0.252,1.225,2.2465,-0.0115,299.481,0.266,1.2625,2.2895,-0.019,299.527,0.264,1.2425000000000002,2.2405,-0.016,299.573,0.251,1.1764999999999999,2.1195,-0.0085,299.587,0.235,1.1364999999999998,2.068,-0.006,299.536,0.228,1.179,2.2015000000000002,-0.005,299.453,0.257,1.272,2.359,-0.001,299.398,0.276,1.3495,2.3979999999999997,-0.002,299.412,0.284,1.4115,2.336,-0.006,299.475,0.272,1.4809999999999999,2.37,-0.0065,299.527,0.288,1.495,2.379,-0.009,299.552,0.284,1.4115000000000002,2.312,-0.01,299.55,0.267,
1.2839999999999998,2.3405,-0.0205,299.096,0.297,1.2925,2.3194999999999997,-0.015,299.212,0.286,1.2335,2.198,-0.0075,299.357,0.262,1.1935,2.112,-0.005,299.473,0.243,1.2149999999999999,2.154,-0.0095,299.536,0.25,1.258,2.2295,-0.012,299.572,0.257,1.258,2.2265,-0.009000000000000001,299.613,0.251,1.1855,2.123,-0.008,299.635,0.227,1.127,2.05,-0.01,299.603,0.204,1.177,2.1159999999999997,-0.0075,299.534,0.233,1.2885,2.2889999999999997,-0.0045000000000000005,299.468,0.265,1.3719999999999999,2.3644999999999996,-0.0065,299.46,0.277,1.435,2.3825,-0.009,299.51,0.28,1.505,2.483,-0.011,299.567,0.306,1.512,2.52,-0.0175,299.603,0.305,1.42,2.4465,-0.018000000000000002,299.613,0.282,
1.3035,2.412,-0.014499999999999999,299.131,0.301,1.3235000000000001,2.3895,-0.0125,299.213,0.296,1.271,2.2809999999999997,-0.0095,299.353,0.274,1.2105000000000001,2.158,-0.009000000000000001,299.494,0.247,1.2120000000000002,2.135,-0.008,299.577,0.24,1.2615,2.2060000000000004,-0.0055,299.615,0.252,1.2810000000000001,2.2365000000000004,-0.0035,299.645,0.249,1.2245,2.1654999999999998,-0.0075,299.674,0.229,1.1524999999999999,2.117,-0.01,299.661,0.227,1.181,2.1224999999999996,-0.0065,299.603,0.211,1.306,2.2495000000000003,-0.007,299.536,0.251,1.4195,2.3205,-0.011,299.513,0.271,1.494,2.3804999999999996,-0.013499999999999998,299.549,0.287,1.5339999999999998,2.479,-0.02,299.611,0.318,1.5045,2.521,-0.0295,299.661,0.316,1.4165,2.5140000000000002,-0.028999999999999998,299.681,0.287,
1.319,2.4595000000000002,-0.0095,299.181,0.31,1.338,2.4595000000000002,-0.01,299.237,0.302,1.2985,2.3819999999999997,-0.01,299.355,0.283,1.2445,2.2649999999999997,-0.009,299.498,0.262,1.237,2.1959999999999997,-0.006500000000000001,299.6,0.245,1.2765,2.231,-0.002,299.652,0.251,1.294,2.2695,-0.001,299.677,0.248,1.2574999999999998,2.26,-0.005,299.709,0.233,1.212,2.216,-0.004,299.718,0.237,1.2285,2.1855,-0.003,299.672,0.236,1.3295,2.25,-0.006500000000000001,299.604,0.251,1.454,2.292,-0.011,299.565,0.262,1.53,2.3339999999999996,-0.0155,299.588,0.288,1.5350000000000001,2.3905000000000003,-0.0225,299.638,0.293,1.4945,2.394,-0.03,299.689,0.303,1.428,2.4665,-0.0295,299.723,0.304,
1.2945,2.452,-0.006,299.241,0.302,1.3285,2.4945,-0.0065,299.274,0.305,1.3275000000000001,2.469,-0.006,299.361,0.298,1.3035,2.386,-0.005,299.493,0.284,1.2865,2.2995,-0.0035,299.611,0.261,1.296,2.2885,0.0005,299.685,0.258,1.3185,2.3235,0.0005,299.714,0.254,1.3039999999999998,2.3914999999999997,0.0,299.743,0.258,1.254,2.341,0.002,299.766,0.251,1.259,2.2775,0.002,299.738,0.24,1.35,2.279,-0.001,299.675,0.256,1.4695,2.303,-0.0065,299.625,0.269,1.54,2.288,-0.012,299.626,0.279,1.513,2.3585000000000003,-0.019,299.684,0.285,1.4575,2.3035,-0.0195,299.744,0.274,1.4215,2.3185000000000002,-0.015,299.772,0.289,
1.2475,2.4095,-0.0005,299.284,0.293,1.2974999999999999,2.4859999999999998,-0.0005,299.314,0.305,1.3410000000000002,2.5205,0.0005,299.371,0.305,1.358,2.4859999999999998,0.0005,299.485,0.297,1.3445,2.4130000000000003,0.0015,299.613,0.285,1.3295,2.367,0.0035,299.71,0.272,1.347,2.3905,0.0035,299.751,0.264,1.3525,2.503,0.0045000000000000005,299.775,0.285,1.3005,2.466,0.006500000000000001,299.801,0.271,1.268,2.399,0.0075,299.793,0.25,1.3275000000000001,2.372,0.0045000000000000005,299.735,0.247,1.4605000000000001,2.377,0.001,299.671,0.273,1.6025,2.314,-0.004,299.669,0.27,1.6385,2.4345,-0.0095,299.592,0.156,1.5505,2.3445,-0.003,299.603,0.144,1.448,2.1870000000000003,0.0025,299.745,0.27,
1.206,2.381,0.002,299.351,0.283,1.2570000000000001,2.449,0.0035,299.365,0.296,1.329,2.528,0.005,299.396,0.308,1.3855,2.544,0.0045000000000000005,299.486,0.311,1.3925,2.5115,0.004,299.61,0.307,1.37,2.449,0.0055,299.72,0.287,1.3719999999999999,2.444,0.006,299.779,0.276,1.3785,2.558,0.0075,299.805,0.299,1.344,2.5305,0.010499999999999999,299.831,0.29,1.3075,2.487,0.0115,299.832,0.278,1.3205,2.5465,0.007,299.813,0.276,1.404,2.5305,0.004,299.753,0.285,1.552,2.4619999999999997,-0.0005,299.746,0.276,1.653,2.5620000000000003,0.001,299.573,0.152,1.5924999999999998,2.4635,0.006500000000000001,299.385,0.133,1.4525,2.1944999999999997,0.0095,299.696,0.269,
1.2475,2.3625,0.0055,299.37,0.286,1.2435,2.3935,0.0055,299.424,0.287,1.3094999999999999,2.4935,0.006999999999999999,299.434,0.305,1.3820000000000001,2.551,0.005,299.495,0.313,1.4125,2.5655,0.0045000000000000005,299.608,0.321,1.4,2.5075000000000003,0.005,299.724,0.304,1.3925,2.4695,0.008,299.798,0.287,1.38,2.557,0.0125,299.832,0.307,1.3495,2.538,0.0165,299.858,0.284,1.3575,2.528,0.013999999999999999,299.873,0.276,1.4075,2.6725,0.01,299.783,0.161,1.4745,2.6550000000000002,0.006500000000000001,299.714,0.157,1.5665,2.6225,0.004,299.709,0.162,1.6545,2.6814999999999998,0.005,299.598,0.16,1.6520000000000001,2.5985,0.0055,299.36,0.144,1.5295,2.3455,0.007,299.407,0.128,
1.3275,2.349,0.0205,299.328,0.306,1.283,2.355,0.019,299.474,0.29,1.321,2.4505,0.0185,299.489,0.307,1.3775,2.5374999999999996,0.013999999999999999,299.519,0.314,1.414,2.589,0.0115,299.61,0.327,1.415,2.558,0.012,299.729,0.316,1.411,2.5055,0.0185,299.818,0.299,1.4055,2.5515,0.0235,299.859,0.307,1.3855,2.5505,0.024,299.877,0.287,1.381,2.574,0.0195,299.92,0.303,1.4045,2.6605,0.018,299.714,0.16,1.4575,2.63,0.016,299.552,0.149,1.5415,2.6334999999999997,0.014,299.501,0.15,1.62,2.7435,0.011,299.534,0.16,1.6335000000000002,2.7035,0.0095,299.491,0.158,1.5415,2.52,0.008,299.299,0.133,
