1.2785000000000002,2.6485000000000003,-0.0215,298.788,0.388,1.296,2.6310000000000002,-0.018500000000000003,298.875,0.378,1.2530000000000001,2.4939999999999998,-0.015,298.974,0.345,1.232,2.3529999999999998,-0.014499999999999999,299.057,0.324,1.259,2.3055000000000003,-0.018000000000000002,299.111,0.318,1.252,2.303,-0.023,299.15,0.321,1.1480000000000001,2.2744999999999997,-0.022,299.188,0.31,0.9825,2.194,-0.0125,299.197,0.285,0.86,2.105,-0.0035,299.118,0.266,0.868,2.1464999999999996,-0.0015,298.966,0.277,1.005,2.3005,-0.004,298.87,0.307,1.1909999999999998,2.4385000000000003,-0.0065,298.873,0.336,1.3325,2.4925,-0.008,298.945,0.354,1.3775,2.4835000000000003,-0.008,299.026,0.356,1.3285,2.451,-0.0035,299.082,0.348,1.222,2.4105,-0.0025,299.082,0.337,
1.2555,2.718,-0.0245,298.826,0.397,1.2755,2.6955,-0.02,298.905,0.387,1.2405,2.5759999999999996,-0.013499999999999998,298.994,0.361,1.21,2.4245,-0.0095,299.078,0.331,1.2155,2.3365,-0.015,299.141,0.319,1.2205,2.3085,-0.02,299.181,0.318,1.1764999999999999,2.3064999999999998,-0.0175,299.213,0.315,1.056,2.263,-0.010499999999999999,299.23,0.299,0.9085,2.1465,-0.006,299.187,0.274,0.8585,2.1295,-0.004,299.068,0.273,0.96,2.275,-0.0055,298.961,0.299,1.135,2.4425,-0.0095,298.935,0.333,1.2875,2.5300000000000002,-0.0115,298.979,0.356,1.371,2.5455,-0.0065,299.038,0.362,1.3475,2.518,-0.003,299.09,0.357,1.2305,2.4355,-0.003,299.107,0.338,
1.2405,2.7809999999999997,-0.021500000000000002,298.881,0.406,1.2605,2.7575000000000003,-0.018000000000000002,298.942,0.397,1.2375,2.6585,-0.0115,299.017,0.372,1.197,2.508,-0.0085,299.098,0.343,1.17,2.385,-0.012,299.166,0.324,1.174,2.326,-0.013499999999999998,299.209,0.316,1.1795,2.3280000000000003,-0.011,299.237,0.316,1.1075,2.3045,-0.0095,299.256,0.309,0.9624999999999999,2.186,-0.0085,299.239,0.284,0.8815,2.1319999999999997,-0.005,299.157,0.273,0.9475,2.2515,-0.006,299.051,0.294,1.099,2.427,-0.012,299.001,0.33,1.252,2.5525,-0.0155,299.019,0.359,1.354,2.6075,-0.014,299.062,0.371,1.347,2.5865,-0.0155,299.103,0.369,1.241,2.4875,-0.012,299.127,0.346,
1.2375,2.826,-0.013499999999999998,298.952,0.415,1.2545,2.8070000000000004,-0.0125,298.989,0.404,1.2345,2.722,-0.0105,299.045,0.386,1.1815,2.5805,-0.009000000000000001,299.119,0.358,1.134,2.452,-0.008,299.186,0.333,1.1364999999999998,2.3755,-0.006,299.233,0.319,1.1635,2.3555,-0.005,299.259,0.317,1.1275,2.324,-0.008,299.28,0.313,1.017,2.2245,-0.008,299.279,0.295,0.9385,2.1585,-0.004,299.229,0.281,0.972,2.2300000000000004,-0.0055,299.141,0.291,1.0964999999999998,2.3855,-0.0125,299.076,0.323,1.245,2.5335,-0.018500000000000003,299.067,0.358,1.3425,2.612,-0.026000000000000002,299.096,0.379,1.334,2.6025,-0.0325,299.131,0.379,1.241,2.5265,-0.027000000000000003,299.158,0.356,
1.2360000000000002,2.8325,-0.0075,299.02,0.414,1.2455,2.819,-0.0085,299.038,0.411,1.2235,2.7455,-0.008,299.074,0.394,1.1695,2.627,-0.006500000000000001,299.139,0.368,1.1185,2.5235000000000003,-0.0035,299.203,0.348,1.113,2.4505,-0.001,299.249,0.327,1.1345,2.4015000000000004,-0.001,299.274,0.318,1.1219999999999999,2.3505000000000003,-0.0035,299.297,0.314,1.061,2.2765,-0.003,299.306,0.303,1.0030000000000001,2.2115,0.0,299.283,0.289,1.0125,2.225,-0.003,299.223,0.292,1.1075,2.335,-0.01,299.154,0.313,1.2309999999999999,2.4735,-0.0175,299.122,0.348,1.3035,2.5735,-0.0295,299.124,0.369,1.299,2.5845000000000002,-0.0385,299.149,0.372,1.24,2.5385,-0.033,299.179,0.359,
1.2065000000000001,2.7984999999999998,-0.0035,299.088,0.406,1.2125,2.794,-0.004,299.084,0.405,1.1989999999999998,2.738,-0.0025,299.099,0.393,1.157,2.651,-0.001,299.156,0.375,1.1135,2.5785,0.0,299.221,0.354,1.1005,2.5220000000000002,0.0015,299.267,0.34,1.1110000000000002,2.4675000000000002,0.002,299.288,0.326,1.113,2.406,0.002,299.308,0.319,1.0915,2.3499999999999996,0.003,299.324,0.312,1.0605,2.2915,0.0035,299.319,0.301,1.0590000000000002,2.2555,0.0015,299.293,0.297,1.1219999999999999,2.301,-0.0025,299.24,0.311,1.2125,2.3979999999999997,-0.01,299.19,0.339,1.259,2.5845000000000002,-0.0225,299.184,0.366,1.2605,2.632,-0.028499999999999998,299.198,0.367,1.234,2.542,-0.0245,299.214,0.357,
1.1625,2.753,0.001,299.129,0.4,1.166,2.761,0.002,299.12,0.397,1.1644999999999999,2.7285,0.004,299.12,0.387,1.1415000000000002,2.6695,0.0045000000000000005,299.171,0.378,1.112,2.6195,0.005,299.24,0.366,1.101,2.5780000000000003,0.0045000000000000005,299.289,0.351,1.1065,2.536,0.005,299.307,0.34,1.112,2.48,0.0055,299.32,0.327,1.1075,2.434,0.006,299.335,0.322,1.094,2.39,0.006500000000000001,299.342,0.316,1.0870000000000002,2.355,0.0055,299.332,0.306,1.127,2.336,0.0045000000000000005,299.302,0.308,1.226,2.3695,0.0,299.266,0.326,1.303,2.6464999999999996,-0.006500000000000001,299.138,0.168,1.3005,2.746,-0.0055,299.116,0.175,1.2570000000000001,2.583,-0.0075,299.213,0.36,
1.1085,2.7345,0.003,299.177,0.39,1.1105,2.7415000000000003,0.0055,299.151,0.391,1.1205,2.729,0.0075,299.145,0.388,1.117,2.692,0.006999999999999999,299.191,0.38,1.1065,2.659,0.006500000000000001,299.26,0.372,1.1075,2.6245000000000003,0.0055,299.31,0.359,1.1155,2.584,0.006,299.329,0.349,1.1195,2.542,0.007,299.337,0.342,1.123,2.51,0.0085,299.349,0.333,1.1244999999999998,2.4859999999999998,0.0085,299.355,0.333,1.1145,2.5534999999999997,0.005,299.379,0.331,1.117,2.4935,0.0055,299.377,0.323,1.1655,2.471,0.004,299.369,0.327,1.228,2.697,0.008,299.149,0.165,1.2574999999999998,2.841,0.0085,299.01,0.101,1.2585,2.726,0.003,299.234,0.362,
1.1125,2.71,0.006500000000000001,299.198,0.389,1.076,2.7220000000000004,0.0065,299.198,0.386,1.0765,2.732,0.0085,299.185,0.386,1.0835,2.7195,0.006,299.219,0.381,1.0910000000000002,2.6985,0.0045000000000000005,299.281,0.377,1.1025,2.6635,0.0045000000000000005,299.33,0.371,1.1179999999999999,2.6145,0.006500000000000001,299.351,0.356,1.1324999999999998,2.583,0.010499999999999999,299.358,0.35,1.158,2.572,0.013000000000000001,299.366,0.348,1.202,2.5595,0.0115,299.376,0.348,1.23,2.7405,0.0075,299.299,0.17,1.2195,2.6944999999999997,0.005,299.294,0.155,1.189,2.646,0.006500000000000001,299.334,0.162,1.1995,2.737,0.0115,299.172,0.162,1.2605,2.8825000000000003,0.0095,298.965,0.1,1.283,2.919,0.006500000000000001,299.09,0.123,
1.1165,2.6905,0.021500000000000002,299.204,0.378,1.062,2.7075,0.0215,299.263,0.379,1.0554999999999999,2.754,0.0195,299.245,0.385,1.0585,2.7695,0.014,299.258,0.386,1.0715,2.755,0.011,299.306,0.383,1.0925,2.7199999999999998,0.0115,299.352,0.377,1.12,2.6715,0.016,299.375,0.369,1.1505,2.648,0.0205,299.381,0.357,1.1815,2.6500000000000004,0.02,299.382,0.357,1.22,2.6325000000000003,0.017,299.412,0.36,1.2614999999999998,2.7809999999999997,0.0155,299.196,0.174,1.283,2.7824999999999998,0.014,299.109,0.164,1.2494999999999998,2.7215,0.016,299.137,0.161,1.2025000000000001,2.7675,0.017,299.15,0.163,1.2269999999999999,2.8505000000000003,0.018000000000000002,299.035,0.163,1.265,2.9909999999999997,0.012,299.015,0.163,
