1.2785 2.6465 -0.010499999999999999 299.693 0.352 1.2595 2.667 -0.0095 299.764 0.339 1.265 2.691 -0.012 299.769 0.339 1.252 2.6479999999999997 -0.0125 299.815 0.328 1.2085 2.5805 -0.014 299.85 0.318 1.1629999999999998 2.657 -0.0215 299.798 0.333 1.123 2.8185000000000002 -0.0225 299.717 0.364 1.0865 2.9425 -0.015 299.671 0.38 1.056 2.96 -0.007 299.681 0.373 1.049 2.8395 -0.004 299.733 0.338 1.0645 2.8565 -0.0015 299.783 0.356 1.0525 2.9795 -0.0015 299.806 0.381 0.9655 3.0335 -0.002 299.805 0.393 0.8465 2.983 0.002 299.748 0.375 0.8095 3.0155000000000003 0.0075 299.61 0.382 0.8835 3.117 -0.001 299.452 0.416 
1.3355000000000001 2.472 -0.0115 299.703 0.336 1.286 2.4924999999999997 -0.0085 299.812 0.32 1.286 2.5595 -0.0075 299.817 0.323 1.2850000000000001 2.5585 -0.006500000000000001 299.839 0.314 1.2405 2.4770000000000003 -0.009999999999999998 299.881 0.3 1.1880000000000002 2.5215 -0.0165 299.857 0.308 1.1555 2.6755 -0.0155 299.789 0.336 1.125 2.8255 -0.010499999999999999 299.741 0.362 1.0835 2.8885 -0.009000000000000001 299.735 0.366 1.0635 2.8325 -0.008 299.777 0.346 1.0785 2.8369999999999997 -0.0045000000000000005 299.822 0.35 1.0755 2.9284999999999997 -0.006500000000000001 299.847 0.364 1.0115 2.9945 -0.0085 299.854 0.378 0.9165 2.996 -0.0015 299.819 0.371 0.859 3.0220000000000002 0.006 299.713 0.378 0.8855 3.0275 0.005 299.573 0.375 
1.4140000000000001 2.33 -0.011 299.692 0.319 1.3359999999999999 2.3099999999999996 -0.0055 299.849 0.298 1.3245 2.406 -0.0035 299.87 0.304 1.3245 2.4755000000000003 -0.005 299.874 0.308 1.2734999999999999 2.4125 -0.0075 299.914 0.294 1.221 2.426 -0.009000000000000001 299.906 0.288 1.2035 2.552 -0.007 299.853 0.312 1.1764999999999999 2.6895 -0.008 299.803 0.337 1.121 2.7605 -0.01 299.785 0.349 1.0865 2.782 -0.007 299.814 0.344 1.091 2.793 -0.0045000000000000005 299.857 0.347 1.0939999999999999 2.892 -0.0115 299.885 0.354 1.0655000000000001 2.9865 -0.016 299.9 0.372 0.9995 3.0305 -0.014499999999999999 299.884 0.374 0.9179999999999999 3.0265 -0.0115 299.808 0.376 0.894 2.979 -0.007 299.68 0.363 
1.5185 2.29 -0.0095 299.668 0.314 1.4175 2.1925 -0.003 299.863 0.284 1.371 2.25 -0.0015 299.921 0.286 1.358 2.379 -0.006 299.921 0.3 1.311 2.3805 -0.005 299.95 0.289 1.263 2.385 -0.001 299.962 0.285 1.2469999999999999 2.458 0.0005 299.915 0.291 1.2225000000000001 2.558 -0.004 299.858 0.313 1.1705 2.6254999999999997 -0.006 299.827 0.327 1.1255 2.687 -0.0025 299.845 0.332 1.112 2.716 -0.005 299.891 0.321 1.1195 2.8455 -0.013000000000000001 299.925 0.348 1.1204999999999998 2.955 -0.021 299.945 0.37 1.0695000000000001 3.0 -0.0305 299.944 0.376 0.9675 2.965 -0.0355 299.899 0.372 0.91 2.938 -0.027500000000000004 299.785 0.352 
1.6245 2.331 -0.01 299.634 0.322 1.516 2.17 -0.0045000000000000005 299.848 0.284 1.424 2.1319999999999997 -0.0005 299.955 0.269 1.3944999999999999 2.2815000000000003 -0.0035 299.97 0.287 1.3635000000000002 2.3695 -0.003 299.99 0.288 1.3130000000000002 2.385 0.0025 300.015 0.283 1.274 2.4025 0.0045000000000000005 299.976 0.27 1.246 2.4565 0.0015 299.91 0.287 1.216 2.5095 0.0015 299.865 0.306 1.1869999999999998 2.5995 0.002 299.871 0.316 1.165 2.6719999999999997 -0.0025 299.917 0.313 1.156 2.777 -0.0095 299.957 0.333 1.144 2.862 -0.019 299.985 0.356 1.089 2.9425 -0.0345 299.981 0.346 0.9975 2.894 -0.0435 299.954 0.345 0.9359999999999999 2.8745000000000003 -0.037 299.867 0.351 
1.69 2.393 -0.010499999999999999 299.618 0.329 1.6005 2.2305 -0.0055 299.819 0.295 1.4825 2.0985 0.0015 299.965 0.262 1.437 2.2195 0.0005 300.01 0.272 1.42 2.379 -0.0005 300.026 0.288 1.369 2.4275 0.0025 300.058 0.288 1.3035 2.421 0.006 300.038 0.266 1.259 2.4305000000000003 0.006999999999999999 299.969 0.278 1.2429999999999999 2.45 0.0075 299.911 0.288 1.2465 2.564 0.006 299.903 0.304 1.236 2.667 0.0035 299.945 0.316 1.206 2.7169999999999996 0.0 299.992 0.329 1.175 2.7695 -0.0095 300.023 0.332 1.1155 2.98 -0.025 300.043 0.36 1.0270000000000001 2.951 -0.0315 300.028 0.346 0.969 2.83 -0.027999999999999997 299.949 0.335 
1.7069999999999999 2.452 -0.008 299.609 0.328 1.6724999999999999 2.3495 -0.0035 299.782 0.314 1.554 2.1660000000000004 0.004 299.953 0.268 1.4875 2.217 0.0055 300.034 0.275 1.4795 2.4085 0.0035 300.057 0.299 1.4500000000000002 2.52 0.0045000000000000005 300.092 0.307 1.377 2.5065 0.008 300.091 0.304 1.2965 2.47 0.01 300.032 0.292 1.264 2.466 0.01 299.968 0.276 1.2925 2.6 0.0085 299.945 0.297 1.301 2.6985 0.009 299.968 0.333 1.273 2.75 0.008 300.008 0.318 1.271 2.7875 0.003 300.053 0.321 1.242 3.0815 -0.004 299.969 0.213 1.138 3.098 -0.005 299.943 0.208 1.0445 2.8655 -0.006500000000000001 299.97 0.343 
1.684 2.508 -0.0045000000000000005 299.659 0.33 1.712 2.4805 -0.0025 299.763 0.335 1.615 2.3005 0.0055 299.932 0.295 1.529 2.268 0.008 300.047 0.283 1.524 2.4375 0.006999999999999999 300.086 0.303 1.514 2.606 0.006500000000000001 300.114 0.333 1.4375 2.5940000000000003 0.009000000000000001 300.129 0.327 1.3505 2.527 0.011 300.09 0.306 1.3185 2.5055 0.0115 300.03 0.307 1.3395000000000001 2.6485000000000003 0.010499999999999999 299.991 0.325 1.3530000000000002 2.83 0.007 300.019 0.326 1.335 2.9290000000000003 0.0085 300.057 0.353 1.328 2.951 0.0095 300.11 0.357 1.315 3.1715 0.0115 299.908 0.207 1.222 3.2105 0.014499999999999999 299.789 0.201 1.0985 2.9895 0.0105 300.025 0.358 
1.679 2.545 0.0005 299.673 0.335 1.7195 2.585 -0.001 299.77 0.348 1.6680000000000001 2.4425 0.0055 299.914 0.323 1.572 2.3419999999999996 0.0075 300.047 0.299 1.5390000000000001 2.4530000000000003 0.007 300.108 0.308 1.528 2.6365 0.0065 300.135 0.343 1.4595 2.6225 0.0105 300.156 0.337 1.367 2.593 0.013000000000000001 300.136 0.315 1.3595 2.575 0.014 300.086 0.292 1.459 2.6765 0.009999999999999998 300.048 0.332 1.546 3.005 0.006 299.975 0.214 1.5265 3.1225 0.009000000000000001 299.991 0.226 1.444 3.1235 0.013500000000000002 300.069 0.227 1.3904999999999998 3.2474999999999996 0.0155 299.89 0.213 1.3279999999999998 3.2825 0.0155 299.682 0.205 1.1960000000000002 3.143 0.0155 299.859 0.197 
1.6975 2.5755 0.0185 299.655 0.366 1.718 2.7055 0.0155 299.79 0.359 1.706 2.6105 0.014 299.909 0.347 1.617 2.461 0.013000000000000001 300.045 0.317 1.549 2.492 0.0125 300.125 0.313 1.5030000000000001 2.6645 0.013999999999999999 300.16 0.348 1.4455 2.6625 0.020499999999999997 300.181 0.316 1.395 2.7115 0.0225 300.173 0.327 1.4005 2.7455 0.0205 300.13 0.321 1.5150000000000001 2.7984999999999998 0.013000000000000001 300.113 0.323 1.6560000000000001 3.0940000000000003 0.013000000000000001 299.902 0.215 1.6715 3.1785 0.018 299.813 0.225 1.559 3.1565 0.023 299.857 0.222 1.4475 3.3015 0.0215 299.868 0.222 1.373 3.3525 0.018 299.743 0.217 1.246 3.2635 0.017499999999999998 299.722 0.202 
