0.202 3.7305 -0.016 302.252 0.666 0.236 3.7305 -0.014499999999999999 302.227 0.66 0.23149999999999998 3.688 -0.013999999999999999 302.233 0.653 0.16699999999999998 3.614 -0.0185 302.264 0.633 0.14350000000000002 3.7075 -0.03 302.228 0.659 0.1375 3.766 -0.038 302.2 0.673 0.10650000000000001 3.607 -0.028999999999999998 302.21 0.632 0.139 3.6689999999999996 -0.022 302.107 0.633 0.1985 3.6205 -0.0115 302.069 0.616 0.20600000000000002 3.5855 -0.008 302.088 0.611 0.1665 3.6174999999999997 -0.0095 302.11 0.621 0.099 3.716 -0.014499999999999999 302.114 0.646 0.0295 3.808 -0.0135 302.084 0.663 -0.0015 3.8125 0.0 302.024 0.658 0.0375 3.7765 0.013000000000000001 301.939 0.643 0.078 3.7510000000000003 0.0045000000000000005 301.898 0.64 
0.203 3.6905 -0.020499999999999997 302.296 0.661 0.22199999999999998 3.702 -0.017 302.268 0.658 0.22599999999999998 3.6725000000000003 -0.01 302.269 0.649 0.1875 3.6174999999999997 -0.0075 302.294 0.633 0.154 3.6505 -0.019 302.29 0.646 0.11449999999999999 3.6790000000000003 -0.028999999999999998 302.273 0.655 0.07400000000000001 3.5975 -0.025 302.259 0.627 0.1125 3.6845 -0.021500000000000002 302.166 0.637 0.1845 3.651 -0.0175 302.133 0.626 0.2115 3.5945 -0.015 302.153 0.614 0.1905 3.5975 -0.013500000000000002 302.176 0.614 0.127 3.667 -0.0185 302.183 0.631 0.0455 3.7595 -0.021 302.16 0.648 -0.0019999999999999996 3.816 -0.008 302.109 0.654 0.0205 3.822 0.0095 302.033 0.648 0.0635 3.7875 0.013 301.991 0.638 
0.20350000000000001 3.638 -0.019 302.334 0.648 0.20850000000000002 3.66 -0.0165 302.308 0.649 0.2185 3.66 -0.01 302.303 0.645 0.198 3.62 -0.0045000000000000005 302.325 0.634 0.156 3.6115 -0.0095 302.337 0.636 0.10200000000000001 3.6105 -0.015 302.326 0.639 0.0655 3.6055 -0.0165 302.295 0.626 0.098 3.6855 -0.0195 302.224 0.64 0.1635 3.6635 -0.0205 302.198 0.631 0.21050000000000002 3.6105 -0.018500000000000003 302.213 0.617 0.221 3.6105 -0.0175 302.232 0.617 0.17099999999999999 3.6445 -0.020999999999999998 302.242 0.624 0.082 3.725 -0.0285 302.225 0.641 0.011000000000000003 3.82 -0.027000000000000003 302.183 0.654 -0.0004999999999999996 3.858 -0.017 302.117 0.66 0.038 3.8390000000000004 -0.002 302.074 0.652 
0.20850000000000002 3.6185 -0.012 302.368 0.638 0.20750000000000002 3.6435 -0.0125 302.344 0.642 0.2125 3.6525 -0.0125 302.337 0.643 0.192 3.606 -0.0075 302.358 0.634 0.1495 3.585 -0.0025 302.372 0.629 0.10300000000000001 3.5765000000000002 -0.001 302.363 0.614 0.07400000000000001 3.622 -0.005 302.326 0.626 0.089 3.674 -0.013000000000000001 302.277 0.638 0.144 3.6710000000000003 -0.0155 302.254 0.633 0.2115 3.6334999999999997 -0.015 302.263 0.62 0.25 3.6225 -0.018000000000000002 302.279 0.62 0.2265 3.6334999999999997 -0.023 302.291 0.62 0.1515 3.684 -0.032 302.28 0.634 0.056 3.766 -0.045 302.253 0.652 -0.0029999999999999996 3.8145 -0.05 302.201 0.664 0.0155 3.837 -0.0345 302.15 0.661 
0.20900000000000002 3.6305 -0.006500000000000001 302.398 0.636 0.2005 3.6414999999999997 -0.008 302.379 0.64 0.202 3.644 -0.01 302.371 0.641 0.1865 3.568 -0.006500000000000001 302.389 0.63 0.151 3.5465 0.001 302.402 0.616 0.111 3.568 0.0055 302.396 0.598 0.081 3.6405 0.0035 302.357 0.628 0.081 3.6745 -0.0015 302.321 0.635 0.1275 3.6945 -0.0045000000000000005 302.298 0.634 0.202 3.6685 -0.0055 302.303 0.624 0.2595 3.6405000000000003 -0.0125 302.317 0.619 0.265 3.6384999999999996 -0.019 302.328 0.622 0.20550000000000002 3.6545 -0.028000000000000004 302.322 0.623 0.0975 3.7095000000000002 -0.0455 302.291 0.629 0.012999999999999998 3.7489999999999997 -0.0595 302.25 0.641 0.013499999999999998 3.7915 -0.055999999999999994 302.209 0.651 
0.201 3.654 -0.0035 302.429 0.637 0.187 3.635 -0.0025 302.414 0.63 0.1865 3.6319999999999997 -0.004 302.405 0.632 0.1775 3.5330000000000004 -0.0015 302.431 0.592 0.15100000000000002 3.508 0.002 302.443 0.583 0.115 3.5785 0.006 302.427 0.595 0.082 3.6675 0.0085 302.39 0.631 0.07550000000000001 3.707 0.0085 302.358 0.637 0.11549999999999999 3.7430000000000003 0.007 302.335 0.64 0.1855 3.723 0.005 302.337 0.632 0.2505 3.6795 0.0 302.353 0.621 0.2815 3.6595 -0.006 302.363 0.623 0.2465 3.661 -0.013000000000000001 302.358 0.622 0.145 3.7794999999999996 -0.028499999999999998 302.364 0.636 0.054 3.807 -0.043 302.327 0.639 0.0405 3.7584999999999997 -0.048 302.266 0.644 
0.1905 3.6925 0.001 302.457 0.637 0.172 3.652 0.0035 302.454 0.611 0.17099999999999999 3.6505 0.0045000000000000005 302.448 0.61 0.16599999999999998 3.5645 0.004 302.471 0.588 0.14950000000000002 3.5469999999999997 0.004 302.482 0.577 0.1225 3.6355 0.006500000000000001 302.46 0.599 0.0915 3.717 0.0095 302.423 0.637 0.081 3.7645 0.012 302.393 0.646 0.10900000000000001 3.8040000000000003 0.0125 302.371 0.652 0.1635 3.7925 0.0125 302.372 0.645 0.222 3.77 0.010499999999999999 302.374 0.627 0.2645 3.7405 0.008 302.385 0.614 0.2525 3.7335000000000003 0.0055 302.375 0.626 0.1665 3.9785000000000004 0.0 302.22 0.311 0.08399999999999999 4.002000000000001 -0.0085 302.19 0.314 0.0765 3.8005 -0.018500000000000003 302.28 0.635 
0.1855 3.7424999999999997 0.002 302.488 0.648 0.1725 3.698 0.006500000000000001 302.484 0.631 0.1675 3.7175 0.0085 302.479 0.634 0.1655 3.6615 0.008 302.499 0.614 0.158 3.665 0.007 302.504 0.622 0.1375 3.737 0.0075 302.486 0.633 0.109 3.7880000000000003 0.0085 302.454 0.649 0.097 3.8325 0.0115 302.428 0.658 0.11950000000000001 3.865 0.015 302.409 0.665 0.1625 3.858 0.016 302.407 0.66 0.203 3.9865000000000004 0.011 302.435 0.649 0.22899999999999998 3.9685 0.010499999999999999 302.44 0.643 0.22149999999999997 3.9364999999999997 0.0135 302.433 0.64 0.177 4.167 0.0205 302.073 0.331 0.129 4.1905 0.021 302.035 0.333 0.1185 3.963 0.0075 302.362 0.661 
0.1975 3.771 0.003 302.513 0.66 0.176 3.742 0.006 302.515 0.637 0.17149999999999999 3.792 0.009 302.507 0.65 0.172 3.749 0.0085 302.523 0.636 0.1635 3.7695 0.0075 302.528 0.64 0.14200000000000002 3.834 0.007 302.513 0.659 0.12 3.8674999999999997 0.008 302.486 0.664 0.11599999999999999 3.909 0.0135 302.463 0.673 0.14200000000000002 3.9325 0.019 302.448 0.679 0.1845 3.9215 0.0195 302.446 0.662 0.215 4.234500000000001 0.015 302.346 0.369 0.21050000000000002 4.2275 0.0125 302.346 0.364 0.1765 4.1685 0.0175 302.336 0.358 0.1615 4.277 0.022 301.945 0.334 0.14600000000000002 4.284 0.026000000000000002 301.903 0.335 0.11649999999999999 4.1785 0.0205 302.2 0.326 
0.2025 3.8805 0.024 302.536 0.647 0.1775 3.8615000000000004 0.0225 302.551 0.634 0.175 3.9135 0.0235 302.543 0.652 0.17049999999999998 3.874 0.0195 302.565 0.629 0.158 3.8895 0.016 302.566 0.638 0.14150000000000001 3.9495 0.017 302.545 0.669 0.1335 3.989 0.021 302.519 0.682 0.1405 4.0295000000000005 0.026500000000000003 302.497 0.692 0.1505 4.0495 0.029 302.486 0.684 0.16 4.028 0.028 302.479 0.68 0.1755 4.303 0.029 302.145 0.367 0.1725 4.2955000000000005 0.026000000000000002 302.123 0.362 0.1505 4.217499999999999 0.0315 302.107 0.354 0.15649999999999997 4.3265 0.028 301.949 0.347 0.15999999999999998 4.306 0.029500000000000002 301.913 0.345 0.1295 4.311 0.028 302.071 0.35 
0.21400000000000002 4.2835 0.0545 302.56 0.715 0.202 4.1515 0.052000000000000005 302.569 0.709 0.2085 4.1665 0.047 302.565 0.715 0.197 4.1345 0.0405 302.581 0.713 0.1725 4.1175 0.034 302.586 0.708 0.1565 4.154 0.0345 302.572 0.708 0.162 4.2015 0.04 302.548 0.718 0.1745 4.2375 0.041 302.531 0.716 0.16299999999999998 4.249 0.037 302.519 0.72 0.138 4.204 0.034 302.513 0.714 0.14150000000000001 4.259 0.0335 302.275 0.76 0.1325 4.250500000000001 0.0325 302.248 0.758 0.0965 4.1545 0.0385 302.219 0.739 0.11599999999999999 4.2989999999999995 0.0395 301.771 0.337 0.16499999999999998 4.258 0.038 301.726 0.332 0.153 4.285 0.034499999999999996 301.889 0.347 
0.22849999999999998 4.7524999999999995 0.034 302.456 0.418 0.2135 4.441000000000001 0.0325 302.585 0.782 0.2205 4.431 0.0315 302.589 0.787 0.215 4.4094999999999995 0.032 302.6 0.78 0.2 4.3675 0.0315 302.607 0.768 0.1935 4.378 0.029 302.599 0.767 0.2 4.4125 0.023 302.579 0.766 0.1995 4.4305 0.014499999999999999 302.562 0.775 0.17149999999999999 4.429 0.009999999999999998 302.551 0.777 0.1315 4.3625 0.0135 302.548 0.763 0.1275 4.2895 0.0115 302.408 0.726 0.10650000000000001 4.2795000000000005 0.010499999999999999 302.385 0.721 0.049999999999999996 4.163 0.015 302.357 0.699 0.0675 4.262 0.0145 301.989 0.748 0.1355 4.186999999999999 0.018000000000000002 301.946 0.736 0.1385 4.161 0.023 302.072 0.756 
0.2505 4.7515 -0.0285 302.173 0.431 0.199 4.4990000000000006 -0.028999999999999998 302.614 0.823 0.195 4.525 -0.0205 302.626 0.821 0.20850000000000002 4.526 -0.009 302.633 0.814 0.22699999999999998 4.501 0.0015 302.639 0.802 0.2395 4.4835 -0.0035 302.633 0.8 0.22599999999999998 4.4725 -0.0225 302.616 0.806 0.194 4.4559999999999995 -0.036 302.602 0.808 0.1545 4.462 -0.0365 302.591 0.807 0.12 4.3975 -0.0235 302.589 0.791 0.1275 4.351 -0.021 302.489 0.777 0.10899999999999999 4.3294999999999995 -0.0225 302.471 0.774 0.0395 4.193 -0.020999999999999998 302.454 0.747 0.028 4.2715 -0.026000000000000002 302.197 0.761 0.0505 4.1955 -0.0175 302.164 0.731 0.034 4.128 -0.0005 302.245 0.687 
0.253 4.3895 -0.052000000000000005 302.301 0.843 0.201 4.433999999999999 -0.05 302.644 0.81 0.1945 4.5205 -0.046 302.666 0.825 0.21450000000000002 4.534000000000001 -0.038 302.67 0.826 0.238 4.519500000000001 -0.028999999999999998 302.674 0.822 0.242 4.468 -0.028499999999999998 302.671 0.811 0.2105 4.4375 -0.0395 302.658 0.802 0.174 4.4185 -0.046 302.645 0.796 0.14400000000000002 4.4425 -0.046 302.632 0.8 0.11599999999999999 4.3795 -0.037 302.63 0.787 0.1215 4.384 -0.035 302.543 0.78 0.0935 4.3475 -0.033 302.526 0.773 0.0175 4.2065 -0.028499999999999998 302.512 0.742 0.0005000000000000004 4.2985 -0.034 302.334 0.766 0.0115 4.301 -0.0295 302.298 0.76 0.0035 4.26 -0.017 302.345 0.742 
0.2895 4.225 -0.0305 302.449 0.743 0.2525 4.435499999999999 -0.0315 302.669 0.821 0.236 4.5365 -0.041999999999999996 302.7 0.842 0.2345 4.526 -0.0435 302.705 0.835 0.224 4.4645 -0.042499999999999996 302.709 0.826 0.1995 4.3915 -0.036 302.707 0.805 0.174 4.4245 -0.0295 302.691 0.807 0.16999999999999998 4.4535 -0.0245 302.676 0.807 0.15899999999999997 4.4775 -0.027999999999999997 302.664 0.809 0.12 4.3925 -0.03 302.664 0.794 0.10700000000000001 4.4245 -0.036000000000000004 302.585 0.792 0.07400000000000001 4.3865 -0.03 302.566 0.784 0.009000000000000001 4.256 -0.022 302.55 0.752 0.0085 4.349 -0.027499999999999997 302.415 0.772 0.041499999999999995 4.4185 -0.0305 302.375 0.789 0.044 4.3925 -0.036500000000000005 302.405 0.782 
0.362 4.249 -0.0105 302.525 0.798 0.30600000000000005 4.46 -0.023 302.698 0.836 0.2565 4.55 -0.039 302.731 0.854 0.22649999999999998 4.519 -0.041499999999999995 302.738 0.842 0.193 4.42 -0.040499999999999994 302.75 0.794 0.16799999999999998 4.342 -0.036 302.751 0.765 0.1655 4.427 -0.0295 302.725 0.801 0.179 4.487 -0.0235 302.705 0.832 0.16949999999999998 4.505 -0.028000000000000004 302.694 0.833 0.126 4.404 -0.0315 302.694 0.803 0.104 4.449 -0.0445 302.627 0.809 0.068 4.415 -0.0445 302.603 0.803 0.0155 4.291 -0.037 302.582 0.766 0.029500000000000002 4.382 -0.039 302.478 0.788 0.065 4.464 -0.0485 302.44 0.81 0.049499999999999995 4.428 -0.066 302.461 0.796 
0.4945 6.177 -0.024 302.068 0.654 0.522 6.1395 -0.0215 302.048 0.642 0.5015000000000001 6.106 -0.019 302.053 0.642 0.44699999999999995 5.979 -0.0215 302.087 0.631 0.4315 6.144 -0.04 302.041 0.643 0.444 6.242 -0.0505 302.008 0.649 0.4465 5.983 -0.0385 302.02 0.626 0.4545 5.9915 -0.035500000000000004 301.929 0.607 0.462 5.8885 -0.020999999999999998 301.892 0.587 0.4485 5.837 -0.01 301.91 0.584 0.41400000000000003 5.949 -0.006999999999999999 301.935 0.591 0.368 6.183 -0.011 301.944 0.608 0.319 6.379 -0.01 301.921 0.617 0.2915 6.3665 0.004999999999999999 301.864 0.61 0.3015 6.2675 0.0175 301.778 0.59 0.3175 6.205500000000001 0.0055 301.733 0.586 
0.4925 6.112 -0.0275 302.112 0.653 0.5155000000000001 6.1025 -0.0235 302.087 0.646 0.505 6.061999999999999 -0.0135 302.087 0.641 0.4585 5.9615 -0.008 302.117 0.633 0.4305 6.047499999999999 -0.0225 302.105 0.641 0.41400000000000003 6.116 -0.036 302.082 0.648 0.393 5.939 -0.032 302.074 0.627 0.41200000000000003 6.0120000000000005 -0.035 301.987 0.615 0.45299999999999996 5.9415 -0.0305 301.951 0.6 0.46299999999999997 5.851 -0.0235 301.97 0.594 0.437 5.9005 -0.017 301.999 0.594 0.386 6.076499999999999 -0.0195 302.012 0.602 0.3245 6.2765 -0.022 301.993 0.61 0.289 6.3375 -0.006999999999999999 301.947 0.61 0.2975 6.314 0.011 301.871 0.598 0.317 6.245 0.014499999999999999 301.823 0.588 
0.4875 6.0235 -0.0245 302.15 0.65 0.5 6.0385 -0.022 302.125 0.645 0.4975 6.026999999999999 -0.0135 302.121 0.641 0.4655 5.9525 -0.004 302.147 0.635 0.429 5.97 -0.0085 302.155 0.64 0.38949999999999996 6.008 -0.0155 302.14 0.645 0.3565 5.9225 -0.0195 302.116 0.627 0.379 6.021 -0.03 302.043 0.622 0.434 5.974500000000001 -0.0335 302.012 0.612 0.4685 5.882 -0.030000000000000002 302.028 0.602 0.46699999999999997 5.9025 -0.026000000000000002 302.054 0.603 0.4215 6.009 -0.0265 302.07 0.601 0.34750000000000003 6.189500000000001 -0.0335 302.057 0.61 0.2915 6.325 -0.0335 302.019 0.611 0.2835 6.3645 -0.0245 301.955 0.609 0.3085 6.313000000000001 -0.0075 301.906 0.599 
0.4865 5.9544999999999995 -0.015 302.186 0.643 0.4895 5.9875 -0.016 302.161 0.643 0.4865 5.999499999999999 -0.0165 302.155 0.641 0.46099999999999997 5.9375 -0.0085 302.178 0.636 0.42200000000000004 5.9205000000000005 0.0005 302.193 0.637 0.377 5.945 0.0035 302.181 0.603 0.3415 5.925000000000001 -0.004 302.15 0.624 0.357 6.01 -0.018500000000000003 302.096 0.625 0.4125 5.991 -0.025500000000000002 302.069 0.617 0.471 5.915 -0.026500000000000003 302.078 0.605 0.5015000000000001 5.9185 -0.029500000000000002 302.101 0.606 0.475 5.975 -0.0315 302.12 0.602 0.401 6.1145 -0.0405 302.113 0.608 0.318 6.2745 -0.057499999999999996 302.088 0.614 0.274 6.343999999999999 -0.068 302.034 0.619 0.2895 6.3385 -0.0525 301.982 0.613 
