0.371 3.734 -0.0165 301.908 0.645 0.4135 3.774 -0.016 301.899 0.649 0.4285 3.722 -0.017 301.934 0.639 0.374 3.6420000000000003 -0.020499999999999997 301.984 0.621 0.3135 3.5515 -0.026500000000000003 301.945 0.6 0.3085 3.685 -0.037 301.816 0.623 0.33799999999999997 3.779 -0.0345 301.774 0.645 0.39649999999999996 3.7525 -0.0235 301.797 0.63 0.451 3.7005 -0.0135 301.864 0.611 0.4565 3.6055 -0.0075 301.925 0.587 0.4305 3.6965000000000003 -0.009 301.925 0.609 0.378 3.7065 -0.0135 301.895 0.614 0.3045 3.6015 -0.012 301.847 0.58 0.2725 3.6275 -0.002 301.712 0.585 0.329 3.6855 0.0085 301.542 0.592 0.41500000000000004 3.6795 -0.0015 301.452 0.588 
0.3785 3.6864999999999997 -0.0195 301.972 0.642 0.39849999999999997 3.7590000000000003 -0.0185 301.959 0.651 0.426 3.7295 -0.0125 301.982 0.64 0.398 3.643 -0.0095 302.025 0.618 0.33499999999999996 3.5015 -0.016 302.002 0.596 0.311 3.6395 -0.03 301.89 0.613 0.3395 3.7584999999999997 -0.0295 301.842 0.64 0.406 3.782 -0.023 301.858 0.639 0.46499999999999997 3.7359999999999998 -0.0195 301.915 0.622 0.4805 3.6180000000000003 -0.014499999999999999 301.972 0.592 0.46950000000000003 3.6825 -0.012 301.979 0.604 0.42100000000000004 3.7045000000000003 -0.017499999999999998 301.956 0.613 0.3425 3.6109999999999998 -0.0195 301.917 0.582 0.3075 3.6479999999999997 -0.0085 301.797 0.577 0.35550000000000004 3.7275 0.005 301.638 0.594 0.4365 3.741 0.006 301.546 0.596 
0.39649999999999996 3.617 -0.0175 302.032 0.63 0.39449999999999996 3.725 -0.017499999999999998 302.017 0.643 0.422 3.74 -0.0125 302.029 0.639 0.40349999999999997 3.6125 -0.005 302.068 0.609 0.33899999999999997 3.436 -0.006500000000000001 302.065 0.574 0.319 3.609 -0.018 301.958 0.605 0.358 3.747 -0.019 301.906 0.636 0.42100000000000004 3.798 -0.021 301.916 0.646 0.478 3.7555 -0.022 301.964 0.629 0.509 3.5965 -0.016 302.015 0.592 0.5165 3.6895 -0.015 302.027 0.604 0.479 3.714 -0.020999999999999998 302.009 0.613 0.406 3.634 -0.027000000000000003 301.977 0.584 0.364 3.6805000000000003 -0.026000000000000002 301.873 0.588 0.39149999999999996 3.7725 -0.02 301.724 0.609 0.46799999999999997 3.816 -0.009000000000000001 301.632 0.619 
0.4335 3.5615 -0.009000000000000001 302.086 0.616 0.418 3.6945 -0.012 302.074 0.635 0.428 3.731 -0.0125 302.071 0.638 0.392 3.5735 -0.008 302.118 0.58 0.33199999999999996 3.4105 -0.003 302.121 0.553 0.33599999999999997 3.6085000000000003 -0.0045000000000000005 302.019 0.597 0.385 3.7510000000000003 -0.008 301.964 0.634 0.437 3.808 -0.015 301.97 0.647 0.489 3.7385 -0.016 302.009 0.628 0.5335000000000001 3.5415 -0.012 302.069 0.558 0.563 3.6944999999999997 -0.0165 302.07 0.607 0.5529999999999999 3.7205 -0.023 302.055 0.614 0.5015000000000001 3.6515 -0.0315 302.026 0.589 0.4475 3.6660000000000004 -0.0435 301.943 0.597 0.4405 3.752 -0.051000000000000004 301.816 0.619 0.5025000000000001 3.839 -0.0395 301.717 0.633 
0.48450000000000004 3.508 -0.003 302.132 0.581 0.452 3.641 -0.006500000000000001 302.122 0.626 0.4405 3.6695 -0.009 302.119 0.623 0.39349999999999996 3.5735 -0.0085 302.16 0.583 0.3435 3.442 -0.001 302.166 0.555 0.36 3.633 0.0015 302.075 0.596 0.4075 3.7685 0.001 302.018 0.633 0.44999999999999996 3.8375000000000004 -0.0045000000000000005 302.019 0.648 0.5 3.6995 -0.004 302.061 0.612 0.5525 3.516 -0.0045000000000000005 302.115 0.552 0.5985 3.7015000000000002 -0.0115 302.108 0.605 0.613 3.732 -0.019 302.093 0.612 0.5775 3.6710000000000003 -0.028499999999999998 302.067 0.598 0.5155000000000001 3.6445 -0.0455 301.992 0.586 0.4895 3.7125 -0.0605 301.881 0.61 0.542 3.8179999999999996 -0.057499999999999996 301.792 0.639 
0.509 3.457 0.0 302.182 0.565 0.4585 3.5694999999999997 -0.0015 302.182 0.57 0.4425 3.5945 -0.002 302.176 0.588 0.40800000000000003 3.6125 -0.0035 302.197 0.587 0.368 3.4985 0.0015 302.208 0.557 0.3815 3.668 0.003 302.126 0.598 0.42700000000000005 3.801 0.0055 302.068 0.634 0.4675 3.8905000000000003 0.0055 302.06 0.653 0.507 3.727 0.006 302.114 0.585 0.5569999999999999 3.596 0.004 302.159 0.551 0.6185 3.731 0.0 302.146 0.61 0.654 3.7649999999999997 -0.006500000000000001 302.131 0.616 0.632 3.707 -0.014499999999999999 302.107 0.607 0.573 3.7455 -0.0315 302.072 0.594 0.5475000000000001 3.79 -0.045 301.975 0.619 0.597 3.801 -0.048 301.874 0.634 
0.5469999999999999 3.4589999999999996 0.0025 302.217 0.565 0.483 3.5460000000000003 0.004 302.231 0.579 0.4595 3.5775 0.006 302.223 0.585 0.434 3.6675 0.0045000000000000005 302.232 0.591 0.40249999999999997 3.5700000000000003 0.006500000000000001 302.246 0.563 0.41000000000000003 3.7175000000000002 0.0055 302.174 0.603 0.4545 3.855 0.0075 302.114 0.639 0.5035000000000001 3.9405 0.01 302.101 0.66 0.5395000000000001 3.844 0.009999999999999998 302.141 0.64 0.575 3.7645 0.010499999999999999 302.175 0.62 0.6275 3.825 0.010499999999999999 302.167 0.617 0.6725 3.854 0.008 302.152 0.623 0.677 3.7935 0.004 302.137 0.607 0.6365000000000001 3.9850000000000003 -0.006 301.969 0.307 0.612 4.0135 -0.012 301.877 0.303 0.655 3.863 -0.02 301.911 0.624 
0.5905 3.5275 0.003 302.252 0.578 0.5175000000000001 3.584 0.0065 302.274 0.591 0.4845 3.6535 0.009 302.275 0.601 0.47 3.716 0.0085 302.266 0.595 0.4425 3.6485000000000003 0.01 302.283 0.575 0.441 3.786 0.007 302.22 0.614 0.482 3.9204999999999997 0.007 302.157 0.65 0.534 3.9859999999999998 0.009999999999999998 302.142 0.672 0.5760000000000001 3.976 0.013 302.164 0.669 0.607 3.92 0.015 302.192 0.646 0.6385000000000001 4.0424999999999995 0.012 302.219 0.648 0.666 4.055 0.011 302.206 0.652 0.6815 4.014 0.010499999999999999 302.199 0.63 0.683 4.234500000000001 0.015 301.875 0.337 0.6815 4.2535 0.0155 301.749 0.332 0.7110000000000001 4.061999999999999 0.004 301.995 0.661 
0.653 3.6205 0.003 302.271 0.601 0.5685 3.6295 0.0065 302.317 0.606 0.531 3.7945 0.0085 302.301 0.618 0.5115000000000001 3.7729999999999997 0.007 302.305 0.594 0.479 3.7039999999999997 0.0095 302.321 0.589 0.4675 3.8579999999999997 0.007 302.262 0.632 0.5015000000000001 3.981 0.0075 302.2 0.662 0.5585 4.054 0.012 302.179 0.686 0.625 4.0865 0.018000000000000002 302.19 0.688 0.6825 4.0169999999999995 0.0185 302.218 0.669 0.7124999999999999 4.266 0.015 302.143 0.37 0.7124999999999999 4.281000000000001 0.012 302.13 0.347 0.702 4.2780000000000005 0.015 302.131 0.355 0.719 4.4135 0.018500000000000003 301.816 0.351 0.741 4.413 0.020999999999999998 301.652 0.347 0.747 4.339499999999999 0.0155 301.85 0.342 
0.7030000000000001 3.8165 0.0235 302.276 0.614 0.626 3.729 0.024 302.353 0.612 0.594 3.9755000000000003 0.024 302.324 0.649 0.5595 3.939 0.0175 302.341 0.618 0.51 3.7845 0.0185 302.36 0.603 0.488 3.9610000000000003 0.017 302.307 0.632 0.521 4.077 0.022 302.245 0.674 0.589 4.1815 0.0265 302.216 0.703 0.661 4.217499999999999 0.029 302.219 0.711 0.719 4.1135 0.027000000000000003 302.251 0.686 0.764 4.29 0.0285 301.995 0.364 0.78 4.3245000000000005 0.026500000000000003 301.935 0.363 0.7605 4.33 0.0305 301.941 0.371 0.756 4.5005 0.0275 301.827 0.371 0.774 4.484 0.0265 301.693 0.366 0.771 4.529999999999999 0.023 301.742 0.376 
0.7470000000000001 4.2725 0.0545 302.261 0.7 0.6815 4.0155 0.052000000000000005 302.38 0.623 0.671 4.2195 0.0485 302.348 0.707 0.626 4.241 0.0405 302.352 0.713 0.5505 4.003 0.0345 302.397 0.625 0.5215000000000001 4.154 0.035 302.346 0.679 0.5605 4.269 0.042 302.288 0.708 0.636 4.3845 0.0415 302.252 0.742 0.6895 4.4055 0.0365 302.25 0.739 0.6910000000000001 4.2705 0.0325 302.285 0.707 0.692 4.218999999999999 0.032 302.112 0.708 0.708 4.2379999999999995 0.0325 302.041 0.717 0.7184999999999999 4.231 0.0375 302.04 0.717 0.7545 4.443 0.041 301.723 0.367 0.8215 4.4215 0.0375 301.566 0.36 0.8485 4.484 0.0305 301.591 0.381 
