0.889,2.65,-0.018000000000000002,299.923,0.44,0.906,2.5705,-0.014499999999999999,299.966,0.441,0.9315,2.5615,-0.013999999999999999,299.997,0.445,0.9495,2.557,-0.0155,300.024,0.444,0.949,2.537,-0.0195,300.052,0.438,0.94,2.51,-0.0245,300.075,0.431,0.95,2.5155,-0.024,300.074,0.439,0.979,2.5860000000000003,-0.0175,300.056,0.45,0.983,2.62,-0.01,300.045,0.446,0.962,2.5695,-0.004,300.022,0.43,0.987,2.4829999999999997,-0.002,299.98,0.417,1.0945,2.3925,-0.0045000000000000005,299.943,0.406,1.2265000000000001,2.367,-0.0075,299.917,0.413,1.32,2.37,-0.0095,299.932,0.418,1.3955000000000002,2.3375,-0.0075,299.964,0.43,1.4849999999999999,2.357,-0.0115,299.987,0.445,
0.879,2.7015000000000002,-0.0205,299.913,0.453,0.889,2.5925000000000002,-0.0165,299.963,0.441,0.9235,2.5564999999999998,-0.0115,299.995,0.445,0.9644999999999999,2.5515,-0.0095,300.021,0.445,0.9764999999999999,2.5300000000000002,-0.015,300.048,0.446,0.9644999999999999,2.5115,-0.020999999999999998,300.073,0.442,0.9695,2.5115,-0.018,300.083,0.441,1.0005,2.5709999999999997,-0.013999999999999999,300.074,0.448,1.0175,2.628,-0.013000000000000001,300.068,0.452,1.0045,2.609,-0.0095,300.062,0.442,0.998,2.5374999999999996,-0.0035,300.031,0.426,1.051,2.449,-0.0065,299.992,0.415,1.171,2.3795,-0.0115,299.968,0.402,1.2905000000000002,2.4405,-0.0085,299.94,0.434,1.374,2.4364999999999997,-0.0075,299.969,0.429,1.4569999999999999,2.3905000000000003,-0.0105,299.987,0.445,
0.862,2.71,-0.0175,299.919,0.467,0.8665,2.6195,-0.015,299.963,0.442,0.8975,2.5685000000000002,-0.011,299.993,0.443,0.9415,2.5455,-0.008,300.02,0.444,0.9744999999999999,2.5195,-0.012,300.047,0.439,0.9955,2.5225,-0.014499999999999999,300.064,0.442,1.012,2.519,-0.011,300.082,0.439,1.0274999999999999,2.5454999999999997,-0.010499999999999999,300.088,0.445,1.0415,2.6025,-0.013999999999999999,300.089,0.453,1.048,2.6285,-0.011,300.089,0.45,1.0365,2.584,-0.006,300.074,0.437,1.0445,2.508,-0.0095,300.04,0.424,1.1400000000000001,2.4284999999999997,-0.014499999999999999,300.017,0.407,1.283,2.4915000000000003,-0.016,299.97,0.441,1.365,2.5395,-0.0185,299.963,0.462,1.4055,2.4365,-0.0165,300.001,0.445,
0.8634999999999999,2.6814999999999998,-0.0095,299.943,0.465,0.862,2.633,-0.01,299.969,0.445,0.87,2.5855,-0.0095,299.999,0.443,0.897,2.549,-0.0095,300.024,0.443,0.9545,2.534,-0.0095,300.042,0.438,1.018,2.5410000000000004,-0.006,300.054,0.443,1.045,2.5275,-0.0035,300.077,0.44,1.0425,2.5134999999999996,-0.0075,300.098,0.439,1.056,2.561,-0.010499999999999999,300.105,0.448,1.0905,2.622,-0.0075,300.107,0.453,1.098,2.609,-0.0075,300.105,0.447,1.085,2.5465,-0.0115,300.086,0.435,1.1395,2.473,-0.017,300.059,0.426,1.2625000000000002,2.4825,-0.026500000000000003,300.023,0.432,1.3305,2.526,-0.0325,299.996,0.467,1.3475000000000001,2.451,-0.0295,300.034,0.443,
0.883,2.621,-0.005,299.973,0.457,0.8694999999999999,2.6045,-0.006,299.988,0.446,0.8545,2.5805,-0.006500000000000001,300.013,0.445,0.8674999999999999,2.5595,-0.0075,300.034,0.442,0.9285,2.565,-0.006,300.048,0.442,1.005,2.5595,-0.0015,300.062,0.441,1.0415,2.5285,0.0005,300.074,0.44,1.045,2.4924999999999997,-0.002,300.101,0.434,1.0710000000000002,2.527,-0.003,300.114,0.44,1.124,2.5985,-0.002,300.121,0.451,1.154,2.6135,-0.005,300.127,0.452,1.144,2.5650000000000004,-0.01,300.121,0.442,1.145,2.4989999999999997,-0.017,300.101,0.434,1.1865,2.469,-0.0295,300.08,0.425,1.2349999999999999,2.4525,-0.0375,300.069,0.431,1.29,2.4355,-0.035,300.071,0.432,
0.89,2.545,-0.003,300.021,0.437,0.8785000000000001,2.5445,-0.002,300.022,0.44,0.864,2.5515,-0.002,300.033,0.443,0.8734999999999999,2.5614999999999997,-0.002,300.052,0.445,0.9175,2.583,-0.001,300.065,0.448,0.977,2.577,0.001,300.075,0.445,1.017,2.537,0.0025,300.088,0.436,1.041,2.503,0.003,300.109,0.432,1.084,2.516,0.004,300.125,0.434,1.146,2.5675,0.005,300.129,0.447,1.1935,2.596,0.002,300.141,0.454,1.2080000000000002,2.568,-0.0025,300.149,0.449,1.1935,2.5125,-0.0105,300.139,0.441,1.1715,2.557,-0.0235,300.13,0.44,1.195,2.5060000000000002,-0.0295,300.128,0.432,1.2715,2.407,-0.0245,300.108,0.435,
0.9015,2.4905,-0.0005,300.063,0.435,0.8965000000000001,2.4985,0.002,300.06,0.436,0.894,2.5214999999999996,0.004,300.06,0.441,0.9025000000000001,2.5525,0.0045000000000000005,300.074,0.448,0.931,2.586,0.004,300.086,0.452,0.975,2.5945,0.0045000000000000005,300.094,0.45,1.016,2.566,0.005,300.104,0.441,1.0510000000000002,2.5385,0.0055,300.12,0.436,1.0885,2.5294999999999996,0.007,300.137,0.436,1.1385,2.5445,0.009,300.147,0.44,1.194,2.591,0.008,300.147,0.448,1.249,2.588,0.0055,300.153,0.449,1.2995,2.5425,-0.0005,300.16,0.446,1.3054999999999999,2.7184999999999997,-0.0085,300.068,0.247,1.2785,2.695,-0.0085,300.039,0.245,1.283,2.428,-0.007,300.116,0.43,
0.916,2.4825,0.0005,300.106,0.433,0.9265000000000001,2.4875,0.0035,300.094,0.436,0.932,2.51,0.006999999999999999,300.09,0.441,0.9435,2.548,0.006999999999999999,300.099,0.45,0.9664999999999999,2.5869999999999997,0.006500000000000001,300.107,0.456,1.001,2.607,0.006,300.117,0.457,1.0394999999999999,2.5965,0.0055,300.124,0.451,1.075,2.5735,0.007,300.137,0.447,1.1035,2.5540000000000003,0.0095,300.152,0.445,1.1325,2.5435,0.011,300.164,0.44,1.173,2.6799999999999997,0.007,300.188,0.448,1.2349999999999999,2.6950000000000003,0.006,300.199,0.447,1.319,2.6550000000000002,0.004,300.21,0.456,1.3719999999999999,2.8235,0.007,300.068,0.249,1.3479999999999999,2.8335,0.0095,299.999,0.238,1.318,2.557,0.005,300.116,0.445,
0.948,2.496,0.0025,300.119,0.436,0.95,2.4880000000000004,0.0035,300.125,0.436,0.967,2.506,0.006999999999999999,300.118,0.442,0.9844999999999999,2.5460000000000003,0.006,300.12,0.451,1.0065,2.5835,0.006500000000000001,300.128,0.459,1.036,2.6115000000000004,0.005,300.138,0.462,1.0735000000000001,2.616,0.006,300.145,0.46,1.1070000000000002,2.6055,0.01,300.155,0.457,1.146,2.5890000000000004,0.0135,300.17,0.454,1.217,2.565,0.012,300.185,0.452,1.299,2.802,0.008,300.065,0.234,1.346,2.8205,0.006500000000000001,300.057,0.233,1.3635000000000002,2.795,0.0075,300.088,0.234,1.3980000000000001,2.8625,0.0115,300.028,0.226,1.4155,2.8535,0.011,299.941,0.216,1.3719999999999999,2.725,0.0085,300.004,0.234,
0.969,2.5679999999999996,0.0165,300.096,0.432,0.966,2.5170000000000003,0.017,300.152,0.436,0.9909999999999999,2.518,0.017499999999999998,300.148,0.442,1.011,2.551,0.013500000000000002,300.144,0.451,1.0345,2.5825,0.012,300.15,0.459,1.0675,2.6205,0.012,300.156,0.465,1.1115,2.6435,0.017,300.165,0.468,1.1509999999999998,2.6535,0.022,300.174,0.467,1.1825,2.6485000000000003,0.0215,300.185,0.465,1.2389999999999999,2.6159999999999997,0.017499999999999998,300.216,0.463,1.3265,2.798,0.017,299.973,0.234,1.397,2.7975000000000003,0.017,299.893,0.229,1.4015,2.805,0.0165,299.906,0.228,1.375,2.8905000000000003,0.016,299.933,0.226,1.3775,2.8465,0.0135,299.879,0.209,1.358,2.8155,0.012,299.956,0.237,
