0.6385000000000001,3.134,-0.018500000000000003,301.134,0.455,0.6625000000000001,3.2135,-0.0155,301.139,0.472,0.6935,3.2835,-0.0165,301.128,0.486,0.7295,3.314,-0.022,301.122,0.493,0.761,3.327,-0.028499999999999998,301.126,0.5,0.7675000000000001,3.351,-0.036000000000000004,301.122,0.505,0.7605,3.371,-0.032,301.09,0.508,0.8005,3.482,-0.0225,300.992,0.505,0.8919999999999999,3.618,-0.0155,300.976,0.515,0.9769999999999999,3.637,-0.0115,301.056,0.558,1.045,3.5735,-0.0105,301.102,0.542,1.1115,3.5404999999999998,-0.0125,301.108,0.527,1.13,3.516,-0.012499999999999999,301.096,0.517,1.052,3.4475,-0.0045000000000000005,301.074,0.498,0.9335,3.373,0.007,300.995,0.503,0.86,3.3845,0.0015,300.836,0.515,
0.671,3.1905,-0.0235,301.157,0.456,0.6905,3.2405,-0.02,301.18,0.469,0.731,3.3105,-0.0135,301.166,0.493,0.7755000000000001,3.3385,-0.013,301.164,0.499,0.799,3.3345000000000002,-0.021,301.181,0.502,0.804,3.3529999999999998,-0.03,301.18,0.508,0.8155,3.378,-0.026500000000000003,301.145,0.511,0.859,3.4825,-0.02,301.059,0.511,0.9259999999999999,3.6239999999999997,-0.018500000000000003,301.013,0.528,0.988,3.6855,-0.016,301.099,0.573,1.05,3.66,-0.012,301.142,0.568,1.1139999999999999,3.627,-0.0165,301.157,0.558,1.144,3.5935,-0.0195,301.14,0.542,1.092,3.535,-0.0075,301.104,0.52,0.9685,3.4450000000000003,0.0065,301.048,0.51,0.864,3.403,0.007,300.918,0.515,
0.694,3.268,-0.0225,301.176,0.474,0.709,3.3095,-0.0205,301.213,0.479,0.7615000000000001,3.3615000000000004,-0.0145,301.204,0.492,0.8145,3.385,-0.0115,301.204,0.506,0.835,3.3609999999999998,-0.0155,301.217,0.508,0.845,3.367,-0.019,301.225,0.511,0.877,3.3925,-0.017,301.197,0.512,0.9279999999999999,3.4745,-0.018000000000000002,301.117,0.518,0.9775,3.5854999999999997,-0.02,301.068,0.535,1.0205,3.686,-0.0165,301.109,0.547,1.0685,3.7125,-0.0135,301.183,0.587,1.1179999999999999,3.6945,-0.0205,301.198,0.582,1.15,3.6785,-0.0265,301.186,0.574,1.113,3.641,-0.023,301.144,0.546,0.9844999999999999,3.5250000000000004,-0.0155,301.084,0.516,0.8674999999999999,3.4425,-0.006,300.987,0.518,
0.729,3.3585000000000003,-0.014499999999999999,301.206,0.504,0.735,3.4050000000000002,-0.016,301.253,0.508,0.7815000000000001,3.433,-0.016,301.253,0.512,0.8340000000000001,3.4475,-0.0145,301.247,0.52,0.8654999999999999,3.4210000000000003,-0.011,301.25,0.518,0.891,3.4160000000000004,-0.006500000000000001,301.262,0.516,0.933,3.4284999999999997,-0.0075,301.243,0.519,0.9855,3.4765,-0.014499999999999999,301.179,0.53,1.037,3.553,-0.0165,301.14,0.548,1.084,3.665,-0.012,301.131,0.548,1.119,3.726,-0.013499999999999998,301.178,0.56,1.1475,3.7305,-0.021500000000000002,301.231,0.595,1.171,3.7305,-0.0305,301.223,0.594,1.1265,3.697,-0.0415,301.188,0.581,0.986,3.5555000000000003,-0.044,301.14,0.546,0.866,3.462,-0.032,301.048,0.52,
0.775,3.431,-0.008,301.235,0.525,0.7565,3.4749999999999996,-0.0105,301.29,0.528,0.786,3.503,-0.0135,301.295,0.53,0.843,3.5215,-0.014,301.288,0.533,0.896,3.5069999999999997,-0.0085,301.287,0.532,0.9345,3.4895,-0.001,301.295,0.529,0.972,3.481,-0.0005,301.283,0.528,1.0235,3.5060000000000002,-0.006,301.235,0.538,1.0899999999999999,3.567,-0.006999999999999999,301.202,0.557,1.1509999999999998,3.658,-0.004,301.18,0.562,1.184,3.715,-0.008,301.188,0.563,1.194,3.737,-0.016,301.22,0.565,1.1825,3.741,-0.027000000000000003,301.25,0.601,1.1055000000000001,3.727,-0.0455,301.222,0.587,0.96,3.577,-0.05450000000000001,301.18,0.547,0.852,3.4690000000000003,-0.0465,301.093,0.514,
0.8245,3.4705000000000004,-0.0045000000000000005,301.234,0.524,0.7795000000000001,3.5054999999999996,-0.004,301.323,0.54,0.7915,3.554,-0.0055,301.335,0.544,0.855,3.598,-0.0075,301.327,0.549,0.9239999999999999,3.6014999999999997,-0.004999999999999999,301.327,0.552,0.9664999999999999,3.5705,0.0005,301.326,0.546,0.9974999999999999,3.546,0.0035,301.314,0.542,1.0499999999999998,3.5685000000000002,0.003,301.276,0.548,1.1295,3.6305,0.0035,301.247,0.568,1.2055,3.6905,0.0045000000000000005,301.224,0.578,1.2475,3.7140000000000004,0.002,301.236,0.587,1.25,3.7270000000000003,-0.0035,301.235,0.571,1.2035,3.7279999999999998,-0.0125,301.256,0.582,1.0905,3.8505000000000003,-0.032,301.271,0.603,0.9465,3.7305,-0.040999999999999995,301.239,0.575,0.8534999999999999,3.5,-0.037,301.144,0.529,
0.8825000000000001,3.497,-0.0005,301.234,0.536,0.825,3.5294999999999996,0.003,301.337,0.539,0.817,3.5919999999999996,0.0045000000000000005,301.372,0.555,0.8734999999999999,3.67,0.002,301.365,0.567,0.9495,3.699,0.0015,301.365,0.574,1.0005,3.664,0.0035,301.358,0.566,1.032,3.629,0.006,301.353,0.559,1.0765,3.646,0.0085,301.319,0.567,1.1495000000000002,3.7115,0.0095,301.281,0.583,1.2325,3.76,0.010499999999999999,301.268,0.601,1.2894999999999999,3.7855,0.009999999999999998,301.272,0.597,1.3085,3.7560000000000002,0.01,301.261,0.585,1.2835,3.732,0.0055,301.262,0.577,1.174,4.0465,-0.0045000000000000005,301.183,0.353,0.9995,4.008,-0.006999999999999999,301.179,0.329,0.871,3.604,-0.011,301.173,0.542,
0.9385,3.529,0.0005,301.251,0.542,0.894,3.5614999999999997,0.006,301.343,0.547,0.8694999999999999,3.6235,0.01,301.404,0.569,0.9055,3.7285,0.008,301.404,0.586,0.976,3.7895000000000003,0.006,301.403,0.598,1.037,3.7675,0.0045000000000000005,301.386,0.585,1.0745,3.724,0.0055,301.356,0.555,1.1085,3.7225,0.009999999999999998,301.354,0.581,1.167,3.785,0.013,301.32,0.599,1.245,3.8445,0.0135,301.299,0.619,1.301,4.003,0.009000000000000001,301.313,0.632,1.3159999999999998,3.9225,0.0115,301.322,0.615,1.305,3.846,0.0125,301.329,0.604,1.2309999999999999,4.1795,0.018,301.162,0.367,1.0594999999999999,4.2165,0.0225,301.091,0.356,0.9005,3.826,0.011,301.211,0.571,
1.005,3.548,0.0015,301.257,0.55,0.9715,3.5875,0.0055,301.358,0.561,0.942,3.646,0.011,301.436,0.577,0.952,3.759,0.0085,301.441,0.601,1.002,3.85,0.006,301.435,0.617,1.0619999999999998,3.8575,0.004,301.421,0.613,1.1099999999999999,3.8125,0.006500000000000001,301.369,0.579,1.1435,3.8025,0.013,301.365,0.578,1.206,3.855,0.019,301.346,0.605,1.3215,3.923,0.0165,301.331,0.64,1.417,4.2415,0.010499999999999999,301.272,0.374,1.4255,4.149,0.010499999999999999,301.255,0.341,1.374,4.026,0.0145,301.294,0.341,1.2895,4.2379999999999995,0.0225,301.147,0.368,1.1315,4.285,0.026500000000000003,300.999,0.359,0.9445,4.0975,0.020999999999999998,301.093,0.34,
1.0594999999999999,3.622,0.0205,301.226,0.547,1.051,3.658,0.0225,301.37,0.571,1.0295,3.7119999999999997,0.0245,301.43,0.559,1.0135,3.809,0.020999999999999998,301.477,0.611,1.031,3.9095,0.017,301.476,0.631,1.077,3.951,0.016,301.458,0.634,1.135,3.9210000000000003,0.020999999999999998,301.42,0.62,1.1804999999999999,3.9160000000000004,0.028,301.376,0.595,1.2285,3.953,0.0305,301.367,0.623,1.334,4.015,0.025500000000000002,301.37,0.656,1.467,4.275,0.0245,301.171,0.379,1.5245,4.2125,0.0225,301.068,0.364,1.4689999999999999,4.072,0.026500000000000003,301.149,0.365,1.3475,4.253,0.028999999999999998,301.14,0.377,1.1825,4.281499999999999,0.0305,300.995,0.366,0.9925,4.2565,0.027500000000000004,300.989,0.356,
1.0935000000000001,3.9479999999999995,0.0475,301.216,0.594,1.126,3.8579999999999997,0.0495,301.357,0.574,1.1284999999999998,3.8865,0.0455,301.423,0.588,1.095,3.9485,0.04,301.474,0.61,1.0795,4.029,0.034999999999999996,301.482,0.635,1.1075,4.096500000000001,0.036,301.483,0.664,1.1684999999999999,4.1,0.042,301.466,0.661,1.2235,4.089,0.042499999999999996,301.425,0.657,1.2355,4.099,0.038,301.398,0.662,1.2305000000000001,4.144,0.0325,301.405,0.683,1.2650000000000001,4.208500000000001,0.03,301.233,0.673,1.334,4.181,0.03,301.126,0.663,1.3855,4.0605,0.0315,301.184,0.65,1.3735,4.194000000000001,0.0395,301.116,0.377,1.2845,4.192,0.0395,300.944,0.365,1.137,4.193,0.032,300.867,0.361,
