2.209 3.4825 -0.057499999999999996 305.028 1.056 2.791 2.9234999999999998 -0.07050000000000001 304.856 1.101 2.1535 2.417 -0.0235 305.066 1.091 0.8645 2.566 0.054 305.409 1.049 0.5845 3.62 0.038 305.16 1.249 1.8479999999999999 4.38 -0.077 304.757 1.219 2.8564999999999996 3.5535 -0.1305 304.71 1.1 2.113 2.409 -0.021 305.043 1.085 0.823 2.6079999999999997 0.0685 305.353 1.109 0.5680000000000001 3.828 0.035500000000000004 304.976 1.229 1.2925 4.175 -0.0385 304.822 1.185 2.3455 3.556 -0.0495 304.875 1.04 3.0285 2.8185000000000002 -0.048999999999999995 304.727 1.094 2.561 2.1855 -0.0205 304.869 1.109 1.394 2.2169999999999996 0.0455 305.255 1.024 1.002 3.0250000000000004 0.053 305.112 1.117 
1.5225 3.9204999999999997 -0.0685 305.021 1.088 2.467 3.284 -0.0635 304.993 1.045 2.779 2.697 -0.0625 304.858 1.123 1.802 2.338 0.011 305.205 1.064 0.6015 2.7575000000000003 0.063 305.426 1.13 0.8695 3.9499999999999997 0.015 304.992 1.29 2.3195 4.2915 -0.10650000000000001 304.713 1.139 2.7555 3.093 -0.094 304.857 1.106 1.597 2.3485 0.029500000000000002 305.263 1.097 0.591 3.098 0.0665 305.268 1.126 0.7415 4.1145 -0.004 304.884 1.247 1.5939999999999999 3.9610000000000003 -0.051500000000000004 304.886 1.109 2.6025 3.3235 -0.0525 304.835 1.051 3.0675 2.6094999999999997 -0.046 304.733 1.111 2.3465 2.1319999999999997 -0.007 304.982 1.098 1.2715 2.3455000000000004 0.0495 305.301 1.032 
0.862 4.356 -0.052500000000000005 304.899 1.214 1.821 3.8200000000000003 -0.07050000000000001 305.018 1.048 2.715 3.0860000000000003 -0.0635 304.954 1.044 2.6605 2.4905 -0.0445 304.932 1.129 1.379 2.3049999999999997 0.0325 305.327 1.078 0.456 3.0454999999999997 0.069 305.365 1.182 1.3735 4.2545 -0.0095 304.829 1.285 2.7409999999999997 3.981 -0.1205 304.684 1.124 2.3884999999999996 2.6955 -0.044500000000000005 304.987 1.133 1.037 2.5195 0.067 305.4 1.105 0.509 3.5999999999999996 0.041 305.085 1.185 0.9835 4.134 -0.0405 304.894 1.201 1.8784999999999998 3.709 -0.056999999999999995 304.911 1.075 2.814 3.1025 -0.0545 304.836 1.048 3.0330000000000004 2.458 -0.057999999999999996 304.752 1.136 2.118 2.116 -0.009500000000000001 305.09 1.081 
0.24349999999999997 4.195 0.011000000000000001 305.038 1.32 1.0905 4.422000000000001 -0.0535 304.867 1.208 2.185 3.7605000000000004 -0.075 305.0 1.023 2.8994999999999997 2.926 -0.0715 304.913 1.079 2.3845 2.309 -0.0245 305.065 1.104 0.9870000000000001 2.3834999999999997 0.062 305.419 1.078 0.6125 3.4215 0.07350000000000001 305.225 1.222 1.9344999999999999 4.332 -0.052500000000000005 304.782 1.19 2.746 3.44 -0.105 304.819 1.107 1.7545 2.4299999999999997 0.0255 305.259 1.076 0.6185 2.892 0.07150000000000001 305.35 1.144 0.5975 3.9284999999999997 -0.004 304.953 1.208 1.2635 3.9645 -0.0615 304.942 1.128 2.1654999999999998 3.4695 -0.067 304.941 1.056 2.99 2.893 -0.081 304.819 1.072 2.925 2.327 -0.0645 304.802 1.152 
0.024499999999999997 3.4154999999999998 0.047 305.384 1.25 0.3625 4.314 0.012 305.002 1.357 1.384 4.486000000000001 -0.056 304.879 1.184 2.5515 3.7765 -0.08399999999999999 304.922 1.041 2.9935 2.808 -0.0695 304.901 1.112 2.054 2.2405 0.011 305.191 1.081 0.7825 2.5214999999999996 0.08399999999999999 305.457 1.097 1.0695000000000001 3.7495000000000003 0.052 305.051 1.234 2.3905000000000003 4.089 -0.08399999999999999 304.795 1.119 2.403 2.871 -0.046 305.034 1.1 1.137 2.4325 0.063 305.425 1.087 0.4635 3.322 0.048 305.179 1.152 0.8125 4.031 -0.0395 304.93 1.184 1.546 3.7865 -0.078 304.959 1.088 2.4375 3.2685 -0.08249999999999999 304.952 1.04 3.0955 2.7264999999999997 -0.0795 304.787 1.112 
0.46249999999999997 2.712 0.044 305.491 1.085 0.089 3.504 0.0435 305.384 1.265 0.529 4.371 0.018000000000000002 305.015 1.384 1.701 4.5725 -0.048 304.892 1.213 2.8785 3.8455000000000004 -0.08549999999999999 304.881 1.078 2.9865 2.7855 -0.058499999999999996 304.909 1.15 1.73 2.1905 0.037 305.29 1.058 0.79 2.7785 0.0965 305.419 1.138 1.6445 4.096 0.010499999999999999 304.886 1.229 2.6525 3.6535 -0.086 304.835 1.1 1.9545 2.537 0.0025 305.198 1.088 0.7185 2.624 0.07550000000000001 305.414 1.102 0.505 3.6365 0.027 305.034 1.18 1.0659999999999998 4.2365 -0.066 304.965 1.161 1.8265 3.7444999999999995 -0.0775 305.047 1.062 2.6985 3.0645 -0.061 304.956 1.047 
1.238 2.3535000000000004 0.0455 305.473 1.032 0.5275000000000001 2.872 0.0335 305.42 1.08 0.2265 3.519 0.048 305.408 1.264 0.688 4.3195 0.038 305.09 1.407 1.9649999999999999 4.6045 -0.029 304.925 1.241 3.09 3.9379999999999997 -0.08549999999999999 304.822 1.13 2.7889999999999997 2.76 -0.0455 304.941 1.149 1.38 2.301 0.066 305.404 1.077 0.978 3.3925 0.0895 305.252 1.232 2.137 4.2345 -0.038 304.888 1.14 2.6245000000000003 3.2775 -0.066 304.947 1.091 1.518 2.409 0.0365 305.346 1.074 0.5469999999999999 2.8395 0.08449999999999999 305.34 1.132 0.727 4.410500000000001 0.0095 304.634 0.637 1.419 4.458 -0.055 304.669 0.575 2.154 3.423 -0.043 305.026 1.041 
1.967 2.2525 0.0385 305.453 1.103 1.1935 2.6305 0.042499999999999996 305.394 1.03 0.7104999999999999 2.9855 0.019 305.35 1.062 0.3555 3.347 0.0525 305.47 1.232 0.7545 4.0825000000000005 0.058499999999999996 305.211 1.388 2.142 4.541499999999999 -0.017499999999999998 304.93 1.274 3.093 3.9074999999999998 -0.0865 304.8 1.176 2.2784999999999997 2.7055 -0.009000000000000001 305.1 1.111 0.984 2.6445 0.0935 305.495 1.113 1.2885 3.9219999999999997 0.058499999999999996 305.07 1.268 2.49 4.303 -0.0695 304.919 1.129 2.3865 3.078 -0.050499999999999996 305.093 1.083 1.102 2.4370000000000003 0.057 305.457 1.058 0.5005 3.7445000000000004 0.0935 304.841 0.644 0.99 4.824999999999999 0.017 304.484 0.646 1.7255 4.167 -0.045500000000000006 304.977 1.092 
2.77 2.461 0.0035 305.092 1.222 1.6800000000000002 2.472 0.06 305.496 1.093 1.3 2.9314999999999998 0.025500000000000002 305.239 1.01 1.04 2.9415 -0.0085 305.255 0.982 0.5665 2.991 0.0515 305.497 1.154 0.919 3.7439999999999998 0.0675 305.304 1.32 2.242 4.3085 -0.0115 304.968 1.263 2.738 3.6125 -0.0555 304.957 1.157 1.628 2.5545 0.028999999999999998 305.338 1.049 0.8205 2.911 0.106 305.457 1.179 1.788 4.603 0.017 304.571 0.597 2.9645 4.226 -0.086 304.442 0.484 2.4364999999999997 2.943 -0.025 304.621 0.49 1.062 2.9379999999999997 0.08549999999999999 304.836 0.522 0.6545 4.2059999999999995 0.08900000000000001 304.519 0.603 1.2810000000000001 4.8255 0.0 304.535 0.636 
3.362 2.9815 -0.028499999999999998 304.719 1.306 2.215 2.456 0.057999999999999996 305.379 1.164 1.4395 2.8235 0.079 305.429 1.086 1.6549999999999998 3.2755 -0.0115 305.037 0.988 1.6425 2.7835 -0.0265 305.154 0.965 1.0495 2.6885 0.0555 305.482 1.123 1.1440000000000001 3.4465000000000003 0.088 305.395 1.244 2.122 4.016 0.015 305.075 1.181 2.2855 3.252 -0.0405 305.072 1.038 1.216 2.347 0.052500000000000005 305.468 1.036 0.9624999999999999 3.6435 0.10350000000000001 304.667 0.58 2.283 4.6495 -0.0034999999999999996 304.181 0.531 3.1260000000000003 3.875 -0.0635 304.144 0.482 2.2325 2.9415 0.0125 304.475 0.454 0.9495 3.2344999999999997 0.0915 304.621 0.515 0.741 4.42 0.0795 304.652 0.682 
