0.11649999999999999 3.101 -0.015 301.763 0.465 0.1755 3.186 -0.013 301.725 0.478 0.197 3.2344999999999997 -0.016 301.761 0.517 0.1465 3.1159999999999997 -0.017 301.801 0.499 0.1175 3.151 -0.027999999999999997 301.694 0.494 0.129 3.307 -0.0365 301.554 0.502 0.1365 3.378 -0.03 301.538 0.521 0.16699999999999998 3.4375 -0.0225 301.532 0.523 0.188 3.3575 -0.0115 301.592 0.499 0.1915 3.3145 -0.009 301.626 0.488 0.20400000000000001 3.4850000000000003 -0.013499999999999998 301.599 0.524 0.192 3.532 -0.018 301.57 0.534 0.16049999999999998 3.4635 -0.016 301.532 0.519 0.16599999999999998 3.4785 -0.005 301.423 0.523 0.2375 3.5335 0.0075 301.268 0.534 0.32299999999999995 3.609 -0.001 301.169 0.554 
0.17149999999999999 3.0855 -0.019 301.8 0.462 0.2105 3.1965000000000003 -0.0165 301.762 0.48 0.22999999999999998 3.2765 -0.012 301.834 0.527 0.193 3.1345 -0.0075 301.864 0.483 0.16799999999999998 3.1825 -0.0185 301.785 0.51 0.181 3.3129999999999997 -0.0305 301.649 0.526 0.1935 3.395 -0.026500000000000003 301.593 0.524 0.21550000000000002 3.4939999999999998 -0.021 301.583 0.538 0.221 3.442 -0.017 301.632 0.516 0.2185 3.378 -0.015 301.674 0.498 0.243 3.5135 -0.0165 301.658 0.525 0.2475 3.583 -0.0225 301.633 0.54 0.22199999999999998 3.5375 -0.0245 301.603 0.532 0.22949999999999998 3.55 -0.012 301.509 0.533 0.297 3.607 0.0035 301.363 0.546 0.37649999999999995 3.6654999999999998 0.006500000000000001 301.26 0.563 
0.22849999999999998 3.0540000000000003 -0.018 301.839 0.455 0.2555 3.209 -0.0175 301.804 0.48 0.276 3.319 -0.012 301.836 0.501 0.249 3.149 -0.0045000000000000005 301.918 0.481 0.219 3.188 -0.009 301.861 0.512 0.23249999999999998 3.3215 -0.0185 301.744 0.532 0.257 3.407 -0.0175 301.657 0.529 0.273 3.5215 -0.0185 301.634 0.548 0.265 3.4975 -0.019 301.672 0.534 0.2605 3.435 -0.0165 301.717 0.51 0.29600000000000004 3.553 -0.018000000000000002 301.712 0.531 0.319 3.6420000000000003 -0.026000000000000002 301.69 0.553 0.3055 3.625 -0.0325 301.666 0.551 0.306 3.64 -0.0295 301.592 0.552 0.35250000000000004 3.6849999999999996 -0.021 301.457 0.565 0.4275 3.7315 -0.0085 301.35 0.579 
0.26449999999999996 3.042 -0.0125 301.876 0.431 0.3075 3.2295 -0.013499999999999998 301.835 0.481 0.3255 3.3449999999999998 -0.013 301.844 0.505 0.28600000000000003 3.1765 -0.0075 301.919 0.456 0.255 3.1705 -0.004 301.895 0.462 0.28049999999999997 3.3445 -0.006 301.801 0.519 0.314 3.4204999999999997 -0.0065 301.708 0.526 0.3285 3.526 -0.013000000000000001 301.682 0.55 0.3245 3.5300000000000002 -0.015 301.709 0.545 0.326 3.4785 -0.0125 301.755 0.52 0.362 3.5715 -0.017 301.761 0.539 0.40249999999999997 3.6785 -0.026000000000000002 301.742 0.564 0.4115 3.6825 -0.035500000000000004 301.722 0.568 0.396 3.6755 -0.0465 301.67 0.572 0.402 3.6965 -0.051000000000000004 301.557 0.581 0.4625 3.752 -0.0385 301.443 0.592 
0.2935 3.0825 -0.0085 301.941 0.46 0.33199999999999996 3.2235 -0.009000000000000001 301.91 0.501 0.3535 3.3305 -0.011 301.885 0.505 0.3175 3.2424999999999997 -0.0095 301.93 0.469 0.293 3.1855 -0.0025 301.921 0.454 0.3235 3.388 -0.0005 301.826 0.508 0.3565 3.448 0.0015 301.752 0.526 0.3775 3.5385 -0.0035 301.724 0.549 0.393 3.5655 -0.0045000000000000005 301.742 0.551 0.402 3.517 -0.0035 301.788 0.531 0.4305 3.5755 -0.0095 301.804 0.54 0.478 3.6900000000000004 -0.02 301.789 0.567 0.496 3.7055 -0.031 301.771 0.575 0.4605 3.6835 -0.0475 301.725 0.57 0.434 3.6765 -0.06 301.632 0.571 0.47950000000000004 3.734 -0.055999999999999994 301.528 0.588 
0.3085 3.1665 -0.006 301.998 0.477 0.32699999999999996 3.23 -0.006500000000000001 301.983 0.48 0.361 3.339 -0.0075 301.938 0.483 0.35350000000000004 3.347 -0.006500000000000001 301.955 0.485 0.338 3.2664999999999997 -0.0015 301.946 0.466 0.35850000000000004 3.428 0.0025 301.865 0.522 0.386 3.499 0.005 301.795 0.53 0.42100000000000004 3.585 0.005 301.762 0.554 0.4615 3.625 0.005 301.771 0.56 0.479 3.5675 0.006500000000000001 301.816 0.544 0.5 3.5895 0.002 301.845 0.544 0.5449999999999999 3.6980000000000004 -0.006 301.836 0.571 0.5615 3.7245 -0.0155 301.819 0.58 0.5135000000000001 3.789 -0.0315 301.809 0.582 0.46950000000000003 3.7565 -0.0435 301.732 0.579 0.49950000000000006 3.719 -0.046 301.614 0.588 
0.312 3.292 -0.003 302.042 0.493 0.32199999999999995 3.339 -0.003 302.001 0.462 0.375 3.4545 -0.002 301.971 0.493 0.395 3.4685 0.001 301.984 0.511 0.379 3.393 0.004 302.017 0.518 0.38 3.446 0.006 301.94 0.529 0.405 3.5735 0.006500000000000001 301.841 0.54 0.4565 3.658 0.0085 301.799 0.562 0.516 3.702 0.0095 301.8 0.574 0.5435000000000001 3.6405 0.012 301.843 0.559 0.562 3.6515 0.012 301.869 0.548 0.6045 3.749 0.009000000000000001 301.865 0.572 0.628 3.787 0.004 301.853 0.585 0.579 4.011 -0.0045000000000000005 301.721 0.304 0.5185 3.967 -0.01 301.648 0.291 0.53 3.771 -0.0175 301.656 0.581 
0.3185 3.4795 -0.004 302.034 0.491 0.34750000000000003 3.524 -0.001 302.008 0.522 0.4155 3.642 0.002 301.987 0.546 0.44 3.599 0.0045000000000000005 302.045 0.551 0.40349999999999997 3.5244999999999997 0.0085 302.091 0.546 0.383 3.458 0.008 301.998 0.495 0.41100000000000003 3.657 0.006 301.888 0.555 0.478 3.739 0.008 301.838 0.576 0.5595 3.784 0.010499999999999999 301.831 0.588 0.605 3.7285 0.0135 301.867 0.577 0.618 3.8215 0.012 301.922 0.572 0.64 3.9105 0.012 301.924 0.593 0.6625000000000001 3.9585 0.012 301.917 0.607 0.643 4.2225 0.017 301.635 0.335 0.5905 4.177 0.018500000000000003 301.53 0.321 0.575 3.952 0.007 301.745 0.611 
0.3395 3.6785 -0.0025 302.005 0.558 0.368 3.6665 0.001 302.023 0.555 0.4415 3.8005 0.0035 302.009 0.58 0.469 3.746 0.0025 302.069 0.563 0.4215 3.6319999999999997 0.008 302.102 0.541 0.3835 3.499 0.006500000000000001 302.042 0.503 0.40700000000000003 3.7344999999999997 0.006 301.935 0.571 0.485 3.8255 0.010499999999999999 301.879 0.592 0.6000000000000001 3.8785 0.014499999999999999 301.863 0.606 0.6935 3.825 0.015 301.894 0.596 0.7255 4.0335 0.0125 301.853 0.312 0.7195 4.096 0.013000000000000001 301.861 0.323 0.708 4.152 0.016 301.865 0.335 0.7044999999999999 4.3515 0.020999999999999998 301.587 0.345 0.677 4.2945 0.023 301.436 0.331 0.6285000000000001 4.1875 0.019 301.616 0.338 
0.35050000000000003 3.904 0.0215 302.042 0.617 0.367 3.794 0.020999999999999998 302.107 0.597 0.447 3.941 0.0195 302.048 0.597 0.486 3.9325 0.014499999999999999 302.069 0.605 0.4335 3.7560000000000002 0.016 302.106 0.552 0.3825 3.64 0.014 302.083 0.514 0.40700000000000003 3.8485 0.0195 301.981 0.585 0.49250000000000005 3.9539999999999997 0.024 301.92 0.608 0.6140000000000001 4.021 0.025 301.896 0.624 0.7305 3.9665 0.0215 301.924 0.614 0.7989999999999999 4.126 0.0235 301.713 0.332 0.8089999999999999 4.1025 0.025500000000000002 301.678 0.334 0.783 4.1455 0.03 301.69 0.347 0.762 4.3934999999999995 0.0285 301.602 0.359 0.7364999999999999 4.3265 0.0275 301.477 0.348 0.6775 4.3004999999999995 0.026500000000000003 301.511 0.346 
