1.2265000000000001,2.5540000000000003,-0.0165,302.666,0.667,1.2385000000000002,2.5244999999999997,-0.015,302.67,0.665,1.2385000000000002,2.4965,-0.013000000000000001,302.684,0.662,1.2275,2.4675000000000002,-0.013000000000000001,302.68,0.658,1.201,2.423,-0.015,302.671,0.652,1.149,2.3810000000000002,-0.0195,302.662,0.645,1.0925,2.37,-0.0195,302.652,0.638,1.072,2.409,-0.0135,302.633,0.631,1.1015000000000001,2.4605,-0.0085,302.604,0.634,1.1524999999999999,2.475,-0.004,302.578,0.637,1.1915,2.451,0.0005,302.561,0.635,1.2055,2.428,0.0015,302.549,0.632,1.2125,2.4385000000000003,-0.0005,302.536,0.638,1.236,2.475,-0.0035,302.523,0.643,1.2705,2.487,-0.003,302.526,0.644,1.292,2.4465000000000003,-0.008,302.537,0.638,
1.2349999999999999,2.571,-0.0195,302.675,0.67,1.2425000000000002,2.5205,-0.016,302.678,0.664,1.2435,2.4895,-0.010499999999999999,302.691,0.66,1.2375,2.4625000000000004,-0.008,302.692,0.656,1.2145000000000001,2.4115,-0.0125,302.687,0.649,1.1705,2.357,-0.0175,302.677,0.641,1.126,2.3440000000000003,-0.014,302.662,0.637,1.1055000000000001,2.3845,-0.010499999999999999,302.638,0.638,1.12,2.4355,-0.011,302.618,0.638,1.161,2.4535,-0.008,302.601,0.636,1.2065000000000001,2.4425,-0.0025,302.584,0.635,1.2240000000000002,2.4195,-0.003,302.571,0.633,1.2145000000000001,2.4115,-0.0035,302.564,0.634,1.2185000000000001,2.451,0.0,302.544,0.639,1.24,2.4930000000000003,0.0005,302.535,0.646,1.2605,2.4795,-0.005,302.543,0.642,
1.228,2.585,-0.0185,302.684,0.671,1.2325,2.524,-0.013999999999999999,302.686,0.663,1.2385000000000002,2.49,-0.009,302.692,0.657,1.2455,2.4690000000000003,-0.0075,302.694,0.654,1.2335,2.42,-0.0115,302.695,0.648,1.2005,2.357,-0.0115,302.691,0.639,1.1625,2.33,-0.007,302.676,0.634,1.134,2.3545,-0.0075,302.652,0.636,1.1335000000000002,2.3994999999999997,-0.012,302.629,0.64,1.1684999999999999,2.4284999999999997,-0.009,302.623,0.633,1.2195,2.4325,-0.0045000000000000005,302.608,0.635,1.2495,2.418,-0.0075,302.593,0.634,1.2445,2.4025,-0.008,302.586,0.633,1.2315,2.4275,-0.006,302.573,0.637,1.224,2.4699999999999998,-0.01,302.559,0.644,1.23,2.4815,-0.011,302.56,0.644,
1.199,2.5955000000000004,-0.0125,302.709,0.66,1.2120000000000002,2.5425,-0.011,302.694,0.663,1.2235,2.503,-0.0095,302.69,0.656,1.244,2.4859999999999998,-0.01,302.691,0.654,1.2555,2.4515000000000002,-0.0095,302.695,0.65,1.2405,2.387,-0.0045000000000000005,302.699,0.641,1.202,2.3335,-0.001,302.691,0.633,1.1575,2.3235,-0.0045000000000000005,302.673,0.631,1.145,2.3575,-0.008,302.649,0.635,1.179,2.4035,-0.006500000000000001,302.631,0.641,1.2285,2.418,-0.006,302.63,0.635,1.2685,2.4105,-0.01,302.617,0.635,1.2839999999999998,2.3964999999999996,-0.013500000000000002,302.607,0.634,1.266,2.3914999999999997,-0.019,302.599,0.638,1.2305000000000001,2.409,-0.026000000000000002,302.589,0.641,1.2149999999999999,2.435,-0.0225,302.583,0.641,
1.1655,2.6045,-0.009000000000000001,302.719,0.659,1.1835,2.5625,-0.0085,302.701,0.664,1.1949999999999998,2.52,-0.008,302.693,0.656,1.2285,2.51,-0.009000000000000001,302.687,0.654,1.271,2.4985,-0.0075,302.688,0.654,1.2814999999999999,2.442,-0.0015,302.697,0.649,1.2445,2.3635,0.0015,302.701,0.637,1.187,2.3129999999999997,0.0,302.695,0.629,1.1640000000000001,2.3265000000000002,-0.001,302.674,0.63,1.1925,2.3805,-0.001,302.647,0.638,1.234,2.4065000000000003,-0.0035,302.64,0.643,1.2694999999999999,2.4015,-0.0085,302.642,0.634,1.2934999999999999,2.3895,-0.015,302.631,0.634,1.287,2.3795,-0.025,302.627,0.63,1.254,2.3635,-0.0325,302.62,0.63,1.225,2.3689999999999998,-0.028,302.614,0.633,
1.126,2.6100000000000003,-0.0065,302.726,0.657,1.1475,2.575,-0.005,302.713,0.664,1.1589999999999998,2.537,-0.004,302.703,0.657,1.1985000000000001,2.5324999999999998,-0.0035,302.691,0.655,1.2610000000000001,2.542,-0.0035,302.683,0.658,1.2995,2.5055,-0.001,302.692,0.657,1.283,2.4215,0.0025,302.704,0.645,1.2295,2.3415,0.004,302.709,0.632,1.1960000000000002,2.3209999999999997,0.006,302.698,0.628,1.2125,2.3625,0.0055,302.669,0.635,1.245,2.3985000000000003,0.002,302.654,0.643,1.2685,2.3965,-0.0015,302.657,0.644,1.2795,2.3795,-0.0095,302.659,0.634,1.2675,2.4805,-0.024,302.661,0.635,1.2525,2.4555,-0.027500000000000004,302.66,0.628,1.246,2.322,-0.019,302.64,0.625,
1.0835,2.611,-0.0025,302.736,0.655,1.108,2.5865,-0.0005,302.731,0.662,1.126,2.5555,0.002,302.715,0.658,1.161,2.5484999999999998,0.0035,302.7,0.656,1.2235,2.5685000000000002,0.0025,302.688,0.66,1.2839999999999998,2.5595,0.0025,302.69,0.662,1.3035,2.4945,0.003,302.702,0.654,1.2774999999999999,2.4050000000000002,0.005,302.713,0.641,1.2365,2.3465,0.008,302.714,0.632,1.2269999999999999,2.355,0.01,302.7,0.633,1.246,2.414,0.0075,302.668,0.639,1.276,2.424,0.006,302.661,0.642,1.3445,2.3905,0.0005,302.667,0.641,1.4020000000000001,2.6555,-0.012,302.512,0.354,1.3665,2.6835,-0.009,302.488,0.35,1.29,2.3514999999999997,-0.0025,302.647,0.622,
1.038,2.6155,0.0005,302.76,0.652,1.0765,2.5985,0.0015,302.741,0.663,1.1005,2.5685000000000002,0.0055,302.727,0.66,1.1245,2.555,0.006500000000000001,302.715,0.656,1.171,2.5735,0.006,302.701,0.66,1.237,2.5875,0.0045000000000000005,302.696,0.664,1.2894999999999999,2.5535,0.0035,302.701,0.662,1.3054999999999999,2.4785,0.0045000000000000005,302.713,0.652,1.2845,2.3979999999999997,0.008,302.723,0.641,1.2530000000000001,2.363,0.0115,302.721,0.636,1.2345000000000002,2.511,0.006500000000000001,302.724,0.647,1.2385000000000002,2.54,0.006500000000000001,302.714,0.651,1.317,2.4974999999999996,0.005,302.722,0.648,1.4325,2.753,0.0045000000000000005,302.495,0.361,1.4165,2.8415,0.0085,302.43,0.355,1.302,2.522,0.0055,302.655,0.639,
1.009,2.6075,0.005,302.759,0.651,1.0415,2.6020000000000003,0.0015,302.751,0.656,1.0805,2.5715000000000003,0.0055,302.736,0.658,1.0925,2.547,0.006500000000000001,302.73,0.655,1.115,2.5549999999999997,0.006999999999999999,302.72,0.656,1.1705,2.5860000000000003,0.0045000000000000005,302.709,0.661,1.244,2.5815,0.005,302.71,0.663,1.3,2.538,0.0075,302.713,0.66,1.3245,2.461,0.011,302.728,0.651,1.3519999999999999,2.3819999999999997,0.012,302.747,0.644,1.3900000000000001,2.629,0.007,302.491,0.322,1.389,2.6765,0.007,302.439,0.318,1.381,2.6505,0.008,302.452,0.321,1.4495,2.7775,0.011,302.38,0.32,1.4895,2.8505000000000003,0.009,302.314,0.315,1.3900000000000001,2.747,0.0095,302.46,0.351,
0.9984999999999999,2.6375,0.020499999999999997,302.728,0.651,1.013,2.6105,0.016,302.759,0.651,1.0615,2.592,0.0155,302.752,0.652,1.0659999999999998,2.552,0.013000000000000001,302.748,0.652,1.069,2.5415,0.013000000000000001,302.742,0.652,1.1105,2.5825,0.0115,302.724,0.656,1.1869999999999998,2.6029999999999998,0.015,302.723,0.661,1.2690000000000001,2.5875,0.018500000000000003,302.726,0.662,1.3125,2.528,0.0175,302.729,0.659,1.3399999999999999,2.4195,0.017,302.775,0.65,1.4060000000000001,2.6105,0.0165,302.386,0.31,1.4595,2.6574999999999998,0.0175,302.26,0.299,1.4385,2.65,0.017,302.25,0.3,1.431,2.7895000000000003,0.0165,302.261,0.303,1.4795,2.8365,0.010499999999999999,302.205,0.297,1.4180000000000001,2.8605,0.011,302.385,0.352,
