0.7095 3.4285 -0.015 300.257 0.473 0.7215 3.3975 -0.013000000000000001 300.254 0.456 0.7525 3.4145000000000003 -0.015 300.252 0.456 0.7384999999999999 3.386 -0.019 300.312 0.443 0.675 3.3315 -0.0225 300.349 0.45 0.6214999999999999 3.3505 -0.0305 300.29 0.441 0.6105 3.46 -0.028999999999999998 300.21 0.473 0.6535 3.5545 -0.019 300.151 0.484 0.726 3.5425 -0.012 300.146 0.475 0.7715000000000001 3.4705000000000004 -0.008 300.212 0.466 0.7725 3.4610000000000003 -0.0055 300.295 0.479 0.767 3.5655 -0.0085 300.336 0.491 0.7715000000000001 3.7005 -0.012 300.344 0.513 0.763 3.6965 -0.0045000000000000005 300.316 0.505 0.7575000000000001 3.6319999999999997 0.006500000000000001 300.236 0.492 0.7795000000000001 3.628 0.0 300.129 0.502 
0.735 3.3674999999999997 -0.02 300.284 0.457 0.7375 3.3259999999999996 -0.016 300.296 0.44 0.7705 3.3565 -0.0115 300.288 0.441 0.7685 3.3449999999999998 -0.0095 300.326 0.432 0.7045 3.241 -0.0155 300.373 0.416 0.642 3.2385 -0.024 300.339 0.416 0.622 3.3520000000000003 -0.021 300.265 0.448 0.6455 3.4585 -0.015 300.208 0.472 0.694 3.5060000000000002 -0.015 300.192 0.476 0.7404999999999999 3.4755000000000003 -0.014499999999999999 300.248 0.463 0.7715000000000001 3.418 -0.0095 300.327 0.447 0.7905 3.537 -0.013500000000000002 300.376 0.481 0.8089999999999999 3.673 -0.018 300.395 0.508 0.822 3.7095000000000002 -0.0075 300.377 0.509 0.8185 3.676 0.005 300.311 0.499 0.81 3.6265 0.006999999999999999 300.216 0.497 
0.7645 3.3155 -0.019 300.303 0.446 0.754 3.2714999999999996 -0.015 300.336 0.429 0.7835000000000001 3.3120000000000003 -0.01 300.329 0.431 0.791 3.3175 -0.0075 300.351 0.431 0.73 3.199 -0.0095 300.4 0.412 0.664 3.166 -0.0115 300.38 0.398 0.6395 3.2395 -0.011 300.317 0.422 0.6495 3.3335 -0.012 300.257 0.442 0.685 3.4160000000000004 -0.016 300.235 0.459 0.7364999999999999 3.453 -0.0155 300.281 0.466 0.7875000000000001 3.4130000000000003 -0.013 300.352 0.444 0.8240000000000001 3.5134999999999996 -0.0185 300.406 0.474 0.853 3.63 -0.024 300.436 0.506 0.872 3.7 -0.023 300.427 0.504 0.857 3.6965 -0.0175 300.375 0.508 0.8294999999999999 3.627 -0.006999999999999999 300.287 0.498 
0.7955 3.2889999999999997 -0.0115 300.319 0.434 0.7735000000000001 3.239 -0.010499999999999999 300.374 0.414 0.79 3.278 -0.011 300.374 0.425 0.7985 3.3025 -0.0105 300.385 0.436 0.747 3.1950000000000003 -0.005 300.427 0.41 0.6835 3.1295 -0.0005 300.428 0.398 0.653 3.1505 -0.0005 300.369 0.399 0.657 3.223 -0.008 300.304 0.416 0.6975 3.3175 -0.013000000000000001 300.277 0.437 0.763 3.394 -0.0105 300.314 0.455 0.8275 3.39 -0.013499999999999998 300.379 0.443 0.8775 3.482 -0.02 300.435 0.464 0.914 3.5570000000000004 -0.027999999999999997 300.47 0.485 0.9155 3.6155 -0.04 300.471 0.499 0.872 3.6245 -0.046 300.437 0.502 0.837 3.5855 -0.033 300.359 0.501 
0.8235 3.2815 -0.006500000000000001 300.331 0.427 0.7835000000000001 3.2145 -0.006 300.409 0.417 0.783 3.249 -0.009 300.417 0.424 0.8 3.3015 -0.0105 300.421 0.435 0.769 3.2275 -0.0035 300.453 0.412 0.702 3.1455 0.004 300.47 0.394 0.6535 3.107 0.0055 300.416 0.378 0.6575 3.1485000000000003 0.0 300.348 0.392 0.718 3.2505 -0.0035 300.319 0.42 0.8015 3.332 -0.003 300.343 0.438 0.8795 3.3495 -0.009 300.4 0.428 0.9395 3.4425 -0.016 300.455 0.452 0.9644999999999999 3.4699999999999998 -0.024 300.495 0.478 0.9375 3.5244999999999997 -0.043 300.492 0.475 0.8745 3.526 -0.053500000000000006 300.474 0.483 0.839 3.504 -0.046 300.416 0.482 
0.8420000000000001 3.2865 -0.0045000000000000005 300.343 0.428 0.786 3.2 -0.0025 300.438 0.413 0.776 3.234 -0.003 300.457 0.418 0.8069999999999999 3.316 -0.005 300.456 0.434 0.7965 3.292 -0.002 300.477 0.422 0.722 3.2115 0.0045000000000000005 300.505 0.403 0.649 3.1260000000000003 0.008 300.467 0.376 0.6505000000000001 3.133 0.006999999999999999 300.397 0.378 0.7310000000000001 3.226 0.0055 300.362 0.407 0.837 3.297 0.005 300.371 0.425 0.935 3.359 -0.0005 300.419 0.424 0.9995 3.4050000000000002 -0.004 300.475 0.453 1.008 3.384 -0.011 300.519 0.467 0.9630000000000001 3.5484999999999998 -0.028499999999999998 300.543 0.475 0.885 3.5410000000000004 -0.037 300.537 0.48 0.8334999999999999 3.4195 -0.034 300.48 0.464 
0.844 3.319 -0.002 300.349 0.432 0.796 3.2205 0.0025 300.462 0.414 0.7825 3.2495000000000003 0.004 300.492 0.415 0.817 3.3485 0.003 300.488 0.434 0.8225 3.373 0.0035 300.503 0.44 0.7495 3.314 0.006500000000000001 300.536 0.423 0.6585 3.2035 0.01 300.514 0.387 0.646 3.1955 0.009 300.449 0.372 0.732 3.2430000000000003 0.009000000000000001 300.407 0.401 0.865 3.3040000000000003 0.009000000000000001 300.401 0.416 0.979 3.4204999999999997 0.0085 300.428 0.454 1.043 3.417 0.009 300.477 0.45 1.0735000000000001 3.3289999999999997 0.005 300.535 0.452 1.0505 3.6405000000000003 -0.0045000000000000005 300.46 0.28 0.9575 3.653 -0.0055 300.445 0.28 0.865 3.373 -0.0075 300.494 0.464 
0.837 3.396 -0.002 300.363 0.445 0.8195 3.2805 0.004 300.478 0.424 0.8140000000000001 3.2935 0.0075 300.525 0.423 0.8414999999999999 3.3935 0.007 300.526 0.448 0.8445 3.451 0.0075 300.533 0.451 0.776 3.418 0.009 300.558 0.442 0.6859999999999999 3.301 0.01 300.553 0.406 0.6645000000000001 3.287 0.01 300.497 0.412 0.7370000000000001 3.2969999999999997 0.010499999999999999 300.454 0.407 0.8645 3.3525 0.010499999999999999 300.434 0.426 0.9705 3.5745 0.008 300.467 0.446 1.013 3.5715000000000003 0.01 300.511 0.462 1.049 3.434 0.009999999999999998 300.575 0.42 1.0745 3.723 0.0135 300.379 0.27 1.0005 3.7625 0.0175 300.295 0.266 0.884 3.4565 0.012 300.544 0.441 
0.8254999999999999 3.5065 -0.002 300.359 0.453 0.834 3.3514999999999997 0.0025 300.491 0.434 0.8505 3.3449999999999998 0.006500000000000001 300.554 0.431 0.8714999999999999 3.436 0.007 300.562 0.447 0.8605 3.5115 0.0075 300.563 0.467 0.7849999999999999 3.4945 0.009000000000000001 300.582 0.465 0.6945 3.387 0.0105 300.585 0.424 0.6745 3.3644999999999996 0.0125 300.544 0.421 0.7589999999999999 3.386 0.014 300.502 0.421 0.921 3.4405 0.0115 300.475 0.434 1.0635 3.7935 0.0075 300.409 0.274 1.1035 3.8125 0.0075 300.437 0.284 1.0935000000000001 3.681 0.010499999999999999 300.519 0.274 1.1099999999999999 3.818 0.016 300.339 0.271 1.075 3.844 0.0185 300.182 0.265 0.948 3.6734999999999998 0.017 300.386 0.257 
0.812 3.692 0.019000000000000003 300.341 0.501 0.845 3.481 0.018500000000000003 300.496 0.451 0.887 3.4445 0.019 300.577 0.447 0.9065000000000001 3.5135 0.017 300.599 0.471 0.8815 3.5895 0.016 300.596 0.492 0.8009999999999999 3.5854999999999997 0.018 300.611 0.485 0.7145 3.504 0.0235 300.619 0.451 0.6975 3.4859999999999998 0.025 300.589 0.427 0.7725 3.5425 0.024 300.546 0.437 0.9264999999999999 3.5765000000000002 0.019000000000000003 300.524 0.462 1.095 3.9234999999999998 0.0175 300.3 0.282 1.1760000000000002 3.9505 0.018000000000000002 300.256 0.289 1.1595 3.8440000000000003 0.0225 300.321 0.276 1.1349999999999998 3.935 0.022 300.325 0.278 1.104 3.924 0.020999999999999998 300.221 0.278 0.9990000000000001 3.875 0.02 300.257 0.269 
