0.9884999999999999,2.4985,-0.0195,299.684,0.417,1.037,2.4314999999999998,-0.017,299.726,0.413,1.05,2.368,-0.014499999999999999,299.774,0.409,1.0605,2.226,-0.013999999999999999,299.842,0.386,1.1019999999999999,2.194,-0.018500000000000003,299.877,0.382,1.1465,2.1725,-0.0225,299.902,0.379,1.1995,2.1555,-0.0235,299.911,0.386,1.2685,2.215,-0.019,299.912,0.402,1.2875,2.257,-0.0115,299.922,0.408,1.255,2.1985,-0.0025,299.903,0.392,1.2810000000000001,2.0665,0.0025,299.843,0.369,1.4075,2.0055,0.001,299.76,0.368,1.56,2.0135,-0.0045000000000000005,299.72,0.388,1.6669999999999998,2.015,-0.01,299.729,0.405,1.7115,2.0295,-0.01,299.766,0.415,1.7285,1.971,-0.012,299.829,0.408,
0.9630000000000001,2.5585,-0.0225,299.692,0.426,1.0025,2.482,-0.0195,299.726,0.418,1.0145,2.4115,-0.0135,299.77,0.412,1.039,2.2935,-0.012,299.837,0.385,1.0875,2.211,-0.0155,299.87,0.386,1.1285,2.1775,-0.02,299.898,0.392,1.183,2.1639999999999997,-0.018000000000000002,299.917,0.39,1.262,2.212,-0.014499999999999999,299.928,0.4,1.3065,2.271,-0.013499999999999998,299.94,0.413,1.288,2.2504999999999997,-0.0075,299.941,0.404,1.2770000000000001,2.1515,0.0,299.901,0.382,1.3535,2.0455,-0.0015,299.839,0.367,1.506,2.0435,-0.0065,299.769,0.393,1.6475,2.0705,-0.006999999999999999,299.755,0.406,1.7035,2.0875000000000004,-0.0085,299.777,0.421,1.7120000000000002,2.027,-0.0155,299.833,0.404,
0.9339999999999999,2.5955000000000004,-0.02,299.714,0.434,0.9794999999999999,2.5365,-0.0175,299.736,0.426,1.019,2.4770000000000003,-0.013,299.769,0.419,1.0465,2.4055,-0.011,299.809,0.414,1.068,2.2560000000000002,-0.0125,299.867,0.393,1.1125,2.1975,-0.014499999999999999,299.891,0.394,1.1844999999999999,2.184,-0.012,299.918,0.384,1.2565,2.2055,-0.0125,299.936,0.398,1.3094999999999999,2.258,-0.015,299.952,0.412,1.3245,2.279,-0.0105,299.963,0.412,1.305,2.2275,-0.0025,299.948,0.397,1.3275000000000001,2.1205,-0.0055,299.905,0.378,1.453,2.0845000000000002,-0.0095,299.843,0.378,1.617,2.129,-0.011000000000000001,299.802,0.409,1.7155,2.1475,-0.017,299.802,0.426,1.743,2.115,-0.0215,299.825,0.43,
0.9219999999999999,2.604,-0.0125,299.749,0.438,0.9704999999999999,2.5735,-0.0125,299.759,0.434,1.0114999999999998,2.5380000000000003,-0.012,299.781,0.431,1.017,2.487,-0.010499999999999999,299.813,0.426,1.0179999999999998,2.3535000000000004,-0.01,299.871,0.394,1.079,2.258,-0.008,299.894,0.384,1.17,2.217,-0.006999999999999999,299.918,0.384,1.2355,2.205,-0.010499999999999999,299.946,0.388,1.2965,2.245,-0.0125,299.96,0.408,1.3559999999999999,2.295,-0.0085,299.973,0.416,1.3625,2.28,-0.0055,299.978,0.41,1.3525,2.1985,-0.0085,299.957,0.395,1.4285,2.1225,-0.0125,299.915,0.385,1.5735000000000001,2.124,-0.019,299.859,0.409,1.679,2.1544999999999996,-0.0305,299.843,0.428,1.7125,2.1544999999999996,-0.028499999999999998,299.853,0.435,
0.923,2.5845000000000002,-0.0075,299.789,0.438,0.969,2.573,-0.0085,299.79,0.438,1.005,2.5585,-0.0095,299.805,0.438,1.0215,2.5244999999999997,-0.009,299.831,0.434,1.027,2.4690000000000003,-0.006999999999999999,299.86,0.42,1.0579999999999998,2.3705,-0.0035,299.904,0.396,1.126,2.289,-0.0035,299.929,0.39,1.2065000000000001,2.2335,-0.006500000000000001,299.95,0.391,1.291,2.2535,-0.006999999999999999,299.962,0.405,1.3755000000000002,2.3085,-0.004,299.978,0.416,1.4144999999999999,2.3129999999999997,-0.0045000000000000005,299.995,0.419,1.3955,2.2525000000000004,-0.008,299.993,0.408,1.396,2.161,-0.013000000000000001,299.969,0.395,1.482,2.1095,-0.0245,299.931,0.384,1.6015,2.128,-0.034,299.887,0.416,1.664,2.1310000000000002,-0.028499999999999998,299.881,0.428,
0.9215,2.552,-0.005,299.836,0.433,0.964,2.5465,-0.005,299.828,0.435,1.001,2.5445,-0.0035,299.834,0.438,1.0354999999999999,2.5380000000000003,-0.0035,299.854,0.438,1.0655000000000001,2.5345,-0.002,299.872,0.438,1.086,2.4795,-0.001,299.904,0.418,1.1125,2.406,-0.0005,299.932,0.399,1.171,2.3125,-0.0005,299.958,0.394,1.2675,2.294,-0.0005,299.977,0.4,1.3725,2.3200000000000003,0.0015,299.984,0.417,1.4420000000000002,2.3335,-0.0005,300.002,0.424,1.4535,2.2885,-0.0035,300.016,0.419,1.4255,2.2035,-0.0095,300.008,0.407,1.4215,2.209,-0.0225,299.986,0.397,1.4769999999999999,2.1845,-0.025500000000000002,299.958,0.399,1.5550000000000002,2.08,-0.0175,299.944,0.399,
0.9155,2.5404999999999998,-0.0025,299.87,0.432,0.9570000000000001,2.532,-0.0005,299.866,0.433,1.001,2.5300000000000002,0.002,299.865,0.435,1.045,2.5385,0.003,299.878,0.44,1.0915,2.551,0.003,299.895,0.445,1.1325,2.5385,0.0035,299.916,0.437,1.1524999999999999,2.4995000000000003,0.004,299.933,0.426,1.1735,2.4075,0.0045000000000000005,299.969,0.406,1.2349999999999999,2.3579999999999997,0.004,299.989,0.408,1.331,2.343,0.0055,300.003,0.411,1.421,2.3685,0.004,300.004,0.423,1.4885000000000002,2.341,0.0025,300.015,0.422,1.5455,2.266,-0.003,300.026,0.417,1.569,2.3810000000000002,-0.011,299.925,0.227,1.539,2.348,-0.007,299.878,0.223,1.525,2.0854999999999997,-0.0025,299.946,0.4,
0.9115,2.574,-0.0015,299.903,0.436,0.9550000000000001,2.548,0.0015,299.897,0.435,1.002,2.5265,0.0055,299.895,0.437,1.053,2.529,0.006,299.901,0.442,1.103,2.5445,0.006,299.914,0.448,1.1469999999999998,2.5469999999999997,0.0055,299.934,0.438,1.17,2.519,0.006,299.957,0.431,1.1795,2.4610000000000003,0.007,299.988,0.418,1.2125,2.4135,0.008,300.011,0.418,1.2850000000000001,2.382,0.0085,300.018,0.417,1.3725,2.4785,0.004,300.041,0.425,1.463,2.4715,0.002,300.056,0.423,1.573,2.4025,0.0,300.076,0.43,1.6444999999999999,2.497,0.0025,299.941,0.234,1.589,2.4779999999999998,0.0075,299.847,0.224,1.509,2.2205,0.005,299.948,0.405,
0.928,2.62,0.0,299.909,0.445,0.9535,2.5795000000000003,0.0015,299.922,0.441,0.9964999999999999,2.5324999999999998,0.0055,299.921,0.429,1.043,2.5145,0.0045000000000000005,299.925,0.429,1.0915,2.524,0.0045000000000000005,299.936,0.433,1.1325,2.5225,0.0045000000000000005,299.956,0.434,1.1604999999999999,2.4924999999999997,0.0075,299.986,0.431,1.182,2.4675000000000002,0.010499999999999999,300.01,0.428,1.218,2.4385000000000003,0.013000000000000001,300.032,0.427,1.2930000000000001,2.4095,0.011,300.049,0.427,1.409,2.617,0.004,299.934,0.205,1.53,2.641,0.0015,299.911,0.202,1.608,2.5775,0.002,299.943,0.206,1.644,2.576,0.007,299.908,0.204,1.629,2.5244999999999997,0.0075,299.81,0.199,1.5635,2.4204999999999997,0.006,299.838,0.215,
0.9285000000000001,2.6955,0.0155,299.884,0.448,0.9315,2.6420000000000003,0.0155,299.955,0.434,0.9575,2.5925000000000002,0.015,299.961,0.423,0.9984999999999999,2.5555000000000003,0.010499999999999999,299.958,0.419,1.0539999999999998,2.5475000000000003,0.009000000000000001,299.962,0.425,1.1025,2.5324999999999998,0.009999999999999998,299.983,0.431,1.143,2.5105,0.016,300.011,0.433,1.1795,2.5060000000000002,0.02,300.033,0.432,1.217,2.482,0.0205,300.05,0.434,1.3065000000000002,2.4459999999999997,0.0155,300.084,0.433,1.4645000000000001,2.64,0.012,299.84,0.236,1.6255,2.6895,0.012,299.742,0.23,1.704,2.6470000000000002,0.011,299.744,0.228,1.6925,2.657,0.011,299.788,0.228,1.6625,2.5715,0.0095,299.753,0.213,1.597,2.548,0.0095,299.787,0.233,
