1.241 2.5229999999999997 -0.0165 302.646 0.663 1.2469999999999999 2.4935 -0.014499999999999999 302.651 0.662 1.236 2.4665 -0.0125 302.665 0.659 1.2165 2.4355 -0.0125 302.659 0.653 1.187 2.389 -0.015 302.651 0.645 1.138 2.3525 -0.0195 302.642 0.636 1.0905 2.3520000000000003 -0.0195 302.634 0.623 1.081 2.4005 -0.0135 302.603 0.624 1.1155 2.4515000000000002 -0.0085 302.572 0.63 1.166 2.4619999999999997 -0.004 302.55 0.633 1.205 2.4364999999999997 0.0005 302.535 0.631 1.2200000000000002 2.4175 0.0015 302.521 0.632 1.2275 2.4265 -0.0005 302.508 0.636 1.2525 2.4595000000000002 -0.004 302.495 0.64 1.29 2.4685 -0.003 302.498 0.642 1.3135 2.425 -0.008 302.509 0.636 
1.2465000000000002 2.5395 -0.0195 302.653 0.666 1.245 2.4865000000000004 -0.016 302.658 0.66 1.2405 2.4589999999999996 -0.010499999999999999 302.669 0.656 1.2335 2.4335 -0.0085 302.669 0.651 1.2095 2.383 -0.013000000000000001 302.664 0.645 1.1635 2.332 -0.017 302.655 0.637 1.12 2.3265000000000002 -0.014 302.637 0.632 1.1065 2.3725 -0.010499999999999999 302.613 0.631 1.1295000000000002 2.4225 -0.011 302.592 0.629 1.175 2.442 -0.008 302.574 0.633 1.221 2.431 -0.0025 302.558 0.632 1.238 2.4115 -0.003 302.544 0.631 1.23 2.4055 -0.0035 302.535 0.633 1.237 2.442 0.0 302.516 0.638 1.2605 2.4795 -0.0005 302.508 0.644 1.2825 2.461 -0.0055 302.517 0.64 
1.2305000000000001 2.5525 -0.018 302.665 0.666 1.2305000000000001 2.492 -0.013999999999999999 302.664 0.658 1.2395 2.4645 -0.0095 302.666 0.653 1.252 2.4475 -0.0085 302.668 0.651 1.2395 2.3975 -0.0115 302.672 0.646 1.1985000000000001 2.3325 -0.011 302.668 0.636 1.1545 2.3095 -0.006500000000000001 302.652 0.63 1.1280000000000001 2.339 -0.0075 302.627 0.632 1.1355 2.3834999999999997 -0.012 302.609 0.631 1.1789999999999998 2.4139999999999997 -0.0095 302.596 0.629 1.233 2.4215 -0.0045000000000000005 302.582 0.632 1.2625 2.4109999999999996 -0.0075 302.567 0.632 1.2595 2.3994999999999997 -0.008 302.557 0.633 1.2495 2.423 -0.006500000000000001 302.546 0.637 1.2440000000000002 2.4610000000000003 -0.010499999999999999 302.533 0.643 1.2525 2.469 -0.0115 302.533 0.643 
1.198 2.568 -0.012 302.685 0.655 1.208 2.5149999999999997 -0.011 302.669 0.658 1.2265000000000001 2.4835000000000003 -0.0095 302.663 0.652 1.2565 2.4720000000000004 -0.011 302.663 0.652 1.2690000000000001 2.4335 -0.01 302.67 0.649 1.2455 2.363 -0.0045000000000000005 302.676 0.639 1.1975 2.31 -0.0005 302.668 0.63 1.1505 2.3045 -0.0045000000000000005 302.649 0.628 1.1425 2.3415 -0.008 302.626 0.631 1.1844999999999999 2.3875 -0.006500000000000001 302.613 0.632 1.2385000000000002 2.4035 -0.0055 302.605 0.631 1.278 2.4005 -0.01 302.592 0.633 1.2945 2.3925 -0.013500000000000002 302.581 0.634 1.2805 2.3885 -0.019 302.573 0.638 1.2485 2.404 -0.026500000000000003 302.564 0.64 1.2360000000000002 2.429 -0.023 302.557 0.641 
1.165 2.5845000000000002 -0.009000000000000001 302.692 0.654 1.178 2.5345 -0.0085 302.676 0.659 1.1949999999999998 2.503 -0.0085 302.667 0.653 1.2389999999999999 2.499 -0.0095 302.66 0.653 1.2850000000000001 2.4835 -0.0075 302.662 0.654 1.29 2.4205 -0.0015 302.673 0.647 1.245 2.3395 0.0015 302.678 0.634 1.184 2.2915 0.0 302.672 0.626 1.1629999999999998 2.31 -0.001 302.65 0.627 1.1955 2.3665000000000003 -0.001 302.625 0.634 1.2395 2.3899999999999997 -0.0035 302.625 0.633 1.276 2.385 -0.008 302.618 0.631 1.302 2.3805 -0.015 302.606 0.631 1.299 2.375 -0.025 302.601 0.63 1.2690000000000001 2.3605 -0.0325 302.595 0.63 1.2425000000000002 2.367 -0.028 302.589 0.633 
1.1215000000000002 2.5940000000000003 -0.006 302.7 0.652 1.1355 2.5415 -0.005 302.694 0.657 1.153 2.5170000000000003 -0.0045000000000000005 302.678 0.653 1.2025000000000001 2.5185 -0.0035 302.664 0.653 1.2695 2.526 -0.0035 302.658 0.657 1.3054999999999999 2.4845 -0.001 302.668 0.655 1.285 2.398 0.0025 302.681 0.642 1.2309999999999999 2.3200000000000003 0.004 302.686 0.629 1.1985000000000001 2.3040000000000003 0.006 302.675 0.626 1.2149999999999999 2.349 0.0055 302.646 0.633 1.2465 2.3845 0.002 302.633 0.639 1.271 2.377 -0.0015 302.644 0.63 1.2854999999999999 2.3625 -0.0085 302.635 0.63 1.2770000000000001 2.4715 -0.024 302.637 0.632 1.2645 2.4515000000000002 -0.027500000000000004 302.636 0.627 1.259 2.3200000000000003 -0.019 302.615 0.625 
1.075 2.5935 -0.002 302.711 0.651 1.093 2.5475000000000003 -0.0005 302.718 0.646 1.1145 2.5275 0.002 302.69 0.653 1.156 2.527 0.0035 302.674 0.652 1.2229999999999999 2.5475 0.0025 302.663 0.657 1.2845 2.5355 0.0025 302.667 0.659 1.3039999999999998 2.4695 0.003 302.678 0.651 1.2799999999999998 2.3834999999999997 0.005 302.689 0.638 1.24 2.3285 0.008 302.691 0.63 1.2285 2.3395 0.01 302.678 0.631 1.245 2.401 0.0075 302.646 0.637 1.276 2.4074999999999998 0.006 302.641 0.637 1.35 2.3689999999999998 0.0 302.651 0.628 1.412 2.641 -0.012 302.489 0.352 1.377 2.6765 -0.009 302.464 0.348 1.2985 2.3465 -0.0025 302.623 0.62 
1.0265 2.5915 0.001 302.734 0.646 1.0615 2.5595 0.0015 302.725 0.645 1.0870000000000002 2.532 0.0055 302.701 0.652 1.1139999999999999 2.524 0.006999999999999999 302.689 0.651 1.1629999999999998 2.5465 0.006 302.677 0.655 1.232 2.5605 0.004 302.674 0.659 1.2885 2.524 0.003 302.678 0.658 1.3075 2.4535 0.0045000000000000005 302.69 0.649 1.2865 2.375 0.0085 302.7 0.639 1.2525 2.3435 0.0115 302.699 0.634 1.2315 2.495 0.006500000000000001 302.7 0.644 1.2365 2.5265 0.006 302.69 0.647 1.3215 2.4785 0.0045000000000000005 302.705 0.64 1.4425 2.7355 0.004 302.475 0.353 1.425 2.8310000000000004 0.0085 302.407 0.353 1.3065 2.5140000000000002 0.006 302.631 0.636 
1.0 2.577 0.005 302.729 0.643 1.0314999999999999 2.5695 0.0015 302.725 0.639 1.0675 2.535 0.0055 302.715 0.646 1.0775000000000001 2.5095 0.006999999999999999 302.707 0.648 1.1025 2.5244999999999997 0.006500000000000001 302.695 0.65 1.163 2.559 0.004 302.688 0.655 1.2405 2.5495 0.0045000000000000005 302.694 0.655 1.298 2.508 0.007 302.693 0.656 1.3210000000000002 2.43 0.0115 302.705 0.647 1.346 2.3555 0.012 302.724 0.641 1.3835000000000002 2.6094999999999997 0.007 302.468 0.321 1.387 2.6639999999999997 0.007 302.415 0.317 1.387 2.6355 0.0075 302.43 0.318 1.46 2.761 0.009999999999999998 302.362 0.31 1.4975 2.838 0.009 302.291 0.313 1.3935 2.7365 0.0095 302.436 0.348 
0.9964999999999999 2.6085 0.0195 302.702 0.634 1.0114999999999998 2.5845000000000002 0.0155 302.731 0.637 1.0525 2.5625 0.0155 302.73 0.638 1.0514999999999999 2.519 0.0125 302.732 0.636 1.0585 2.513 0.012 302.718 0.645 1.1055000000000001 2.558 0.011 302.701 0.651 1.183 2.574 0.015 302.71 0.647 1.262 2.557 0.018500000000000003 302.712 0.649 1.302 2.4935 0.017 302.714 0.652 1.3285 2.386 0.017 302.752 0.645 1.3980000000000001 2.588 0.0155 302.362 0.309 1.4585 2.644 0.0175 302.235 0.298 1.445 2.6345 0.0165 302.227 0.296 1.4415 2.776 0.016 302.242 0.297 1.4885 2.824 0.010499999999999999 302.182 0.295 1.4235 2.8495 0.011 302.362 0.35 
