0.7070000000000001 3.606 -0.022 301.372 0.534 0.8069999999999999 3.5940000000000003 -0.02 301.374 0.534 0.8674999999999999 3.5925000000000002 -0.0205 301.392 0.542 0.8360000000000001 3.591 -0.020999999999999998 301.42 0.554 0.752 3.5149999999999997 -0.023 301.399 0.544 0.6950000000000001 3.7184999999999997 -0.034 301.333 0.579 0.648 3.7945 -0.0315 301.343 0.59 0.618 3.76 -0.019 301.361 0.573 0.624 3.702 -0.01 301.355 0.544 0.6565000000000001 3.659 -0.008 301.308 0.532 0.7050000000000001 3.676 -0.0115 301.24 0.539 0.732 3.6795 -0.013499999999999998 301.179 0.55 0.7195 3.734 -0.013000000000000001 301.099 0.572 0.701 3.819 -0.005 300.978 0.593 0.716 3.878 0.0075 300.861 0.607 0.755 3.935 -0.0005 300.787 0.624 
0.729 3.5774999999999997 -0.023 301.429 0.537 0.8075 3.6029999999999998 -0.021 301.424 0.543 0.882 3.6075 -0.016 301.434 0.547 0.881 3.5925000000000002 -0.0115 301.461 0.553 0.8095 3.469 -0.016 301.447 0.534 0.749 3.6145 -0.028 301.385 0.562 0.7050000000000001 3.7195 -0.025500000000000002 301.382 0.585 0.668 3.7089999999999996 -0.017 301.398 0.569 0.6505000000000001 3.666 -0.014 301.391 0.545 0.6719999999999999 3.6585 -0.013999999999999999 301.35 0.534 0.7295 3.7045 -0.0135 301.29 0.545 0.771 3.7085 -0.018000000000000002 301.239 0.554 0.782 3.7575000000000003 -0.02 301.167 0.574 0.7895000000000001 3.865 -0.009000000000000001 301.055 0.601 0.798 3.9245 0.006 300.95 0.618 0.8095 3.9595000000000002 0.006999999999999999 300.878 0.629 
0.7555000000000001 3.482 -0.018 301.48 0.526 0.8025 3.5655 -0.018 301.475 0.538 0.876 3.6055 -0.013999999999999999 301.475 0.546 0.893 3.604 -0.009000000000000001 301.5 0.552 0.841 3.448 -0.0095 301.495 0.526 0.804 3.557 -0.017 301.432 0.545 0.7815000000000001 3.6775 -0.016 301.418 0.574 0.737 3.6685 -0.0155 301.431 0.563 0.6905 3.613 -0.0165 301.425 0.542 0.6955 3.627 -0.015 301.388 0.531 0.7555000000000001 3.7085 -0.016 301.336 0.546 0.8085 3.729 -0.0225 301.292 0.558 0.8405 3.7615 -0.027499999999999997 301.229 0.575 0.8634999999999999 3.877 -0.025 301.129 0.606 0.861 3.9385000000000003 -0.0185 301.031 0.627 0.857 3.9695 -0.008 300.957 0.636 
0.8069999999999999 3.3535 -0.0075 301.521 0.506 0.8175 3.5069999999999997 -0.011 301.522 0.53 0.868 3.591 -0.013499999999999998 301.515 0.543 0.885 3.609 -0.0115 301.536 0.549 0.8545 3.4365 -0.0045000000000000005 301.54 0.52 0.8554999999999999 3.5505 -0.005 301.479 0.535 0.8634999999999999 3.676 -0.0065 301.452 0.567 0.8185 3.657 -0.0115 301.46 0.562 0.7565 3.582 -0.0125 301.457 0.54 0.7475 3.5949999999999998 -0.01 301.424 0.534 0.7969999999999999 3.6935000000000002 -0.0155 301.378 0.548 0.8574999999999999 3.732 -0.0235 301.341 0.561 0.9095 3.7395 -0.032 301.287 0.573 0.932 3.8145 -0.044 301.206 0.607 0.91 3.8645 -0.0495 301.119 0.628 0.8935 3.915 -0.0365 301.037 0.636 
0.8614999999999999 3.245 -0.0025 301.557 0.465 0.8394999999999999 3.4139999999999997 -0.005 301.562 0.513 0.8585 3.5685000000000002 -0.01 301.553 0.537 0.865 3.6075 -0.01 301.57 0.54 0.8545 3.425 -0.001 301.585 0.495 0.8875 3.572 0.0005 301.527 0.533 0.9255 3.702 0.0005 301.488 0.566 0.8985000000000001 3.684 -0.003 301.489 0.563 0.8395 3.5965 -0.002 301.487 0.541 0.8165 3.58 -0.0005 301.46 0.531 0.8454999999999999 3.6675 -0.008 301.417 0.546 0.898 3.7190000000000003 -0.018000000000000002 301.383 0.56 0.95 3.7024999999999997 -0.028499999999999998 301.34 0.567 0.969 3.735 -0.047 301.262 0.579 0.944 3.7584999999999997 -0.058499999999999996 301.182 0.596 0.9245000000000001 3.811 -0.051500000000000004 301.108 0.614 
0.9135 3.229 -0.002 301.582 0.456 0.86 3.3235 -0.001 301.603 0.479 0.864 3.5525 -0.004 301.587 0.529 0.8665 3.6135 -0.0035 301.599 0.539 0.8574999999999999 3.4299999999999997 0.001 301.622 0.494 0.8965000000000001 3.606 0.0025 301.571 0.535 0.956 3.742 0.004 301.526 0.569 0.9655 3.7485 0.0055 301.518 0.572 0.9305 3.6595 0.0075 301.518 0.55 0.8975 3.5955000000000004 0.009000000000000001 301.495 0.539 0.8985000000000001 3.65 0.004 301.46 0.546 0.9285 3.707 -0.0045000000000000005 301.428 0.561 0.964 3.6784999999999997 -0.015 301.39 0.561 0.9784999999999999 3.784 -0.034 301.346 0.573 0.9715 3.784 -0.0435 301.273 0.583 0.9664999999999999 3.7165 -0.04 301.187 0.595 
0.9925 3.2925 0.001 301.585 0.488 0.913 3.3095 0.004 301.633 0.472 0.8925000000000001 3.5605 0.0055 301.616 0.527 0.88 3.649 0.005 301.627 0.54 0.8654999999999999 3.477 0.006500000000000001 301.652 0.492 0.9019999999999999 3.6615 0.005 301.609 0.541 0.9715 3.7955 0.006500000000000001 301.562 0.574 1.01 3.832 0.009000000000000001 301.548 0.586 0.998 3.752 0.0115 301.547 0.568 0.9635 3.6455 0.014499999999999999 301.531 0.541 0.944 3.6875 0.013500000000000002 301.489 0.545 0.962 3.748 0.01 301.456 0.559 1.02 3.7215 0.0025 301.43 0.558 1.0635 3.9684999999999997 -0.0095 301.277 0.321 1.0535 3.9610000000000003 -0.011 301.194 0.32 1.0285 3.709 -0.013000000000000001 301.216 0.571 
1.066 3.3655 0.0025 301.602 0.502 0.9935 3.3495 0.007 301.655 0.479 0.953 3.5775 0.0105 301.642 0.534 0.9139999999999999 3.71 0.0095 301.649 0.56 0.8815 3.575 0.0095 301.679 0.504 0.909 3.726 0.007 301.64 0.554 0.9784999999999999 3.8505000000000003 0.006500000000000001 301.593 0.583 1.0335 3.911 0.009000000000000001 301.576 0.602 1.0425 3.85 0.0135 301.574 0.588 1.0114999999999998 3.729 0.0165 301.562 0.553 0.974 3.856 0.013 301.548 0.564 0.9675 3.928 0.012 301.514 0.579 1.024 3.916 0.0095 301.498 0.577 1.099 4.165 0.011 301.218 0.325 1.105 4.147 0.014499999999999999 301.068 0.317 1.0755 3.863 0.0075 301.284 0.584 
1.1564999999999999 3.425 0.0025 301.591 0.52 1.0755 3.3775 0.007 301.677 0.483 1.03 3.576 0.0115 301.668 0.538 0.9804999999999999 3.7504999999999997 0.01 301.669 0.572 0.923 3.686 0.0095 301.698 0.542 0.918 3.768 0.0085 301.671 0.565 0.9735 3.884 0.0085 301.624 0.591 1.0394999999999999 3.976 0.0125 301.601 0.615 1.0835 3.949 0.018000000000000002 301.599 0.602 1.0995 3.839 0.017 301.594 0.575 1.0899999999999999 4.076 0.013000000000000001 301.495 0.315 1.063 4.1585 0.012 301.457 0.324 1.065 4.170999999999999 0.0135 301.458 0.329 1.129 4.3365 0.015 301.192 0.339 1.1715 4.284000000000001 0.017 300.978 0.325 1.1415 4.1194999999999995 0.015 301.136 0.325 
1.228 3.565 0.02 301.564 0.535 1.143 3.463 0.0235 301.697 0.488 1.1055000000000001 3.613 0.025 301.694 0.54 1.063 3.7935 0.02 301.689 0.576 0.9884999999999999 3.7895000000000003 0.0195 301.714 0.571 0.9424999999999999 3.8114999999999997 0.02 301.701 0.57 0.974 3.9245 0.0245 301.655 0.594 1.0445 4.060499999999999 0.028 301.626 0.617 1.1 4.077500000000001 0.029500000000000002 301.62 0.622 1.142 3.9885 0.025 301.629 0.603 1.178 4.1485 0.025 301.38 0.341 1.176 4.215 0.025500000000000002 301.282 0.348 1.1435 4.242 0.028 301.282 0.355 1.1495 4.4559999999999995 0.025 301.206 0.362 1.1835 4.3945 0.0215 301.032 0.346 1.165 4.3085 0.019999999999999997 301.02 0.339 
