0.8474999999999999 2.8810000000000002 -0.0095 299.921 0.368 0.8325 2.9215 -0.008 299.929 0.364 0.8205 2.9725 -0.010499999999999999 299.923 0.37 0.774 3.0265 -0.015 299.97 0.366 0.719 3.068 -0.0205 299.987 0.385 0.6859999999999999 3.1470000000000002 -0.028000000000000004 299.922 0.39 0.6635 3.1455 -0.025 299.859 0.402 0.6605000000000001 3.1550000000000002 -0.015 299.822 0.404 0.6715 3.1065 -0.007 299.831 0.391 0.6675 3.0705 -0.0035 299.88 0.387 0.6575 3.1719999999999997 -0.005 299.922 0.398 0.6675 3.318 -0.01 299.929 0.411 0.6815 3.4875 -0.012 299.926 0.45 0.687 3.4565 -0.0045000000000000005 299.893 0.433 0.6995 3.441 0.008 299.803 0.45 0.719 3.3815 0.002 299.666 0.454 
0.8875 2.691 -0.011 299.935 0.343 0.8545 2.7315 -0.0085 299.973 0.337 0.86 2.814 -0.007 299.969 0.345 0.8425 2.9295 -0.006 300.004 0.366 0.7745 2.9435000000000002 -0.0115 300.038 0.366 0.6965 2.996 -0.0195 299.994 0.378 0.6445000000000001 3.0134999999999996 -0.0175 299.923 0.373 0.636 3.0605 -0.013 299.871 0.38 0.66 3.0540000000000003 -0.013500000000000002 299.866 0.373 0.696 3.0205 -0.0125 299.919 0.364 0.7255 3.1435 -0.008 299.966 0.389 0.7424999999999999 3.302 -0.0125 299.982 0.409 0.7444999999999999 3.4795 -0.0155 299.984 0.458 0.7295 3.5115 -0.006 299.963 0.446 0.7005 3.447 0.0075 299.891 0.448 0.6785000000000001 3.3470000000000004 0.0085 299.767 0.438 
0.948 2.5235000000000003 -0.0095 299.926 0.317 0.894 2.5515 -0.006500000000000001 300.002 0.308 0.904 2.6755 -0.006 300.005 0.322 0.8995 2.785 -0.0035 300.034 0.354 0.8140000000000001 2.8005 -0.005 300.078 0.348 0.7075 2.8440000000000003 -0.0075 300.051 0.347 0.6455 2.9074999999999998 -0.0075 299.984 0.347 0.6395 2.9909999999999997 -0.012 299.923 0.356 0.6765 3.037 -0.0175 299.905 0.359 0.7435 3.0475 -0.017 299.951 0.354 0.8015 3.1029999999999998 -0.011 300.001 0.382 0.8155 3.2405 -0.013500000000000002 300.025 0.404 0.7985 3.398 -0.019 300.033 0.447 0.7565 3.485 -0.0185 300.021 0.46 0.6895 3.4415 -0.0135 299.964 0.446 0.656 3.345 -0.005 299.846 0.429 
1.026 2.431 -0.0045000000000000005 299.906 0.3 0.9495 2.419 -0.003 300.019 0.286 0.9375 2.565 -0.0055 300.038 0.305 0.9279999999999999 2.66 -0.006500000000000001 300.062 0.311 0.851 2.7 -0.002 300.105 0.331 0.745 2.7439999999999998 0.0025 300.1 0.335 0.6739999999999999 2.8360000000000003 0.001 300.038 0.339 0.666 2.95 -0.0085 299.976 0.341 0.7265 3.0460000000000003 -0.015 299.95 0.353 0.8180000000000001 3.1025 -0.0135 299.982 0.381 0.881 3.0705 -0.0115 300.032 0.378 0.8935 3.1075 -0.013999999999999999 300.063 0.394 0.8594999999999999 3.2515 -0.020999999999999998 300.078 0.427 0.7775 3.3609999999999998 -0.0345 300.079 0.433 0.671 3.338 -0.0385 300.039 0.437 0.6265000000000001 3.3085 -0.03 299.926 0.424 
1.1215000000000002 2.418 -0.003 299.879 0.299 1.014 2.3449999999999998 -0.002 300.027 0.273 0.9775 2.4705 -0.0045000000000000005 300.067 0.286 0.9664999999999999 2.6105 -0.006500000000000001 300.088 0.315 0.9079999999999999 2.6734999999999998 -0.001 300.126 0.327 0.8089999999999999 2.71 0.0065 300.137 0.332 0.7255 2.807 0.006 300.082 0.325 0.709 2.9265 -0.0005 300.024 0.345 0.7755 3.0645 -0.0055 299.996 0.369 0.8714999999999999 3.1205 -0.005 300.012 0.381 0.9299999999999999 3.051 -0.0075 300.055 0.371 0.95 2.9765 -0.0115 300.088 0.357 0.927 3.089 -0.019 300.113 0.394 0.8195 3.249 -0.0355 300.112 0.404 0.671 3.2110000000000003 -0.0455 300.088 0.4 0.608 3.211 -0.041499999999999995 299.997 0.404 
1.2265000000000001 2.4665 -0.0035 299.86 0.307 1.088 2.3455 -0.0005 300.029 0.272 1.027 2.4215 0.0 300.092 0.279 1.02 2.596 -0.002 300.114 0.306 0.978 2.7110000000000003 0.0005 300.145 0.331 0.883 2.7235 0.006500000000000001 300.168 0.331 0.7885 2.8135 0.009 300.125 0.334 0.7595000000000001 2.9234999999999998 0.0075 300.07 0.34 0.8145 3.0805 0.0055 300.041 0.372 0.8975 3.1265 0.005 300.042 0.384 0.95 3.0415 0.0015 300.077 0.377 0.978 2.9240000000000004 -0.003 300.114 0.349 0.9735 2.9735 -0.01 300.146 0.376 0.872 3.225 -0.023 300.173 0.403 0.7075 3.209 -0.030000000000000002 300.161 0.394 0.62 3.102 -0.0295 300.076 0.381 
1.334 2.5545 -0.003 299.839 0.328 1.1885 2.4234999999999998 0.0025 300.022 0.286 1.095 2.4425 0.0055 300.112 0.276 1.0805 2.5995 0.004 300.139 0.299 1.05 2.7815000000000003 0.0045000000000000005 300.167 0.343 0.96 2.7855 0.008 300.198 0.336 0.864 2.8315 0.01 300.169 0.338 0.821 2.941 0.011 300.116 0.343 0.8385 3.091 0.012 300.082 0.372 0.881 3.1334999999999997 0.0125 300.073 0.383 0.92 3.0934999999999997 0.0095 300.09 0.363 0.9715 3.0005 0.006500000000000001 300.122 0.347 1.034 2.995 0.001 300.167 0.352 1.0005 3.2815000000000003 -0.0035 300.097 0.241 0.836 3.2865 -0.0005 300.083 0.238 0.6950000000000001 3.07 -0.0045000000000000005 300.103 0.378 
1.4055 2.669 -0.003 299.855 0.345 1.2974999999999999 2.5505 0.0025 300.013 0.312 1.1865 2.5195 0.008 300.127 0.293 1.153 2.645 0.006999999999999999 300.167 0.305 1.123 2.8495 0.006999999999999999 300.191 0.358 1.03 2.8855 0.008 300.221 0.348 0.9299999999999999 2.857 0.0095 300.209 0.328 0.877 2.958 0.012 300.162 0.343 0.8605 3.095 0.0155 300.123 0.375 0.867 3.1425 0.0155 300.102 0.383 0.8935 3.2705 0.009999999999999998 300.13 0.393 0.9475 3.2275 0.0075 300.162 0.379 1.0345 3.196 0.0055 300.214 0.385 1.0699999999999998 3.3815 0.009999999999999998 300.023 0.229 0.959 3.3449999999999998 0.0175 299.928 0.225 0.8015 3.157 0.0135 300.17 0.387 
1.4695 2.7975000000000003 -0.0025 299.842 0.362 1.3975 2.6864999999999997 0.0015 300.007 0.338 1.2970000000000002 2.6185 0.008 300.135 0.319 1.2355 2.711 0.0075 300.191 0.324 1.1895 2.875 0.006999999999999999 300.213 0.369 1.092 2.9905 0.006500000000000001 300.241 0.372 0.9849999999999999 2.9265 0.0095 300.243 0.332 0.9239999999999999 2.996 0.013499999999999998 300.208 0.344 0.899 3.096 0.0195 300.167 0.381 0.9115 3.1725 0.017 300.138 0.393 0.9530000000000001 3.4785 0.010499999999999999 300.075 0.246 0.994 3.4844999999999997 0.0075 300.098 0.241 1.044 3.4365 0.0085 300.17 0.237 1.101 3.5060000000000002 0.0115 299.991 0.231 1.076 3.426 0.014 299.803 0.22 0.9465 3.313 0.0165 300.01 0.22 
1.5065 2.962 0.014499999999999999 299.822 0.397 1.4765000000000001 2.8609999999999998 0.0155 300.002 0.363 1.3985 2.7729999999999997 0.017 300.139 0.343 1.3054999999999999 2.8125 0.0155 300.213 0.346 1.238 2.928 0.013500000000000002 300.236 0.355 1.1520000000000001 3.1155 0.014499999999999999 300.262 0.399 1.0445 3.0865 0.020999999999999998 300.276 0.361 0.9650000000000001 3.124 0.026000000000000002 300.251 0.35 0.9225000000000001 3.165 0.027000000000000003 300.209 0.369 0.9265 3.247 0.0225 300.189 0.4 0.9754999999999999 3.5854999999999997 0.0195 299.96 0.247 1.0225 3.6245000000000003 0.0175 299.912 0.244 1.0510000000000002 3.568 0.018500000000000003 299.972 0.237 1.092 3.65 0.0165 299.981 0.236 1.1155 3.584 0.013999999999999999 299.853 0.233 1.043 3.4835000000000003 0.0155 299.86 0.222 
1.4895 3.297 0.0395 299.78 0.419 1.512 3.1795 0.0375 299.995 0.396 1.4845000000000002 3.081 0.0315 300.133 0.38 1.3845 3.0335 0.0285 300.226 0.376 1.3054999999999999 3.1254999999999997 0.025500000000000002 300.259 0.382 1.2389999999999999 3.3045 0.0305 300.281 0.432 1.142 3.3280000000000003 0.038 300.302 0.417 1.039 3.367 0.0375 300.289 0.402 0.9525 3.3845 0.031 300.251 0.39 0.9095 3.4204999999999997 0.025 300.232 0.406 0.9245 3.641 0.023 300.056 0.491 0.9584999999999999 3.696 0.0245 299.982 0.501 0.9924999999999999 3.6535 0.026 300.026 0.488 1.0565 3.7865 0.027000000000000003 299.865 0.241 1.1455 3.7489999999999997 0.0225 299.743 0.233 1.1655 3.6305 0.015 299.685 0.232 
1.5950000000000002 3.6905 0.0235 299.663 0.244 1.6015000000000001 3.4924999999999997 0.024 299.983 0.509 1.567 3.4385000000000003 0.0175 300.13 0.476 1.4714999999999998 3.322 0.019 300.23 0.446 1.3904999999999998 3.3765 0.0215 300.278 0.448 1.3295 3.4985 0.026000000000000002 300.302 0.467 1.2415 3.537 0.024 300.324 0.466 1.131 3.5965 0.015 300.322 0.466 1.025 3.6445 0.0075 300.291 0.462 0.9545 3.66 0.006 300.273 0.453 0.9395 3.738 0.006 300.168 0.473 0.942 3.8 0.006 300.09 0.487 0.9384999999999999 3.7800000000000002 0.007 300.12 0.483 0.959 3.8655 0.0095 300.0 0.543 1.0310000000000001 3.8274999999999997 0.0085 299.903 0.539 1.1085 3.729 0.004 299.851 0.517 
1.6575000000000002 3.7205000000000004 -0.026500000000000003 299.32 0.268 1.5830000000000002 3.5545 -0.0235 299.905 0.522 1.5495 3.6275 -0.021 300.144 0.532 1.4965 3.5220000000000002 -0.011 300.24 0.49 1.4485000000000001 3.5205 -0.002 300.296 0.484 1.409 3.5915 -0.004 300.322 0.499 1.3215 3.601 -0.018 300.345 0.498 1.2005 3.6555 -0.027999999999999997 300.353 0.507 1.0955 3.7625 -0.03 300.331 0.512 1.022 3.8120000000000003 -0.0245 300.313 0.513 0.9895 3.8265000000000002 -0.0225 300.247 0.514 0.9704999999999999 3.8914999999999997 -0.025 300.173 0.534 0.9325 3.8825000000000003 -0.025500000000000002 300.189 0.533 0.89 3.8825 -0.024 300.142 0.522 0.897 3.8455 -0.019 300.075 0.514 0.9875 3.8280000000000003 -0.010499999999999999 300.034 0.496 
1.5234999999999999 3.4545000000000003 -0.045 299.417 0.546 1.5285 3.528 -0.04 299.862 0.513 1.5445 3.6935000000000002 -0.037000000000000005 300.14 0.554 1.5194999999999999 3.629 -0.0305 300.255 0.519 1.4855 3.574 -0.025500000000000002 300.313 0.502 1.448 3.5945 -0.03 300.346 0.511 1.361 3.5755 -0.038 300.365 0.494 1.2530000000000001 3.645 -0.039 300.38 0.506 1.1665 3.7889999999999997 -0.035500000000000004 300.368 0.528 1.093 3.8735 -0.0325 300.352 0.536 1.0455 3.8745000000000003 -0.033 300.306 0.522 1.0114999999999998 3.9365 -0.035 300.239 0.545 0.9530000000000001 3.9405 -0.032 300.236 0.542 0.874 3.9124999999999996 -0.03 300.225 0.536 0.8294999999999999 3.894 -0.025500000000000002 300.191 0.538 0.8865 3.966 -0.017499999999999998 300.161 0.537 
1.5605 3.3695 -0.025 299.602 0.497 1.598 3.598 -0.025 299.867 0.558 1.6 3.7455 -0.0325 300.125 0.579 1.554 3.693 -0.034 300.263 0.547 1.4955 3.5915 -0.036000000000000004 300.332 0.518 1.4495 3.5745 -0.0375 300.367 0.507 1.4049999999999998 3.568 -0.0315 300.386 0.498 1.355 3.7125 -0.0225 300.404 0.53 1.2865000000000002 3.8360000000000003 -0.0195 300.4 0.551 1.1840000000000002 3.9215 -0.0245 300.388 0.566 1.0965 3.9234999999999998 -0.03 300.355 0.55 1.0525 3.9495 -0.028999999999999998 300.294 0.557 1.0065 3.9775 -0.0235 300.273 0.561 0.9375 3.96 -0.022 300.276 0.556 0.8875 3.949 -0.024 300.265 0.557 0.897 4.026 -0.0305 300.243 0.569 
1.6655 3.421 -0.006999999999999999 299.731 0.55 1.6705 3.652 -0.02 299.894 0.582 1.6305 3.767 -0.031 300.113 0.592 1.56 3.713 -0.032 300.267 0.562 1.491 3.591 -0.033 300.348 0.521 1.4595 3.564 -0.0335 300.388 0.507 1.4649999999999999 3.575 -0.0295 300.409 0.512 1.4575 3.767 -0.023 300.426 0.561 1.397 3.866 -0.021 300.43 0.575 1.2814999999999999 3.942 -0.027 300.423 0.586 1.162 3.951 -0.0355 300.398 0.583 1.0925 3.945 -0.0375 300.346 0.559 1.055 3.986 -0.033 300.312 0.568 1.0105 3.976 -0.03 300.315 0.566 0.9515 3.962 -0.0395 300.317 0.564 0.881 4.01 -0.055499999999999994 300.303 0.566 
