2.101,2.7405,-0.025500000000000002,303.636,0.894,2.2235,2.5949999999999998,-0.03,303.676,0.902,2.0745,2.367,-0.013000000000000001,303.788,0.87,1.9380000000000002,2.3514999999999997,-0.0015,303.785,0.842,1.9625,2.4370000000000003,-0.017,303.699,0.837,1.943,2.3920000000000003,-0.025500000000000002,303.706,0.842,1.891,2.3965,-0.013999999999999999,303.744,0.851,2.04,2.5785,-0.013000000000000001,303.671,0.876,2.2245,2.5934999999999997,-0.026,303.62,0.88,2.085,2.3235,-0.0095,303.711,0.848,1.7565,2.2085,0.024,303.772,0.817,1.641,2.4535,0.026999999999999996,303.673,0.839,1.8365,2.7605,0.006,303.553,0.875,2.14,2.822,-0.0155,303.502,0.896,2.266,2.5985,-0.0245,303.56,0.88,2.077,2.308,-0.0175,303.666,0.855,
1.9620000000000002,2.6544999999999996,-0.019,303.694,0.87,2.188,2.65,-0.032,303.649,0.888,2.1630000000000003,2.4325,-0.021,303.737,0.879,1.9705,2.315,0.001,303.819,0.851,1.9409999999999998,2.423,-0.006500000000000001,303.75,0.841,2.013,2.4560000000000004,-0.0275,303.686,0.843,1.947,2.3360000000000003,-0.0165,303.744,0.842,1.9060000000000001,2.388,0.0005,303.763,0.849,2.102,2.5919999999999996,-0.014,303.664,0.875,2.261,2.5445,-0.022500000000000003,303.644,0.878,2.0869999999999997,2.2835,0.003,303.739,0.847,1.7755,2.2195,0.023,303.773,0.823,1.677,2.455,0.0195,303.681,0.845,1.8780000000000001,2.7355,0.0045000000000000005,303.569,0.871,2.175,2.771,-0.016,303.528,0.888,2.2569999999999997,2.5279999999999996,-0.031,303.599,0.873,
1.8475000000000001,2.5345,-0.008,303.76,0.849,2.093,2.6755,-0.0235,303.654,0.874,2.2375,2.552,-0.025,303.676,0.888,2.067,2.3235,-0.006500000000000001,303.809,0.866,1.8895,2.3200000000000003,0.0029999999999999996,303.835,0.843,1.969,2.4705000000000004,-0.012,303.72,0.839,2.0525,2.4225000000000003,-0.019,303.694,0.842,1.9505,2.2915,-0.006,303.779,0.84,1.9455,2.4095,-0.0025,303.767,0.853,2.168,2.5955,-0.0115,303.672,0.879,2.2824999999999998,2.4895,-0.0115,303.675,0.877,2.073,2.2344999999999997,0.001,303.761,0.843,1.772,2.2015000000000002,0.018,303.784,0.823,1.7095,2.472,0.015,303.687,0.846,1.939,2.7430000000000003,-0.0125,303.586,0.873,2.215,2.7169999999999996,-0.0345,303.574,0.887,
1.789,2.3975,0.0045,303.833,0.84,1.9369999999999998,2.63,-0.0095,303.71,0.858,2.209,2.6555,-0.025,303.653,0.885,2.1945,2.4025,-0.020499999999999997,303.754,0.88,1.9300000000000002,2.2175000000000002,0.003,303.876,0.844,1.8625,2.3625,0.01,303.812,0.832,2.048,2.5195,-0.0105,303.687,0.843,2.0875,2.3815,-0.0195,303.724,0.847,1.947,2.2625,-0.003,303.82,0.842,1.9815,2.431,0.007,303.771,0.855,2.21,2.569,-0.006999999999999999,303.68,0.876,2.2889999999999997,2.417,-0.0185,303.692,0.869,2.062,2.1825,-0.0035,303.781,0.839,1.7765,2.2,0.0075,303.796,0.826,1.7534999999999998,2.491,-0.012,303.69,0.852,1.9995,2.7104999999999997,-0.033,303.618,0.876,
1.8079999999999998,2.2640000000000002,0.009,303.898,0.838,1.7690000000000001,2.4895,0.0035,303.802,0.841,2.052,2.6785,-0.016,303.681,0.867,2.2685000000000004,2.5460000000000003,-0.026500000000000003,303.682,0.88,2.1020000000000003,2.2475,-0.007,303.825,0.856,1.8435000000000001,2.2119999999999997,0.019,303.899,0.829,1.915,2.474,0.008,303.768,0.837,2.1224999999999996,2.5345,-0.018000000000000002,303.686,0.853,2.0774999999999997,2.3095,-0.0105,303.775,0.846,1.9235,2.2535,0.013,303.84,0.836,2.008,2.4555,0.006500000000000001,303.758,0.85,2.262,2.55,-0.0175,303.673,0.871,2.3025,2.366,-0.025,303.711,0.87,2.021,2.152,-0.0135,303.818,0.834,1.7615,2.2075,-0.009000000000000001,303.809,0.82,1.8054999999999999,2.4955,-0.019,303.702,0.852,
1.9235000000000002,2.21,0.002,303.918,0.842,1.685,2.2904999999999998,0.013000000000000001,303.893,0.836,1.8255,2.5730000000000004,0.0025,303.753,0.842,2.1885000000000003,2.6710000000000003,-0.018,303.653,0.871,2.2805,2.4345,-0.018,303.724,0.876,1.9875,2.1805,0.0095,303.899,0.844,1.803,2.2984999999999998,0.024,303.89,0.829,1.986,2.5545,0.002,303.73,0.846,2.1479999999999997,2.4775,-0.0115,303.709,0.855,2.0225,2.2555,0.005,303.814,0.837,1.9075,2.3005000000000004,0.015,303.83,0.832,2.0845,2.5205,-0.0005,303.733,0.856,2.3225,2.5395000000000003,-0.024,303.681,0.882,2.237,2.4160000000000004,-0.035,303.767,0.87,1.9115,2.208,-0.013000000000000001,303.862,0.822,1.736,2.2125000000000004,0.0045,303.816,0.815,
2.1109999999999998,2.2875,-0.009000000000000001,303.859,0.857,1.7915,2.1559999999999997,0.011,303.93,0.833,1.6855,2.3505000000000003,0.0205,303.854,0.831,1.9769999999999999,2.6475,0.0025,303.708,0.856,2.303,2.6455,-0.0155,303.67,0.887,2.2089999999999996,2.332,-0.004,303.814,0.872,1.8689999999999998,2.1624999999999996,0.0225,303.939,0.835,1.8225,2.379,0.022500000000000003,303.836,0.834,2.0515,2.55,0.0,303.717,0.852,2.1105,2.403,-0.002,303.761,0.851,1.9535,2.2895000000000003,0.0115,303.838,0.833,1.9580000000000002,2.4234999999999998,0.015,303.798,0.837,2.2945,2.5765000000000002,-0.0055,303.714,0.873,2.5774999999999997,2.779,-0.032,303.498,0.486,2.377,2.5549999999999997,-0.0155,303.538,0.471,1.929,2.1260000000000003,0.0165,303.833,0.824,
2.194,2.4139999999999997,-0.0075,303.829,0.862,2.0355,2.195,-0.0015,303.89,0.833,1.7694999999999999,2.161,0.0205,303.925,0.826,1.795,2.447,0.02,303.837,0.839,2.1229999999999998,2.6905,0.001,303.718,0.88,2.3034999999999997,2.5475,-0.0105,303.736,0.887,2.0765000000000002,2.2089999999999996,0.006500000000000001,303.88,0.846,1.8170000000000002,2.1710000000000003,0.026000000000000002,303.93,0.823,1.8975,2.4165,0.0175,303.814,0.834,2.0789999999999997,2.4955,0.0015,303.753,0.856,2.024,2.4770000000000003,0.0,303.838,0.854,1.8955000000000002,2.442,0.0135,303.888,0.841,2.081,2.5629999999999997,0.01,303.842,0.856,2.5,2.941,-0.006500000000000001,303.484,0.484,2.584,2.912,-0.009500000000000001,303.384,0.48,2.1955,2.3815,0.0055,303.757,0.868,
2.1814999999999998,2.4555,0.0055,303.795,0.867,2.2155,2.3415,-0.0075,303.822,0.846,2.0385,2.165,0.0055,303.914,0.835,1.815,2.2245,0.021,303.933,0.841,1.89,2.508,0.018500000000000003,303.835,0.855,2.1734999999999998,2.636,-0.003,303.733,0.876,2.2430000000000003,2.402,-0.0055,303.777,0.862,2.0115,2.1535,0.014499999999999999,303.908,0.827,1.8875000000000002,2.2225,0.0265,303.92,0.819,2.087,2.4050000000000002,0.013999999999999999,303.841,0.849,2.2895000000000003,2.659,-0.002,303.508,0.427,2.217,2.5709999999999997,0.006500000000000001,303.491,0.419,2.1100000000000003,2.573,0.0155,303.526,0.418,2.3115,2.8845,0.013500000000000002,303.393,0.421,2.6189999999999998,3.0305,-0.0034999999999999996,303.242,0.43,2.549,2.7755,-0.006,303.401,0.473,
2.1385,2.4715,0.0245,303.752,0.858,2.2345,2.4495,0.012,303.806,0.857,2.2720000000000002,2.3395,0.005,303.853,0.864,2.024,2.184,0.013999999999999999,303.951,0.843,1.8085,2.2595,0.0295,303.945,0.843,1.9355000000000002,2.5175,0.0195,303.815,0.848,2.205,2.5705,0.006500000000000001,303.744,0.865,2.229,2.3529999999999998,0.0115,303.819,0.856,2.049,2.198,0.024,303.922,0.832,2.0505,2.2465,0.024999999999999998,303.932,0.844,2.2775,2.574,0.014499999999999999,303.431,0.409,2.379,2.5765000000000002,0.0135,303.274,0.395,2.237,2.4995000000000003,0.0195,303.288,0.391,2.169,2.7415000000000003,0.023,303.289,0.394,2.3890000000000002,2.9735,0.0095,303.165,0.4,2.5540000000000003,3.0149999999999997,-0.0035,303.273,0.469,
2.178,2.682,0.0375,303.76,0.887,2.1745,2.5095,0.04,303.827,0.864,2.322,2.5155000000000003,0.022,303.838,0.886,2.2455,2.3465,0.0125,303.888,0.867,1.9495,2.182,0.0265,303.967,0.844,1.8255,2.316,0.0395,303.922,0.834,2.0305,2.5785,0.032,303.805,0.858,2.2565,2.5755,0.0215,303.786,0.876,2.2165,2.371,0.0155,303.85,0.861,2.0305,2.2215,0.021500000000000002,303.949,0.833,1.97,2.3405,0.022,303.825,0.839,2.0435,2.425,0.020999999999999998,303.707,0.84,2.1125,2.3655,0.0185,303.676,0.837,2.1414999999999997,2.5275,0.026999999999999996,303.508,0.461,2.271,2.7445,0.028999999999999998,303.402,0.465,2.5495,2.9379999999999997,0.0075,303.158,0.416,
