1.541 2.6125 -0.021500000000000002 303.157 0.747 1.5 2.509 -0.0185 303.195 0.732 1.407 2.4335 -0.010499999999999999 303.228 0.719 1.3795000000000002 2.4610000000000003 -0.009999999999999998 303.198 0.72 1.3725 2.4684999999999997 -0.0145 303.178 0.72 1.3085 2.4370000000000003 -0.019 303.18 0.712 1.2494999999999998 2.4595000000000002 -0.0175 303.174 0.713 1.3005 2.5785 -0.014 303.133 0.731 1.4260000000000002 2.671 -0.0135 303.092 0.749 1.4805000000000001 2.6340000000000003 -0.006500000000000001 303.094 0.747 1.4184999999999999 2.551 0.004 303.118 0.734 1.3355000000000001 2.5335 0.008 303.123 0.729 1.326 2.5919999999999996 0.003 303.1 0.739 1.3715000000000002 2.6545 -0.0035 303.08 0.747 1.4015 2.6550000000000002 -0.0035 303.089 0.744 1.3815 2.6145 -0.0085 303.099 0.734 
1.48 2.6189999999999998 -0.020499999999999997 303.174 0.747 1.5314999999999999 2.5759999999999996 -0.022 303.18 0.742 1.487 2.4695 -0.0125 303.225 0.726 1.4275 2.431 -0.006 303.23 0.717 1.3944999999999999 2.433 -0.0115 303.21 0.715 1.3415 2.4115 -0.017 303.199 0.708 1.274 2.4055 -0.0125 303.196 0.703 1.2725 2.4885 -0.008 303.172 0.716 1.369 2.613 -0.0125 303.128 0.74 1.4765000000000001 2.6500000000000004 -0.0115 303.106 0.75 1.4995 2.5934999999999997 -0.0025 303.114 0.742 1.4300000000000002 2.526 0.0 303.135 0.731 1.3495 2.5140000000000002 0.0015 303.146 0.728 1.3365 2.584 0.003 303.122 0.737 1.37 2.6525 0.001 303.103 0.745 1.393 2.659 -0.0065 303.101 0.742 
1.3915 2.574 -0.014 303.219 0.738 1.4785 2.596 -0.0175 303.192 0.742 1.519 2.5305 -0.013 303.21 0.734 1.4845 2.4539999999999997 -0.008 303.234 0.722 1.4325 2.4210000000000003 -0.0095 303.234 0.714 1.3860000000000001 2.404 -0.010499999999999999 303.222 0.707 1.3295 2.3899999999999997 -0.007 303.215 0.701 1.2825 2.4165 -0.006 303.207 0.704 1.3094999999999999 2.512 -0.010499999999999999 303.175 0.721 1.4145 2.6075 -0.01 303.136 0.74 1.5125000000000002 2.6254999999999997 -0.006500000000000001 303.119 0.747 1.518 2.5675 -0.0085 303.133 0.741 1.4375 2.499 -0.005 303.162 0.73 1.3605 2.5185 -0.0025 303.162 0.729 1.338 2.5965 -0.008 303.137 0.738 1.3655 2.6550000000000002 -0.0115 303.119 0.744 
1.3485 2.5309999999999997 -0.006 303.254 0.738 1.393 2.5614999999999997 -0.0085 303.226 0.734 1.4765000000000001 2.558 -0.012 303.21 0.735 1.496 2.497 -0.011 303.229 0.728 1.4635 2.444 -0.008 303.245 0.717 1.4315 2.4215 -0.0035 303.242 0.71 1.3940000000000001 2.4045 -0.002 303.232 0.705 1.328 2.3845 -0.005 303.232 0.7 1.2905 2.418 -0.0055 303.22 0.704 1.3475 2.5185000000000004 -0.0035 303.18 0.723 1.4615 2.5965 -0.006 303.146 0.741 1.5419999999999998 2.5940000000000003 -0.013 303.138 0.746 1.5285 2.5244999999999997 -0.013499999999999998 303.16 0.738 1.4375 2.4770000000000003 -0.016 303.177 0.731 1.347 2.5055 -0.024 303.17 0.73 1.3315000000000001 2.5805 -0.0225 303.15 0.737 
1.3675000000000002 2.528 -0.005 303.28 0.73 1.342 2.508 -0.004 303.255 0.73 1.4 2.5345 -0.008 303.232 0.728 1.454 2.5229999999999997 -0.009000000000000001 303.235 0.728 1.4645000000000001 2.487 -0.0055 303.248 0.722 1.4580000000000002 2.459 0.0005 303.253 0.716 1.441 2.433 0.001 303.247 0.711 1.3865 2.3895 -0.0015 303.249 0.702 1.3175 2.3665000000000003 0.001 303.252 0.697 1.3094999999999999 2.4255 0.0035 303.227 0.705 1.389 2.5220000000000002 -0.0015 303.186 0.724 1.5030000000000001 2.5805 -0.011 303.154 0.739 1.558 2.5555 -0.018500000000000003 303.157 0.742 1.506 2.4939999999999998 -0.025500000000000002 303.183 0.731 1.3965 2.4515000000000002 -0.0305 303.196 0.721 1.3275000000000001 2.4795 -0.025500000000000002 303.189 0.723 
1.412 2.5665 -0.0065 303.277 0.731 1.358 2.4924999999999997 -0.003 303.279 0.72 1.3555000000000001 2.4985 -0.0015 303.264 0.721 1.3955000000000002 2.5225 -0.0025 303.254 0.725 1.433 2.519 -0.0015 303.254 0.724 1.451 2.492 0.002 303.26 0.721 1.4540000000000002 2.4575 0.004 303.261 0.714 1.429 2.4130000000000003 0.0035 303.261 0.707 1.369 2.366 0.006 303.271 0.697 1.3225 2.375 0.0085 303.257 0.696 1.3465 2.4495 0.0055 303.223 0.708 1.4445000000000001 2.536 -0.002 303.184 0.728 1.53 2.559 -0.013 303.166 0.741 1.513 2.6325 -0.027000000000000003 303.196 0.741 1.4255 2.557 -0.026500000000000003 303.222 0.724 1.3505 2.41 -0.0155 303.211 0.712 
1.4505 2.6165 -0.006 303.266 0.738 1.428 2.542 -0.002 303.277 0.727 1.3755000000000002 2.4974999999999996 0.005 303.29 0.723 1.3610000000000002 2.5084999999999997 0.0065 303.28 0.722 1.387 2.521 0.005 303.267 0.721 1.418 2.504 0.005 303.268 0.719 1.439 2.4725 0.006 303.272 0.715 1.4455 2.442 0.0055 303.273 0.71 1.416 2.402 0.007 303.277 0.704 1.365 2.3795 0.01 303.277 0.698 1.342 2.431 0.0105 303.246 0.7 1.405 2.504 0.0085 303.21 0.714 1.5635 2.543 -0.001 303.184 0.732 1.6629999999999998 2.8265000000000002 -0.0145 303.005 0.408 1.575 2.8075 -0.0085 303.001 0.4 1.4165 2.4364999999999997 0.0005 303.198 0.71 
1.4535 2.6414999999999997 -0.002 303.286 0.742 1.496 2.6144999999999996 -0.001 303.278 0.742 1.435 2.5335 0.0075 303.305 0.733 1.3685 2.4989999999999997 0.01 303.303 0.721 1.3575 2.4995 0.009000000000000001 303.286 0.716 1.385 2.496 0.006500000000000001 303.279 0.714 1.416 2.4795 0.006 303.284 0.714 1.443 2.4695 0.006500000000000001 303.286 0.714 1.4495 2.447 0.0085 303.284 0.712 1.4140000000000001 2.4115 0.010499999999999999 303.283 0.707 1.353 2.526 0.008 303.301 0.711 1.3439999999999999 2.5635 0.0095 303.287 0.715 1.484 2.5919999999999996 0.0055 303.264 0.726 1.667 2.9115 0.0025 302.977 0.404 1.6395 2.98 0.008 302.911 0.402 1.455 2.614 0.008 303.19 0.728 
1.474 2.6175 0.0055 303.291 0.745 1.5125 2.6384999999999996 0.0015 303.3 0.75 1.487 2.569 0.008 303.314 0.742 1.4065 2.502 0.009 303.316 0.723 1.363 2.4764999999999997 0.0085 303.305 0.713 1.3765 2.482 0.005 303.294 0.711 1.4085 2.482 0.007 303.3 0.714 1.435 2.489 0.010499999999999999 303.301 0.718 1.4665 2.481 0.0135 303.298 0.717 1.5195 2.432 0.0125 303.308 0.717 1.554 2.662 0.0055 303.024 0.351 1.524 2.6769999999999996 0.008 302.974 0.344 1.5255 2.6855 0.010499999999999999 302.972 0.347 1.654 2.8955 0.011 302.859 0.351 1.7295 2.9875 0.007 302.774 0.357 1.591 2.8445 0.009999999999999998 302.949 0.395 
1.508 2.6325000000000003 0.0215 303.271 0.739 1.4965 2.613 0.019 303.334 0.746 1.5055 2.5934999999999997 0.018 303.327 0.744 1.4525000000000001 2.536 0.013500000000000002 303.321 0.727 1.404 2.4909999999999997 0.0125 303.32 0.716 1.404 2.4939999999999998 0.011 303.312 0.713 1.424 2.5 0.0175 303.32 0.718 1.4395 2.5084999999999997 0.0235 303.321 0.72 1.4489999999999998 2.508 0.0205 303.314 0.719 1.494 2.4435000000000002 0.019 303.347 0.716 1.5925 2.6535 0.015 302.901 0.335 1.6415 2.6675 0.017 302.764 0.322 1.604 2.649 0.0185 302.754 0.323 1.6285 2.857 0.017 302.744 0.333 1.7295 2.9539999999999997 0.009000000000000001 302.665 0.337 1.661 2.957 0.01 302.855 0.396 
