0.1695,3.2805,-0.015,301.605,0.46,0.242,3.2185,-0.0135,301.607,0.442,0.3,3.199,-0.02,301.629,0.434,0.28300000000000003,2.9375,-0.0185,301.659,0.387,0.26949999999999996,2.9755000000000003,-0.026500000000000003,301.562,0.406,0.2985,3.1845,-0.0345,301.486,0.447,0.3215,3.1635,-0.028999999999999998,301.496,0.441,0.35950000000000004,3.1745,-0.022,301.494,0.435,0.384,3.144,-0.010499999999999999,301.479,0.424,0.36250000000000004,3.1950000000000003,-0.006500000000000001,301.432,0.436,0.3085,3.324,-0.0075,301.396,0.463,0.2585,3.333,-0.0125,301.363,0.465,0.252,3.3925,-0.013000000000000001,301.307,0.482,0.303,3.4524999999999997,-0.0045000000000000005,301.187,0.496,0.381,3.475,0.0085,301.077,0.505,0.398,3.543,0.0045000000000000005,301.057,0.529,
0.16,3.2355,-0.017,301.65,0.455,0.199,3.25,-0.014499999999999999,301.645,0.452,0.268,3.2845,-0.016,301.661,0.447,0.2885,3.0389999999999997,-0.010499999999999999,301.711,0.397,0.30500000000000005,3.045,-0.021,301.597,0.409,0.34199999999999997,3.1955,-0.031,301.512,0.441,0.3645,3.205,-0.025500000000000002,301.521,0.446,0.40049999999999997,3.239,-0.021,301.533,0.454,0.423,3.197,-0.0155,301.518,0.435,0.4105,3.217,-0.013499999999999998,301.48,0.438,0.37050000000000005,3.3475,-0.0115,301.445,0.463,0.313,3.3564999999999996,-0.017,301.419,0.464,0.289,3.3945,-0.020499999999999997,301.374,0.475,0.33999999999999997,3.463,-0.011,301.265,0.49,0.429,3.4735,0.0045000000000000005,301.154,0.498,0.45999999999999996,3.4924999999999997,0.01,301.117,0.511,
0.1925,3.157,-0.0145,301.697,0.443,0.1905,3.2385,-0.0125,301.686,0.452,0.244,3.335,-0.014,301.694,0.458,0.277,3.1595,-0.0085,301.746,0.413,0.3215,3.1254999999999997,-0.014,301.645,0.419,0.392,3.2485,-0.0225,301.545,0.445,0.4305,3.2634999999999996,-0.018500000000000003,301.546,0.455,0.451,3.2915,-0.018500000000000003,301.552,0.455,0.4515,3.2325,-0.0175,301.552,0.441,0.4435,3.2489999999999997,-0.016,301.525,0.44,0.4275,3.3955,-0.0155,301.492,0.47,0.376,3.4175,-0.0215,301.47,0.474,0.335,3.4375,-0.028499999999999998,301.435,0.48,0.363,3.51,-0.028499999999999998,301.342,0.494,0.4375,3.513,-0.0215,301.228,0.499,0.488,3.4930000000000003,-0.0075,301.172,0.502,
0.2685,3.0805,-0.008,301.739,0.414,0.2285,3.2125,-0.0075,301.723,0.449,0.2405,3.346,-0.012,301.723,0.466,0.2615,3.2565,-0.01,301.752,0.444,0.3215,3.2015000000000002,-0.0085,301.686,0.431,0.431,3.3209999999999997,-0.011000000000000001,301.586,0.456,0.497,3.3285,-0.0085,301.571,0.466,0.5055000000000001,3.3255,-0.013499999999999998,301.573,0.46,0.4905,3.2575000000000003,-0.013499999999999998,301.583,0.444,0.488,3.2845,-0.0125,301.566,0.449,0.4895,3.434,-0.016,301.537,0.481,0.45399999999999996,3.482,-0.0225,301.52,0.491,0.4095,3.4915000000000003,-0.0315,301.493,0.493,0.4,3.542,-0.046,301.422,0.509,0.4345,3.5445,-0.052000000000000005,301.318,0.512,0.49050000000000005,3.5255,-0.0385,301.236,0.507,
0.361,3.013,-0.0045000000000000005,301.778,0.4,0.2975,3.1875,-0.004,301.754,0.445,0.262,3.33,-0.008,301.75,0.467,0.2585,3.2925,-0.0075,301.761,0.449,0.3185,3.2615,-0.0045000000000000005,301.717,0.444,0.446,3.3845,-0.0045,301.625,0.466,0.535,3.3840000000000003,-0.0015,301.599,0.476,0.5525,3.3625,-0.005,301.597,0.463,0.541,3.2960000000000003,-0.004,301.611,0.451,0.5435000000000001,3.317,-0.003,301.605,0.456,0.555,3.4505,-0.01,301.581,0.487,0.531,3.5235,-0.0175,301.564,0.504,0.477,3.5250000000000004,-0.026500000000000003,301.545,0.504,0.43,3.5625,-0.0465,301.479,0.508,0.4295,3.5705,-0.061,301.385,0.511,0.484,3.5655,-0.056499999999999995,301.302,0.512,
0.436,2.981,-0.0045000000000000005,301.812,0.387,0.384,3.1785,-0.0015,301.781,0.441,0.32399999999999995,3.3129999999999997,-0.0015,301.773,0.464,0.2845,3.29,-0.0005,301.781,0.449,0.3185,3.2960000000000003,0.0,301.744,0.446,0.4345,3.4265,-0.0015,301.658,0.467,0.5365,3.4285,0.0025,301.626,0.481,0.5834999999999999,3.422,0.003,301.62,0.474,0.595,3.3609999999999998,0.0055,301.636,0.463,0.604,3.357,0.006,301.64,0.465,0.6194999999999999,3.4615,0.0015,301.626,0.492,0.6034999999999999,3.544,-0.0045000000000000005,301.612,0.513,0.542,3.5404999999999998,-0.011,301.598,0.514,0.4685,3.654,-0.028999999999999998,301.57,0.523,0.4445,3.6835,-0.044,301.481,0.526,0.49150000000000005,3.596,-0.0465,301.379,0.525,
0.484,3.048,-0.004,301.839,0.385,0.46599999999999997,3.2115,0.001,301.806,0.442,0.41700000000000004,3.3225,0.005,301.793,0.463,0.347,3.3,0.008,301.804,0.454,0.33899999999999997,3.3175,0.006999999999999999,301.774,0.454,0.426,3.4610000000000003,0.0025,301.691,0.478,0.5309999999999999,3.4785000000000004,0.0045000000000000005,301.653,0.485,0.605,3.4955,0.006500000000000001,301.643,0.489,0.638,3.4415,0.009999999999999998,301.659,0.479,0.653,3.4145,0.012,301.673,0.476,0.672,3.509,0.0115,301.657,0.495,0.668,3.5905,0.01,301.643,0.516,0.6174999999999999,3.582,0.006999999999999999,301.635,0.519,0.5349999999999999,3.814,-0.001,301.488,0.278,0.487,3.8665000000000003,-0.0085,301.402,0.286,0.517,3.6465,-0.0175,301.413,0.524,
0.5115000000000001,3.195,-0.003,301.86,0.433,0.5275000000000001,3.287,0.002,301.83,0.451,0.5075000000000001,3.365,0.007,301.813,0.47,0.431,3.3395,0.0105,301.826,0.462,0.383,3.3345000000000002,0.0115,301.808,0.461,0.435,3.4885,0.0055,301.726,0.487,0.534,3.5315000000000003,0.005,301.68,0.498,0.623,3.5665,0.006500000000000001,301.666,0.506,0.675,3.524,0.011,301.681,0.498,0.694,3.4844999999999997,0.0145,301.701,0.491,0.7044999999999999,3.6565,0.012,301.716,0.515,0.6965,3.7435,0.0125,301.702,0.535,0.654,3.7295,0.014,301.701,0.536,0.591,3.95,0.0195,301.4,0.288,0.544,3.984,0.0205,301.28,0.286,0.5529999999999999,3.7815000000000003,0.0075,301.501,0.548,
0.5295000000000001,3.3129999999999997,0.0,301.871,0.457,0.5545,3.3655,0.002,301.858,0.465,0.57,3.4219999999999997,0.006,301.833,0.479,0.512,3.3935000000000004,0.008,301.844,0.475,0.441,3.3440000000000003,0.011,301.841,0.465,0.4575,3.4945000000000004,0.006500000000000001,301.765,0.493,0.5435,3.568,0.006,301.711,0.51,0.6415,3.6325000000000003,0.0095,301.69,0.522,0.719,3.612,0.015,301.702,0.517,0.767,3.5595,0.016,301.728,0.509,0.7905,3.8305,0.0135,301.655,0.28,0.7695000000000001,3.9205,0.0125,301.641,0.292,0.7025,3.909,0.017,301.652,0.296,0.645,4.0385,0.0225,301.344,0.295,0.609,4.0145,0.024,301.173,0.285,0.5865,3.962,0.0185,301.37,0.297,
0.543,3.4285,0.0215,301.879,0.471,0.5615,3.463,0.0195,301.887,0.478,0.603,3.5135,0.0195,301.856,0.491,0.573,3.4885,0.017,301.862,0.486,0.49850000000000005,3.3895,0.0185,301.872,0.467,0.491,3.518,0.016,301.806,0.494,0.567,3.623,0.0195,301.746,0.517,0.6705,3.7264999999999997,0.0235,301.717,0.538,0.749,3.7335,0.026,301.722,0.541,0.7985,3.665,0.024,301.756,0.529,0.8405,3.8449999999999998,0.025500000000000002,301.519,0.294,0.84,3.9245,0.025,301.455,0.302,0.77,3.9165,0.03,301.467,0.308,0.692,4.077,0.028999999999999998,301.36,0.308,0.6475,4.015,0.027500000000000004,301.215,0.295,0.615,4.050000000000001,0.025,301.26,0.299,
