2.0105,2.2565,-0.006999999999999999,304.607,1.012,1.26,2.439,0.0455,304.597,0.944,1.7385000000000002,3.2495,-0.004,304.19,1.01,2.4865,3.1745,-0.07050000000000001,304.133,1.009,2.193,2.315,-0.026500000000000003,304.478,1.001,1.4,2.2165,0.035,304.705,0.953,1.288,3.147,0.009,304.375,1.036,1.8985,3.7015000000000002,-0.046,304.141,1.054,2.4915000000000003,3.24,-0.065,304.148,0.978,2.4605,2.4299999999999997,-0.0325,304.308,0.951,1.9215,2.0835,0.0275,304.525,0.942,1.514,2.4130000000000003,0.052500000000000005,304.533,0.969,1.545,3.0145,0.026,304.31,1.032,1.909,3.3345000000000002,-0.012,304.169,1.025,2.4835000000000003,3.181,-0.0395,304.092,0.987,2.8049999999999997,2.5949999999999998,-0.06,304.104,0.976,
2.6645000000000003,2.7409999999999997,-0.0675,304.399,1.047,1.6645,2.1145,0.018500000000000003,304.696,0.962,1.305,2.6464999999999996,0.044000000000000004,304.472,0.949,2.083,3.3045,-0.026500000000000003,304.134,0.994,2.5564999999999998,2.8205,-0.07200000000000001,304.216,0.977,1.8885,2.0389999999999997,-0.0055,304.609,0.952,1.1625,2.37,0.048,304.665,0.954,1.307,3.4195,0.0115,304.281,1.073,2.0145,3.7915,-0.047,304.115,1.064,2.6085000000000003,3.225,-0.0625,304.177,0.973,2.6065,2.4425,-0.0245,304.311,0.97,2.0415,2.0785,0.0235,304.535,0.961,1.4889999999999999,2.347,0.0505,304.589,0.97,1.4275,3.019,0.0335,304.342,1.021,1.8815,3.484,-0.0075,304.143,1.033,2.5955,3.3025,-0.0515,304.064,0.995,
2.8605,3.4455,-0.08750000000000001,304.207,1.067,2.4335,2.396,-0.039,304.498,1.024,1.4885000000000002,2.1515,0.0405,304.686,0.934,1.54,2.9195,0.028999999999999998,304.355,0.967,2.396,3.2560000000000002,-0.05399999999999999,304.127,0.982,2.5085,2.501,-0.059,304.306,0.971,1.6505,1.9235,0.024499999999999997,304.689,0.921,1.0725,2.5155,0.055,304.613,0.979,1.3639999999999999,3.509,0.0075,304.244,1.104,2.099,3.7904999999999998,-0.043000000000000003,304.128,1.075,2.7025,3.239,-0.051,304.196,0.99,2.7005,2.457,-0.0305,304.328,0.987,2.0540000000000003,2.011,0.02,304.579,0.969,1.4045,2.292,0.056,304.634,0.963,1.3455,3.1125,0.025,304.342,1.035,1.898,3.6455,-0.026000000000000002,304.128,1.062,
2.4,3.9045,-0.052500000000000005,304.157,1.105,2.899,3.136,-0.078,304.274,1.05,2.214,2.2435,-0.0095,304.59,1.009,1.4585,2.3890000000000002,0.044500000000000005,304.633,0.948,1.811,3.169,0.0055,304.289,0.993,2.5965,3.1315,-0.055,304.158,0.979,2.466,2.2545,-0.036,304.381,0.95,1.561,1.8744999999999998,0.028999999999999998,304.709,0.918,1.0750000000000002,2.517,0.054000000000000006,304.6,0.988,1.4085,3.4604999999999997,0.018,304.269,1.103,2.13,3.7365,-0.0335,304.17,1.077,2.7515,3.2060000000000004,-0.058,304.215,0.991,2.746,2.396,-0.041999999999999996,304.34,0.987,2.0084999999999997,1.906,0.0135,304.618,0.96,1.299,2.277,0.0385,304.648,0.958,1.299,3.239,0.0065,304.318,1.061,
1.661,3.7805,-0.001,304.278,1.113,2.6595,3.7815000000000003,-0.0645,304.176,1.089,2.803,2.862,-0.059500000000000004,304.39,1.052,1.9595,2.2270000000000003,0.018000000000000002,304.692,1.001,1.478,2.697,0.0445,304.56,0.98,2.052,3.3535,-0.006,304.242,1.007,2.7705,2.995,-0.0555,304.198,0.962,2.528,2.12,-0.036,304.403,0.96,1.6099999999999999,1.8225,0.0315,304.708,0.919,1.1084999999999998,2.4425,0.065,304.622,0.977,1.38,3.363,0.0245,304.311,1.078,2.128,3.6725000000000003,-0.035500000000000004,304.186,1.056,2.841,3.184,-0.07150000000000001,304.179,0.991,2.7735000000000003,2.3449999999999998,-0.062,304.342,0.994,1.904,1.8425,0.003,304.668,0.942,1.2125,2.3305,0.039,304.644,0.954,
1.1445,3.1574999999999998,0.036500000000000005,304.496,1.034,1.9780000000000002,3.8235,-0.013999999999999999,304.243,1.126,2.7984999999999998,3.4939999999999998,-0.062,304.254,1.083,2.529,2.5375,-0.0235,304.548,1.056,1.6684999999999999,2.308,0.0445,304.743,0.98,1.509,3.072,0.0375,304.464,1.002,2.2695,3.4989999999999997,-0.021500000000000002,304.216,1.011,2.9655,2.9245,-0.058499999999999996,304.21,0.982,2.6625,2.059,-0.028,304.413,0.986,1.6905000000000001,1.7675,0.04,304.712,0.922,1.1105,2.383,0.06799999999999999,304.631,0.961,1.365,3.341,0.0265,304.313,1.061,2.214,3.6875,-0.0395,304.164,1.055,2.949,3.3434999999999997,-0.0935,304.183,1.019,2.729,2.375,-0.063,304.405,1.0,1.7735,1.7735,0.0315,304.721,0.928,
1.1255000000000002,2.5300000000000002,0.0435,304.701,0.943,1.326,3.286,0.0325,304.442,1.041,2.2760000000000002,3.6559999999999997,-0.0215,304.254,1.086,2.7430000000000003,3.0404999999999998,-0.0475,304.373,1.06,2.115,2.3015,0.0175,304.704,1.025,1.396,2.5970000000000004,0.0575,304.695,0.979,1.5750000000000002,3.4589999999999996,0.0225,304.383,1.038,2.4690000000000003,3.5839999999999996,-0.0305,304.226,1.021,3.1145,2.865,-0.0525,304.239,1.01,2.7405,2.0125,-0.02,304.432,1.002,1.7285,1.794,0.042499999999999996,304.717,0.926,1.1545,2.4545,0.06999999999999999,304.617,0.963,1.549,3.3815,0.031,304.305,1.06,2.5915,4.1419999999999995,-0.047,303.917,0.553,3.2625,3.497,-0.0765,303.875,0.529,2.7525000000000004,2.1465,-0.023,304.364,1.036,
1.5495,2.327,0.023,304.731,0.941,1.1075,2.6719999999999997,0.0455,304.642,0.942,1.6495000000000002,3.335,0.0195,304.374,1.022,2.5540000000000003,3.3834999999999997,-0.039,304.272,1.05,2.4975,2.6315,-0.0195,304.536,1.045,1.638,2.2595,0.0505,304.817,0.979,1.217,2.955,0.054,304.589,1.005,1.695,3.6849999999999996,0.009,304.323,1.078,2.64,3.5585,-0.0305,304.227,1.035,3.194,2.808,-0.0475,304.261,1.031,2.708,2.173,-0.0205,304.474,1.025,1.6600000000000001,1.98,0.0415,304.758,0.937,1.197,2.544,0.074,304.66,0.973,1.734,4.01,0.0345,303.984,0.579,2.7335000000000003,4.318,-0.026,303.761,0.556,3.222,3.2270000000000003,-0.061,304.086,1.072,
2.1465,2.476,0.004,304.564,1.013,1.4255,2.387,0.031,304.7,0.926,1.3530000000000002,2.896,0.038,304.532,0.959,2.146,3.402,-0.010499999999999999,304.313,1.028,2.6580000000000004,3.029,-0.038500000000000006,304.376,1.057,2.069,2.2355,0.0135,304.735,0.993,1.2535,2.309,0.066,304.803,0.941,1.1824999999999999,3.2165,0.0455,304.481,1.03,1.889,3.73,0.0095,304.286,1.089,2.946,3.4815,-0.031,304.259,1.061,3.5410000000000004,3.0469999999999997,-0.047499999999999994,303.993,0.504,2.971,2.3529999999999998,-0.013999999999999999,304.064,0.501,1.7975,2.0735,0.051000000000000004,304.324,0.486,1.3225,3.089,0.0795,304.088,0.49,1.9,4.225,0.0315,303.73,0.529,2.8955,4.2005,-0.035,303.772,0.536,
2.5075,2.7405,0.0095,304.404,1.055,1.948,2.4245,0.0265,304.65,0.981,1.469,2.6275,0.0495,304.664,0.953,1.734,3.2205,0.026,304.452,1.001,2.4795,3.2960000000000003,-0.019,304.347,1.032,2.537,2.556,-0.0225,304.498,1.013,1.737,1.986,0.046,304.809,0.936,1.135,2.5060000000000002,0.076,304.697,0.95,1.3335,3.3615,0.048999999999999995,304.444,1.042,2.184,3.6470000000000002,0.008,304.35,1.083,3.1885,3.577,-0.019,303.861,0.506,3.543,2.961,-0.0215,303.739,0.499,2.7875,2.266,0.006,303.896,0.461,1.6875,2.351,0.0595,304.074,0.442,1.3895,3.376,0.07050000000000001,303.813,0.473,2.028,4.3015,0.025,303.786,0.588,
