1.952 2.197 0.001 304.53 0.986 1.4855 2.5404999999999998 0.033 304.417 0.946 2.0695 3.1580000000000004 -0.0225 304.099 0.977 2.596 2.8745000000000003 -0.065 304.1 0.99 2.1 2.1445 -0.013 304.43 0.967 1.33 2.206 0.035 304.586 0.928 1.267 3.056 0.012499999999999999 304.282 1.025 1.8335000000000001 3.625 -0.032 304.065 1.067 2.4610000000000003 3.3834999999999997 -0.055 304.059 1.009 2.6435 2.7015000000000002 -0.039 304.175 0.978 2.258 2.181 0.012 304.389 0.963 1.7349999999999999 2.2255000000000003 0.05 304.48 0.963 1.563 2.7525 0.0365 304.291 0.997 1.8784999999999998 3.2510000000000003 -0.0035 304.082 1.015 2.5065 3.2275 -0.038 303.991 0.99 2.878 2.6355 -0.062 304.032 0.972 
2.6094999999999997 2.5865 -0.0545 304.355 1.039 1.7725 2.2415 0.0175 304.558 0.968 1.6475 2.8070000000000004 0.023 304.333 0.96 2.3615 3.2005 -0.036500000000000005 304.069 0.991 2.6304999999999996 2.6315 -0.0595 304.168 0.983 1.9369999999999998 1.9769999999999999 -0.0055 304.5 0.935 1.2475 2.2199999999999998 0.0415 304.571 0.92 1.3 3.0755 0.0245 304.271 1.041 1.8755000000000002 3.585 -0.0235 304.095 1.071 2.4975 3.3305 -0.048 304.093 1.009 2.6995 2.6455 -0.0325 304.191 0.979 2.267 2.0945 0.0115 304.418 0.964 1.6515 2.1635 0.049 304.526 0.954 1.4775 2.8325 0.0395 304.289 1.001 1.8765 3.4045 -0.001 304.079 1.03 2.5825 3.3145 -0.0465 303.992 1.003 
2.8705 3.2225 -0.077 304.184 1.066 2.3715 2.421 -0.022 304.465 1.037 1.665 2.4115 0.034 304.545 0.971 1.8435000000000001 3.0735 0.0085 304.245 0.988 2.5625 3.149 -0.053500000000000006 304.093 0.983 2.662 2.432 -0.055 304.228 0.971 1.9255 1.8860000000000001 0.010499999999999999 304.523 0.922 1.2610000000000001 2.1814999999999998 0.048 304.579 0.916 1.2845 2.99 0.0255 304.306 1.026 1.8565 3.497 -0.0185 304.122 1.046 2.5575 3.285 -0.045 304.082 0.994 2.7785 2.592 -0.042499999999999996 304.186 0.986 2.239 2.024 0.009999999999999998 304.445 0.976 1.549 2.181 0.053 304.547 0.946 1.4024999999999999 2.9615 0.0265 304.287 1.006 1.8715 3.5324999999999998 -0.019 304.071 1.051 
2.561 3.591 -0.0505 304.134 1.09 2.742 2.9005 -0.052000000000000005 304.313 1.067 2.058 2.3085 0.011 304.585 1.009 1.586 2.6725000000000003 0.032 304.481 0.983 2.013 3.285 -0.0115 304.196 1.002 2.749 3.1135 -0.054 304.098 0.989 2.766 2.318 -0.0395 304.252 0.983 1.9625 1.8090000000000002 0.011000000000000001 304.539 0.923 1.2515 2.1100000000000003 0.045500000000000006 304.59 0.902 1.2755 2.9485 0.0315 304.309 0.999 1.9264999999999999 3.4924999999999997 -0.017499999999999998 304.1 1.038 2.695 3.2725 -0.057 304.063 1.006 2.8335 2.531 -0.0485 304.209 1.004 2.1445 1.9425 0.0085 304.506 0.97 1.426 2.1925 0.0345 304.553 0.942 1.3605 3.072 0.006999999999999999 304.26 1.025 
1.9780000000000002 3.4135 -0.006 304.231 1.053 2.673 3.2755 -0.053 304.194 1.075 2.4604999999999997 2.539 -0.025 304.472 1.039 1.7205 2.3514999999999997 0.0315 304.634 0.985 1.5485 3.009 0.0265 304.399 0.988 2.1885000000000003 3.4715 -0.0175 304.142 1.031 2.8965 3.043 -0.049499999999999995 304.133 0.991 2.8115 2.212 -0.039 304.29 0.989 1.9780000000000002 1.783 0.0125 304.551 0.92 1.291 2.1565 0.0535 304.577 0.902 1.3490000000000002 3.004 0.031 304.305 0.999 2.0555 3.5025 -0.023 304.109 1.045 2.8114999999999997 3.2125000000000004 -0.065 304.082 1.018 2.792 2.399 -0.0595 304.272 1.002 1.9935 1.8265 0.0004999999999999996 304.57 0.942 1.347 2.238 0.033499999999999995 304.54 0.934 
1.5125000000000002 2.9085 0.024 304.409 0.967 2.2805 3.292 -0.025 304.21 1.03 2.6550000000000002 2.9050000000000002 -0.0455 304.303 1.052 2.0755 2.3175 0.012 304.608 1.014 1.4325 2.5365 0.0485 304.599 0.969 1.5645 3.299 0.021 304.299 1.024 2.324 3.4955 -0.023 304.142 1.028 2.9764999999999997 2.9465000000000003 -0.048499999999999995 304.165 0.997 2.823 2.2125 -0.0295 304.31 1.008 1.9855 1.8755 0.0235 304.564 0.93 1.3275000000000001 2.2605 0.0535 304.573 0.919 1.425 3.0605 0.028999999999999998 304.307 1.007 2.1745 3.482 -0.0275 304.123 1.041 2.878 3.2595 -0.0845 304.115 1.019 2.703 2.3505000000000003 -0.062 304.333 0.986 1.8405 1.7650000000000001 0.0285 304.614 0.919 
1.5035 2.545 0.024999999999999998 304.519 0.932 1.883 3.0505 0.007 304.328 0.974 2.5709999999999997 3.137 -0.0315 304.234 1.037 2.4450000000000003 2.5315000000000003 -0.0135 304.457 1.039 1.6520000000000001 2.168 0.0435 304.694 0.953 1.2605 2.75 0.0495 304.49 0.966 1.6635 3.4379999999999997 0.012 304.244 1.032 2.4855 3.4535 -0.0245 304.145 1.036 3.0220000000000002 2.9055 -0.037500000000000006 304.202 1.032 2.7395 2.2495000000000003 -0.0135 304.387 1.013 1.8980000000000001 1.9855 0.028499999999999998 304.595 0.929 1.331 2.3810000000000002 0.0535 304.552 0.927 1.6035 3.121 0.029500000000000002 304.273 1.013 2.5555 3.8935000000000004 -0.04 303.863 0.54 3.1944999999999997 3.416 -0.0735 303.804 0.521 2.684 2.152 -0.019 304.309 1.017 
1.8045 2.482 0.0175 304.559 0.963 1.7255 2.8175 0.0215 304.447 0.967 2.269 3.149 -0.0035 304.29 1.011 2.6405000000000003 2.8315 -0.028499999999999998 304.314 1.031 2.141 2.1515 0.0075 304.588 0.967 1.412 2.2035 0.052 304.659 0.917 1.319 2.9595 0.0405 304.399 0.984 1.8755 3.465 0.005 304.237 1.048 2.598 3.32 -0.016 304.224 1.053 2.928 2.7984999999999998 -0.021 304.299 1.046 2.541 2.3905000000000003 -0.011 304.451 1.006 1.7389999999999999 2.176 0.025 304.62 0.925 1.35 2.507 0.055 304.575 0.941 1.8450000000000002 3.728 0.031 303.94 0.564 2.7645 4.1135 -0.020999999999999998 303.689 0.555 3.115 3.146 -0.0505 304.053 1.065 
2.138 2.504 0.0175 304.515 1.024 1.7165 2.6405000000000003 0.029 304.553 0.976 1.8795 3.0465 0.018 304.409 0.978 2.488 3.1095 -0.024 304.258 1.0 2.625 2.5244999999999997 -0.0325 304.363 0.998 1.976 2.0495 0.0195 304.629 0.951 1.404 2.386 0.0545 304.599 0.927 1.5095 3.0845000000000002 0.0315 304.367 0.997 2.079 3.322 0.0085 304.296 1.038 2.737 3.078 -0.008499999999999999 304.325 1.059 3.0795000000000003 2.951 -0.019 304.034 0.522 2.701 2.566 -0.008 304.027 0.487 1.871 2.3 0.03 304.194 0.474 1.529 2.981 0.061 304.023 0.482 2.052 3.8935000000000004 0.032 303.705 0.506 2.8755 3.927 -0.023 303.737 0.539 
2.3979999999999997 2.564 0.0225 304.406 1.051 1.7925 2.428 0.0475 304.632 0.982 1.573 2.858 0.0465 304.515 0.976 2.0575 3.29 0.0045000000000000005 304.284 0.994 2.7195 3.0735 -0.0345 304.224 1.009 2.6 2.3895 -0.015000000000000001 304.451 1.011 1.858 2.108 0.0495 304.685 0.948 1.4735 2.6015 0.0615 304.527 0.94 1.738 3.1055 0.0295 304.347 0.991 2.3185000000000002 3.0815 0.0055 304.369 1.031 2.8765 3.093 0.0019999999999999996 303.931 0.516 3.0615 2.9155 0.004999999999999999 303.756 0.488 2.596 2.5484999999999998 0.0055 303.804 0.446 1.8475000000000001 2.512 0.035500000000000004 303.941 0.439 1.6115 3.1065 0.055499999999999994 303.784 0.46 2.092 3.864 0.028999999999999998 303.775 0.552 
2.6814999999999998 2.8834999999999997 0.023 304.304 1.089 2.035 2.3259999999999996 0.056 304.607 0.99 1.4865 2.5435 0.07200000000000001 304.645 0.966 1.5979999999999999 3.2249999999999996 0.0455 304.395 0.992 2.352 3.4785 0.0 304.234 1.034 2.8585000000000003 2.9825 -0.0195 304.294 1.045 2.4335 2.295 0.027999999999999997 304.575 1.019 1.7025000000000001 2.2904999999999998 0.073 304.674 0.942 1.5715 2.843 0.048999999999999995 304.432 0.941 1.9495 3.0564999999999998 0.008 304.352 0.975 2.2885 2.951 0.004 304.311 1.035 2.468 2.8475 0.027999999999999997 304.27 1.052 2.5785 2.777 0.0165 304.187 1.008 2.3965 2.6235 0.004999999999999999 304.022 0.514 1.9555000000000002 2.5250000000000004 0.0365 304.064 0.513 1.835 3.083 0.052000000000000005 303.784 0.475 
3.0795 3.3565 -0.002 304.063 0.604 2.559 2.5149999999999997 0.018000000000000002 304.433 1.063 1.718 2.2465 0.052000000000000005 304.7 0.966 1.3435000000000001 2.8025 0.064 304.575 0.977 1.8010000000000002 3.493 0.026500000000000003 304.325 1.048 2.6325000000000003 3.4669999999999996 -0.014499999999999999 304.23 1.064 2.8125 2.7765 -0.016 304.404 1.063 2.1159999999999997 2.251 0.0365 304.68 1.008 1.579 2.553 0.048 304.576 0.94 1.819 3.0425 0.004 304.336 0.956 2.2145 2.98 -0.0255 304.322 0.988 2.193 2.6715 0.0095 304.492 1.024 2.1175 2.6799999999999997 0.0325 304.464 0.998 2.2185 2.841 -0.001 304.24 0.973 2.109 2.5655 -0.017 304.266 0.924 1.832 2.4130000000000003 0.0155 304.295 0.942 
3.1075 3.5265000000000004 -0.0395 303.985 0.62 2.9975 2.842 -0.039 304.26 1.127 2.2575000000000003 2.214 -0.004 304.581 1.0 1.4455 2.2430000000000003 0.048499999999999995 304.744 0.95 1.3704999999999998 3.0374999999999996 0.0385 304.478 0.997 2.1285 3.5745 -0.017 304.269 1.06 2.809 3.2455 -0.068 304.279 1.075 2.513 2.4275 -0.0295 304.587 1.047 1.7485 2.2634999999999996 0.0275 304.724 0.965 1.655 2.8655 0.007500000000000001 304.456 0.947 2.1695 3.1635 -0.044500000000000005 304.264 0.989 2.2960000000000003 2.7385 -0.0425 304.412 1.019 1.928 2.38 0.0125 304.666 0.988 1.8605 2.667 0.0135 304.476 0.965 2.1375 2.887 -0.035500000000000004 304.249 0.936 2.173 2.508 -0.0315 304.356 0.917 
2.55 3.3645 -0.045 304.274 1.123 2.9699999999999998 3.1180000000000003 -0.0525 304.269 1.085 2.8525 2.519 -0.046 304.391 1.066 2.002 2.0065 0.0115 304.685 0.975 1.307 2.3555 0.043000000000000003 304.689 0.936 1.587 3.2005 0.001 304.398 1.013 2.4684999999999997 3.4825 -0.0725 304.234 1.06 2.7664999999999997 2.7975000000000003 -0.07300000000000001 304.423 1.057 2.128 2.1565 0.006 304.727 1.009 1.5725 2.5 0.028 304.654 0.953 1.87 3.1875 -0.024 304.341 0.985 2.393 3.0645 -0.068 304.269 0.979 2.2265 2.3805 -0.036 304.53 0.98 1.748 2.2359999999999998 0.023 304.706 0.963 1.7955 2.7984999999999998 0.008499999999999999 304.416 0.977 2.12 2.958 -0.0315 304.287 0.951 
2.142 3.186 -0.012 304.407 1.062 2.6045 3.3145 -0.0295 304.316 1.076 3.0625 3.0060000000000002 -0.06 304.278 1.077 2.74 2.2995 -0.04 304.463 1.042 1.7675 1.9605000000000001 0.018000000000000002 304.73 0.945 1.2885 2.511 0.030000000000000002 304.621 0.941 1.9085 3.3075 -0.020999999999999998 304.304 1.023 2.7385 3.2345 -0.07200000000000001 304.253 1.047 2.5635 2.4105 -0.029500000000000002 304.576 1.038 1.7115 2.1545 0.036000000000000004 304.805 0.967 1.4505 2.8845 0.016 304.522 0.964 2.0805 3.3735 -0.0475 304.245 0.982 2.5709999999999997 2.894 -0.0735 304.278 0.976 2.1595 2.141 -0.0115 304.638 0.968 1.6110000000000002 2.266 0.039 304.716 0.952 1.7645 2.934 0.0 304.374 0.965 
1.916 3.121 0.012 304.552 1.061 2.102 3.391 -0.0115 304.429 1.072 2.7215 3.264 -0.0555 304.287 1.075 3.117 2.573 -0.07400000000000001 304.282 1.083 2.5555000000000003 1.905 -0.033 304.539 1.024 1.5765 2.132 0.0255 304.745 0.923 1.46 3.091 0.026 304.516 0.957 2.3369999999999997 3.434 -0.04 304.249 1.027 2.8045 2.639 -0.07050000000000001 304.361 1.055 2.1 2.023 -0.003 304.747 1.0 1.294 2.643 0.033499999999999995 304.747 0.934 1.5195 3.473 -0.016 304.349 0.992 2.4205 3.255 -0.0815 304.165 1.0 2.6755 2.253 -0.077 304.382 0.983 1.984 1.956 -0.006 304.734 0.959 1.508 2.724 0.0155 304.659 0.935 
2.8685 3.3345000000000002 0.034999999999999996 303.701 0.936 2.3114999999999997 3.573 0.1365 303.609 0.88 2.883 4.2725 -0.036500000000000005 303.306 0.747 3.4325 4.0445 -0.175 303.306 0.759 2.9095000000000004 3.246 -0.028999999999999998 303.621 0.877 2.095 3.2335000000000003 0.14800000000000002 303.772 0.906 2.0755 4.205 0.0955 303.464 0.853 2.733 4.891500000000001 -0.062 303.237 0.81 3.409 4.6385000000000005 -0.152 303.236 0.758 3.5700000000000003 3.8685 -0.123 303.368 0.773 3.1215 3.2560000000000002 0.006 303.581 0.864 2.572 3.237 0.126 303.664 0.927 2.4515000000000002 3.774 0.113 303.486 0.884 2.851 4.348000000000001 -0.0035 303.276 0.812 3.525 4.3715 -0.116 303.175 0.754 3.8665000000000003 3.7474999999999996 -0.16999999999999998 303.221 0.737 
3.615 3.8569999999999998 -0.133 303.514 0.839 2.686 3.311 0.08700000000000001 303.732 0.942 2.4965 3.856 0.099 303.521 0.826 3.2185 4.330500000000001 -0.0935 303.28 0.749 3.484 3.784 -0.162 303.371 0.756 2.7085 3.0315000000000003 0.0075 303.696 0.873 1.963 3.237 0.162 303.758 0.89 2.093 4.218 0.10850000000000001 303.449 0.869 2.785 4.842499999999999 -0.046 303.262 0.812 3.4555 4.5825 -0.1355 303.267 0.76 3.6285 3.8175 -0.11699999999999999 303.387 0.772 3.136 3.1695 0.0034999999999999996 303.611 0.866 2.496 3.1574999999999998 0.1365 303.708 0.93 2.3705 3.8535000000000004 0.124 303.485 0.872 2.8630000000000004 4.5475 -0.008 303.261 0.796 3.6260000000000003 4.499499999999999 -0.1375 303.172 0.754 
3.893 4.571999999999999 -0.201 303.34 0.775 3.3685 3.6109999999999998 -0.0465 303.628 0.914 2.5755 3.4455 0.126 303.724 0.941 2.7305 4.1495 0.045 303.442 0.799 3.4765 4.3134999999999994 -0.1405 303.29 0.728 3.537 3.5695 -0.1515 303.426 0.759 2.6765 2.9035 0.0365 303.721 0.865 1.9615 3.169 0.173 303.766 0.884 2.0815 4.1065 0.11499999999999999 303.485 0.867 2.76 4.7325 -0.034499999999999996 303.296 0.8 3.496 4.513999999999999 -0.1365 303.27 0.744 3.702 3.7485 -0.14049999999999999 303.385 0.77 3.1085000000000003 3.0755 0.006999999999999999 303.64 0.899 2.3815 3.1494999999999997 0.1585 303.731 0.919 2.295 4.018000000000001 0.1085 303.472 0.843 2.883 4.7325 -0.04 303.243 0.806 
3.518 4.930999999999999 -0.13 303.304 0.8 3.7565 4.185 -0.144 303.472 0.831 3.0355 3.415 0.045 303.748 0.953 2.5125 3.6965000000000003 0.121 303.669 0.91 2.956 4.4275 -0.0195 303.386 0.779 3.716 4.3065 -0.1625 303.292 0.734 3.678 3.444 -0.129 303.448 0.765 2.7395 2.7960000000000003 0.044000000000000004 303.735 0.864 1.9585 3.058 0.171 303.781 0.877 2.054 4.0275 0.1195 303.499 0.837 2.808 4.7035 -0.039 303.286 0.786 3.6355000000000004 4.4895 -0.1615 303.254 0.742 3.7715 3.6830000000000003 -0.1505 303.401 0.779 3.0095 2.985 0.0235 303.697 0.904 2.246 3.1695 0.15050000000000002 303.741 0.909 2.255 4.178 0.0785 303.442 0.845 
2.836 4.656 0.0 303.409 0.807 3.6159999999999997 4.553 -0.14400000000000002 303.377 0.818 3.448 3.734 -0.07050000000000001 303.635 0.888 2.667 3.3785 0.111 303.811 0.966 2.4775 4.0875 0.095 303.586 0.831 3.174 4.6845 -0.0605 303.334 0.782 3.927 4.2725 -0.16449999999999998 303.305 0.717 3.7805 3.322 -0.1195 303.477 0.776 2.782 2.726 0.049 303.748 0.867 2.0015 3.072 0.175 303.773 0.87 2.1345 4.0805 0.1125 303.491 0.824 2.959 4.716 -0.051500000000000004 303.289 0.79 3.7835 4.4345 -0.176 303.271 0.748 3.7515 3.544 -0.1575 303.453 0.787 2.8515 2.8354999999999997 0.0335 303.756 0.905 2.154 3.205 0.1575 303.727 0.893 
2.306 4.0 0.0885 303.597 0.828 3.133 4.4795 -0.062 303.408 0.791 3.5915 4.1185 -0.135 303.49 0.832 3.0175 3.4175 0.0345 303.779 0.956 2.3209999999999997 3.5505 0.156 303.788 0.921 2.4855 4.459 0.061 303.487 0.815 3.34 4.769500000000001 -0.0865 303.312 0.768 4.0375 4.1605 -0.16299999999999998 303.328 0.729 3.808 3.2720000000000002 -0.09999999999999999 303.503 0.812 2.8025 2.7939999999999996 0.068 303.76 0.873 2.064 3.189 0.17149999999999999 303.767 0.875 2.2465 4.15 0.10049999999999999 303.493 0.828 3.1109999999999998 4.6945 -0.0665 303.308 0.788 3.8715 4.3315 -0.21 303.301 0.747 3.6585 3.352 -0.156 303.514 0.787 2.6710000000000003 2.72 0.0915 303.807 0.898 
2.3075 3.5374999999999996 0.08399999999999999 303.719 0.875 2.6965 4.128 0.025 303.527 0.796 3.4589999999999996 4.3145 -0.103 303.433 0.798 3.3745000000000003 3.708 -0.0555 303.637 0.887 2.512 3.189 0.128 303.878 0.939 2.0789999999999997 3.7809999999999997 0.152 303.693 0.862 2.561 4.6505 0.0235 303.42 0.796 3.495 4.714499999999999 -0.0995 303.309 0.773 4.091 4.0815 -0.1385 303.368 0.767 3.7344999999999997 3.288 -0.059 303.57 0.829 2.7285 2.8964999999999996 0.08 303.789 0.883 2.0905 3.314 0.16299999999999998 303.75 0.876 2.3745000000000003 4.218 0.088 303.468 0.822 3.311 4.745 -0.103 303.253 0.504 4.01 4.261 -0.212 303.244 0.458 3.573 3.178 -0.0835 303.537 0.799 
