-0.2985 4.4605 0.0375 306.371 1.578 0.7915 5.014 -0.039 306.185 1.494 2.3085 4.672000000000001 -0.111 305.987 1.365 2.2584999999999997 3.6765 -0.048 306.158 1.409 0.6795 3.1825 0.052500000000000005 306.631 1.317 -0.5425 3.9225 0.0295 306.352 1.392 0.12000000000000005 4.727 -0.0335 305.955 1.507 1.7745 4.9015 -0.13 305.722 1.438 1.506 3.88 -0.0115 306.152 1.414 0.036500000000000005 3.5244999999999997 0.09 306.42 1.348 0.2865 4.842499999999999 -0.046 305.623 1.445 1.322 4.8635 -0.109 305.749 1.342 1.8495 4.2795 -0.013000000000000001 306.206 1.403 2.216 4.423 -0.043 305.925 1.504 1.4460000000000002 3.987 0.009500000000000001 306.141 1.401 -0.008499999999999952 3.8905000000000003 0.078 306.513 1.357 
-0.10600000000000001 3.6545 0.064 306.706 1.403 0.07050000000000001 4.8505 0.012499999999999999 306.259 1.627 1.659 5.0915 -0.079 306.077 1.429 2.5315000000000003 4.13 -0.1 306.04 1.341 1.3825 3.2005 0.019 306.467 1.29 -0.27 3.4545000000000003 0.0605 306.594 1.302 -0.16699999999999998 4.5715 -0.004999999999999999 306.073 1.487 1.419 4.9595 -0.11199999999999999 305.878 1.411 1.686 3.912 -0.055499999999999994 306.101 1.366 0.3555 3.3405 0.067 306.507 1.325 0.09499999999999997 4.6215 0.03 306.011 1.576 1.2005 5.502000000000001 -0.08750000000000001 305.706 1.64 2.113 4.816 -0.0805 306.0 1.414 2.3195 4.618 -0.03949999999999999 306.09 1.548 1.5065000000000002 4.227 0.0405 306.349 1.538 0.09700000000000003 3.85 0.0565 306.598 1.386 
0.7055 3.2015000000000002 0.039 306.659 1.307 -0.21649999999999997 4.128 0.0625 306.605 1.514 0.7085 5.2170000000000005 -0.02 306.143 1.63 2.2705 4.756 -0.1115 305.943 1.34 2.0845000000000002 3.488 -0.05 306.212 1.32 0.37350000000000005 3.1260000000000003 0.0645 306.662 1.283 -0.32699999999999996 4.237500000000001 0.0475 306.292 1.452 0.9390000000000001 5.1825 -0.082 305.888 1.506 1.995 4.3025 -0.11299999999999999 305.976 1.294 1.274 3.378 0.003 306.338 1.263 0.263 3.8845 0.067 306.491 1.447 0.693 5.2355 -0.003 306.05 1.787 2.128 5.4395 -0.11349999999999999 305.839 1.586 2.5805 5.043 -0.0695 306.078 1.704 1.572 4.041 0.055499999999999994 306.689 1.589 0.40449999999999997 3.6265 0.034 306.539 1.341 
1.5565 3.318 -0.0085 306.324 1.344 0.07450000000000001 3.452 0.07100000000000001 306.785 1.36 -0.10299999999999998 4.79 0.036500000000000005 306.331 1.649 1.4455 5.1955 -0.0725 306.051 1.449 2.428 4.117 -0.113 305.993 1.29 1.258 3.1865 0.0285 306.464 1.255 -0.2035 3.742 0.0865 306.601 1.358 0.264 5.1325 -0.005 305.952 1.674 1.8325 5.144 -0.123 305.867 1.365 2.1725 4.047 -0.072 306.016 1.323 1.0325 3.4745 0.0465 306.523 1.375 0.5800000000000001 4.2575 0.0485 306.524 1.58 1.827 5.218999999999999 -0.0705 306.067 1.696 2.601 5.029 -0.079 306.173 1.805 1.6740000000000002 3.537 0.0205 306.767 1.506 0.6905 3.007 0.0385 306.664 1.307 
2.0115 3.6515000000000004 -0.037000000000000005 306.106 1.377 0.647 3.2355 0.043500000000000004 306.654 1.281 -0.415 3.971 0.07300000000000001 306.634 1.523 0.47400000000000003 5.122999999999999 -0.0075 306.093 1.65 2.17 4.874499999999999 -0.11750000000000001 305.901 1.342 2.0604999999999998 3.6420000000000003 -0.0325 306.176 1.335 0.36599999999999994 3.4160000000000004 0.078 306.713 1.327 -0.269 4.372 0.0755 306.392 1.594 1.0430000000000001 5.3245000000000005 -0.0295 305.915 1.665 2.2 4.823 -0.076 305.975 1.449 1.6885000000000001 3.5865 0.0055 306.363 1.306 0.9670000000000001 3.502 0.03 306.588 1.315 1.4815 4.312 -0.016 306.407 1.51 2.2375 4.415 -0.053000000000000005 306.368 1.616 1.8355000000000001 3.1025 -0.0385 306.487 1.325 1.001 2.383 0.0315 306.681 1.18 
2.0815 3.771 -0.0165 306.243 1.406 1.24 3.3135 0.004 306.451 1.31 -0.126 3.2245 0.07100000000000001 306.814 1.302 -0.1895 4.447 0.059 306.334 1.587 1.4224999999999999 5.243499999999999 -0.066 305.941 1.548 2.391 4.1585 -0.0675 306.103 1.343 1.3995000000000002 3.2875 0.0395 306.552 1.303 0.1375 3.3425000000000002 0.0865 306.779 1.366 0.3075 4.1305 0.074 306.39 1.61 1.2425 4.769 0.004 306.182 1.547 1.5430000000000001 3.9235 -0.019500000000000003 306.285 1.262 1.3085 3.383 -0.0135 306.347 1.188 1.1985000000000001 3.5540000000000003 0.0155 306.506 1.332 1.5975000000000001 3.9130000000000003 -0.014499999999999999 306.444 1.385 1.9645000000000001 3.3095 -0.1 306.05 1.155 1.4355 2.3885 0.0005 306.339 1.126 
2.0175 3.6375 0.0195 306.559 1.383 1.7005 3.468 -0.010499999999999999 306.354 1.293 0.6215 2.965 0.0285 306.641 1.193 -0.20700000000000002 3.5435 0.09 306.689 1.401 0.643 4.9704999999999995 0.0095 306.098 1.605 2.0155000000000003 4.4955 -0.065 306.201 1.33 2.164 3.2 0.0055 306.412 1.28 1.3275 2.608 0.0325 306.552 1.162 0.49449999999999994 2.613 0.08299999999999999 306.697 1.253 0.3135 3.9485 0.0835 306.483 1.442 0.904 4.4005 -0.0225 306.174 1.274 1.3885 3.806 -0.047 306.15 1.176 1.0190000000000001 3.3015 0.026999999999999996 306.48 1.229 1.0285 3.7975 0.024499999999999997 306.068 0.694 1.92 4.109999999999999 -0.0955 305.438 0.559 1.8304999999999998 3.1215 -0.0265 306.007 1.161 
1.977 3.65 0.0175 306.681 1.354 1.8375 3.601 0.011 306.462 1.296 1.429 3.3095 -0.027999999999999997 306.318 1.178 0.33999999999999997 3.0700000000000003 0.0655 306.735 1.222 0.125 4.275 0.0745 306.421 1.501 1.1365 4.8260000000000005 -0.049999999999999996 306.106 1.398 2.0035 3.4875 -0.029500000000000002 306.316 1.126 2.1845 2.616 -0.03900000000000001 306.181 1.061 1.3125 2.106 0.018000000000000002 306.312 1.047 0.15450000000000003 3.2664999999999997 0.113 306.644 1.243 0.4265 5.108 -0.005999999999999999 306.113 1.456 1.2974999999999999 4.788 -0.07450000000000001 306.093 1.276 1.1219999999999999 3.758 0.004999999999999999 306.392 1.2 0.9535 3.9115 0.0225 305.911 0.628 1.676 4.7075 -0.030500000000000003 305.475 0.665 1.7984999999999998 4.109 -0.0034999999999999996 306.085 1.31 
1.9965000000000002 4.007 -0.0175 306.46 1.395 1.6760000000000002 3.6464999999999996 0.0395 306.702 1.32 1.7655 3.8635 -0.0315 306.232 1.286 0.966 3.2715 0.0085 306.482 1.201 -0.072 3.6094999999999997 0.09 306.731 1.378 0.17200000000000001 4.931 0.008 306.066 1.559 1.2375 4.492 -0.06 306.137 1.167 2.3365 3.8035 -0.089 305.9 1.048 2.096 3.1825 -0.0645 305.825 1.132 0.49850000000000005 3.3689999999999998 0.1015 306.539 1.184 0.10050000000000003 5.599 0.041 305.717 0.783 1.006 5.848 -0.051500000000000004 305.512 0.735 1.44 4.819000000000001 -0.018 305.707 0.588 1.6789999999999998 4.548500000000001 -0.037 305.491 0.532 1.825 5.0205 -0.014499999999999999 305.481 0.667 1.3245 4.7255 0.069 306.057 0.773 
1.9555000000000002 4.6129999999999995 -0.033499999999999995 306.223 1.408 1.5554999999999999 3.7359999999999998 0.0485 306.819 1.339 1.5305 4.004 0.041 306.552 1.389 1.3305 3.775 -0.013000000000000001 306.329 1.254 0.22500000000000003 3.368 0.058 306.712 1.255 -0.4355 4.432 0.0805 306.478 1.555 0.34349999999999997 5.306 0.0004999999999999987 306.111 1.548 1.95 5.3645 -0.0545 305.84 1.404 2.3609999999999998 4.859 -0.044000000000000004 305.8 1.464 0.876 3.997 0.085 306.474 1.329 -0.121 5.336 0.08 305.658 0.786 0.2565 5.9035 0.031 305.319 0.844 1.101 5.4655000000000005 0.0185 305.335 0.691 2.281 5.503 -0.051 305.141 0.622 2.4935 5.462 -0.033499999999999995 305.191 0.746 1.141 4.7965 0.10200000000000001 306.155 0.819 
