0.9515,2.2489999999999997,-0.015,298.892,0.27,0.955,2.3005,-0.0125,298.93,0.264,0.9175,2.311,-0.0095,298.938,0.257,0.862,2.299,-0.009999999999999998,298.949,0.255,0.8115,2.3209999999999997,-0.015,298.975,0.247,0.734,2.3405,-0.0195,299.017,0.244,0.628,2.325,-0.019,299.058,0.232,0.5315,2.3445,-0.012,299.085,0.228,0.45299999999999996,2.3440000000000003,-0.0045000000000000005,299.105,0.218,0.438,2.3810000000000002,-0.0035,299.099,0.22,0.5365,2.4575,-0.006999999999999999,299.053,0.248,0.715,2.495,-0.01,299.001,0.262,0.8785,2.505,-0.010499999999999999,298.965,0.275,0.955,2.4619999999999997,-0.008,298.93,0.27,0.9715,2.388,-0.003,298.899,0.251,0.964,2.3605,-0.0035,298.871,0.255,
0.987,2.2815,-0.0175,298.921,0.274,0.975,2.298,-0.014499999999999999,298.964,0.263,0.9365,2.2915,-0.0075,298.976,0.257,0.888,2.26,-0.004,298.97,0.243,0.8365,2.2729999999999997,-0.010499999999999999,298.983,0.243,0.765,2.284,-0.0155,299.019,0.24,0.679,2.3070000000000004,-0.0135,299.064,0.234,0.5905,2.334,-0.0085,299.103,0.232,0.504,2.3375000000000004,-0.006,299.127,0.222,0.458,2.37,-0.0055,299.142,0.234,0.496,2.4450000000000003,-0.006999999999999999,299.13,0.242,0.611,2.4805,-0.012,299.096,0.253,0.7545,2.5055,-0.014499999999999999,299.064,0.267,0.868,2.5105,-0.0085,299.022,0.271,0.9145000000000001,2.4875,-0.002,298.975,0.268,0.9075,2.4055,-0.002,298.93,0.251,
1.0145,2.3095,-0.0155,298.969,0.277,0.991,2.318,-0.013999999999999999,298.999,0.262,0.9525,2.318,-0.0075,299.011,0.254,0.906,2.2445,-0.004,298.999,0.243,0.8534999999999999,2.2365,-0.006500000000000001,298.998,0.245,0.7929999999999999,2.237,-0.0075,299.019,0.241,0.727,2.2645,-0.006,299.06,0.237,0.6355,2.2835,-0.005,299.107,0.23,0.5289999999999999,2.2845000000000004,-0.0055,299.142,0.223,0.474,2.3105,-0.0055,299.166,0.22,0.4965,2.4035,-0.007,299.172,0.241,0.569,2.4539999999999997,-0.0125,299.16,0.245,0.6819999999999999,2.4905,-0.018,299.144,0.26,0.7985,2.5425,-0.018000000000000002,299.113,0.271,0.844,2.543,-0.015,299.067,0.274,0.827,2.458,-0.01,299.016,0.251,
1.043,2.322,-0.008,299.042,0.268,1.0299999999999998,2.3415,-0.009,299.048,0.267,0.9889999999999999,2.342,-0.006,299.052,0.272,0.9139999999999999,2.2525,-0.0045000000000000005,299.035,0.247,0.848,2.225,-0.004,299.018,0.241,0.8009999999999999,2.2075,-0.0005,299.025,0.237,0.75,2.2140000000000004,0.0,299.054,0.23,0.6599999999999999,2.218,-0.0025,299.105,0.224,0.5529999999999999,2.204,-0.003,299.152,0.215,0.5025,2.2249999999999996,-0.001,299.186,0.213,0.525,2.2965,-0.005,299.201,0.231,0.5895,2.3840000000000003,-0.012,299.205,0.242,0.688,2.4405,-0.0195,299.202,0.255,0.7869999999999999,2.5,-0.027500000000000004,299.193,0.269,0.8180000000000001,2.5125,-0.032,299.168,0.273,0.779,2.472,-0.0245,299.119,0.266,
1.0755,2.3075,-0.0025,299.11,0.268,1.0470000000000002,2.322,-0.004,299.106,0.268,0.996,2.291,-0.0035,299.095,0.266,0.9159999999999999,2.2495000000000003,-0.0035,299.073,0.249,0.853,2.2355,-0.001,299.046,0.241,0.813,2.207,0.0025,299.039,0.234,0.768,2.186,0.003,299.054,0.225,0.6895,2.1745,0.001,299.103,0.218,0.5895,2.1525,0.002,299.16,0.208,0.525,2.1505,0.004,299.203,0.202,0.5405,2.1814999999999998,-0.0015,299.225,0.199,0.619,2.279,-0.009,299.231,0.226,0.71,2.344,-0.0165,299.24,0.242,0.772,2.3905000000000003,-0.027999999999999997,299.236,0.25,0.7815000000000001,2.428,-0.036,299.224,0.256,0.747,2.4234999999999998,-0.0305,299.196,0.255,
1.08,2.2485,0.0015,299.162,0.262,1.019,2.2489999999999997,0.0005,299.152,0.261,0.97,2.2009999999999996,0.0015,299.13,0.242,0.9185,2.2205000000000004,0.0015,299.109,0.246,0.868,2.2355,0.0025,299.08,0.242,0.8260000000000001,2.2199999999999998,0.0035,299.066,0.235,0.7875000000000001,2.188,0.0045000000000000005,299.07,0.225,0.733,2.174,0.0045000000000000005,299.109,0.218,0.6555,2.152,0.0065,299.168,0.209,0.5840000000000001,2.1245,0.0075,299.217,0.198,0.571,2.13,0.0045000000000000005,299.248,0.194,0.631,2.2005,-0.0025,299.259,0.209,0.7050000000000001,2.227,-0.008,299.272,0.224,0.743,2.3405,-0.02,299.299,0.22,0.7525,2.3895,-0.025500000000000002,299.3,0.242,0.736,2.341,-0.0215,299.269,0.242,
1.0715,2.17,0.004999999999999999,299.163,0.255,0.989,2.1630000000000003,0.0065,299.169,0.245,0.9435,2.13,0.0075,299.15,0.229,0.9145000000000001,2.1660000000000004,0.0075,299.137,0.237,0.8805000000000001,2.204,0.007,299.118,0.239,0.8405,2.223,0.0065,299.103,0.238,0.8055,2.2085,0.006,299.101,0.227,0.775,2.2225,0.006,299.127,0.221,0.7230000000000001,2.184,0.0085,299.177,0.214,0.6575,2.1464999999999996,0.01,299.229,0.202,0.6315,2.1605,0.0085,299.258,0.204,0.6699999999999999,2.1975,0.0055,299.272,0.214,0.744,2.182,0.001,299.296,0.199,0.794,2.394,-0.005,299.215,0.124,0.793,2.4299999999999997,-0.0045000000000000005,299.214,0.125,0.756,2.275,-0.0045000000000000005,299.286,0.231,
1.0745,2.113,0.007,299.162,0.249,0.9784999999999999,2.097,0.0095,299.156,0.238,0.913,2.08,0.0105,299.152,0.22,0.885,2.096,0.01,299.159,0.225,0.871,2.1405000000000003,0.009,299.156,0.231,0.854,2.191,0.0085,299.145,0.235,0.8405,2.2165,0.006999999999999999,299.141,0.23,0.8205,2.2615,0.008,299.154,0.238,0.7735000000000001,2.2165,0.0105,299.193,0.221,0.7145,2.189,0.011,299.236,0.208,0.6775,2.2995,0.007,299.296,0.209,0.6930000000000001,2.304,0.0055,299.32,0.21,0.7484999999999999,2.283,0.004,299.349,0.211,0.791,2.4665,0.0075,299.125,0.109,0.7945,2.4770000000000003,0.009000000000000001,298.988,0.1,0.7615000000000001,2.284,0.006999999999999999,299.306,0.21,
1.146,2.025,0.011,299.129,0.248,1.008,2.0445,0.01,299.149,0.224,0.9185,2.0425,0.011000000000000001,299.145,0.217,0.867,2.0380000000000003,0.0095,299.164,0.214,0.846,2.066,0.008,299.183,0.219,0.8345,2.1239999999999997,0.008,299.185,0.225,0.8314999999999999,2.1905,0.0085,299.181,0.228,0.825,2.246,0.0115,299.189,0.231,0.8089999999999999,2.2380000000000004,0.013499999999999998,299.215,0.225,0.8065,2.2350000000000003,0.0125,299.253,0.219,0.809,2.4535,0.0095,299.225,0.129,0.8115,2.4444999999999997,0.006500000000000001,299.255,0.126,0.8214999999999999,2.4165,0.006500000000000001,299.319,0.12,0.8385,2.5140000000000002,0.009,299.116,0.114,0.846,2.4825,0.012,298.853,0.105,0.8035,2.3435,0.011,299.065,0.1,
1.158,1.912,0.0215,299.04,0.228,1.0425,2.011,0.0205,299.142,0.222,0.964,2.027,0.0195,299.149,0.218,0.8935,2.0229999999999997,0.013999999999999999,299.165,0.213,0.8465,2.032,0.012,299.194,0.211,0.8160000000000001,2.0785,0.013,299.215,0.216,0.802,2.16,0.017,299.22,0.225,0.8015000000000001,2.2560000000000002,0.02,299.222,0.225,0.806,2.2925000000000004,0.0195,299.234,0.225,0.8145,2.276,0.0175,299.282,0.232,0.8245,2.4725,0.0165,299.089,0.123,0.8474999999999999,2.4635,0.0145,299.038,0.116,0.8765000000000001,2.409,0.015,299.079,0.112,0.8725,2.5045,0.0155,299.122,0.116,0.8345,2.425,0.019,298.958,0.108,0.795,2.3395,0.013999999999999999,298.861,0.1,
1.1764999999999999,1.955,0.033,298.848,0.226,1.0795,2.0115,0.036500000000000005,299.107,0.235,0.9924999999999999,2.064,0.03,299.151,0.216,0.9255,2.0755,0.023,299.167,0.214,0.877,2.059,0.02,299.198,0.214,0.836,2.1025,0.0225,299.232,0.214,0.826,2.1719999999999997,0.027500000000000004,299.252,0.221,0.838,2.3215000000000003,0.027999999999999997,299.252,0.249,0.823,2.3795,0.025,299.256,0.259,0.78,2.3175,0.020999999999999998,299.304,0.237,0.7615000000000001,2.423,0.0185,299.192,0.262,0.7875000000000001,2.4045,0.0185,299.124,0.259,0.8325,2.3445,0.0185,299.136,0.246,0.812,2.4210000000000003,0.022,298.956,0.109,0.728,2.3045,0.023,298.744,0.1,0.7205,2.2184999999999997,0.0155,298.618,0.1,
1.3075,2.1015,0.02,298.552,0.119,1.1635,2.003,0.026,299.023,0.242,1.0514999999999999,2.101,0.02,299.14,0.244,0.976,2.1245000000000003,0.018500000000000003,299.169,0.24,0.9199999999999999,2.0785,0.018000000000000002,299.208,0.221,0.883,2.1334999999999997,0.02,299.251,0.223,0.8815,2.1925,0.0185,299.279,0.224,0.889,2.3105,0.013999999999999999,299.288,0.263,0.8545,2.3845,0.0105,299.289,0.268,0.8029999999999999,2.341,0.0085,299.325,0.241,0.779,2.394,0.008,299.304,0.255,0.7805,2.3994999999999997,0.006500000000000001,299.254,0.241,0.8025,2.3644999999999996,0.006,299.26,0.241,0.796,2.342,0.008,299.104,0.253,0.737,2.2119999999999997,0.009000000000000001,298.971,0.231,0.708,2.088,0.0085,298.887,0.221,
