1.2195,3.9465000000000003,-0.008,305.948,1.32,1.787,3.7595,-0.0805,305.707,1.152,1.523,2.9215,-0.025500000000000002,305.95,1.077,0.901,2.8895,0.028999999999999998,306.276,1.183,0.5525,3.452,0.029,306.354,1.389,0.61,3.943,0.026500000000000003,306.291,1.507,0.9804999999999999,4.3385,-0.013000000000000001,305.993,1.441,1.212,4.0595,-0.055999999999999994,305.886,1.158,1.178,3.302,-0.03,305.939,1.072,1.2485,3.011,0.0005,305.991,1.115,1.626,3.0570000000000004,0.018,306.055,1.203,1.826,3.0085,0.0095,306.055,1.245,1.0765,2.6165000000000003,0.033,306.258,1.151,-0.012999999999999984,2.9845,0.08399999999999999,306.428,1.198,0.08349999999999999,4.281000000000001,0.048,305.822,1.392,1.3569999999999998,4.338,-0.065,305.621,1.151,
0.75,3.4735,0.044,306.4,1.311,1.326,4.2455,-0.0405,305.819,1.293,1.9344999999999999,3.5229999999999997,-0.0765,305.754,1.097,1.853,2.561,-0.017,305.991,1.04,1.4344999999999999,2.4115,0.0055000000000000005,306.149,1.07,0.758,2.6414999999999997,0.028999999999999998,306.371,1.154,0.273,3.231,0.057,306.407,1.324,0.5115,4.1685,0.0,305.943,1.344,1.1099999999999999,3.956,-0.07050000000000001,305.788,1.103,1.476,3.1465,-0.0465,305.8,1.032,1.7105000000000001,2.8565,-0.009500000000000001,305.871,1.047,2.0774999999999997,2.8369999999999997,-0.024,305.826,1.073,1.888,2.6574999999999998,-0.033,305.731,1.088,0.6595,2.6025,0.05,306.181,1.109,-0.2405,3.6245000000000003,0.0935,306.193,1.325,0.5035,4.7505,0.012,305.644,1.444,
0.969,3.1545,0.0265,306.424,1.223,0.516,3.973,0.0455,306.255,1.382,1.3025,4.4395,-0.074,305.771,1.189,2.0484999999999998,3.2954999999999997,-0.081,305.745,1.011,2.2190000000000003,2.4175,-0.044,305.848,1.008,1.7345000000000002,2.151,-0.0165,305.93,1.03,0.63,2.2865,0.0545,306.308,1.085,-0.002,3.3685,0.0645,306.247,1.3,0.4805,4.429,-0.0335,305.682,1.343,1.1675,3.9145,-0.08,305.745,1.08,1.4955,3.2625,-0.032,305.828,1.07,1.9965,3.247,-0.0385,305.79,1.092,2.407,3.246,-0.06,305.571,1.189,1.6275,2.8890000000000002,-0.004999999999999999,305.819,1.16,0.15049999999999997,2.983,0.0675,306.332,1.205,-0.165,4.3149999999999995,0.0645,305.933,1.511,
1.4535,3.3445,-0.031,306.107,1.201,0.202,3.3345000000000002,0.07550000000000001,306.567,1.262,0.3425,4.7204999999999995,-0.0005,305.875,1.489,1.4765000000000001,4.629,-0.0995,305.65,1.171,2.3555,3.565,-0.0895,305.713,1.028,2.5410000000000004,2.747,-0.0665,305.699,1.065,1.6565,2.227,0.0025,305.917,1.041,0.3095,2.5605,0.07050000000000001,306.327,1.124,-0.04099999999999998,3.9995,0.046,305.958,1.431,0.6665,4.678,-0.0605,305.603,1.321,1.3050000000000002,3.993,-0.07,305.831,1.129,1.7775,3.615,-0.039,305.932,1.19,2.34,3.542,-0.0395,305.84,1.269,2.1785,3.1825,-0.037,305.759,1.276,0.8624999999999999,2.7279999999999998,0.011999999999999999,306.16,1.165,-0.2615,3.4005,0.0605,306.303,1.339,
1.4925,3.5525,-0.041,305.962,1.183,0.522,3.0410000000000004,0.030000000000000002,306.453,1.179,-0.20600000000000002,4.0489999999999995,0.059,306.314,1.45,0.5025,5.1475,-0.0235,305.722,1.61,1.7515,4.948,-0.0725,305.684,1.293,2.6845,4.1850000000000005,-0.086,305.655,1.155,2.565,3.2005,-0.067,305.646,1.161,1.2029999999999998,2.4945,0.028,306.064,1.051,-0.027999999999999997,3.129,0.08299999999999999,306.302,1.259,0.122,4.574,0.027,305.789,1.512,1.089,4.846,-0.0745,305.707,1.296,1.7745000000000002,4.1355,-0.069,305.907,1.225,2.127,3.508,-0.0305,306.051,1.256,2.229,3.1095,-0.034,305.964,1.247,1.547,2.663,-0.028,305.988,1.14,0.24100000000000002,2.6675,0.032,306.366,1.147,
1.2605,3.2615,0.02,306.234,1.22,0.9809999999999999,3.1805000000000003,-0.0175,306.176,1.091,0.1845,3.295,0.04,306.451,1.202,-0.0445,4.2885,0.053,306.248,1.577,0.6375,5.0285,0.013999999999999999,305.945,1.678,1.7975,5.0405,-0.0215,305.804,1.487,2.6165000000000003,4.4825,-0.063,305.668,1.315,2.116,3.2815,-0.03949999999999999,305.805,1.162,0.672,2.6915,0.052,306.244,1.062,-0.1095,3.615,0.0875,306.251,1.405,0.514,4.891500000000001,0.012499999999999999,305.77,1.597,1.587,4.9015,-0.0655,305.783,1.338,2.115,4.022,-0.0665,305.937,1.211,2.2475,3.334,-0.051,306.033,1.177,2.0555000000000003,2.808,-0.0405,305.97,1.145,1.1385,2.3875,0.0075,306.133,1.051,
1.326,2.739,0.055,306.454,1.163,1.22,3.2575000000000003,0.016,306.141,1.155,1.0865,3.199,-0.017499999999999998,306.174,1.079,0.6295,3.2345,0.0375,306.404,1.228,0.389,3.819,0.063,306.418,1.458,0.642,4.3125,0.062,306.312,1.578,1.4295,4.5735,0.0315,306.06,1.5,2.089,4.243,-0.0425,305.832,1.231,1.6440000000000001,3.1045,-0.026500000000000003,305.953,1.073,0.5315000000000001,2.8315,0.059500000000000004,306.33,1.11,0.119,3.8555,0.0875,306.254,1.495,0.8320000000000001,4.8675,0.0285,305.881,1.61,1.883,4.8705,-0.043000000000000003,305.775,1.36,2.5060000000000002,4.5495,-0.0795,305.522,0.591,2.606,3.635,-0.054,305.493,0.575,2.0895,2.628,-0.012,305.881,1.119,
1.8285,2.6014999999999997,0.027,306.248,1.157,1.0855000000000001,2.963,0.0755,306.442,1.184,1.4275,3.6045,-0.0265,305.934,1.1,1.7905,3.061,-0.0305,306.02,1.075,1.517,2.8255,0.024,306.275,1.161,0.8965,3.0365,0.06,306.486,1.266,0.523,3.468,0.087,306.535,1.364,1.0470000000000002,4.2145,0.043500000000000004,306.14,1.376,1.8365,4.0355,-0.055,305.842,1.117,1.647,2.9829999999999997,-0.023,305.975,1.05,0.7370000000000001,2.9885,0.052,306.379,1.152,0.3245,3.8315,0.0865,306.426,1.433,0.9019999999999999,4.702,0.0555,306.127,1.612,1.9164999999999999,5.6225000000000005,-0.017,305.382,0.742,2.5685000000000002,5.064,-0.0515,305.268,0.616,2.607,3.6535,-0.046000000000000006,305.761,1.186,
2.4444999999999997,2.998,-0.033,305.822,1.25,1.1215,2.645,0.081,306.463,1.133,1.0005,3.7135,0.044000000000000004,306.077,1.231,1.974,3.7800000000000002,-0.07550000000000001,305.788,1.066,2.5465,2.9225,-0.041499999999999995,305.872,1.111,2.1665,2.5285,0.0025,306.049,1.141,1.0685,2.5675,0.058,306.399,1.121,0.381,3.2954999999999997,0.099,306.506,1.292,1.067,4.37,0.026500000000000003,306.001,1.317,2.1475,3.948,-0.069,305.815,1.088,2.2239999999999998,3.2035,-0.0315,305.492,0.473,1.3525,3.033,0.0435,305.761,0.539,0.636,3.6239999999999997,0.0925,305.989,0.704,0.8835,5.055,0.0815,305.529,0.801,1.7485,5.707000000000001,0.018000000000000002,305.209,0.726,2.455,5.089499999999999,-0.0445,305.356,0.628,
2.7199999999999998,3.7800000000000002,-0.0645,305.677,1.224,1.5535,2.7104999999999997,0.05,306.233,1.152,0.499,3.2755,0.1115,306.441,1.237,1.2405,4.464,-0.009500000000000001,305.83,1.254,2.4815,3.9174999999999995,-0.07100000000000001,305.759,1.117,2.8985000000000003,2.9844999999999997,-0.0335,305.797,1.175,2.2335000000000003,2.5315000000000003,0.0135,305.955,1.162,0.8570000000000001,2.62,0.08750000000000001,306.419,1.152,0.314,3.7085,0.1085,306.378,1.349,1.3744999999999998,4.63,0.0025000000000000005,305.842,1.319,2.6185,4.1695,-0.0655,305.113,0.453,2.6925,3.11,-0.017,305.063,0.459,1.768,2.8385,0.051000000000000004,305.365,0.469,0.876,3.6559999999999997,0.095,305.58,0.601,0.7865,4.8035,0.093,305.404,0.738,1.4220000000000002,5.5365,0.037,305.488,0.788,
2.39,4.741,-0.027500000000000004,305.73,1.277,2.223,3.231,0.0065,305.95,1.217,0.7879999999999999,2.903,0.10700000000000001,306.48,1.154,0.47250000000000003,4.2005,0.104,306.19,1.436,1.6285,4.868,-0.015000000000000001,305.788,1.337,2.729,4.043,-0.037000000000000005,305.845,1.192,2.8935,3.142,-0.004999999999999999,305.812,1.235,1.9024999999999999,2.6384999999999996,0.0465,306.07,1.16,0.5305,2.9385000000000003,0.10450000000000001,306.497,1.212,0.3615,4.170999999999999,0.101,306.182,1.462,1.5425,4.9175,-0.0165,305.557,1.355,2.5869999999999997,3.9234999999999998,-0.053,305.525,1.142,2.622,2.8994999999999997,-0.007500000000000001,305.64,1.15,1.907,2.8495,0.0485,305.583,0.568,1.068,3.4345,0.094,305.712,0.652,0.7745,4.486,0.097,305.539,0.719,
1.6475,5.3705,-0.0014999999999999996,305.614,0.741,2.518,3.932,-0.0485,305.84,1.239,1.6805,2.963,0.027,306.198,1.179,0.4915,3.402,0.111,306.536,1.29,0.716,4.699,0.0745,306.101,1.573,1.905,4.95,-0.018,305.9,1.382,2.7845,4.069,-0.039,305.936,1.246,2.6609999999999996,3.126,-0.0175,305.91,1.245,1.4469999999999998,2.7005,0.0335,306.226,1.134,0.27,3.2095,0.0995,306.523,1.294,0.516,4.6125,0.053500000000000006,305.917,1.531,1.75,4.835,-0.0495,305.718,1.288,2.589,3.7665,-0.065,305.774,1.133,2.4775,2.9219999999999997,-0.0185,305.775,1.157,1.7094999999999998,2.7110000000000003,0.0285,305.964,1.128,0.869,3.1435,0.068,306.079,1.219,
0.8705,5.15,-0.017,305.629,0.798,2.126,4.3925,-0.0945,305.918,1.271,2.4619999999999997,3.335,-0.067,305.981,1.233,1.397,2.957,0.028999999999999998,306.395,1.2,0.525,3.689,0.086,306.56,1.395,0.945,4.7705,0.029,306.165,1.581,2.008,4.827999999999999,-0.076,306.014,1.366,2.6879999999999997,3.8310000000000004,-0.08600000000000001,305.997,1.24,2.3305,2.966,-0.051000000000000004,305.992,1.199,1.0765,2.6845,0.0315,306.394,1.116,0.2525,3.5675,0.066,306.422,1.399,0.742,4.773,0.001,305.945,1.585,1.8515,4.7435,-0.0905,305.858,1.286,2.513,3.699,-0.0845,305.906,1.135,2.371,2.8594999999999997,-0.0425,305.879,1.128,1.671,2.6005000000000003,0.0125,306.083,1.089,
0.3655,4.415,-0.011,306.099,1.45,1.3569999999999998,4.5280000000000005,-0.0875,306.007,1.332,2.5149999999999997,3.8075,-0.099,306.025,1.194,2.436,3.0789999999999997,-0.0495,306.064,1.255,1.2885,2.9845,0.03,306.495,1.217,0.5640000000000001,3.7295,0.0535,306.602,1.413,1.0150000000000001,4.734,-0.025,306.18,1.526,2.0165,4.550000000000001,-0.0985,306.107,1.275,2.6029999999999998,3.588,-0.08700000000000001,306.011,1.202,2.1105,2.815,-0.034499999999999996,306.105,1.162,0.919,2.812,0.030000000000000002,306.456,1.144,0.309,3.7800000000000002,0.0455,306.419,1.46,0.859,4.795999999999999,-0.022,306.008,1.531,1.8515,4.6505,-0.092,305.935,1.276,2.4095,3.6535,-0.077,305.954,1.148,2.2655000000000003,2.8965,-0.032,305.982,1.126,
0.1745,3.9855,0.0155,306.28,1.278,0.7040000000000001,4.493,-0.047,306.06,1.368,1.976,4.1850000000000005,-0.08750000000000001,306.064,1.241,2.779,3.503,-0.083,306.033,1.236,2.3165,2.9715,-0.038,306.16,1.26,1.085,2.965,0.026,306.585,1.252,0.488,3.836,0.047,306.564,1.436,1.095,4.7565,-0.025500000000000002,306.162,1.45,2.1475,4.3895,-0.08700000000000001,306.105,1.23,2.5905,3.4044999999999996,-0.07250000000000001,306.021,1.203,1.9575,2.7744999999999997,-0.0245,306.189,1.155,0.8265,2.9355,0.034499999999999996,306.514,1.182,0.347,3.8875,0.051000000000000004,306.443,1.498,0.9215,4.8165,-0.0195,306.031,1.518,1.8499999999999999,4.584,-0.085,306.002,1.257,2.392,3.649,-0.0765,305.976,1.165,
0.1585,3.931,0.035500000000000004,306.35,1.286,0.30300000000000005,4.449,-0.0325,306.151,1.36,1.319,4.328,-0.0805,306.093,1.296,2.4405,3.743,-0.0855,306.111,1.238,2.8280000000000003,3.114,-0.07250000000000001,306.03,1.295,2.0545,2.782,-0.025,306.249,1.228,0.8294999999999999,3.284,0.041,306.645,1.261,0.47350000000000003,4.627,0.0425,306.468,1.475,1.2855,4.81,-0.0555,306.121,1.404,2.2845,3.772,-0.101,306.105,1.21,2.5465,2.927,-0.0775,306.044,1.204,1.8485,2.682,-0.0265,306.231,1.147,0.7705,3.297,0.034499999999999996,306.562,1.243,0.388,4.567,0.0385,306.437,1.517,0.988,5.003,-0.051500000000000004,306.052,1.506,1.849,4.088,-0.1215,306.087,1.244,
1.9169999999999998,5.3755,-0.012,304.934,1.099,2.3449999999999998,4.9945,-0.216,304.757,0.875,1.8325,4.151,-0.041,304.989,0.873,1.058,4.352,0.138,305.239,1.106,0.7725,5.2075,0.161,305.237,1.287,1.0805,5.798,0.1585,305.113,1.312,1.5795,6.0715,0.0145,304.852,1.08,1.677,5.5205,-0.14300000000000002,304.857,0.843,1.494,4.6845,-0.069,304.943,0.893,1.5939999999999999,4.404999999999999,0.018500000000000003,304.997,0.999,2.142,4.5175,0.062,305.024,1.102,2.4165,4.552,0.032,305.034,1.118,1.5054999999999998,3.999,0.11599999999999999,305.278,1.094,0.3,4.3475,0.2915,305.405,1.186,0.5045000000000001,5.8445,0.10350000000000001,304.787,1.087,1.875,5.7575,-0.23,304.599,0.761,
1.367,5.0045,0.16449999999999998,305.322,1.276,2.0035,5.673,-0.107,304.835,0.981,2.5115,4.851,-0.2085,304.786,0.828,2.3185000000000002,3.842,-0.037500000000000006,305.012,0.86,1.7635,3.7375,0.0535,305.174,0.948,1.037,4.0545,0.151,305.353,1.107,0.6765,4.7875,0.2405,305.309,1.279,1.0185,5.822,0.023,304.877,1.04,1.576,5.39,-0.191,304.799,0.825,1.95,4.449999999999999,-0.1295,304.822,0.83,2.2965,4.076499999999999,-0.035,304.9,0.902,2.7425,4.0445,-0.076,304.881,0.914,2.4275,3.7695,-0.105,304.818,0.902,0.9585,3.6985,0.166,305.225,1.024,0.0495,5.1085,0.2915,305.139,1.192,0.97,6.3865,-0.0315,304.64,1.056,
1.423,4.5875,0.1195,305.401,1.156,1.1775,5.541,0.16499999999999998,305.183,1.2,1.952,5.933,-0.217,304.775,0.807,2.651,4.623,-0.23450000000000001,304.773,0.756,2.827,3.6465,-0.1235,304.882,0.806,2.1879999999999997,3.3285,-0.0305,304.982,0.865,0.9225,3.4555,0.2015,305.33,1.022,0.3425,4.891,0.248,305.17,1.203,0.9015000000000001,6.045999999999999,-0.086,304.694,1.009,1.6305,5.317,-0.219,304.732,0.794,2.0515,4.619999999999999,-0.1035,304.816,0.879,2.649,4.553,-0.118,304.805,0.887,3.09,4.44,-0.191,304.616,0.933,2.1014999999999997,3.9844999999999997,-0.017499999999999998,304.848,0.961,0.40149999999999997,4.223,0.2615,305.313,1.152,0.18450000000000003,6.029,0.186,304.855,1.232,
1.8655,4.6585,-0.0695,305.131,0.957,0.666,4.8105,0.27349999999999997,305.518,1.232,0.8975,6.4559999999999995,0.003,304.835,1.112,2.0789999999999997,6.1105,-0.296,304.655,0.743,3.0265,4.885,-0.272,304.724,0.709,3.2359999999999998,3.942,-0.20249999999999999,304.722,0.789,2.1175,3.2729999999999997,0.0085,304.951,0.861,0.552,3.718,0.26849999999999996,305.327,1.083,0.26249999999999996,5.67,0.16949999999999998,304.876,1.199,1.0315,6.256,-0.176,304.646,0.935,1.7215,5.526,-0.1965,304.791,0.854,2.349,5.2155000000000005,-0.11,304.861,0.972,3.075,5.062,-0.114,304.771,1.005,2.8575,4.509,-0.092,304.724,1.031,1.2145,3.8914999999999997,0.105,305.161,1.042,-0.03899999999999999,4.9,0.26549999999999996,305.241,1.234,
