0.389 3.229 0.0685 306.419 1.25 0.5585 4.441 -0.001 305.799 1.368 1.547 4.1835 -0.1 305.585 1.072 2.2125 3.0549999999999997 -0.0815 305.633 0.986 2.2165 2.3725 -0.0525 305.642 1.027 1.291 2.106 0.0014999999999999996 305.905 1.006 0.11199999999999999 2.5885 0.061 306.242 1.146 -0.056999999999999995 4.0120000000000005 0.0315 305.792 1.438 0.6890000000000001 4.421 -0.0615 305.511 1.215 1.337 3.6500000000000004 -0.060000000000000005 305.658 1.054 1.8409999999999997 3.295 -0.027 305.706 1.084 2.3804999999999996 3.27 -0.031 305.563 1.165 2.166 2.9539999999999997 -0.021500000000000002 305.551 1.18 0.8895 2.623 0.0345 305.988 1.119 -0.11399999999999999 3.3419999999999996 0.0905 306.153 1.306 0.4145000000000001 4.6185 0.019 305.601 1.456 
0.7125 2.9415 0.0205 306.3 1.129 -0.095 3.8280000000000003 0.0605 306.215 1.377 0.625 4.897 -0.036 305.594 1.424 1.8255000000000001 4.4685 -0.095 305.543 1.131 2.5585 3.5155000000000003 -0.101 305.571 1.058 2.253 2.6205 -0.065 305.599 1.085 0.897 2.2245 0.031 306.007 0.998 -0.164 3.1135 0.07150000000000001 306.129 1.256 0.10999999999999999 4.5085 0.0015 305.581 1.45 1.034 4.5455000000000005 -0.0865 305.585 1.191 1.69 3.8324999999999996 -0.0515 305.763 1.159 2.136 3.4450000000000003 -0.014499999999999999 305.821 1.224 2.3125 3.1445 -0.0105 305.717 1.241 1.6260000000000001 2.7195 0.0045000000000000005 305.769 1.13 0.315 2.7175 0.065 306.187 1.141 -0.1455 3.902 0.0865 305.977 1.446 
1.1775 3.1535 -0.043 306.004 1.086 0.11099999999999999 3.1115000000000004 0.0425 306.369 1.205 -0.114 4.2989999999999995 0.047 306.015 1.522 0.8235 5.0489999999999995 -0.022 305.636 1.528 2.066 4.776 -0.0785 305.564 1.285 2.6639999999999997 3.901 -0.10250000000000001 305.535 1.166 1.9364999999999999 2.7664999999999997 -0.034 305.704 1.085 0.4565 2.5205 0.0505 306.137 1.036 -0.1875 3.6585 0.061000000000000006 306.01 1.401 0.5569999999999999 4.854 -0.0315 305.53 1.513 1.5745 4.6259999999999994 -0.0855 305.666 1.236 2.0305 3.75 -0.05 305.853 1.194 2.197 3.0949999999999998 -0.0105 305.91 1.192 2.032 2.748 -0.008 305.788 1.157 1.076 2.498 0.0115 305.98 1.052 -0.037500000000000006 2.9945 0.07100000000000001 306.248 1.217 
1.318 3.377 -0.026500000000000003 305.875 1.128 0.975 3.018 -0.023 306.088 1.052 0.228 3.25 0.041 306.323 1.235 0.125 4.134 0.048 306.136 1.516 0.851 4.692 0.018000000000000002 305.889 1.576 1.9395 4.685499999999999 -0.033999999999999996 305.693 1.386 2.3545 3.8739999999999997 -0.0725 305.649 1.163 1.4945 2.738 -0.02 305.86 1.036 0.272 2.7565 0.053500000000000006 306.208 1.143 0.0735 3.9985 0.054000000000000006 305.978 1.513 0.982 4.904 -0.034 305.607 1.531 1.8795000000000002 4.5440000000000005 -0.0855 305.689 1.246 2.2199999999999998 3.6079999999999997 -0.066 305.819 1.14 2.2605 2.891 -0.037 305.854 1.129 1.822 2.508 -0.0315 305.829 1.096 0.7134999999999999 2.4675000000000002 0.0155 306.119 1.046 
1.0925 3.124 0.047499999999999994 306.201 1.183 1.4555 3.45 -0.0545 305.819 1.063 1.413 2.893 -0.026 305.995 1.057 0.8645 2.952 0.0315 306.266 1.19 0.4495 3.4615 0.061 306.343 1.366 0.6875 4.014 0.063 306.176 1.46 1.5655000000000001 4.3765 -0.007 305.832 1.312 2.0185 3.657 -0.0745 305.708 1.083 1.363 2.6475 -0.012 305.926 1.01 0.42500000000000004 2.8760000000000003 0.062 306.239 1.194 0.3185 3.9915 0.054 306.088 1.46 1.089 4.7545 -0.022 305.778 1.484 1.92 4.5649999999999995 -0.0855 305.7 1.263 2.3195 3.731 -0.097 305.774 1.129 2.2975000000000003 2.905 -0.06949999999999999 305.819 1.107 1.6775 2.423 -0.027999999999999997 305.897 1.059 
0.9855 2.676 0.07300000000000001 306.361 1.127 1.15 3.6825 0.008 305.878 1.184 1.9925 3.4555 -0.083 305.703 1.037 2.167 2.7015000000000002 -0.0305 305.854 1.084 1.544 2.557 0.022 306.115 1.111 0.639 2.8575 0.071 306.39 1.233 0.4815 3.6819999999999995 0.079 306.247 1.35 1.399 4.3345 -0.0195 305.77 1.234 2.052 3.4915000000000003 -0.0755 305.69 1.033 1.565 2.6014999999999997 -0.0025 305.927 1.031 0.701 2.831 0.062 306.261 1.167 0.45699999999999996 3.7775 0.062 306.216 1.418 1.0230000000000001 4.594 0.0015 305.91 1.497 1.835 4.8845 -0.08600000000000001 305.789 1.327 2.3360000000000003 4.0665 -0.1085 305.802 1.152 2.322 2.8914999999999997 -0.055499999999999994 305.816 1.107 
1.3395000000000001 2.5625 0.039 306.172 1.11 0.5265 3.294 0.08549999999999999 306.246 1.219 1.4344999999999999 4.241 -0.0475 305.656 1.157 2.5555 3.4909999999999997 -0.0795 305.62 1.084 2.6675 2.673 -0.032 305.717 1.141 1.754 2.4135 0.022000000000000002 305.997 1.101 0.534 2.76 0.08299999999999999 306.374 1.18 0.4215 3.9215 0.0755 306.1 1.372 1.5554999999999999 4.45 -0.0415 305.677 1.184 2.306 3.4210000000000003 -0.07200000000000001 305.666 1.054 1.8599999999999999 2.6115 -0.001 305.922 1.06 0.9849999999999999 2.7344999999999997 0.059000000000000004 306.263 1.14 0.5774999999999999 3.4895000000000005 0.076 306.308 1.354 0.954 4.936 0.0295 305.688 0.838 1.746 5.250500000000001 -0.049 305.441 0.673 2.3315 3.9465 -0.075 305.74 1.137 
2.012 2.9195 -0.027 305.877 1.17 0.601 2.7855 0.08549999999999999 306.369 1.124 0.569 4.1605 0.05449999999999999 305.936 1.385 1.858 4.5485 -0.065 305.598 1.217 2.8415 3.5925000000000002 -0.0665 305.664 1.152 2.715 2.7794999999999996 -0.0285 305.704 1.189 1.507 2.4765 0.035 306.054 1.096 0.316 3.0164999999999997 0.0945 306.373 1.233 0.5585 4.328 0.057999999999999996 305.908 1.451 1.8479999999999999 4.531000000000001 -0.0555 305.645 1.189 2.541 3.6115 -0.07150000000000001 305.681 1.118 2.0629999999999997 2.7504999999999997 -0.0095 305.916 1.093 1.1195 2.637 0.050499999999999996 306.276 1.098 0.548 3.753 0.0945 305.956 0.749 0.7765 4.9985 0.074 305.598 0.836 1.6044999999999998 4.895 -0.022 305.806 1.357 
2.4685 3.552 -0.0745 305.686 1.18 1.4035 2.696 0.028999999999999998 306.128 1.116 0.3375 3.3425000000000002 0.098 306.353 1.268 0.8654999999999999 4.657 0.025 305.845 1.471 2.143 4.625 -0.062 305.702 1.267 2.864 3.6135 -0.055 305.754 1.2 2.4655 2.8085 -0.015 305.8 1.189 1.135 2.5665 0.057499999999999996 306.194 1.086 0.25 3.374 0.10200000000000001 306.328 1.327 0.9165 4.6075 0.0445 305.796 1.505 2.3125 5.02 -0.069 305.238 0.543 2.9850000000000003 3.7744999999999997 -0.065 305.163 0.502 2.516 2.8 -0.0125 305.311 0.486 1.441 2.822 0.053 305.532 0.483 0.588 3.6905 0.097 305.655 0.637 0.659 4.686 0.07450000000000001 305.764 0.809 
2.218 4.1674999999999995 -0.0495 305.683 1.188 2.308 3.0540000000000003 -0.019 305.824 1.186 1.0835000000000001 2.811 0.0685 306.295 1.142 0.405 3.7625 0.099 306.33 1.382 1.1179999999999999 4.809 0.024 305.908 1.475 2.248 4.5215 -0.043 305.842 1.262 2.7655000000000003 3.508 -0.029 305.793 1.219 2.1985 2.7495000000000003 0.016 305.91 1.152 0.8905 2.7135 0.0755 306.294 1.106 0.274 3.6494999999999997 0.1125 306.262 1.407 1.1475 5.3065 0.0305 305.025 0.679 2.489 4.859999999999999 -0.044 304.85 0.525 3.09 3.604 -0.0425 304.906 0.466 2.676 2.9135 -0.007 305.025 0.463 1.5895000000000001 2.8815 0.046 305.234 0.451 0.6025 3.6689999999999996 0.093 305.8 0.682 
1.4595 4.7375 0.012 305.827 1.272 2.5285 3.661 -0.0175 305.829 1.153 2.1885 2.9375 0.0175 305.94 1.2 0.962 3.003 0.089 306.391 1.188 0.495 3.9895000000000005 0.10849999999999999 306.338 1.443 1.262 4.8525 0.035500000000000004 305.963 1.437 2.3065 4.375 -0.0165 305.905 1.231 2.694 3.3685 -0.0045000000000000005 305.847 1.203 1.944 2.7489999999999997 0.0215 305.973 1.142 0.6565 2.8375000000000004 0.091 306.384 1.132 0.3065 4.208 0.10400000000000001 305.868 1.53 1.1945000000000001 5.010999999999999 0.0345 305.492 1.521 2.399 4.535 -0.036000000000000004 305.445 1.24 3.0625 3.643 -0.031999999999999994 305.209 0.553 2.8015 2.9379999999999997 0.0 305.202 0.565 1.737 2.9195 0.0425 305.245 0.478 
0.7485 5.141 0.0175 305.608 0.748 2.069 4.1945 -0.027 305.868 1.206 2.7235 3.3994999999999997 -0.0305 305.833 1.237 2.0220000000000002 2.9105 0.018000000000000002 306.055 1.212 0.807 3.1175 0.093 306.479 1.222 0.5415000000000001 4.202999999999999 0.1 306.292 1.489 1.4035 4.890000000000001 0.0015000000000000005 305.967 1.397 2.392 4.1825 -0.0455 305.955 1.211 2.5945 3.2504999999999997 -0.039 305.851 1.202 1.7195 2.7095000000000002 0.0155 306.1 1.122 0.583 3.0855 0.0765 306.316 1.182 0.368 4.1775 0.0785 306.051 1.455 1.215 4.898 0.0005000000000000004 305.731 1.427 2.237 4.506 -0.052500000000000005 305.651 1.249 2.7215 3.4924999999999997 -0.0425 305.685 1.168 2.4735 2.832 -0.0215 305.628 1.16 
0.3115 4.9795 -0.022 305.551 0.765 1.3725 4.432 -0.07050000000000001 305.88 1.298 2.483 3.8265000000000002 -0.069 305.934 1.219 2.7 3.2110000000000003 -0.048 305.879 1.269 1.7325 2.85 0.018500000000000003 306.186 1.182 0.6325000000000001 3.2415 0.07650000000000001 306.529 1.308 0.614 4.4165 0.028999999999999998 306.195 1.52 1.5410000000000001 4.776 -0.079 306.009 1.338 2.436 3.9455 -0.0925 305.974 1.187 2.4825 3.0675 -0.055499999999999994 305.904 1.187 1.574 2.7105 0.0045000000000000005 306.174 1.124 0.5640000000000001 3.181 0.052000000000000005 306.392 1.241 0.4635 4.214 0.0375 306.132 1.502 1.2465 4.8675 -0.0455 305.816 1.412 2.143 4.2604999999999995 -0.0755 305.848 1.199 2.7030000000000003 3.3365 -0.057 305.848 1.143 
