0.6755,3.572,-0.0155,300.191,0.501,0.715,3.5655,-0.013500000000000002,300.189,0.492,0.7495,3.534,-0.016,300.201,0.484,0.749,3.4585,-0.0195,300.27,0.462,0.724,3.519,-0.024,300.301,0.492,0.6930000000000001,3.5970000000000004,-0.0305,300.231,0.514,0.663,3.6255,-0.028999999999999998,300.148,0.52,0.6735,3.6905,-0.0195,300.085,0.528,0.734,3.678,-0.012,300.07,0.521,0.7945,3.537,-0.009,300.123,0.486,0.828,3.542,-0.0085,300.203,0.48,0.839,3.6135,-0.01,300.252,0.492,0.8205,3.702,-0.0115,300.27,0.514,0.793,3.6799999999999997,-0.0055,300.25,0.492,0.802,3.6624999999999996,0.0055,300.171,0.502,0.8445,3.6665,-0.0005,300.048,0.519,
0.6635,3.4495,-0.0185,300.222,0.478,0.7010000000000001,3.441,-0.0155,300.231,0.474,0.7635000000000001,3.4485,-0.0115,300.233,0.473,0.7885,3.3970000000000002,-0.0095,300.285,0.449,0.745,3.365,-0.0125,300.335,0.474,0.6695,3.3625,-0.020499999999999997,300.287,0.471,0.6245,3.4445,-0.0215,300.203,0.48,0.642,3.5774999999999997,-0.017,300.137,0.508,0.7,3.6225,-0.0165,300.11,0.51,0.767,3.532,-0.016,300.16,0.467,0.8160000000000001,3.5665,-0.0105,300.235,0.483,0.831,3.621,-0.013999999999999999,300.288,0.49,0.834,3.715,-0.019,300.313,0.513,0.85,3.7725,-0.01,300.301,0.514,0.8665,3.7439999999999998,0.004,300.239,0.515,0.8725,3.673,0.006,300.131,0.514,
0.675,3.3425000000000002,-0.0175,300.239,0.458,0.702,3.314,-0.014499999999999999,300.267,0.447,0.7775,3.355,-0.01,300.263,0.457,0.806,3.3499999999999996,-0.006500000000000001,300.3,0.45,0.7315,3.203,-0.005,300.36,0.434,0.6415,3.1630000000000003,-0.009,300.329,0.416,0.6185,3.301,-0.0115,300.252,0.44,0.647,3.4505,-0.014,300.182,0.474,0.6970000000000001,3.5315000000000003,-0.0185,300.151,0.479,0.7605,3.533,-0.0165,300.192,0.472,0.812,3.5300000000000002,-0.0125,300.261,0.48,0.8365,3.598,-0.019,300.318,0.487,0.8665,3.7145,-0.026999999999999996,300.351,0.519,0.9015,3.822,-0.025500000000000002,300.346,0.536,0.8965000000000001,3.8,-0.019,300.298,0.529,0.8674999999999999,3.692,-0.006999999999999999,300.199,0.512,
0.714,3.2984999999999998,-0.012,300.25,0.439,0.7284999999999999,3.2409999999999997,-0.011,300.3,0.425,0.7955,3.284,-0.0115,300.298,0.441,0.8160000000000001,3.307,-0.0095,300.32,0.447,0.7325,3.1375,-0.0025,300.375,0.406,0.6495,3.096,0.001,300.371,0.398,0.639,3.201,-0.001,300.299,0.416,0.6699999999999999,3.325,-0.0075,300.227,0.445,0.7184999999999999,3.4385000000000003,-0.0125,300.191,0.47,0.7735000000000001,3.5055,-0.01,300.222,0.475,0.8285,3.466,-0.013999999999999999,300.287,0.452,0.8845000000000001,3.5549999999999997,-0.021500000000000002,300.347,0.488,0.937,3.662,-0.0295,300.388,0.518,0.9495,3.7504999999999997,-0.0415,300.394,0.531,0.8935,3.74,-0.0465,300.363,0.534,0.8255,3.654,-0.0325,300.273,0.51,
0.7615000000000001,3.3064999999999998,-0.008,300.255,0.436,0.76,3.221,-0.0085,300.33,0.418,0.804,3.2475,-0.0105,300.335,0.427,0.8265,3.283,-0.01,300.347,0.439,0.7655,3.1745,-0.002,300.389,0.407,0.6885,3.1125,0.0055,300.404,0.393,0.6615,3.1310000000000002,0.006,300.342,0.391,0.6805,3.21,0.001,300.272,0.417,0.73,3.3440000000000003,-0.001,300.235,0.452,0.7915,3.4345,-0.0005,300.252,0.467,0.8665,3.424,-0.009000000000000001,300.307,0.454,0.9510000000000001,3.503,-0.017,300.366,0.475,0.999,3.564,-0.026000000000000002,300.416,0.496,0.9625,3.6485,-0.0435,300.422,0.497,0.8620000000000001,3.635,-0.054000000000000006,300.404,0.498,0.786,3.5650000000000004,-0.046,300.335,0.486,
0.799,3.335,-0.006,300.261,0.438,0.7845,3.232,-0.005,300.355,0.417,0.8065,3.2439999999999998,-0.0045000000000000005,300.375,0.421,0.8365,3.295,-0.005,300.378,0.43,0.8055,3.2465,-0.0005,300.406,0.417,0.7304999999999999,3.156,0.0055,300.434,0.398,0.681,3.1085000000000003,0.0085,300.388,0.382,0.6859999999999999,3.1455,0.0085,300.321,0.393,0.7355,3.271,0.009000000000000001,300.281,0.43,0.8095,3.3674999999999997,0.0085,300.286,0.452,0.9085,3.3914999999999997,0.0015,300.33,0.45,1.0145,3.4480000000000004,-0.0055,300.388,0.475,1.064,3.469,-0.013499999999999998,300.444,0.487,1.0015,3.6695,-0.0295,300.479,0.512,0.8614999999999999,3.669,-0.037,300.472,0.503,0.7655000000000001,3.497,-0.034999999999999996,300.403,0.474,
0.824,3.378,-0.0025,300.264,0.45,0.808,3.2675,0.0015,300.375,0.42,0.8125,3.2645,0.004,300.41,0.42,0.8414999999999999,3.335,0.003,300.413,0.431,0.8345,3.3285,0.0035,300.432,0.432,0.7695000000000001,3.2335000000000003,0.006999999999999999,300.464,0.41,0.7045,3.1425,0.0095,300.435,0.382,0.6945,3.1825,0.01,300.37,0.38,0.7384999999999999,3.2455,0.0115,300.327,0.413,0.8155,3.338,0.012,300.322,0.438,0.9275,3.42,0.0085,300.349,0.442,1.0585,3.4405,0.007,300.398,0.461,1.1475,3.423,0.0025,300.464,0.476,1.113,3.773,-0.0045000000000000005,300.404,0.308,0.9530000000000001,3.814,-0.0035,300.391,0.306,0.8109999999999999,3.488,-0.007,300.423,0.488,
0.8405,3.4450000000000003,-0.0015,300.281,0.459,0.8314999999999999,3.3205,0.0045000000000000005,300.392,0.431,0.824,3.299,0.0085,300.444,0.426,0.8485,3.3804999999999996,0.0075,300.452,0.442,0.8554999999999999,3.412,0.006500000000000001,300.463,0.45,0.8065,3.3339999999999996,0.0075,300.488,0.423,0.745,3.2045000000000003,0.0085,300.476,0.39,0.7204999999999999,3.287,0.0095,300.417,0.419,0.748,3.3040000000000003,0.0115,300.373,0.408,0.8275,3.3795,0.0115,300.357,0.434,0.931,3.6165000000000003,0.006999999999999999,300.395,0.452,1.0335,3.613,0.006999999999999999,300.442,0.454,1.134,3.5475,0.0075,300.508,0.445,1.157,3.8635,0.014,300.329,0.297,1.02,3.9225000000000003,0.020999999999999998,300.252,0.296,0.8565,3.5925000000000002,0.014499999999999999,300.481,0.47,
0.861,3.5380000000000003,-0.0005,300.287,0.466,0.849,3.374,0.0045000000000000005,300.408,0.44,0.842,3.338,0.009,300.471,0.432,0.861,3.413,0.007,300.487,0.452,0.871,3.4764999999999997,0.0055,300.493,0.463,0.827,3.425,0.006500000000000001,300.511,0.445,0.77,3.286,0.0085,300.51,0.396,0.7515000000000001,3.3899999999999997,0.012,300.464,0.436,0.7955,3.442,0.015,300.417,0.442,0.9179999999999999,3.489,0.013000000000000001,300.397,0.448,1.0594999999999999,3.8805,0.0075,300.342,0.283,1.143,3.908,0.0055,300.377,0.294,1.1825,3.8125,0.009000000000000001,300.46,0.295,1.1995,3.959,0.016,300.286,0.29,1.1095000000000002,3.9795,0.0215,300.129,0.291,0.9305,3.8055000000000003,0.02,300.327,0.279,
0.883,3.713,0.0205,300.28,0.507,0.8705,3.489,0.021,300.423,0.453,0.868,3.4385000000000003,0.0205,300.495,0.442,0.881,3.4939999999999998,0.0165,300.52,0.458,0.8915,3.558,0.014,300.521,0.476,0.8554999999999999,3.5380000000000003,0.0155,300.539,0.465,0.8069999999999999,3.4405,0.0205,300.544,0.429,0.795,3.5359999999999996,0.0245,300.509,0.455,0.8295,3.6215,0.025500000000000002,300.461,0.476,0.946,3.6660000000000004,0.0195,300.445,0.472,1.1179999999999999,4.012,0.0185,300.231,0.293,1.2335,4.085,0.0175,300.201,0.305,1.2505000000000002,3.9915000000000003,0.0215,300.268,0.3,1.2285,4.0785,0.023,300.27,0.303,1.158,4.0504999999999995,0.023,300.155,0.295,0.9945,3.9960000000000004,0.0235,300.193,0.29,
