0.48750000000000004 3.8265000000000002 -0.019 302.0 0.678 0.5205 3.8255 -0.0165 302.007 0.675 0.512 3.781 -0.0165 302.048 0.666 0.4415 3.6885000000000003 -0.019 302.081 0.651 0.375 3.625 -0.026000000000000002 302.028 0.628 0.378 3.847 -0.0395 301.894 0.672 0.40549999999999997 3.8805 -0.035 301.891 0.683 0.437 3.818 -0.0225 301.946 0.657 0.4545 3.741 -0.011 302.012 0.632 0.437 3.6375 -0.0055 302.039 0.606 0.40349999999999997 3.7184999999999997 -0.0095 302.013 0.622 0.349 3.6745 -0.014 301.973 0.613 0.2885 3.6515 -0.0135 301.902 0.601 0.276 3.709 -0.0025 301.755 0.618 0.33199999999999996 3.7305 0.009000000000000001 301.617 0.623 0.3895 3.7295 0.0005 301.564 0.623 
0.4905 3.798 -0.024 302.065 0.675 0.5155000000000001 3.8194999999999997 -0.02 302.066 0.677 0.52 3.785 -0.012 302.097 0.666 0.4655 3.6355 -0.0075 302.138 0.628 0.39149999999999996 3.5865 -0.016 302.09 0.623 0.377 3.7815 -0.032 301.966 0.657 0.403 3.8365 -0.028999999999999998 301.954 0.673 0.437 3.827 -0.0215 301.999 0.663 0.448 3.733 -0.0155 302.058 0.634 0.4325 3.5925000000000002 -0.011 302.085 0.602 0.416 3.698 -0.0125 302.06 0.615 0.371 3.6895 -0.019 302.026 0.614 0.30700000000000005 3.6775 -0.0215 301.967 0.611 0.29100000000000004 3.7255000000000003 -0.0095 301.84 0.606 0.33999999999999997 3.7715 0.006 301.716 0.616 0.39649999999999996 3.785 0.008 301.662 0.625 
0.496 3.7675 -0.0225 302.123 0.668 0.5175000000000001 3.8105 -0.0195 302.121 0.673 0.5295000000000001 3.747 -0.01 302.145 0.657 0.48050000000000004 3.607 -0.005 302.193 0.61 0.404 3.543 -0.0075 302.147 0.614 0.3885 3.7445 -0.019 302.031 0.644 0.41800000000000004 3.8095 -0.0185 302.013 0.664 0.446 3.8280000000000003 -0.02 302.048 0.663 0.4435 3.685 -0.017 302.098 0.629 0.432 3.5225 -0.013000000000000001 302.127 0.567 0.4385 3.6925 -0.016 302.1 0.612 0.41200000000000003 3.722 -0.0225 302.07 0.619 0.352 3.712 -0.028499999999999998 302.025 0.612 0.321 3.753 -0.027000000000000003 301.92 0.613 0.34199999999999997 3.8205 -0.0195 301.808 0.626 0.39649999999999996 3.8600000000000003 -0.0075 301.752 0.637 
0.5165 3.748 -0.013999999999999999 302.172 0.658 0.531 3.785 -0.013000000000000001 302.17 0.667 0.527 3.6805000000000003 -0.0115 302.204 0.621 0.4685 3.6165000000000003 -0.009 302.239 0.611 0.402 3.5105 -0.0025 302.209 0.58 0.4085 3.7525 -0.006 302.091 0.638 0.445 3.8205 -0.008 302.067 0.66 0.458 3.8255 -0.013999999999999999 302.091 0.66 0.4455 3.6239999999999997 -0.013000000000000001 302.141 0.584 0.444 3.4935 -0.0115 302.17 0.544 0.472 3.6875 -0.0165 302.137 0.61 0.47250000000000003 3.747 -0.024 302.111 0.624 0.42700000000000005 3.7315 -0.0325 302.075 0.625 0.374 3.737 -0.045 301.999 0.62 0.3565 3.8115 -0.051000000000000004 301.902 0.646 0.39949999999999997 3.893 -0.0395 301.835 0.66 
0.5185 3.7264999999999997 -0.0075 302.228 0.625 0.519 3.7255000000000003 -0.008 302.231 0.629 0.512 3.648 -0.012 302.254 0.614 0.46299999999999997 3.6525 -0.01 302.279 0.611 0.41200000000000003 3.523 -0.0005 302.261 0.578 0.43100000000000005 3.7965 0.0 302.149 0.64 0.47050000000000003 3.8495 0.0015 302.119 0.663 0.479 3.8055000000000003 -0.0025 302.136 0.654 0.4685 3.634 -0.0045000000000000005 302.183 0.577 0.474 3.5664999999999996 -0.005 302.197 0.562 0.5065 3.7 -0.011 302.171 0.607 0.519 3.77 -0.0195 302.148 0.626 0.481 3.745 -0.028999999999999998 302.122 0.626 0.41300000000000003 3.725 -0.0475 302.055 0.61 0.3765 3.7835 -0.062 301.971 0.64 0.41400000000000003 3.883 -0.058499999999999996 301.91 0.665 
0.5075000000000001 3.7190000000000003 -0.0045000000000000005 302.279 0.629 0.4925 3.692 -0.0045000000000000005 302.285 0.621 0.499 3.6865 -0.0075 302.294 0.61 0.477 3.7065 -0.0045000000000000005 302.314 0.613 0.439 3.576 0.0015 302.307 0.581 0.4505 3.864 0.001 302.202 0.648 0.48 3.8655 0.0075 302.175 0.663 0.4975 3.7824999999999998 0.0075 302.191 0.627 0.5095000000000001 3.753 0.0045000000000000005 302.21 0.613 0.519 3.703 0.005 302.214 0.605 0.5365 3.747 0.0015 302.206 0.614 0.5485 3.811 -0.006500000000000001 302.189 0.63 0.5195000000000001 3.779 -0.015 302.169 0.628 0.45099999999999996 3.8415 -0.032 302.143 0.63 0.4155 3.8725 -0.046 302.069 0.646 0.4545 3.88 -0.0495 301.989 0.663 
0.4975 3.7575000000000003 -0.0005 302.318 0.633 0.4795 3.737 0.0015 302.328 0.618 0.5005 3.8064999999999998 0.0 302.33 0.611 0.4955 3.778 0.004 302.349 0.618 0.46699999999999997 3.653 0.006999999999999999 302.349 0.589 0.475 3.9485 0.0045000000000000005 302.251 0.659 0.4935 3.888 0.0095 302.234 0.662 0.5185 3.8205 0.009000000000000001 302.243 0.624 0.546 3.9055 0.009999999999999998 302.232 0.657 0.546 3.8295 0.0135 302.238 0.627 0.542 3.8545 0.0125 302.227 0.623 0.5535000000000001 3.9160000000000004 0.008 302.215 0.639 0.544 3.879 0.004 302.202 0.633 0.49 4.0955 -0.004999999999999999 302.042 0.318 0.46199999999999997 4.1105 -0.012499999999999999 301.973 0.316 0.508 3.9565 -0.0215 302.026 0.653 
0.502 3.84 0.0005 302.358 0.638 0.4975 3.8285 0.0045000000000000005 302.366 0.627 0.523 3.961 0.0055 302.355 0.676 0.518 3.8615 0.008 302.382 0.629 0.491 3.739 0.010499999999999999 302.389 0.602 0.501 4.0385 0.0055 302.299 0.68 0.5135000000000001 3.925 0.009 302.284 0.675 0.5409999999999999 3.9525 0.0075 302.283 0.654 0.578 4.019 0.014 302.261 0.679 0.5705 3.9255 0.0175 302.265 0.649 0.5455000000000001 4.0885 0.0125 302.282 0.658 0.538 4.16 0.0115 302.273 0.673 0.5345 4.125500000000001 0.011 302.268 0.663 0.52 4.3555 0.0165 301.946 0.351 0.5175000000000001 4.3665 0.0165 301.85 0.347 0.5589999999999999 4.1675 0.0035 302.114 0.686 
0.5455 3.9185 0.0025 302.387 0.66 0.528 3.9065 0.0055 302.406 0.645 0.5545 4.0675 0.008 302.382 0.711 0.5435 3.9345 0.008 302.413 0.643 0.505 3.8120000000000003 0.01 302.427 0.617 0.508 4.1080000000000005 0.006 302.345 0.699 0.5295000000000001 3.966 0.009 302.335 0.667 0.5705 4.1114999999999995 0.011 302.308 0.713 0.618 4.1045 0.0195 302.293 0.697 0.6285000000000001 4.0075 0.02 302.295 0.671 0.61 4.351000000000001 0.015 302.202 0.378 0.5740000000000001 4.43 0.0135 302.197 0.384 0.539 4.411 0.016 302.2 0.385 0.5425 4.542 0.0195 301.885 0.367 0.567 4.5425 0.0215 301.754 0.362 0.5894999999999999 4.4615 0.015 301.973 0.351 
0.5980000000000001 4.052 0.026000000000000002 302.405 0.677 0.563 4.01 0.026000000000000002 302.448 0.665 0.577 4.1850000000000005 0.0245 302.424 0.701 0.562 4.0555 0.0195 302.447 0.66 0.5175000000000001 3.9005 0.02 302.461 0.634 0.505 4.1615 0.0185 302.39 0.706 0.5275000000000001 4.0905000000000005 0.022 302.387 0.662 0.5835 4.263 0.0275 302.346 0.72 0.629 4.2235 0.031 302.328 0.707 0.6385000000000001 4.128 0.0275 302.33 0.684 0.6395 4.43 0.029 302.043 0.382 0.617 4.4895 0.028 302.001 0.389 0.5775 4.478 0.032 302.014 0.391 0.575 4.640000000000001 0.028 301.904 0.388 0.605 4.629 0.027 301.794 0.384 0.6185 4.6685 0.0235 301.868 0.394 
