0.692 3.466 -0.014 300.125 0.475 0.7484999999999999 3.4975 -0.013999999999999999 300.119 0.491 0.8045 3.448 -0.0165 300.132 0.467 0.8140000000000001 3.38 -0.0195 300.198 0.439 0.778 3.448 -0.0225 300.226 0.49 0.718 3.513 -0.029 300.16 0.51 0.663 3.6025 -0.0285 300.089 0.521 0.646 3.6895 -0.019 300.04 0.536 0.66 3.711 -0.0105 300.031 0.531 0.678 3.6334999999999997 -0.0075 300.077 0.503 0.704 3.605 -0.008 300.146 0.489 0.7384999999999999 3.7125 -0.012 300.187 0.509 0.744 3.815 -0.013500000000000002 300.202 0.534 0.712 3.7785 -0.005 300.181 0.512 0.6835 3.7785 0.009000000000000001 300.095 0.529 0.678 3.786 0.003 299.958 0.544 
0.7084999999999999 3.3365 -0.017 300.155 0.463 0.7475 3.3565 -0.016 300.158 0.445 0.817 3.378 -0.0115 300.163 0.45 0.8454999999999999 3.3205 -0.0085 300.213 0.43 0.7949999999999999 3.2800000000000002 -0.012 300.259 0.461 0.7155 3.2895 -0.020999999999999998 300.219 0.456 0.6745000000000001 3.4105 -0.02 300.146 0.486 0.678 3.5705 -0.015 300.092 0.514 0.6925 3.652 -0.014 300.07 0.523 0.7 3.622 -0.0115 300.108 0.509 0.713 3.5999999999999996 -0.0095 300.173 0.49 0.743 3.69 -0.0155 300.224 0.504 0.775 3.8045 -0.0205 300.249 0.535 0.782 3.8445 -0.009 300.239 0.542 0.744 3.831 0.0075 300.174 0.538 0.6839999999999999 3.7965 0.011 300.051 0.536 
0.7505 3.1734999999999998 -0.015 300.178 0.433 0.774 3.2225 -0.014 300.198 0.426 0.8335 3.2865 -0.009 300.199 0.437 0.854 3.2475 -0.0055 300.236 0.428 0.7929999999999999 3.113 -0.006 300.292 0.413 0.7215 3.093 -0.009 300.267 0.405 0.702 3.206 -0.009 300.199 0.432 0.71 3.3785 -0.0095 300.138 0.477 0.714 3.482 -0.0125 300.108 0.498 0.718 3.5035 -0.011 300.136 0.494 0.7335 3.5549999999999997 -0.011 300.195 0.49 0.768 3.6245000000000003 -0.0185 300.25 0.496 0.815 3.755 -0.026999999999999996 300.286 0.528 0.8314999999999999 3.8515 -0.025 300.287 0.532 0.7765 3.8385 -0.017 300.241 0.526 0.6930000000000001 3.8125 -0.0035 300.13 0.533 
0.8095 3.0635000000000003 -0.0095 300.193 0.407 0.8145 3.117 -0.0085 300.237 0.407 0.848 3.1855 -0.009 300.24 0.422 0.8574999999999999 3.174 -0.009 300.265 0.423 0.815 3.016 -0.0035 300.319 0.391 0.7715000000000001 2.965 0.0015 300.319 0.389 0.75 3.0595 0.001 300.251 0.401 0.7284999999999999 3.174 -0.004 300.183 0.421 0.7144999999999999 3.2595 -0.007 300.145 0.437 0.734 3.3365 -0.006500000000000001 300.164 0.45 0.7795000000000001 3.4539999999999997 -0.011 300.217 0.48 0.841 3.5245 -0.02 300.275 0.486 0.9005000000000001 3.6494999999999997 -0.0295 300.318 0.519 0.894 3.7715 -0.043 300.332 0.523 0.7965 3.7809999999999997 -0.047 300.307 0.52 0.694 3.7505 -0.0305 300.207 0.53 
0.8725 3.0404999999999998 -0.006500000000000001 300.198 0.393 0.8365 3.0505 -0.005 300.271 0.39 0.8405 3.1035 -0.0075 300.278 0.403 0.8614999999999999 3.133 -0.0095 300.293 0.411 0.855 2.9935 -0.003 300.341 0.379 0.8334999999999999 2.9005 0.0045000000000000005 300.361 0.368 0.8069999999999999 2.9885 0.0065 300.298 0.373 0.7665 3.053 0.0035 300.225 0.393 0.7424999999999999 3.1109999999999998 0.002 300.182 0.409 0.7735000000000001 3.2235 0.0005 300.187 0.423 0.8460000000000001 3.3335 -0.006999999999999999 300.235 0.452 0.9305 3.4185 -0.0155 300.291 0.463 0.985 3.5265 -0.025500000000000002 300.342 0.489 0.9405 3.681 -0.043 300.354 0.496 0.8025 3.703 -0.054000000000000006 300.342 0.5 0.6885 3.6185 -0.0445 300.268 0.502 
0.925 3.088 -0.0045000000000000005 300.197 0.391 0.8380000000000001 3.0380000000000003 -0.001 300.295 0.385 0.817 3.0700000000000003 -0.002 300.311 0.389 0.856 3.1375 -0.0055 300.319 0.401 0.8775 3.037 -0.003 300.357 0.371 0.8685 2.915 0.0035 300.391 0.355 0.844 2.9675000000000002 0.0085 300.343 0.378 0.804 3.0069999999999997 0.0105 300.268 0.389 0.792 3.0519999999999996 0.01 300.22 0.391 0.8425 3.172 0.0075 300.213 0.408 0.937 3.276 0.0005 300.253 0.433 1.034 3.3625 -0.0055 300.311 0.454 1.0715 3.424 -0.0115 300.366 0.479 0.9925 3.6825 -0.027000000000000003 300.405 0.509 0.8265 3.711 -0.035500000000000004 300.404 0.509 0.7015 3.5055 -0.0325 300.332 0.471 
0.97 3.1845 -0.0005 300.19 0.41 0.8445 3.0825 0.0045000000000000005 300.311 0.386 0.7985 3.09 0.005 300.339 0.381 0.8475 3.1825 0.0015 300.343 0.403 0.8925000000000001 3.1470000000000002 0.0005 300.372 0.401 0.8845000000000001 3.0205 0.0045000000000000005 300.412 0.363 0.846 3.005 0.009000000000000001 300.381 0.373 0.8085 3.0075 0.011 300.31 0.375 0.8285 3.0595 0.011 300.258 0.373 0.9259999999999999 3.1814999999999998 0.01 300.243 0.398 1.045 3.3255 0.0075 300.265 0.448 1.139 3.415 0.007 300.316 0.455 1.1825 3.3724999999999996 0.005 300.382 0.465 1.1139999999999999 3.7424999999999997 -0.002 300.326 0.304 0.9344999999999999 3.793 -0.002 300.318 0.305 0.778 3.452 -0.0045000000000000005 300.347 0.48 
0.998 3.306 0.001 300.2 0.433 0.8620000000000001 3.162 0.0075 300.32 0.399 0.7965 3.1420000000000003 0.0095 300.367 0.39 0.8440000000000001 3.2504999999999997 0.005 300.372 0.416 0.904 3.2824999999999998 0.0035 300.39 0.416 0.897 3.1719999999999997 0.0055 300.423 0.386 0.8465 3.099 0.0075 300.411 0.382 0.8214999999999999 3.083 0.0085 300.35 0.382 0.8734999999999999 3.1399999999999997 0.009000000000000001 300.299 0.397 0.9910000000000001 3.266 0.009 300.276 0.422 1.105 3.5175 0.006500000000000001 300.309 0.437 1.1604999999999999 3.6165000000000003 0.009 300.356 0.483 1.1905000000000001 3.4985 0.0095 300.426 0.436 1.1749999999999998 3.807 0.0145 300.253 0.294 1.028 3.8659999999999997 0.0215 300.176 0.291 0.8560000000000001 3.523 0.015 300.403 0.457 
1.026 3.427 0.0025 300.194 0.456 0.8865 3.237 0.0075 300.329 0.418 0.8205 3.197 0.01 300.391 0.403 0.857 3.316 0.0055 300.402 0.427 0.9095 3.3985 0.0035 300.412 0.438 0.894 3.323 0.005 300.438 0.419 0.8445 3.214 0.006500000000000001 300.437 0.4 0.8445 3.2355 0.0075 300.392 0.404 0.948 3.3015 0.009999999999999998 300.341 0.418 1.1280000000000001 3.3955 0.009 300.315 0.454 1.2715 3.7885 0.006 300.255 0.281 1.2955 3.874 0.009000000000000001 300.288 0.3 1.263 3.7735000000000003 0.010499999999999999 300.375 0.299 1.248 3.9145000000000003 0.016 300.221 0.292 1.154 3.933 0.020999999999999998 300.064 0.292 0.9665 3.7279999999999998 0.0205 300.251 0.277 
1.0385 3.6 0.023 300.179 0.493 0.923 3.3609999999999998 0.023 300.336 0.436 0.872 3.3075 0.020999999999999998 300.413 0.418 0.892 3.4035 0.016 300.436 0.445 0.9195 3.5185 0.0125 300.438 0.459 0.89 3.492 0.014 300.46 0.453 0.8594999999999999 3.391 0.018000000000000002 300.466 0.424 0.8995 3.467 0.019 300.433 0.438 1.012 3.5545 0.0195 300.381 0.462 1.1835 3.5965 0.0155 300.365 0.461 1.342 3.9565 0.0175 300.154 0.294 1.3904999999999998 4.024 0.0195 300.112 0.306 1.3465 3.967 0.022 300.183 0.304 1.2970000000000002 4.072 0.022 300.206 0.305 1.2175 4.0405 0.022 300.098 0.299 1.0430000000000001 3.9355 0.022 300.124 0.286 
