1.295 2.388 -0.0135 302.494 0.62 1.284 2.407 -0.013000000000000001 302.495 0.623 1.2715 2.41 -0.013000000000000001 302.507 0.623 1.233 2.372 -0.011 302.509 0.616 1.178 2.3289999999999997 -0.0125 302.498 0.607 1.1315 2.3285 -0.018000000000000002 302.472 0.606 1.1175000000000002 2.3695 -0.0195 302.446 0.61 1.1415 2.433 -0.014499999999999999 302.421 0.619 1.181 2.4735 -0.0095 302.403 0.626 1.213 2.4705000000000004 -0.003 302.388 0.626 1.2405 2.4525 0.001 302.366 0.624 1.2705 2.4405 0.0005 302.346 0.624 1.306 2.4370000000000003 -0.003 302.335 0.628 1.351 2.4395 -0.0055 302.329 0.631 1.398 2.4210000000000003 -0.0055 302.336 0.63 1.4285 2.365 -0.01 302.348 0.623 
1.3014999999999999 2.3805 -0.016 302.498 0.618 1.2934999999999999 2.377 -0.014 302.497 0.618 1.2999999999999998 2.3914999999999997 -0.011 302.504 0.621 1.2795 2.367 -0.008 302.513 0.617 1.2195 2.3085 -0.010499999999999999 302.515 0.606 1.155 2.2785 -0.014499999999999999 302.499 0.598 1.129 2.3095 -0.013 302.473 0.601 1.146 2.38 -0.010499999999999999 302.446 0.611 1.1800000000000002 2.4364999999999997 -0.0115 302.427 0.621 1.211 2.4525 -0.0075 302.414 0.625 1.242 2.4495 -0.0015 302.396 0.625 1.27 2.4435000000000002 -0.003 302.376 0.626 1.2919999999999998 2.4365 -0.005 302.366 0.628 1.3255 2.4485 -0.002 302.353 0.632 1.3695 2.46 -0.0025 302.346 0.635 1.4100000000000001 2.4255 -0.009 302.351 0.63 
1.288 2.3855 -0.015 302.506 0.617 1.2810000000000001 2.3585000000000003 -0.0125 302.501 0.613 1.3075 2.379 -0.0095 302.499 0.618 1.3159999999999998 2.375 -0.0085 302.507 0.619 1.2694999999999999 2.3145 -0.01 302.52 0.608 1.2005 2.2565 -0.009000000000000001 302.519 0.596 1.1595 2.2595 -0.005 302.501 0.593 1.1564999999999999 2.3155 -0.0075 302.475 0.603 1.1795 2.3785 -0.012 302.453 0.613 1.2135 2.418 -0.009 302.439 0.62 1.2469999999999999 2.433 -0.003 302.425 0.623 1.2745 2.4345 -0.006500000000000001 302.408 0.626 1.294 2.4325 -0.0085 302.396 0.628 1.3125 2.447 -0.008 302.386 0.632 1.3335 2.4684999999999997 -0.012 302.373 0.637 1.37 2.464 -0.014499999999999999 302.367 0.636 
1.2610000000000001 2.401 -0.01 302.514 0.616 1.255 2.3545 -0.0085 302.509 0.61 1.2875 2.367 -0.0085 302.499 0.614 1.3195000000000001 2.3810000000000002 -0.01 302.502 0.619 1.306 2.3425000000000002 -0.0085 302.516 0.612 1.2555 2.2735 -0.0025 302.528 0.6 1.2035 2.2359999999999998 0.0 302.523 0.591 1.173 2.2525000000000004 -0.004 302.505 0.593 1.182 2.3120000000000003 -0.008 302.482 0.602 1.223 2.377 -0.0055 302.46 0.613 1.2595 2.4055 -0.005 302.449 0.621 1.2845 2.409 -0.009 302.439 0.624 1.3075 2.4105 -0.013000000000000001 302.427 0.627 1.314 2.4124999999999996 -0.0195 302.417 0.632 1.3050000000000002 2.425 -0.027000000000000003 302.407 0.635 1.3225 2.4459999999999997 -0.025 302.393 0.636 
1.2315 2.4165 -0.006999999999999999 302.519 0.615 1.225 2.3565 -0.006500000000000001 302.515 0.607 1.2485 2.352 -0.006999999999999999 302.505 0.608 1.2930000000000001 2.3795 -0.008 302.502 0.615 1.318 2.377 -0.0055 302.511 0.616 1.2995 2.3179999999999996 -0.0005 302.526 0.607 1.2485 2.247 0.002 302.533 0.594 1.1985000000000001 2.216 0.0005 302.528 0.588 1.1915 2.2569999999999997 0.0 302.509 0.592 1.2309999999999999 2.3365 -0.0005 302.483 0.606 1.271 2.3795 -0.003 302.47 0.616 1.2930000000000001 2.3815 -0.0075 302.464 0.619 1.3085 2.379 -0.014 302.456 0.622 1.3079999999999998 2.384 -0.025 302.45 0.622 1.2894999999999999 2.3785 -0.0325 302.442 0.623 1.2890000000000001 2.3905 -0.0285 302.429 0.627 
1.2035 2.428 -0.006 302.522 0.614 1.2035 2.3655 -0.0045000000000000005 302.521 0.605 1.213 2.343 -0.0025 302.515 0.603 1.254 2.3724999999999996 -0.003 302.51 0.611 1.3035 2.3994999999999997 -0.0025 302.51 0.617 1.3175 2.365 0.001 302.523 0.614 1.2854999999999999 2.287 0.0035 302.534 0.6 1.234 2.2235 0.0045000000000000005 302.539 0.589 1.209 2.2285 0.0065 302.532 0.588 1.2349999999999999 2.2990000000000004 0.006 302.505 0.599 1.2785 2.359 0.002 302.486 0.612 1.305 2.3655 -0.002 302.483 0.616 1.305 2.351 -0.008 302.481 0.618 1.2805 2.4645 -0.023 302.486 0.621 1.2625 2.457 -0.026500000000000003 302.482 0.618 1.271 2.3369999999999997 -0.019 302.458 0.617 
1.19 2.4425 -0.0035 302.519 0.615 1.1955 2.3895 -0.001 302.525 0.608 1.192 2.3495 0.003 302.526 0.601 1.2185000000000001 2.368 0.0035 302.519 0.606 1.2735 2.4074999999999998 0.0025 302.513 0.616 1.314 2.4005 0.0035 302.52 0.618 1.3115 2.3390000000000004 0.0045000000000000005 302.532 0.608 1.2734999999999999 2.263 0.006500000000000001 302.542 0.595 1.2305000000000001 2.229 0.0085 302.546 0.589 1.2295 2.27 0.01 302.531 0.594 1.2705 2.363 0.007 302.495 0.607 1.323 2.3905000000000003 0.005 302.483 0.613 1.3904999999999998 2.3575 0.0 302.489 0.616 1.4224999999999999 2.626 -0.010499999999999999 302.342 0.345 1.3635000000000002 2.668 -0.0075 302.319 0.342 1.2890000000000001 2.3495 -0.002 302.463 0.61 
1.1745 2.4635 -0.0005 302.531 0.616 1.197 2.4245 0.001 302.527 0.612 1.1825 2.3689999999999998 0.006500000000000001 302.537 0.604 1.1895 2.3685 0.006999999999999999 302.53 0.604 1.2389999999999999 2.4055 0.0055 302.517 0.614 1.2974999999999999 2.42 0.004 302.517 0.62 1.3215 2.38 0.005 302.53 0.616 1.302 2.3085 0.007 302.546 0.604 1.2605 2.2505 0.01 302.554 0.594 1.236 2.255 0.0115 302.545 0.593 1.2475 2.4475 0.006 302.541 0.611 1.287 2.5065 0.005 302.53 0.622 1.3795 2.4665 0.0035 302.543 0.622 1.4715 2.718 0.005 302.326 0.346 1.419 2.8120000000000003 0.009999999999999998 302.261 0.345 1.2925 2.501 0.007 302.468 0.62 
1.182 2.4665 0.0045000000000000005 302.523 0.621 1.189 2.4445 0.002 302.535 0.616 1.1825 2.392 0.006500000000000001 302.543 0.609 1.17 2.37 0.006 302.539 0.604 1.204 2.393 0.0055 302.523 0.61 1.27 2.4215 0.003 302.516 0.619 1.3165 2.4005 0.0055 302.53 0.62 1.3159999999999998 2.3465 0.0095 302.547 0.611 1.297 2.285 0.013000000000000001 302.558 0.599 1.325 2.2489999999999997 0.0125 302.563 0.597 1.3995 2.5505 0.0055 302.305 0.298 1.4415 2.6365 0.0055 302.256 0.301 1.4540000000000002 2.615 0.0075 302.278 0.304 1.5070000000000001 2.7365000000000004 0.010499999999999999 302.212 0.304 1.5135 2.8105 0.009999999999999998 302.141 0.306 1.3944999999999999 2.7115 0.009999999999999998 302.278 0.339 
1.205 2.5145 0.0185 302.491 0.618 1.179 2.4515000000000002 0.017 302.552 0.616 1.1804999999999999 2.4234999999999998 0.0165 302.553 0.612 1.1615 2.3925 0.012 302.547 0.605 1.1764999999999999 2.3925 0.0115 302.536 0.607 1.2385 2.426 0.0095 302.522 0.615 1.3025 2.425 0.014499999999999999 302.532 0.62 1.328 2.3899999999999997 0.0195 302.546 0.617 1.312 2.3385 0.0185 302.554 0.608 1.3255 2.2645 0.018 302.588 0.599 1.4224999999999999 2.5090000000000003 0.0155 302.199 0.287 1.514 2.5985 0.0165 302.078 0.285 1.5115 2.601 0.0165 302.077 0.288 1.4995 2.739 0.016 302.09 0.292 1.5295 2.7880000000000003 0.010499999999999999 302.03 0.29 1.4525000000000001 2.8195 0.011 302.201 0.342 
