0.658,3.543,-0.0155,300.157,0.493,0.734,3.518,-0.016,300.152,0.475,0.8195,3.504,-0.018000000000000002,300.167,0.471,0.8334999999999999,3.4565,-0.0185,300.235,0.464,0.7669999999999999,3.4995000000000003,-0.020999999999999998,300.267,0.491,0.6799999999999999,3.585,-0.029,300.203,0.511,0.6315,3.642,-0.028,300.127,0.526,0.6559999999999999,3.7165,-0.02,300.067,0.537,0.7304999999999999,3.729,-0.013,300.05,0.528,0.7895000000000001,3.6165,-0.0085,300.098,0.498,0.809,3.5655,-0.008,300.176,0.482,0.8125,3.638,-0.011,300.227,0.493,0.804,3.7344999999999997,-0.0125,300.247,0.521,0.7815000000000001,3.6849999999999996,-0.0055,300.226,0.5,0.768,3.6945,0.006500000000000001,300.149,0.514,0.7665,3.7335000000000003,0.002,300.02,0.532,
0.6595,3.4035,-0.0195,300.194,0.475,0.7505,3.4145,-0.0185,300.199,0.463,0.851,3.424,-0.013000000000000001,300.205,0.463,0.8685,3.3465,-0.0075,300.258,0.443,0.7875,3.3265000000000002,-0.0115,300.304,0.465,0.6835,3.3615000000000004,-0.019999999999999997,300.26,0.471,0.632,3.421,-0.0195,300.182,0.488,0.655,3.5945,-0.0155,300.12,0.514,0.7125,3.672,-0.014499999999999999,300.093,0.525,0.754,3.593,-0.0125,300.134,0.503,0.7795000000000001,3.5965,-0.011,300.203,0.487,0.8075,3.6525,-0.016,300.258,0.496,0.8325,3.7495000000000003,-0.0205,300.287,0.522,0.85,3.766,-0.011,300.279,0.506,0.8434999999999999,3.755,0.005,300.221,0.508,0.8,3.73,0.009,300.109,0.524,
0.671,3.27,-0.018,300.216,0.444,0.764,3.2965,-0.017,300.24,0.445,0.8614999999999999,3.3265000000000002,-0.0105,300.24,0.448,0.875,3.2664999999999997,-0.0055,300.28,0.43,0.7945,3.144,-0.0045000000000000005,300.338,0.427,0.702,3.124,-0.0085,300.308,0.429,0.671,3.2154999999999996,-0.009999999999999998,300.234,0.424,0.6845,3.4135,-0.0115,300.165,0.477,0.694,3.5125,-0.0135,300.133,0.491,0.715,3.5025000000000004,-0.013500000000000002,300.166,0.471,0.763,3.575,-0.013000000000000001,300.228,0.49,0.8155,3.626,-0.02,300.284,0.494,0.8654999999999999,3.7405,-0.027499999999999997,300.321,0.522,0.899,3.8245,-0.026000000000000002,300.323,0.52,0.8734999999999999,3.793,-0.018,300.279,0.517,0.8095,3.7355,-0.005,300.177,0.519,
0.7085,3.213,-0.0125,300.226,0.425,0.776,3.2115,-0.0115,300.274,0.425,0.8505,3.2439999999999998,-0.011,300.274,0.437,0.8585,3.227,-0.0095,300.301,0.43,0.7929999999999999,3.0389999999999997,-0.0035,300.359,0.389,0.7404999999999999,2.984,0.0005,300.355,0.384,0.736,3.0975,-0.001,300.282,0.398,0.729,3.233,-0.0055,300.21,0.424,0.711,3.347,-0.0085,300.17,0.449,0.73,3.4255,-0.0085,300.194,0.458,0.7929999999999999,3.4699999999999998,-0.0125,300.253,0.479,0.869,3.5585,-0.021,300.312,0.49,0.9315,3.685,-0.03,300.354,0.52,0.935,3.767,-0.0415,300.366,0.525,0.8605,3.7359999999999998,-0.0465,300.339,0.517,0.7835000000000001,3.6875,-0.0315,300.245,0.515,
0.7645,3.2205,-0.008,300.23,0.422,0.7795000000000001,3.1755,-0.008,300.303,0.413,0.8215,3.199,-0.0095,300.307,0.421,0.846,3.2195,-0.0105,300.322,0.426,0.8165,3.0625,-0.0035,300.371,0.386,0.7865,2.9855,0.0035,300.387,0.373,0.78,3.0300000000000002,0.0055,300.322,0.387,0.764,3.0995,0.003,300.249,0.398,0.755,3.23,0.0015,300.208,0.428,0.7855000000000001,3.347,0.0005,300.22,0.448,0.8580000000000001,3.362,-0.008,300.273,0.45,0.9470000000000001,3.483,-0.0165,300.331,0.473,0.992,3.5725,-0.025,300.382,0.5,0.9415,3.6654999999999998,-0.042499999999999996,300.39,0.495,0.8265,3.6445,-0.053500000000000006,300.374,0.492,0.748,3.5865,-0.046,300.303,0.492,
0.8215,3.2615,-0.0065,300.234,0.422,0.7865,3.186,-0.0035,300.327,0.408,0.7955,3.2,-0.004,300.342,0.413,0.838,3.246,-0.006,300.347,0.423,0.843,3.1595,-0.003,300.382,0.399,0.8095,3.0575,0.004,300.411,0.381,0.7785,3.0045,0.0085,300.363,0.362,0.767,3.029,0.0095,300.291,0.374,0.789,3.1565,0.0095,300.248,0.411,0.8495,3.2705,0.008,300.251,0.435,0.9455,3.338,0.0005,300.295,0.427,1.0394999999999999,3.4234999999999998,-0.0045000000000000005,300.354,0.47,1.0615,3.444,-0.011,300.409,0.483,0.9735,3.6645000000000003,-0.027500000000000004,300.445,0.507,0.827,3.67,-0.0365,300.439,0.5,0.738,3.5004999999999997,-0.034999999999999996,300.369,0.474,
0.8745,3.33,-0.0025,300.235,0.433,0.8105,3.2355,0.003,300.346,0.415,0.788,3.2345,0.0045000000000000005,300.376,0.412,0.8315,3.2995,0.002,300.377,0.428,0.8614999999999999,3.276,0.0015,300.4,0.421,0.8280000000000001,3.1615,0.006,300.436,0.397,0.773,3.053,0.009000000000000001,300.404,0.366,0.756,3.0605,0.01,300.337,0.363,0.8035,3.1345,0.010499999999999999,300.29,0.395,0.9035,3.2455,0.011,300.285,0.422,1.0195,3.3895,0.009000000000000001,300.31,0.465,1.116,3.416,0.008,300.361,0.459,1.1644999999999999,3.3745,0.0035,300.428,0.467,1.1055000000000001,3.7445000000000004,-0.004,300.371,0.307,0.9390000000000001,3.7984999999999998,-0.003,300.36,0.307,0.8015,3.4779999999999998,-0.006500000000000001,300.39,0.482,
0.911,3.4185,0.0,300.249,0.45,0.8405,3.301,0.0065,300.359,0.425,0.7955000000000001,3.2785,0.01,300.409,0.42,0.8305,3.3594999999999997,0.006500000000000001,300.414,0.439,0.8725,3.387,0.0045000000000000005,300.427,0.444,0.8455,3.2889999999999997,0.006500000000000001,300.455,0.414,0.7835000000000001,3.152,0.008,300.443,0.38,0.762,3.1905,0.008,300.383,0.398,0.8155,3.194,0.0095,300.336,0.395,0.9235,3.2969999999999997,0.01,300.319,0.422,1.028,3.5645,0.006999999999999999,300.355,0.449,1.1025,3.582,0.008,300.402,0.462,1.1749999999999998,3.508,0.007,300.472,0.435,1.186,3.8345000000000002,0.0135,300.3,0.298,1.043,3.9065000000000003,0.020999999999999998,300.223,0.297,0.8700000000000001,3.5785,0.015,300.448,0.469,
0.9410000000000001,3.5135,0.001,300.249,0.468,0.8645,3.3545,0.0065,300.372,0.44,0.8165,3.314,0.01,300.436,0.428,0.8395,3.4015,0.007,300.45,0.447,0.877,3.4725,0.0045000000000000005,300.456,0.46,0.851,3.4125,0.0055,300.477,0.442,0.7949999999999999,3.2729999999999997,0.0075,300.475,0.397,0.7795000000000001,3.3484999999999996,0.009999999999999998,300.43,0.427,0.851,3.3625,0.012,300.382,0.411,1.0070000000000001,3.4245,0.009999999999999998,300.359,0.439,1.153,3.8345000000000002,0.0055,300.303,0.284,1.219,3.8805000000000005,0.0055,300.336,0.295,1.2475,3.803,0.0085,300.422,0.297,1.2610000000000001,3.9515,0.015,300.263,0.294,1.1604999999999999,3.975,0.0215,300.105,0.295,0.9584999999999999,3.7904999999999998,0.0215,300.297,0.281,
0.9575,3.6795,0.0215,300.239,0.499,0.893,3.4619999999999997,0.0225,300.385,0.454,0.8554999999999999,3.4035,0.022,300.46,0.437,0.866,3.4779999999999998,0.017,300.485,0.457,0.893,3.566,0.0135,300.487,0.475,0.869,3.5505,0.0145,300.505,0.469,0.825,3.4450000000000003,0.02,300.511,0.431,0.8275,3.541,0.023,300.476,0.453,0.895,3.6145,0.023,300.426,0.474,1.0425,3.636,0.0175,300.408,0.471,1.2149999999999999,4.0120000000000005,0.017,300.197,0.296,1.312,4.082000000000001,0.0175,300.164,0.308,1.323,4.011,0.020999999999999998,300.235,0.307,1.3,4.1,0.0215,300.248,0.31,1.214,4.063000000000001,0.023,300.134,0.305,1.021,3.9835000000000003,0.024,300.167,0.291,
