1.2574999999999998,2.4459999999999997,-0.015,302.61,0.641,1.2405,2.423,-0.013000000000000001,302.614,0.643,1.221,2.404,-0.0125,302.625,0.637,1.203,2.377,-0.013000000000000001,302.62,0.629,1.177,2.3395,-0.014,302.609,0.624,1.1345,2.319,-0.019,302.592,0.618,1.0995,2.3360000000000003,-0.019,302.568,0.615,1.105,2.3945,-0.014,302.536,0.62,1.1480000000000001,2.445,-0.0095,302.51,0.627,1.197,2.4459999999999997,-0.0045000000000000005,302.493,0.63,1.2305000000000001,2.4210000000000003,0.0005,302.478,0.63,1.2435,2.4025,0.0015,302.461,0.629,1.256,2.4095,-0.001,302.447,0.632,1.289,2.436,-0.005,302.435,0.637,1.3305,2.4355,-0.0045000000000000005,302.441,0.638,1.356,2.3845,-0.0085,302.455,0.631,
1.252,2.458,-0.018,302.617,0.642,1.2375,2.4154999999999998,-0.015,302.614,0.644,1.2385000000000002,2.403,-0.011,302.621,0.641,1.2365,2.3834999999999997,-0.009000000000000001,302.623,0.639,1.2045,2.334,-0.0125,302.619,0.635,1.1484999999999999,2.29,-0.0155,302.607,0.625,1.1095000000000002,2.2955,-0.013,302.59,0.611,1.1139999999999999,2.3520000000000003,-0.010499999999999999,302.557,0.615,1.1524999999999999,2.4095,-0.0115,302.532,0.624,1.2015,2.4275,-0.0085,302.518,0.629,1.2429999999999999,2.4185,-0.002,302.502,0.63,1.259,2.404,-0.0025,302.485,0.631,1.2574999999999998,2.3994999999999997,-0.004,302.474,0.632,1.273,2.4299999999999997,-0.0005,302.458,0.637,1.3025,2.457,-0.001,302.452,0.641,1.3295,2.4290000000000003,-0.007,302.461,0.636,
1.2320000000000002,2.48,-0.017,302.623,0.642,1.227,2.4265,-0.013500000000000002,302.613,0.643,1.2485,2.4195,-0.0105,302.612,0.643,1.2694999999999999,2.408,-0.0095,302.617,0.645,1.2465,2.351,-0.011,302.623,0.64,1.188,2.2845,-0.0095,302.62,0.628,1.1385,2.269,-0.006,302.601,0.62,1.124,2.306,-0.0075,302.583,0.612,1.1495,2.359,-0.012,302.556,0.617,1.2005,2.3970000000000002,-0.0095,302.541,0.624,1.25,2.4085,-0.0035,302.528,0.628,1.277,2.4044999999999996,-0.006999999999999999,302.51,0.632,1.2805,2.3975,-0.008,302.5,0.633,1.28,2.4185,-0.006500000000000001,302.49,0.637,1.2825,2.449,-0.0115,302.478,0.642,1.2995,2.45,-0.0125,302.476,0.64,
1.205,2.512,-0.012,302.627,0.643,1.2075,2.4515000000000002,-0.01,302.617,0.645,1.2365,2.4425,-0.01,302.608,0.646,1.2770000000000001,2.4365,-0.011,302.609,0.648,1.2825,2.3890000000000002,-0.0095,302.618,0.644,1.2429999999999999,2.3125,-0.0035,302.626,0.632,1.186,2.2645,0.0,302.617,0.622,1.1435,2.2675,-0.0045000000000000005,302.6,0.619,1.1505,2.3114999999999997,-0.0085,302.584,0.614,1.2025000000000001,2.364,-0.006500000000000001,302.563,0.62,1.254,2.3855,-0.0055,302.551,0.626,1.2885,2.3895,-0.0095,302.538,0.631,1.3085,2.387,-0.013500000000000002,302.526,0.634,1.304,2.3855000000000004,-0.019,302.518,0.637,1.28,2.3994999999999997,-0.026500000000000003,302.509,0.64,1.2755,2.4225,-0.024,302.5,0.64,
1.17,2.5395,-0.008,302.633,0.644,1.1705,2.4699999999999998,-0.006999999999999999,302.632,0.644,1.1965,2.4555,-0.0085,302.613,0.645,1.2515,2.458,-0.0095,302.604,0.648,1.295,2.436,-0.007,302.61,0.648,1.289,2.3665,-0.001,302.623,0.64,1.2374999999999998,2.2904999999999998,0.0015,302.628,0.627,1.1804999999999999,2.2535,0.0,302.622,0.619,1.1680000000000001,2.2800000000000002,-0.001,302.601,0.62,1.207,2.338,-0.001,302.584,0.621,1.2535,2.363,-0.0035,302.575,0.622,1.2875,2.3675,-0.008,302.566,0.625,1.313,2.3685,-0.014499999999999999,302.554,0.63,1.315,2.3680000000000003,-0.025,302.548,0.629,1.2905,2.3579999999999997,-0.0325,302.543,0.63,1.27,2.367,-0.028,302.534,0.633,
1.1225,2.549,-0.0055,302.645,0.642,1.1244999999999998,2.4785000000000004,-0.0045000000000000005,302.651,0.635,1.1455,2.4555,-0.0035,302.622,0.642,1.2015,2.465,-0.0035,302.609,0.645,1.268,2.4705000000000004,-0.003,302.608,0.648,1.3,2.424,-0.0005,302.62,0.646,1.2785,2.3449999999999998,0.0025,302.631,0.635,1.228,2.278,0.004,302.635,0.623,1.1995,2.271,0.006,302.625,0.621,1.218,2.3194999999999997,0.0055,302.599,0.625,1.254,2.3520000000000003,0.002,302.595,0.621,1.2835,2.3515,-0.0015,302.591,0.622,1.299,2.3455,-0.0085,302.582,0.625,1.291,2.459,-0.0235,302.585,0.63,1.279,2.445,-0.027000000000000003,302.584,0.627,1.2734999999999999,2.3185000000000002,-0.0185,302.563,0.625,
1.0755,2.5435,-0.001,302.655,0.638,1.086,2.4895,-0.0005,302.656,0.631,1.1045,2.4539999999999997,0.0025,302.635,0.637,1.1455,2.4604999999999997,0.0035,302.621,0.64,1.212,2.4835000000000003,0.0025,302.617,0.644,1.2730000000000001,2.4715,0.002,302.627,0.643,1.2955,2.411,0.003,302.632,0.642,1.275,2.333,0.0055,302.639,0.632,1.236,2.286,0.008,302.641,0.624,1.2240000000000002,2.3049999999999997,0.0105,302.627,0.625,1.245,2.3685,0.0075,302.6,0.627,1.2875,2.3754999999999997,0.0055,302.597,0.619,1.3695,2.3495,-0.0005,302.597,0.622,1.4300000000000002,2.6245000000000003,-0.012,302.438,0.347,1.388,2.6635,-0.0085,302.416,0.345,1.305,2.3405,-0.002,302.57,0.62,
1.0325,2.5404999999999998,0.001,302.67,0.631,1.065,2.51,0.001,302.655,0.628,1.078,2.4619999999999997,0.006,302.654,0.626,1.098,2.4535,0.006999999999999999,302.642,0.633,1.1505,2.4805,0.0055,302.635,0.635,1.2235,2.501,0.0035,302.635,0.638,1.279,2.467,0.003,302.642,0.638,1.2955,2.394,0.005,302.644,0.639,1.2725,2.3185000000000002,0.009,302.65,0.63,1.238,2.2984999999999998,0.012,302.647,0.626,1.2229999999999999,2.461,0.006500000000000001,302.649,0.636,1.245,2.4945,0.0055,302.648,0.628,1.346,2.46,0.003,302.653,0.627,1.466,2.7184999999999997,0.004,302.423,0.349,1.436,2.814,0.009,302.358,0.349,1.3090000000000002,2.5025000000000004,0.007,302.578,0.631,
1.0245,2.5305,0.0045000000000000005,302.658,0.63,1.0565,2.528,0.001,302.654,0.629,1.0739999999999998,2.4795,0.006,302.66,0.626,1.0715,2.4505,0.006,302.663,0.624,1.1035,2.4684999999999997,0.006,302.652,0.628,1.1720000000000002,2.5084999999999997,0.003,302.641,0.636,1.2429999999999999,2.5,0.0045000000000000005,302.645,0.639,1.285,2.4459999999999997,0.0075,302.655,0.635,1.297,2.364,0.012,302.664,0.633,1.3215,2.2995,0.0125,302.673,0.631,1.371,2.5709999999999997,0.006500000000000001,302.414,0.317,1.3969999999999998,2.636,0.0055,302.366,0.306,1.4155,2.6195,0.006500000000000001,302.38,0.305,1.4885000000000002,2.745,0.009999999999999998,302.31,0.306,1.5125000000000002,2.819,0.009,302.242,0.309,1.3980000000000001,2.7195,0.009999999999999998,302.385,0.343,
1.043,2.572,0.019,302.626,0.625,1.0499999999999998,2.5435,0.016,302.666,0.63,1.0745,2.5170000000000003,0.0155,302.67,0.627,1.0635,2.4775,0.0125,302.673,0.623,1.072,2.472,0.012,302.668,0.625,1.1265,2.5140000000000002,0.010499999999999999,302.65,0.632,1.2035,2.5285,0.014499999999999999,302.65,0.638,1.2650000000000001,2.498,0.018500000000000003,302.659,0.638,1.283,2.4285,0.0175,302.672,0.631,1.303,2.3265000000000002,0.017499999999999998,302.709,0.628,1.3864999999999998,2.544,0.0155,302.31,0.301,1.471,2.6155,0.016,302.184,0.288,1.475,2.6189999999999998,0.0155,302.177,0.29,1.4729999999999999,2.7584999999999997,0.0155,302.191,0.294,1.5110000000000001,2.8040000000000003,0.01,302.133,0.293,1.4365,2.831,0.0115,302.309,0.346,
