1.1349999999999998,2.8034999999999997,-0.0165,300.704,0.54,1.1244999999999998,2.754,-0.013999999999999999,300.716,0.531,1.129,2.7165,-0.013500000000000002,300.72,0.526,1.1475,2.7215,-0.0155,300.725,0.529,1.1524999999999999,2.729,-0.019,300.745,0.532,1.124,2.7375,-0.0245,300.767,0.534,1.077,2.7385,-0.023,300.78,0.533,1.0465,2.7395,-0.0155,300.769,0.529,1.065,2.7515,-0.008,300.731,0.531,1.1395,2.795,-0.005,300.679,0.541,1.2345000000000002,2.8395,-0.0025,300.651,0.554,1.3094999999999999,2.858,-0.003,300.659,0.56,1.357,2.841,-0.0055,300.689,0.56,1.3835,2.8475,-0.007,300.705,0.565,1.391,2.873,-0.0035,300.707,0.569,1.3795,2.8495,-0.006999999999999999,300.709,0.564,
1.149,2.799,-0.0195,300.704,0.543,1.1265,2.75,-0.016,300.72,0.533,1.1245,2.709,-0.011,300.725,0.525,1.1455,2.7035,-0.009000000000000001,300.724,0.526,1.146,2.698,-0.014499999999999999,300.74,0.528,1.1099999999999999,2.694,-0.02,300.765,0.526,1.069,2.701,-0.0175,300.782,0.524,1.0455,2.7119999999999997,-0.0125,300.781,0.524,1.0539999999999998,2.7155,-0.0115,300.755,0.526,1.1135,2.751,-0.0095,300.71,0.535,1.2075,2.8025,-0.005,300.675,0.548,1.2875,2.8505000000000003,-0.007,300.668,0.562,1.343,2.848,-0.0095,300.699,0.561,1.393,2.875,-0.005,300.719,0.569,1.4144999999999999,2.917,-0.002,300.713,0.583,1.393,2.891,-0.005,300.719,0.573,
1.169,2.782,-0.017499999999999998,300.709,0.544,1.145,2.7465,-0.014499999999999999,300.727,0.535,1.138,2.7105,-0.009,300.733,0.527,1.15,2.686,-0.006999999999999999,300.732,0.525,1.147,2.665,-0.010499999999999999,300.741,0.524,1.1225,2.6615,-0.0125,300.758,0.521,1.096,2.6765,-0.01,300.778,0.521,1.0685,2.687,-0.01,300.787,0.521,1.0545,2.675,-0.0125,300.776,0.517,1.0945,2.7045,-0.01,300.739,0.528,1.183,2.7640000000000002,-0.007,300.698,0.541,1.2655,2.824,-0.011,300.681,0.558,1.328,2.8505000000000003,-0.013999999999999999,300.708,0.556,1.3855,2.8964999999999996,-0.013999999999999999,300.727,0.574,1.411,2.9375,-0.016,300.736,0.582,1.3984999999999999,2.928,-0.014499999999999999,300.734,0.584,
1.1989999999999998,2.7640000000000002,-0.010499999999999999,300.715,0.544,1.1785,2.7439999999999998,-0.01,300.734,0.539,1.1595,2.7105,-0.0085,300.746,0.531,1.15,2.6645000000000003,-0.0075,300.748,0.524,1.1509999999999998,2.6375,-0.006500000000000001,300.746,0.519,1.158,2.6455,-0.004,300.754,0.52,1.1505,2.6630000000000003,-0.0025,300.772,0.522,1.1125,2.663,-0.007,300.79,0.522,1.078,2.641,-0.009000000000000001,300.792,0.512,1.0985,2.6639999999999997,-0.006500000000000001,300.762,0.52,1.1715,2.7185,-0.0075,300.72,0.535,1.2570000000000001,2.776,-0.013499999999999998,300.698,0.551,1.331,2.8315,-0.019,300.702,0.567,1.3815,2.8754999999999997,-0.027999999999999997,300.732,0.576,1.3975,2.9125,-0.037,300.748,0.594,1.394,2.927,-0.0315,300.749,0.592,
1.226,2.7375,-0.0055,300.72,0.544,1.2040000000000002,2.725,-0.006,300.739,0.541,1.174,2.6980000000000004,-0.007,300.758,0.533,1.15,2.6475,-0.006,300.765,0.522,1.1575,2.6224999999999996,-0.003,300.758,0.517,1.19,2.637,0.0005,300.757,0.521,1.2005,2.6505,0.0015,300.77,0.524,1.166,2.6435,-0.0005,300.792,0.522,1.1255000000000002,2.6239999999999997,-0.0015,300.801,0.512,1.124,2.635,0.0005,300.782,0.514,1.1669999999999998,2.6715,-0.0035,300.745,0.528,1.2414999999999998,2.7225,-0.0105,300.714,0.541,1.3195000000000001,2.785,-0.019,300.706,0.558,1.3665,2.8445,-0.033,300.725,0.572,1.3805,2.883,-0.044,300.747,0.586,1.384,2.8979999999999997,-0.0385,300.759,0.588,
1.244,2.6950000000000003,-0.002,300.725,0.539,1.2135,2.689,-0.0025,300.743,0.537,1.182,2.677,-0.0015,300.765,0.532,1.1555,2.6405,-0.0005,300.778,0.522,1.1589999999999998,2.6155,0.0005,300.773,0.516,1.1949999999999998,2.624,0.0025,300.768,0.52,1.2225000000000001,2.6355,0.0045000000000000005,300.776,0.524,1.2135,2.6334999999999997,0.0055,300.794,0.521,1.189,2.625,0.006,300.806,0.516,1.1749999999999998,2.6215,0.006999999999999999,300.796,0.516,1.185,2.6325000000000003,0.0045000000000000005,300.77,0.525,1.234,2.6710000000000003,-0.0015,300.738,0.534,1.2955,2.7235,-0.0105,300.72,0.549,1.3285,2.902,-0.026500000000000003,300.736,0.568,1.3515000000000001,2.9615,-0.034,300.757,0.58,1.376,2.8665,-0.027500000000000004,300.765,0.583,
1.266,2.6425,0.002,300.727,0.536,1.225,2.6535,0.003,300.743,0.532,1.1915,2.659,0.0055,300.765,0.529,1.164,2.641,0.006,300.784,0.52,1.1575,2.616,0.006,300.787,0.514,1.183,2.6135,0.006,300.783,0.518,1.2195,2.6235,0.006500000000000001,300.785,0.52,1.2405,2.6285,0.008,300.799,0.52,1.241,2.6310000000000002,0.009,300.811,0.522,1.2285,2.624,0.010499999999999999,300.811,0.521,1.216,2.637,0.01,300.788,0.518,1.2485,2.657,0.0085,300.757,0.527,1.3464999999999998,2.6825,0.0015,300.735,0.54,1.4235,3.026,-0.01,300.643,0.318,1.421,3.151,-0.0095,300.645,0.325,1.392,2.887,-0.0065,300.752,0.575,
1.2925,2.5965,0.005,300.742,0.531,1.2534999999999998,2.6239999999999997,0.006,300.743,0.53,1.216,2.643,0.009000000000000001,300.762,0.529,1.185,2.643,0.009000000000000001,300.784,0.523,1.1655,2.6225,0.0085,300.794,0.515,1.1720000000000002,2.612,0.006999999999999999,300.793,0.513,1.2025000000000001,2.616,0.006500000000000001,300.794,0.515,1.242,2.626,0.0075,300.807,0.517,1.2730000000000001,2.6365,0.01,300.819,0.524,1.2770000000000001,2.635,0.011,300.819,0.527,1.25,2.7560000000000002,0.0075,300.829,0.53,1.246,2.7640000000000002,0.0085,300.813,0.533,1.338,2.747,0.006500000000000001,300.795,0.538,1.4569999999999999,3.083,0.008,300.634,0.316,1.4609999999999999,3.27,0.0125,300.594,0.327,1.3965,3.021,0.007,300.75,0.588,
1.361,2.558,0.006999999999999999,300.738,0.533,1.295,2.589,0.006999999999999999,300.75,0.528,1.2595,2.6215,0.01,300.76,0.531,1.2229999999999999,2.6375,0.008,300.78,0.527,1.1909999999999998,2.626,0.0075,300.794,0.52,1.1775,2.615,0.006,300.798,0.515,1.1935,2.613,0.008,300.801,0.514,1.2315,2.633,0.01,300.812,0.517,1.2925,2.6535,0.0135,300.826,0.523,1.3820000000000001,2.649,0.0115,300.836,0.531,1.4445000000000001,2.9145000000000003,0.0055,300.681,0.275,1.433,2.927,0.0075,300.648,0.275,1.4260000000000002,2.8754999999999997,0.01,300.651,0.28,1.4969999999999999,3.0620000000000003,0.0135,300.57,0.285,1.535,3.229,0.0145,300.507,0.297,1.463,3.193,0.013,300.62,0.326,
1.4220000000000002,2.5869999999999997,0.0205,300.705,0.526,1.3445,2.5745,0.0205,300.765,0.525,1.3125,2.622,0.02,300.767,0.532,1.2734999999999999,2.6500000000000004,0.0155,300.778,0.531,1.2335,2.6470000000000002,0.013500000000000002,300.794,0.525,1.206,2.6414999999999997,0.013500000000000002,300.802,0.521,1.2095,2.6414999999999997,0.018,300.809,0.519,1.2414999999999998,2.672,0.021,300.814,0.525,1.293,2.7024999999999997,0.021,300.825,0.532,1.3940000000000001,2.689,0.0165,300.855,0.535,1.52,2.933,0.015,300.58,0.282,1.5645,2.947,0.0175,300.488,0.277,1.5175,2.8815,0.02,300.492,0.272,1.5035,3.0220000000000002,0.019,300.483,0.275,1.5350000000000001,3.1285,0.0165,300.417,0.282,1.482,3.2430000000000003,0.017,300.559,0.326,
