1.5205 2.6494999999999997 -0.019 301.589 0.608 1.52 2.5835 -0.0175 301.605 0.598 1.5095 2.529 -0.015 301.612 0.595 1.5150000000000001 2.511 -0.013500000000000002 301.605 0.592 1.53 2.4930000000000003 -0.0165 301.611 0.587 1.5335 2.477 -0.023 301.62 0.585 1.524 2.4720000000000004 -0.024 301.631 0.585 1.5030000000000001 2.475 -0.017 301.64 0.582 1.4795 2.46 -0.009 301.637 0.575 1.49 2.443 -0.002 301.606 0.57 1.5585 2.459 0.0035 301.562 0.577 1.6595 2.496 0.0035 301.535 0.593 1.746 2.5185 -0.0015 301.535 0.609 1.7934999999999999 2.5145 -0.007 301.556 0.615 1.8115 2.4995 -0.008 301.584 0.614 1.816 2.4805 -0.011 301.602 0.613 
1.5234999999999999 2.6445 -0.020999999999999998 301.588 0.61 1.5305 2.6005000000000003 -0.0185 301.603 0.604 1.516 2.5425 -0.0125 301.623 0.593 1.511 2.513 -0.0085 301.622 0.589 1.5175 2.495 -0.013999999999999999 301.62 0.585 1.52 2.4735 -0.020499999999999997 301.622 0.582 1.5234999999999999 2.466 -0.017499999999999998 301.631 0.581 1.52 2.4735 -0.013500000000000002 301.641 0.583 1.4969999999999999 2.4610000000000003 -0.012 301.649 0.578 1.4865 2.4335 -0.006 301.635 0.571 1.5285 2.4345 0.001 301.594 0.572 1.6095 2.4665 -0.0005 301.559 0.585 1.6949999999999998 2.4985 -0.004 301.55 0.601 1.766 2.5235 -0.002 301.558 0.613 1.8 2.529 -0.0045000000000000005 301.579 0.618 1.8005 2.4975 -0.0115 301.603 0.614 
1.5150000000000001 2.613 -0.017499999999999998 301.596 0.606 1.5365 2.601 -0.016 301.604 0.606 1.533 2.56 -0.0105 301.623 0.598 1.5179999999999998 2.5195 -0.0075 301.633 0.59 1.5085 2.4939999999999998 -0.0115 301.631 0.585 1.512 2.4770000000000003 -0.013000000000000001 301.628 0.581 1.5270000000000001 2.471 -0.01 301.63 0.581 1.5314999999999999 2.4699999999999998 -0.011 301.639 0.583 1.5135 2.4525 -0.014 301.653 0.579 1.4995 2.4269999999999996 -0.0075 301.652 0.571 1.5205000000000002 2.4210000000000003 -0.001 301.624 0.57 1.5765 2.4395 -0.0045000000000000005 301.586 0.579 1.654 2.4770000000000003 -0.007 301.565 0.593 1.7315 2.5229999999999997 -0.0075 301.565 0.609 1.7694999999999999 2.5404999999999998 -0.014499999999999999 301.58 0.619 1.774 2.5140000000000002 -0.018 301.605 0.615 
1.4985 2.5705 -0.010499999999999999 301.607 0.598 1.5310000000000001 2.586 -0.011 301.61 0.603 1.542 2.5700000000000003 -0.01 301.623 0.602 1.522 2.5255 -0.009 301.64 0.594 1.502 2.4924999999999997 -0.0075 301.644 0.585 1.509 2.484 -0.004 301.637 0.583 1.5295 2.4805 -0.003 301.632 0.583 1.536 2.467 -0.0085 301.638 0.583 1.5299999999999998 2.4465000000000003 -0.012 301.652 0.579 1.527 2.4269999999999996 -0.0055 301.661 0.574 1.5325 2.4115 -0.0025 301.648 0.572 1.565 2.4109999999999996 -0.0075 301.613 0.575 1.6335000000000002 2.4425 -0.012 301.582 0.587 1.702 2.482 -0.0195 301.573 0.606 1.7315 2.5 -0.028999999999999998 301.585 0.616 1.74 2.495 -0.028499999999999998 301.608 0.615 
1.4780000000000002 2.521 -0.006 301.618 0.589 1.513 2.551 -0.008 301.616 0.597 1.536 2.563 -0.0085 301.625 0.601 1.5245 2.532 -0.006999999999999999 301.644 0.596 1.504 2.497 -0.0035 301.654 0.587 1.5074999999999998 2.487 0.0015 301.648 0.584 1.525 2.484 0.001 301.637 0.584 1.537 2.47 -0.003 301.639 0.583 1.5495 2.455 -0.0045000000000000005 301.651 0.581 1.5594999999999999 2.4379999999999997 -0.001 301.664 0.577 1.556 2.411 -0.0015 301.661 0.58 1.5665 2.392 -0.006500000000000001 301.639 0.573 1.6125 2.4035 -0.013999999999999999 301.603 0.58 1.663 2.4395 -0.026000000000000002 301.589 0.591 1.6915 2.4475 -0.0345 301.596 0.601 1.71 2.4465000000000003 -0.031 301.615 0.606 
1.4645000000000001 2.479 -0.005 301.625 0.58 1.494 2.5090000000000003 -0.005 301.624 0.589 1.5234999999999999 2.544 -0.004 301.628 0.597 1.5265 2.5389999999999997 -0.0025 301.645 0.597 1.5099999999999998 2.5060000000000002 0.0005 301.658 0.589 1.504 2.484 0.0035 301.659 0.584 1.516 2.481 0.004 301.648 0.583 1.5354999999999999 2.4800000000000004 0.0035 301.644 0.584 1.5630000000000002 2.4764999999999997 0.003 301.651 0.584 1.588 2.4605 0.004 301.662 0.583 1.59 2.424 0.0025 301.667 0.586 1.5870000000000002 2.388 -0.001 301.653 0.581 1.598 2.3705 -0.0085 301.628 0.576 1.612 2.5035 -0.0245 301.613 0.586 1.642 2.5185 -0.027999999999999997 301.617 0.592 1.69 2.402 -0.0195 301.619 0.596 
1.4665 2.464 -0.0025 301.621 0.577 1.487 2.4845 0.0 301.627 0.583 1.5105 2.5235 0.003 301.632 0.592 1.5225 2.5425 0.004 301.644 0.597 1.5165 2.5195 0.0045000000000000005 301.659 0.592 1.5074999999999998 2.4880000000000004 0.006500000000000001 301.666 0.585 1.5125 2.48 0.006999999999999999 301.66 0.584 1.5335 2.4875 0.007 301.653 0.585 1.5625 2.496 0.007 301.653 0.589 1.593 2.489 0.008 301.662 0.589 1.605 2.4779999999999998 0.006500000000000001 301.666 0.584 1.6175000000000002 2.4295 0.006 301.658 0.583 1.6915 2.3715 -0.0005 301.644 0.578 1.77 2.6455 -0.0135 301.506 0.333 1.7585000000000002 2.731 -0.0095 301.477 0.336 1.7165 2.439 -0.003 301.6 0.592 
1.4580000000000002 2.4785 0.0 301.629 0.577 1.4835 2.479 0.0025 301.629 0.581 1.498 2.505 0.006999999999999999 301.637 0.588 1.5165 2.539 0.006500000000000001 301.644 0.595 1.5245 2.5335 0.006500000000000001 301.656 0.595 1.5185 2.5025000000000004 0.006999999999999999 301.669 0.589 1.5139999999999998 2.4829999999999997 0.0075 301.67 0.585 1.527 2.4885 0.0085 301.664 0.586 1.5575 2.504 0.01 301.659 0.59 1.5905 2.511 0.0095 301.658 0.594 1.596 2.6285 0.004 301.686 0.6 1.5915 2.588 0.005 301.704 0.591 1.6785 2.4915000000000003 0.003 301.707 0.58 1.8199999999999998 2.7315 0.002 301.509 0.335 1.8225 2.883 0.007 301.425 0.342 1.7275 2.618 0.006 301.581 0.608 
1.4685000000000001 2.4955 0.003 301.609 0.584 1.4689999999999999 2.474 0.003 301.635 0.578 1.491 2.49 0.0075 301.641 0.585 1.514 2.529 0.0055 301.644 0.593 1.5295 2.537 0.0055 301.654 0.597 1.5259999999999998 2.5155000000000003 0.0055 301.669 0.593 1.5165 2.4875 0.0085 301.676 0.587 1.5194999999999999 2.491 0.012 301.672 0.587 1.5625 2.5095 0.014499999999999999 301.666 0.59 1.6720000000000002 2.5134999999999996 0.011 301.67 0.6 1.7845 2.786 0.0035 301.483 0.313 1.802 2.785 0.0045000000000000005 301.463 0.308 1.7854999999999999 2.683 0.006 301.49 0.303 1.858 2.7720000000000002 0.0085 301.421 0.301 1.9165 2.8834999999999997 0.008 301.327 0.309 1.8345 2.8375 0.008 301.421 0.341 
1.4685000000000001 2.569 0.017 301.553 0.581 1.455 2.4905 0.0165 301.637 0.575 1.488 2.508 0.016 301.647 0.583 1.515 2.543 0.0115 301.645 0.591 1.5314999999999999 2.5495 0.0115 301.656 0.597 1.529 2.5385 0.012 301.669 0.595 1.5205 2.5140000000000002 0.0185 301.682 0.589 1.523 2.5170000000000003 0.0225 301.676 0.588 1.5495 2.5365 0.0215 301.668 0.592 1.6495000000000002 2.5235 0.017 301.692 0.598 1.811 2.7765 0.014 301.384 0.307 1.9055 2.809 0.0155 301.283 0.303 1.875 2.73 0.016 301.294 0.298 1.847 2.8070000000000004 0.015 301.308 0.295 1.8895 2.8525 0.010499999999999999 301.231 0.294 1.847 2.94 0.010499999999999999 301.35 0.344 
