1.24,2.6885,-0.016,300.818,0.538,1.2205,2.633,-0.013500000000000002,300.833,0.528,1.22,2.5895,-0.013000000000000001,300.838,0.523,1.2429999999999999,2.6005000000000003,-0.014499999999999999,300.84,0.526,1.2595,2.616,-0.017499999999999998,300.856,0.532,1.2445,2.6285,-0.023,300.874,0.535,1.2035,2.6390000000000002,-0.0225,300.884,0.534,1.1640000000000001,2.654,-0.0145,300.875,0.532,1.1600000000000001,2.675,-0.007,300.842,0.534,1.2109999999999999,2.7365,-0.0035,300.784,0.55,1.291,2.7984999999999998,-0.001,300.75,0.563,1.3555,2.8335,-0.001,300.748,0.572,1.3955,2.817,-0.0055,300.783,0.567,1.4125,2.8225,-0.006,300.79,0.576,1.4075,2.83,-0.003,300.806,0.573,1.3940000000000001,2.8085,-0.006500000000000001,300.811,0.57,
1.2429999999999999,2.673,-0.0185,300.812,0.54,1.213,2.6189999999999998,-0.015,300.829,0.527,1.2055,2.5700000000000003,-0.01,300.837,0.518,1.2275,2.5715,-0.0085,300.836,0.52,1.241,2.5735,-0.014499999999999999,300.85,0.524,1.2240000000000002,2.5695,-0.019,300.872,0.524,1.1945000000000001,2.584,-0.016,300.889,0.525,1.1669999999999998,2.609,-0.011,300.89,0.526,1.1589999999999998,2.6235,-0.010499999999999999,300.868,0.529,1.202,2.6775,-0.008,300.817,0.538,1.2835,2.7545,-0.0035,300.774,0.558,1.351,2.809,-0.005,300.763,0.571,1.391,2.832,-0.008,300.787,0.579,1.4195,2.8425000000000002,-0.0035,300.81,0.571,1.4215,2.8805,-0.0015,300.811,0.586,1.3955,2.8425000000000002,-0.0045000000000000005,300.82,0.576,
1.2534999999999998,2.6445,-0.0155,300.812,0.538,1.22,2.605,-0.013000000000000001,300.828,0.526,1.2065000000000001,2.5645,-0.008,300.837,0.517,1.2215,2.5549999999999997,-0.006999999999999999,300.836,0.517,1.2309999999999999,2.5425,-0.011,300.846,0.518,1.2175,2.5305,-0.0115,300.867,0.517,1.1960000000000002,2.544,-0.0085,300.889,0.518,1.1705,2.5629999999999997,-0.0095,300.898,0.521,1.158,2.5665,-0.012,300.886,0.523,1.198,2.6125,-0.009,300.846,0.529,1.2814999999999999,2.7015000000000002,-0.005,300.8,0.552,1.3519999999999999,2.7685,-0.009000000000000001,300.782,0.567,1.396,2.8205,-0.0115,300.795,0.579,1.431,2.854,-0.012,300.826,0.581,1.4335,2.9085,-0.0155,300.824,0.596,1.4045,2.876,-0.013500000000000002,300.832,0.586,
1.2825,2.615,-0.009000000000000001,300.815,0.536,1.248,2.593,-0.0085,300.831,0.527,1.222,2.5614999999999997,-0.0075,300.843,0.519,1.218,2.5375,-0.008,300.844,0.516,1.2269999999999999,2.519,-0.006999999999999999,300.848,0.514,1.2315,2.5140000000000002,-0.0035,300.862,0.514,1.2195,2.5225,-0.002,300.882,0.515,1.1895,2.5220000000000002,-0.006500000000000001,300.899,0.517,1.1724999999999999,2.516,-0.009000000000000001,300.9,0.517,1.2075,2.551,-0.0055,300.872,0.522,1.283,2.6315,-0.0055,300.826,0.543,1.358,2.7035,-0.011,300.802,0.559,1.4165,2.77,-0.0165,300.804,0.577,1.452,2.8195,-0.025500000000000002,300.828,0.59,1.4455,2.872,-0.0345,300.838,0.603,1.416,2.867,-0.0295,300.847,0.594,
1.3165,2.575,-0.0045000000000000005,300.821,0.533,1.282,2.5655,-0.0055,300.837,0.528,1.2465,2.5454999999999997,-0.006,300.853,0.522,1.2265000000000001,2.5164999999999997,-0.0055,300.86,0.516,1.234,2.5,-0.0025,300.857,0.513,1.2545000000000002,2.507,0.001,300.859,0.514,1.2565,2.5125,0.0015,300.873,0.515,1.2315,2.4975,-0.001,300.896,0.515,1.21,2.486,-0.0015,300.907,0.515,1.2265000000000001,2.504,0.0005,300.892,0.519,1.2805,2.5575,-0.0025,300.854,0.526,1.351,2.627,-0.009,300.821,0.547,1.4155,2.6965,-0.0165,300.814,0.564,1.4500000000000002,2.7685,-0.0305,300.829,0.58,1.4475,2.815,-0.040999999999999995,300.847,0.592,1.4285,2.825,-0.036,300.86,0.591,
1.3455,2.5175,-0.0015,300.831,0.527,1.312,2.518,-0.0025,300.845,0.526,1.278,2.516,-0.0015,300.862,0.524,1.2495,2.4965,0.0,300.875,0.519,1.2455,2.4815,0.001,300.872,0.513,1.268,2.4939999999999998,0.003,300.865,0.513,1.2885,2.505,0.004,300.87,0.515,1.2839999999999998,2.4939999999999998,0.004,300.892,0.516,1.2679999999999998,2.4835000000000003,0.0055,300.91,0.518,1.266,2.4835000000000003,0.006,300.903,0.519,1.2915,2.5010000000000003,0.004,300.878,0.521,1.3455,2.5545,-0.001,300.843,0.534,1.3984999999999999,2.6185,-0.0095,300.826,0.553,1.4209999999999998,2.8049999999999997,-0.025,300.84,0.573,1.4329999999999998,2.8685,-0.0315,300.86,0.584,1.444,2.782,-0.025500000000000002,300.867,0.586,
1.3765,2.4545,0.002,300.835,0.523,1.3415,2.4690000000000003,0.003,300.848,0.521,1.3115,2.483,0.0055,300.867,0.523,1.278,2.481,0.0055,300.885,0.521,1.2565,2.468,0.0065,300.888,0.515,1.2675,2.477,0.006999999999999999,300.88,0.512,1.3,2.496,0.006500000000000001,300.878,0.514,1.3235000000000001,2.5,0.006500000000000001,300.893,0.519,1.3235000000000001,2.4985,0.0075,300.909,0.524,1.3135,2.4939999999999998,0.0095,300.913,0.524,1.3125,2.5045,0.009,300.892,0.521,1.355,2.5255,0.008,300.859,0.522,1.456,2.5645,0.001,300.835,0.542,1.5310000000000001,2.9105,-0.01,300.741,0.32,1.518,3.043,-0.0085,300.744,0.328,1.476,2.795,-0.005,300.852,0.58,
1.4055,2.409,0.0045000000000000005,300.852,0.518,1.3765,2.4305000000000003,0.006,300.85,0.518,1.3435000000000001,2.452,0.0085,300.867,0.521,1.3075,2.468,0.0085,300.889,0.523,1.274,2.4604999999999997,0.009000000000000001,300.899,0.518,1.2675,2.463,0.008,300.896,0.514,1.2955,2.4835000000000003,0.006999999999999999,300.891,0.515,1.337,2.5015,0.0075,300.899,0.521,1.3664999999999998,2.5135,0.0095,300.912,0.529,1.369,2.519,0.01,300.915,0.532,1.343,2.6245,0.0075,300.928,0.535,1.3415,2.616,0.0085,300.915,0.53,1.4409999999999998,2.6109999999999998,0.006,300.891,0.532,1.5675,2.955,0.006,300.728,0.317,1.5655000000000001,3.1535,0.0115,300.687,0.328,1.4874999999999998,2.923,0.0075,300.845,0.591,
1.4745,2.3865,0.006500000000000001,300.839,0.525,1.412,2.3975,0.006,300.856,0.517,1.381,2.4255,0.0095,300.867,0.521,1.3435000000000001,2.453,0.008,300.887,0.523,1.3025,2.4515000000000002,0.008,300.904,0.521,1.2785,2.4524999999999997,0.007,300.906,0.516,1.291,2.4684999999999997,0.0085,300.903,0.516,1.332,2.4995000000000003,0.010499999999999999,300.907,0.521,1.3955000000000002,2.5285,0.0135,300.919,0.529,1.4815,2.5330000000000004,0.011,300.93,0.54,1.534,2.774,0.006500000000000001,300.774,0.284,1.5175,2.7695,0.0075,300.742,0.276,1.5215,2.7265,0.0085,300.738,0.271,1.6085,2.931,0.012,300.655,0.285,1.6520000000000001,3.1094999999999997,0.0135,300.59,0.298,1.5705,3.0885,0.0125,300.708,0.329,
1.5350000000000001,2.444,0.0185,300.789,0.528,1.456,2.3975,0.0185,300.863,0.519,1.426,2.433,0.018,300.872,0.522,1.389,2.4645,0.013999999999999999,300.884,0.525,1.3465,2.465,0.0125,300.904,0.524,1.3115,2.468,0.013000000000000001,300.911,0.52,1.306,2.4825,0.0185,300.914,0.518,1.3325,2.5250000000000004,0.020999999999999998,300.916,0.521,1.383,2.574,0.02,300.926,0.528,1.4809999999999999,2.5620000000000003,0.016,300.956,0.537,1.6025,2.7935,0.014,300.681,0.276,1.6515,2.809,0.0155,300.579,0.271,1.619,2.7435,0.0175,300.576,0.265,1.6185,2.8955,0.0175,300.563,0.275,1.6564999999999999,3.0115,0.015,300.496,0.283,1.5965,3.1345,0.016,300.64,0.329,
