0.6665,3.5455,-0.017,300.168,0.496,0.7629999999999999,3.5455,-0.0165,300.164,0.482,0.826,3.529,-0.016,300.18,0.482,0.802,3.445,-0.0165,300.248,0.462,0.7265,3.49,-0.022,300.278,0.488,0.6695,3.5789999999999997,-0.0305,300.213,0.513,0.6605000000000001,3.6455,-0.0295,300.134,0.528,0.6990000000000001,3.7305,-0.0195,300.073,0.541,0.75,3.7350000000000003,-0.0105,300.058,0.533,0.7725,3.5925000000000002,-0.006999999999999999,300.107,0.496,0.782,3.535,-0.009000000000000001,300.184,0.478,0.8109999999999999,3.6145,-0.013000000000000001,300.234,0.492,0.8334999999999999,3.7295,-0.013000000000000001,300.254,0.521,0.8200000000000001,3.693,-0.0055,300.234,0.498,0.795,3.6734999999999998,0.0075,300.158,0.51,0.781,3.6995,0.002,300.032,0.525,
0.673,3.4205,-0.020499999999999997,300.204,0.475,0.7655,3.4375,-0.018,300.211,0.466,0.832,3.436,-0.011,300.216,0.468,0.823,3.338,-0.007,300.269,0.439,0.757,3.333,-0.013000000000000001,300.316,0.469,0.6945,3.3655,-0.0215,300.27,0.473,0.671,3.442,-0.02,300.189,0.488,0.6815,3.5984999999999996,-0.015,300.126,0.517,0.6984999999999999,3.661,-0.0125,300.1,0.522,0.719,3.55,-0.013000000000000001,300.143,0.49,0.766,3.5715,-0.013,300.212,0.484,0.829,3.6470000000000002,-0.017,300.267,0.495,0.868,3.758,-0.0195,300.295,0.523,0.873,3.7755,-0.009,300.287,0.509,0.8465,3.7325,0.006,300.228,0.505,0.806,3.691,0.008,300.118,0.516,
0.6865,3.305,-0.019,300.223,0.45,0.758,3.3129999999999997,-0.0155,300.25,0.45,0.8235,3.332,-0.0095,300.249,0.451,0.8325,3.2765,-0.006,300.289,0.433,0.7775,3.167,-0.006500000000000001,300.347,0.439,0.7175,3.1465,-0.0095,300.316,0.431,0.695,3.252,-0.009999999999999998,300.241,0.43,0.6825,3.4189999999999996,-0.010499999999999999,300.171,0.47,0.6645000000000001,3.5060000000000002,-0.014,300.139,0.487,0.6955,3.484,-0.016,300.174,0.463,0.7805,3.5534999999999997,-0.014499999999999999,300.237,0.487,0.853,3.6355,-0.02,300.294,0.495,0.8905000000000001,3.7535,-0.026000000000000002,300.33,0.525,0.896,3.8185000000000002,-0.024,300.331,0.523,0.8565,3.7649999999999997,-0.017499999999999998,300.286,0.513,0.8155,3.701,-0.006500000000000001,300.184,0.514,
0.7204999999999999,3.2555,-0.012,300.233,0.434,0.754,3.226,-0.010499999999999999,300.283,0.428,0.8075,3.2510000000000003,-0.011,300.282,0.436,0.8274999999999999,3.249,-0.01,300.307,0.432,0.7855,3.0785,-0.004,300.365,0.397,0.744,3.032,0.0,300.36,0.394,0.728,3.1315,-0.0005,300.288,0.408,0.702,3.2495,-0.0055,300.215,0.429,0.6895,3.3585000000000003,-0.010499999999999999,300.176,0.453,0.741,3.444,-0.011,300.202,0.461,0.8315,3.461,-0.013,300.263,0.471,0.9035,3.575,-0.02,300.323,0.492,0.9355,3.686,-0.027999999999999997,300.365,0.522,0.9125,3.7435,-0.041,300.376,0.523,0.8415,3.707,-0.047,300.346,0.514,0.7975000000000001,3.6654999999999998,-0.0335,300.253,0.515,
0.7695000000000001,3.262,-0.0075,300.238,0.431,0.7565,3.1925,-0.0075,300.312,0.415,0.7905,3.2125000000000004,-0.01,300.316,0.421,0.832,3.245,-0.011,300.329,0.43,0.8140000000000001,3.1109999999999998,-0.004,300.377,0.397,0.77,3.0395000000000003,0.0045000000000000005,300.393,0.384,0.738,3.0595,0.0065,300.327,0.379,0.7195,3.126,0.0025,300.255,0.402,0.7435,3.2595,-0.001,300.215,0.434,0.8115,3.385,-0.001,300.229,0.458,0.894,3.3825,-0.008,300.284,0.436,0.9625,3.4975,-0.0155,300.343,0.474,0.9784999999999999,3.559,-0.0235,300.394,0.497,0.9179999999999999,3.6385,-0.043,300.401,0.492,0.8225,3.6255,-0.05500000000000001,300.384,0.496,0.7765,3.5835,-0.0475,300.312,0.491,
0.8165,3.298,-0.0055,300.244,0.426,0.7685,3.2045000000000003,-0.0035,300.337,0.411,0.7815000000000001,3.217,-0.0045000000000000005,300.352,0.415,0.839,3.27,-0.006500000000000001,300.356,0.428,0.8434999999999999,3.2015000000000002,-0.0025,300.389,0.409,0.786,3.099,0.0055,300.418,0.389,0.7315,3.039,0.009,300.37,0.371,0.726,3.0645,0.0085,300.299,0.381,0.7825,3.2025,0.008,300.257,0.419,0.87,3.3175,0.0075,300.262,0.446,0.9595,3.3645,0.002,300.306,0.435,1.03,3.422,-0.0035,300.366,0.47,1.042,3.432,-0.0115,300.421,0.483,0.9665,3.6515,-0.0295,300.457,0.508,0.845,3.6715,-0.0375,300.45,0.503,0.772,3.5145,-0.034999999999999996,300.38,0.475,
0.8565,3.356,-0.001,300.246,0.44,0.7949999999999999,3.25,0.003,300.356,0.417,0.787,3.2485,0.004,300.387,0.416,0.8405,3.3175,0.002,300.388,0.432,0.861,3.3025,0.002,300.41,0.428,0.8035,3.1905,0.006500000000000001,300.445,0.403,0.7335,3.089,0.009000000000000001,300.413,0.373,0.728,3.1025,0.009,300.347,0.372,0.7965,3.188,0.010499999999999999,300.302,0.406,0.8965,3.292,0.0115,300.297,0.433,0.9944999999999999,3.4035,0.0095,300.323,0.464,1.0844999999999998,3.396,0.008,300.373,0.459,1.1495,3.3785,0.002,300.439,0.47,1.1179999999999999,3.753,-0.005,300.382,0.308,0.97,3.817,-0.0035,300.371,0.31,0.8255,3.4945,-0.0055,300.401,0.489,
0.8805000000000001,3.4320000000000004,0.0005,300.26,0.454,0.825,3.309,0.006,300.37,0.431,0.802,3.2885,0.009,300.421,0.424,0.8440000000000001,3.37,0.006500000000000001,300.428,0.442,0.872,3.399,0.0055,300.439,0.449,0.8260000000000001,3.309,0.007,300.466,0.418,0.7585,3.1795,0.008,300.453,0.385,0.7455,3.2285,0.0085,300.394,0.394,0.8029999999999999,3.24,0.010499999999999999,300.348,0.404,0.8945,3.332,0.011,300.331,0.43,0.9794999999999999,3.5810000000000004,0.0075,300.368,0.452,1.0635,3.569,0.006999999999999999,300.415,0.446,1.1685,3.5255,0.0055,300.483,0.446,1.2040000000000002,3.855,0.0125,300.311,0.3,1.063,3.925,0.0215,300.233,0.3,0.871,3.5854999999999997,0.0155,300.46,0.473,
0.9015,3.521,0.001,300.262,0.467,0.85,3.36,0.0055,300.384,0.442,0.827,3.3235,0.0095,300.448,0.431,0.854,3.4074999999999998,0.007,300.463,0.449,0.879,3.476,0.005,300.469,0.457,0.841,3.423,0.006,300.489,0.445,0.783,3.285,0.008,300.487,0.4,0.7695000000000001,3.3689999999999998,0.011,300.442,0.433,0.8305,3.3884999999999996,0.0135,300.395,0.417,0.9650000000000001,3.4525,0.011,300.372,0.442,1.103,3.853,0.006500000000000001,300.316,0.284,1.1875,3.8899999999999997,0.0045000000000000005,300.35,0.295,1.242,3.8205,0.008,300.436,0.299,1.2654999999999998,3.9675000000000002,0.0155,300.272,0.296,1.157,3.9825,0.0225,300.114,0.295,0.94,3.7904999999999998,0.022,300.308,0.28,
0.9195,3.689,0.021,300.254,0.501,0.881,3.4705,0.0215,300.398,0.454,0.8654999999999999,3.415,0.021,300.472,0.44,0.88,3.4855,0.0165,300.497,0.459,0.8975,3.5675,0.0135,300.5,0.473,0.864,3.553,0.015,300.517,0.469,0.817,3.4445,0.02,300.523,0.431,0.8155,3.54,0.0235,300.487,0.455,0.868,3.615,0.024,300.438,0.475,0.9975,3.67,0.018500000000000003,300.421,0.473,1.171,4.0215000000000005,0.018,300.209,0.296,1.288,4.098,0.017,300.178,0.308,1.3135,4.02,0.020999999999999998,300.247,0.307,1.2894999999999999,4.103,0.0225,300.255,0.31,1.195,4.059,0.0235,300.141,0.303,0.9965,3.9825,0.024,300.177,0.29,
