1.434 2.1525 -0.0215 298.771 0.302 1.439 2.1325000000000003 -0.0165 298.912 0.299 1.3479999999999999 1.9255 -0.011 299.001 0.26 1.3 1.7799999999999998 -0.009 299.045 0.236 1.3255 1.7595 -0.0115 299.075 0.237 1.323 1.762 -0.016 299.103 0.24 1.234 1.7445 -0.0155 299.114 0.232 1.1019999999999999 1.682 -0.0095 299.081 0.212 1.037 1.6705 -0.005 298.974 0.206 1.1115 1.7825 -0.0035 298.836 0.225 1.2835 1.923 -0.0015 298.768 0.254 1.4505 2.0035 0.0 298.789 0.277 1.5465 1.9825 -0.002 298.861 0.28 1.56 1.9595 -0.0065 298.924 0.288 1.5055 1.9420000000000002 -0.006999999999999999 298.957 0.28 1.432 1.912 -0.007 298.928 0.27 
1.3965 2.2560000000000002 -0.023 298.798 0.309 1.4115 2.214 -0.018500000000000003 298.915 0.305 1.337 2.019 -0.011 299.008 0.269 1.2785 1.8415 -0.008 299.058 0.238 1.2805 1.7610000000000001 -0.0115 299.091 0.231 1.2845 1.726 -0.014499999999999999 299.122 0.23 1.248 1.725 -0.011 299.14 0.227 1.1635 1.7105000000000001 -0.0075 299.129 0.217 1.0855000000000001 1.682 -0.006500000000000001 299.069 0.209 1.108 1.7635 -0.005 298.965 0.222 1.2375 1.9205 -0.003 298.872 0.248 1.3805 2.032 -0.0035 298.849 0.273 1.4805000000000001 2.0395 -0.005 298.889 0.281 1.5430000000000001 2.024 -0.004 298.94 0.279 1.54 2.021 -0.006 298.979 0.286 1.474 1.968 -0.0085 298.973 0.276 
1.35 2.3514999999999997 -0.0195 298.837 0.324 1.367 2.3045 -0.016 298.922 0.312 1.3185 2.1385 -0.0105 299.012 0.28 1.262 1.956 -0.009 299.069 0.25 1.2425000000000002 1.823 -0.012 299.1 0.233 1.2494999999999998 1.745 -0.0115 299.128 0.224 1.2515 1.727 -0.0075 299.153 0.223 1.2065000000000001 1.7215 -0.006500000000000001 299.159 0.22 1.1325 1.678 -0.0075 299.138 0.21 1.1245 1.7229999999999999 -0.004 299.077 0.217 1.2145000000000001 1.8900000000000001 -0.0025 298.989 0.242 1.3285 2.0380000000000003 -0.0065 298.935 0.27 1.423 2.0965 -0.0085 298.94 0.279 1.5030000000000001 2.1055 -0.009000000000000001 298.974 0.282 1.525 2.0925000000000002 -0.014499999999999999 299.007 0.29 1.476 2.019 -0.015 299.011 0.28 
1.2945 2.4139999999999997 -0.012 298.886 0.329 1.3075 2.3825000000000003 -0.0115 298.94 0.318 1.2735 2.2495000000000003 -0.01 299.023 0.29 1.225 2.083 -0.010499999999999999 299.085 0.264 1.2035 1.9315 -0.010499999999999999 299.112 0.241 1.2215 1.8315 -0.0075 299.133 0.23 1.2435 1.78 -0.005 299.158 0.224 1.2215 1.742 -0.0065 299.178 0.221 1.1675 1.682 -0.0075 299.179 0.211 1.1535 1.6835 -0.002 299.159 0.211 1.2109999999999999 1.8155000000000001 -0.001 299.103 0.233 1.306 1.9855 -0.006500000000000001 299.041 0.263 1.409 2.1045 -0.012 299.013 0.286 1.492 2.1525 -0.02 299.028 0.298 1.5065 2.1304999999999996 -0.027999999999999997 299.057 0.297 1.455 2.0549999999999997 -0.0245 299.063 0.283 
1.252 2.439 -0.006500000000000001 298.942 0.324 1.249 2.4255 -0.008 298.967 0.322 1.217 2.3305 -0.008 299.036 0.299 1.1775 2.193 -0.0085 299.103 0.275 1.1655 2.0535 -0.006500000000000001 299.131 0.253 1.1920000000000002 1.9525000000000001 -0.0045000000000000005 299.144 0.241 1.2205 1.879 -0.0035 299.159 0.23 1.2175 1.806 -0.005 299.183 0.223 1.1955 1.73 -0.0045000000000000005 299.198 0.214 1.1829999999999998 1.686 -0.0005 299.206 0.209 1.206 1.7365 0.0005 299.192 0.22 1.28 1.879 -0.0045000000000000005 299.146 0.244 1.3815 2.0305 -0.012 299.107 0.275 1.4595 2.1315 -0.023 299.093 0.292 1.4795 2.1319999999999997 -0.0315 299.104 0.293 1.4460000000000002 2.0620000000000003 -0.026000000000000002 299.107 0.285 
1.2015 2.4275 -0.003 299.02 0.319 1.19 2.4275 -0.0035 299.016 0.317 1.1684999999999999 2.3765 -0.003 299.058 0.306 1.1404999999999998 2.2755 -0.003 299.122 0.285 1.1295 2.157 -0.002 299.155 0.263 1.1495 2.0645 -0.001 299.167 0.253 1.182 1.995 -0.0015 299.172 0.242 1.2045 1.9175 -0.002 299.187 0.233 1.2165 1.835 -0.0015 299.207 0.224 1.2165 1.7555 0.001 299.228 0.215 1.2155 1.721 0.002 299.246 0.214 1.255 1.7865 0.0 299.237 0.227 1.3335 1.907 -0.006500000000000001 299.205 0.254 1.3975 2.0839999999999996 -0.018 299.194 0.278 1.4264999999999999 2.1345 -0.022 299.192 0.288 1.4215 2.0404999999999998 -0.0165 299.174 0.279 
1.15 2.396 0.001 299.097 0.31 1.14 2.407 0.0015 299.081 0.31 1.131 2.3920000000000003 0.003 299.098 0.304 1.1135000000000002 2.3305 0.0035 299.147 0.293 1.1 2.237 0.003 299.182 0.275 1.1099999999999999 2.1550000000000002 0.0025 299.197 0.261 1.1455 2.0999999999999996 0.0015 299.196 0.254 1.189 2.0415 0.001 299.2 0.247 1.2215 1.9700000000000002 0.001 299.216 0.239 1.2325 1.8825 0.0025 299.241 0.228 1.229 1.8205 0.0025 299.264 0.219 1.2534999999999998 1.8014999999999999 0.0025 299.274 0.223 1.3424999999999998 1.842 -0.0005 299.283 0.235 1.4385 2.0635 -0.007 299.164 0.121 1.4605000000000001 2.105 -0.002 299.125 0.132 1.4264999999999999 2.0045 -0.0005 299.192 0.272 
1.0765 2.3415 0.004 299.204 0.296 1.0895000000000001 2.375 0.0045000000000000005 299.16 0.3 1.103 2.3890000000000002 0.006500000000000001 299.154 0.302 1.1005 2.365 0.006 299.183 0.298 1.0870000000000002 2.3005 0.0055 299.213 0.285 1.086 2.23 0.0045000000000000005 299.228 0.27 1.1155 2.178 0.0035 299.226 0.261 1.1675 2.138 0.003 299.224 0.259 1.2145000000000001 2.0915 0.004 299.235 0.256 1.2335 2.0265 0.0045000000000000005 299.251 0.246 1.2255 2.0415 0.0015 299.294 0.239 1.2305000000000001 1.9780000000000002 0.001 299.321 0.231 1.29 1.9405000000000001 0.0 299.358 0.237 1.369 2.0975 0.0035 299.181 0.117 1.3915 2.041 0.0075 298.933 0.1 1.362 1.9489999999999998 0.008 299.195 0.263 
1.03 2.224 0.0075 299.245 0.28 1.037 2.2880000000000003 0.006500000000000001 299.253 0.284 1.0745 2.348 0.0075 299.225 0.295 1.0939999999999999 2.3685 0.0055 299.228 0.298 1.0855000000000001 2.3369999999999997 0.0055 299.249 0.292 1.0735000000000001 2.2845 0.005 299.261 0.28 1.0915 2.2305 0.0055 299.259 0.269 1.142 2.2035 0.006500000000000001 299.253 0.266 1.2109999999999999 2.18 0.0095 299.257 0.268 1.2894999999999999 2.144 0.007 299.277 0.267 1.3479999999999999 2.2645 0.003 299.21 0.132 1.3685 2.1945 0.002 299.207 0.124 1.3625 2.121 0.0015 299.27 0.116 1.3565 2.1775 0.006 299.193 0.117 1.3645 2.0629999999999997 0.005 298.874 0.1 1.354 1.9329999999999998 0.006500000000000001 298.922 0.1 
0.9490000000000001 2.1340000000000003 0.017 299.113 0.261 0.9490000000000001 2.1865 0.0175 299.292 0.26 1.0110000000000001 2.2895 0.0165 299.297 0.276 1.0585 2.348 0.0125 299.285 0.289 1.0705 2.3535000000000004 0.011 299.292 0.291 1.0635 2.3305 0.0115 299.301 0.285 1.076 2.2935 0.0145 299.297 0.277 1.123 2.2775 0.017 299.282 0.274 1.1844999999999999 2.262 0.0165 299.274 0.272 1.255 2.241 0.0125 299.313 0.279 1.3325 2.3575 0.011 299.118 0.133 1.3995 2.2815000000000003 0.010499999999999999 299.007 0.122 1.4209999999999998 2.2119999999999997 0.009 299.012 0.117 1.3820000000000001 2.2510000000000003 0.0095 299.082 0.118 1.3330000000000002 2.1574999999999998 0.01 298.993 0.113 1.295 2.0145 0.005 298.797 0.1 
