1.9825 2.233 -0.0035 304.599 1.006 1.2995 2.4459999999999997 0.044000000000000004 304.558 0.941 1.8145000000000002 3.212 -0.008 304.168 1.002 2.5125 3.0765000000000002 -0.07050000000000001 304.127 0.998 2.157 2.2535 -0.022500000000000003 304.47 0.991 1.3645 2.2249999999999996 0.036 304.674 0.948 1.272 3.157 0.009 304.347 1.036 1.8765 3.7119999999999997 -0.043 304.115 1.062 2.4875 3.3 -0.064 304.121 0.986 2.528 2.508 -0.036 304.272 0.953 2.0345 2.1109999999999998 0.022 304.484 0.951 1.5805 2.363 0.051000000000000004 304.524 0.967 1.534 2.939 0.0295 304.312 1.024 1.8795000000000002 3.3155 -0.0095 304.148 1.021 2.4850000000000003 3.209 -0.0395 304.055 0.99 2.832 2.6189999999999998 -0.062 304.075 0.979 
2.6475 2.675 -0.064 304.391 1.041 1.6814999999999998 2.105 0.018500000000000003 304.662 0.956 1.3855 2.662 0.039 304.434 0.949 2.162 3.2664999999999997 -0.0305 304.114 0.989 2.5755 2.7615 -0.069 304.204 0.978 1.8780000000000001 2.0215 -0.0035 304.588 0.947 1.1604999999999999 2.35 0.0475 304.642 0.948 1.2965 3.3605 0.015000000000000001 304.266 1.071 1.9809999999999999 3.7795 -0.0415 304.085 1.08 2.591 3.291 -0.059500000000000004 304.15 0.984 2.651 2.5285 -0.027 304.284 0.972 2.1185 2.101 0.02 304.503 0.971 1.5310000000000001 2.293 0.0505 304.58 0.967 1.4255 2.963 0.0365 304.33 1.021 1.8695 3.4755000000000003 -0.004999999999999999 304.123 1.035 2.59 3.3285 -0.05 304.042 1.001 
2.872 3.38 -0.08600000000000001 304.194 1.059 2.4395 2.3810000000000002 -0.037000000000000005 304.482 1.021 1.5525 2.205 0.0385 304.65 0.941 1.635 2.9535 0.024 304.326 0.974 2.4450000000000003 3.2165 -0.053500000000000006 304.121 0.983 2.527 2.4655 -0.056 304.295 0.969 1.686 1.9064999999999999 0.0215 304.653 0.917 1.0985 2.43 0.054 304.608 0.956 1.343 3.392 0.0135 304.257 1.087 2.0415 3.7435 -0.036000000000000004 304.127 1.077 2.6615 3.2824999999999998 -0.0485 304.177 0.995 2.718 2.5060000000000002 -0.0335 304.299 0.985 2.1055 2.0084999999999997 0.017 304.545 0.971 1.4405000000000001 2.249 0.0555 304.616 0.957 1.351 3.0709999999999997 0.0265 304.335 1.028 1.88 3.6304999999999996 -0.0235 304.117 1.063 
2.449 3.852 -0.05399999999999999 304.136 1.102 2.8970000000000002 3.1015 -0.0745 304.277 1.054 2.2175 2.2800000000000002 -0.0055 304.58 1.024 1.519 2.4565 0.0415 304.599 0.962 1.87 3.1799999999999997 0.001 304.282 0.988 2.628 3.1014999999999997 -0.054 304.151 0.976 2.5355 2.2560000000000002 -0.037 304.347 0.954 1.6595 1.8439999999999999 0.024 304.671 0.907 1.115 2.394 0.053000000000000005 304.609 0.967 1.3595000000000002 3.3105 0.024 304.298 1.073 2.045 3.674 -0.027499999999999997 304.159 1.069 2.709 3.231 -0.058 304.182 0.986 2.7705 2.439 -0.0465 304.297 0.988 2.0585 1.9195 0.0105 304.582 0.963 1.335 2.256 0.0375 304.629 0.954 1.304 3.1975 0.008 304.311 1.053 
1.738 3.722 -0.002 304.259 1.106 2.684 3.694 -0.0615 304.183 1.089 2.749 2.81 -0.051000000000000004 304.412 1.059 1.9260000000000002 2.2455 0.022000000000000002 304.687 1.002 1.5095 2.7595 0.039999999999999994 304.523 0.985 2.09 3.3754999999999997 -0.0095 304.22 1.009 2.818 3.011 -0.0555 304.178 0.969 2.6325000000000003 2.1455 -0.038 304.374 0.966 1.7195 1.786 0.0265 304.673 0.92 1.1335000000000002 2.317 0.064 304.628 0.954 1.3275000000000001 3.239 0.027999999999999997 304.317 1.048 2.073 3.637 -0.032 304.158 1.05 2.829 3.221 -0.07200000000000001 304.143 0.994 2.795 2.391 -0.063 304.315 1.001 1.9365 1.8555 0.002 304.643 0.945 1.238 2.301 0.038 304.625 0.949 
1.2225000000000001 3.101 0.035 304.481 1.02 2.0445 3.6915 -0.013500000000000002 304.247 1.103 2.766 3.3440000000000003 -0.057 304.265 1.082 2.4245 2.46 -0.015 304.576 1.039 1.617 2.362 0.0455 304.715 0.976 1.533 3.1535 0.0325 304.422 1.01 2.3 3.5265 -0.0235 304.198 1.021 2.9995000000000003 2.944 -0.056 304.2 0.992 2.742 2.0780000000000003 -0.0295 304.381 0.996 1.782 1.744 0.034999999999999996 304.674 0.923 1.151 2.3105 0.0655 304.622 0.945 1.3565 3.2645 0.028499999999999998 304.305 1.046 2.1895000000000002 3.6605 -0.036000000000000004 304.155 1.055 2.928 3.3529999999999998 -0.0905 304.175 1.022 2.7270000000000003 2.382 -0.0625 304.391 0.999 1.7974999999999999 1.7614999999999998 0.03 304.695 0.926 
1.1925 2.511 0.04 304.665 0.937 1.4220000000000002 3.1835 0.029 304.431 1.009 2.3369999999999997 3.496 -0.024999999999999998 304.245 1.063 2.679 2.904 -0.041499999999999995 304.387 1.057 1.9969999999999999 2.282 0.025500000000000002 304.716 1.01 1.3555000000000001 2.667 0.0565 304.65 0.981 1.5915 3.4865 0.0195 304.352 1.042 2.465 3.564 -0.0285 304.216 1.023 3.1075 2.8705 -0.050499999999999996 304.225 1.009 2.7824999999999998 2.054 -0.022000000000000002 304.404 1.006 1.801 1.823 0.0385 304.687 0.928 1.2069999999999999 2.418 0.067 304.61 0.953 1.5565 3.313 0.0315 304.292 1.059 2.5595 4.0794999999999995 -0.0435 303.908 0.558 3.2285 3.472 -0.075 303.864 0.525 2.747 2.1455 -0.024 304.347 1.026 
1.603 2.3405 0.021 304.686 0.941 1.237 2.664 0.039 304.593 0.935 1.8145 3.2655000000000003 0.0115 304.344 1.006 2.607 3.2565 -0.038500000000000006 304.275 1.053 2.395 2.518 -0.0085 304.568 1.039 1.5350000000000001 2.2365 0.054 304.799 0.963 1.1989999999999998 2.9605 0.051000000000000004 304.541 1.0 1.7045 3.6384999999999996 0.008 304.296 1.07 2.6235 3.518 -0.0285 304.213 1.033 3.161 2.8295 -0.044000000000000004 304.26 1.033 2.7035 2.241 -0.019 304.469 1.028 1.6925 2.016 0.0375 304.737 0.933 1.221 2.515 0.0695 304.65 0.958 1.7265 3.9225000000000003 0.0345 303.984 0.568 2.715 4.2635000000000005 -0.024999999999999998 303.745 0.55 3.2015000000000002 3.2270000000000003 -0.0605 304.069 1.07 
2.1545 2.4795 0.005 304.542 1.012 1.5335 2.4450000000000003 0.028 304.65 0.934 1.5485 2.936 0.0305 304.49 0.969 2.2835 3.334 -0.013 304.303 1.038 2.6385 2.868 -0.033 304.396 1.047 1.9915 2.1235 0.017 304.723 0.975 1.238 2.293 0.0635 304.751 0.928 1.224 3.1775 0.043000000000000003 304.444 1.019 1.92 3.6485000000000003 0.01 304.279 1.079 2.9059999999999997 3.416 -0.026 304.279 1.062 3.4435000000000002 3.0460000000000003 -0.04 304.007 0.516 2.9059999999999997 2.4005 -0.0125 304.065 0.499 1.802 2.112 0.046 304.301 0.474 1.3545 3.0515 0.0745 304.077 0.484 1.9329999999999998 4.1505 0.0315 303.718 0.522 2.9044999999999996 4.1625000000000005 -0.0325 303.748 0.545 
2.496 2.721 0.01 304.393 1.054 1.965 2.4545000000000003 0.03 304.639 0.99 1.558 2.699 0.049 304.633 0.971 1.84 3.2285 0.022 304.438 1.0 2.5244999999999997 3.1879999999999997 -0.0215 304.332 1.013 2.5365 2.4485 -0.023 304.477 0.995 1.7625000000000002 1.9805000000000001 0.045 304.767 0.931 1.2145000000000001 2.5135 0.07250000000000001 304.659 0.937 1.427 3.2935 0.0455 304.426 1.029 2.2085 3.511 0.0095 304.358 1.078 3.101 3.4565 -0.0125 303.885 0.512 3.416 2.9415 -0.015000000000000001 303.75 0.497 2.7315 2.327 0.0055 303.88 0.456 1.716 2.3925 0.0535 304.046 0.437 1.4415 3.319 0.067 303.807 0.47 2.0495 4.2035 0.026500000000000003 303.783 0.583 
