1.4505,4.218999999999999,-0.067,304.812,1.11,2.593,3.49,-0.0835,304.795,1.026,2.867,2.682,-0.07050000000000001,304.751,1.126,1.7134999999999998,2.284,0.0195,305.134,1.054,0.5345,2.8019999999999996,0.0675,305.282,1.076,1.15,4.1035,-0.0045,304.741,1.277,2.5415,4.1665,-0.1375,304.522,1.126,2.3325,2.8209999999999997,-0.06,304.844,1.109,0.9894999999999999,2.4965,0.0625,305.267,1.035,0.438,3.5805,0.049499999999999995,304.95,1.175,0.9570000000000001,4.1995000000000005,-0.028499999999999998,304.734,1.21,1.9245,3.794,-0.0455,304.751,1.082,2.9095000000000004,3.1525,-0.049,304.711,1.039,3.1215,2.4935,-0.0515,304.618,1.155,2.117,2.16,0.0055,304.977,1.088,1.0670000000000002,2.503,0.059,305.173,1.03,
0.6405000000000001,4.359999999999999,-0.02,304.754,1.318,1.858,4.249499999999999,-0.082,304.788,1.089,2.907,3.377,-0.0945,304.747,1.053,2.6885,2.513,-0.045,304.836,1.134,1.262,2.284,0.044500000000000005,305.245,1.068,0.5780000000000001,3.138,0.063,305.164,1.14,1.7465,4.335,-0.050499999999999996,304.607,1.233,2.6515,3.614,-0.1135,304.627,1.113,1.727,2.4444999999999997,0.0085,305.107,1.057,0.573,2.83,0.07,305.219,1.071,0.552,3.9255,0.0105,304.806,1.208,1.2535,4.051,-0.048,304.778,1.138,2.222,3.5435,-0.047,304.776,1.058,3.1045,2.9735,-0.0525,304.695,1.059,2.9684999999999997,2.4124999999999996,-0.042,304.683,1.177,1.746,2.195,0.0195,305.1,1.047,
0.174,3.6535,0.033,305.139,1.251,0.9265,4.477,-0.021500000000000002,304.744,1.332,2.3040000000000003,4.32,-0.08449999999999999,304.745,1.1,3.097,3.3335,-0.0965,304.728,1.103,2.356,2.3890000000000002,-0.026,304.966,1.106,0.962,2.3385,0.065,305.311,1.06,0.978,3.604,0.052000000000000005,304.957,1.215,2.2489999999999997,4.221500000000001,-0.0925,304.633,1.131,2.3785,2.966,-0.076,304.9,1.057,1.1475,2.3895,0.052,305.273,1.017,0.4295,3.2445000000000004,0.057499999999999996,305.055,1.12,0.7595,4.064500000000001,-0.028499999999999998,304.774,1.191,1.557,3.8605,-0.0595,304.836,1.083,2.5709999999999997,3.3840000000000003,-0.052000000000000005,304.774,1.06,3.2359999999999998,2.8475,-0.067,304.619,1.148,2.681,2.3114999999999997,-0.0415,304.82,1.157,
0.455,2.9364999999999997,0.016999999999999998,305.305,1.046,0.331,3.699,0.043500000000000004,305.152,1.279,1.2510000000000001,4.5280000000000005,-0.013499999999999998,304.779,1.362,2.6495,4.371,-0.0885,304.689,1.153,3.0985,3.2735000000000003,-0.0995,304.742,1.132,1.9505,2.2865,0.0085,305.091,1.054,0.8435,2.6814999999999998,0.088,305.294,1.104,1.523,4.1105,0.001,304.76,1.244,2.5755,3.8185000000000002,-0.112,304.692,1.074,2.002,2.598,-0.017499999999999998,305.027,1.057,0.759,2.5335,0.07300000000000001,305.285,1.073,0.47550000000000003,3.5735,0.027,304.91,1.169,1.058,4.0835,-0.058,304.778,1.16,1.928,3.697,-0.0735,304.841,1.075,2.8645,3.1835,-0.0775,304.765,1.082,3.2105,2.625,-0.076,304.671,1.177,
1.129,2.832,-0.0075,305.086,0.973,0.581,2.8985000000000003,0.016,305.314,1.07,0.4435,3.5604999999999998,0.0545,305.21,1.273,1.448,4.43,0.0015,304.841,1.357,2.826,4.356,-0.088,304.629,1.184,2.851,3.1494999999999997,-0.074,304.801,1.127,1.4545,2.382,0.049999999999999996,305.245,1.07,0.8705,3.2889999999999997,0.08099999999999999,305.155,1.174,1.987,4.284000000000001,-0.041999999999999996,304.739,1.165,2.628,3.4005,-0.08349999999999999,304.76,1.085,1.6164999999999998,2.3555,0.0225,305.171,1.03,0.5700000000000001,2.745,0.069,305.232,1.096,0.654,3.844,-0.003,304.816,1.203,1.3755,4.0615,-0.08549999999999999,304.821,1.114,2.2329999999999997,3.511,-0.0905,304.874,1.054,3.035,2.9345,-0.0755,304.81,1.079,
1.4855,2.857,0.026,305.133,1.048,1.3245,2.9219999999999997,-0.031,305.0,0.949,0.7354999999999999,2.6745,0.0165,305.315,1.009,0.5455,3.298,0.07050000000000001,305.275,1.222,1.6575,4.2905,0.014499999999999999,304.858,1.332,2.817,4.165,-0.077,304.669,1.192,2.277,2.919,-0.028499999999999998,304.969,1.095,0.9590000000000001,2.52,0.079,305.372,1.081,1.0795,3.718,0.0645,304.99,1.246,2.3280000000000003,4.138,-0.057499999999999996,304.719,1.118,2.492,2.9589999999999996,-0.059,304.9,1.046,1.3099999999999998,2.3125,0.041999999999999996,305.263,1.008,0.5275,3.04,0.0635,305.156,1.101,0.867,4.254,-0.031,304.821,1.233,1.6764999999999999,4.189,-0.097,304.888,1.095,2.5140000000000002,3.308,-0.07150000000000001,304.907,1.051,
1.508,2.623,0.0635,305.372,1.092,1.5659999999999998,3.238,0.002,304.945,1.012,1.733,2.9044999999999996,-0.0545,304.9,0.916,1.0995,2.4665,0.022,305.267,0.988,0.851,3.1095,0.08249999999999999,305.296,1.173,1.8245,4.0865,0.0225,304.946,1.255,2.5275,3.7720000000000002,-0.0595,304.831,1.123,1.7,2.542,-0.0025,305.156,1.005,0.7595000000000001,2.6485,0.092,305.352,1.102,1.409,3.9245,0.042,304.871,1.243,2.567,3.9265,-0.07200000000000001,304.728,1.068,2.3005,2.8019999999999996,-0.035,304.949,1.061,1.0685,2.4285,0.059,305.327,1.014,0.5740000000000001,3.7545,0.0615,304.797,0.648,1.1385,4.7355,-0.021500000000000002,304.481,0.643,1.977,3.993,-0.0665,304.83,1.071,
1.7874999999999999,2.4475,0.057,305.405,1.119,1.196,3.1165000000000003,0.0645,305.212,1.099,1.9385,3.6550000000000002,-0.0405,304.758,1.011,2.3245,2.8895,-0.0695,304.83,0.976,1.5010000000000001,2.3695000000000004,0.0345,305.25,1.025,1.013,3.067,0.09,305.333,1.158,1.8130000000000002,3.9835000000000003,0.011,304.949,1.165,2.3535000000000004,3.38,-0.07350000000000001,304.83,1.007,1.5005000000000002,2.332,0.0155,305.208,0.988,0.8935,2.9355,0.097,305.289,1.119,1.8215,4.3469999999999995,0.0055,304.881,1.241,2.697,4.002,-0.08049999999999999,304.794,1.124,2.0665,2.803,-0.019000000000000003,305.121,1.058,0.9205000000000001,2.9240000000000004,0.077,305.025,0.592,0.6715,4.1579999999999995,0.08600000000000001,304.623,0.673,1.343,4.518,-0.0055,304.738,1.28,
2.498,2.6029999999999998,0.019,305.051,1.238,1.101,2.6965,0.08449999999999999,305.437,1.086,1.3015,3.8545,0.034999999999999996,304.925,1.169,2.5244999999999997,3.8815,-0.07949999999999999,304.661,1.048,2.618,2.7825,-0.055,304.895,1.068,1.3975,2.4000000000000004,0.059500000000000004,305.352,1.087,0.956,3.2975000000000003,0.0885,305.241,1.164,1.9729999999999999,4.0755,-0.024,304.775,1.094,2.392,3.1654999999999998,-0.07150000000000001,304.811,0.998,1.4505,2.4135,0.051500000000000004,305.327,1.027,1.1785,3.7584999999999997,0.08600000000000001,304.83,0.618,2.3135,4.788,-0.02,304.457,0.558,3.0145,3.936,-0.07450000000000001,304.438,0.496,2.235,2.848,-0.0005,304.595,0.476,1.0695,3.0300000000000002,0.085,304.713,0.522,0.8205,4.076,0.0805,304.71,0.675,
3.1115000000000004,3.005,-0.015,304.672,1.305,1.627,2.4865,0.077,305.357,1.1,0.8095,3.3715,0.099,305.263,1.163,1.769,4.3835,-0.003,304.778,1.231,2.939,3.705,-0.07500000000000001,304.716,1.11,2.3995,2.6045,-0.007,304.995,1.126,1.0615,2.561,0.097,305.409,1.105,1.1715,3.729,0.084,305.013,1.219,2.3125,4.126,-0.041499999999999995,304.711,1.108,2.2265,2.9364999999999997,-0.0265,305.044,1.054,1.2295,2.8455,0.0865,304.879,0.533,1.3495,4.1605,0.085,304.378,0.595,2.5805,4.631,-0.0235,304.118,0.522,3.181,3.705,-0.059500000000000004,304.179,0.463,2.379,2.752,0.006500000000000001,304.352,0.451,1.1949999999999998,3.1414999999999997,0.082,304.813,0.582,
