0.9345 3.1455 -0.018000000000000002 300.605 0.422 0.9395 3.1125 -0.013999999999999999 300.645 0.416 0.942 3.1465 -0.014499999999999999 300.65 0.429 0.9259999999999999 3.2015000000000002 -0.017499999999999998 300.677 0.436 0.8855 3.247 -0.023 300.703 0.433 0.8525 3.335 -0.031 300.675 0.458 0.856 3.3925 -0.0315 300.61 0.452 0.9235 3.3765 -0.022 300.551 0.45 1.055 3.4 -0.016 300.505 0.457 1.1705 3.4124999999999996 -0.0105 300.539 0.486 1.2155 3.3040000000000003 -0.005 300.612 0.445 1.2185000000000001 3.29 -0.0045000000000000005 300.692 0.466 1.21 3.4105 -0.005 300.75 0.498 1.2115 3.511 -0.0035 300.712 0.512 1.2029999999999998 3.589 0.005 300.713 0.528 1.1440000000000001 3.5540000000000003 0.001 300.736 0.518 
0.9575 3.1189999999999998 -0.022 300.62 0.423 0.9595 3.0735 -0.017 300.682 0.41 0.9855 3.099 -0.013000000000000001 300.689 0.417 1.001 3.1585 -0.01 300.698 0.427 0.9615 3.1995 -0.0165 300.732 0.437 0.9025000000000001 3.265 -0.0235 300.728 0.446 0.882 3.3465 -0.023 300.677 0.459 0.9245 3.3625 -0.018000000000000002 300.624 0.448 1.026 3.4005 -0.019 300.567 0.461 1.1404999999999998 3.456 -0.016 300.643 0.521 1.2305 3.364 -0.01 300.679 0.504 1.281 3.307 -0.011 300.717 0.463 1.283 3.3625 -0.0095 300.776 0.491 1.269 3.4894999999999996 -0.0015 300.764 0.519 1.2345 3.548 0.006 300.755 0.513 1.151 3.5005 0.0055 300.783 0.507 
0.9784999999999999 3.117 -0.021500000000000002 300.621 0.419 0.986 3.059 -0.0165 300.707 0.405 1.0305 3.086 -0.012 300.722 0.414 1.0670000000000002 3.1345 -0.009000000000000001 300.727 0.426 1.0335 3.1585 -0.011 300.759 0.437 0.9675 3.1895 -0.012 300.77 0.436 0.9319999999999999 3.2795 -0.012 300.735 0.447 0.9435 3.321 -0.013500000000000002 300.688 0.445 1.005 3.3635 -0.019 300.632 0.456 1.1019999999999999 3.455 -0.0165 300.678 0.497 1.2135 3.4074999999999998 -0.013 300.732 0.518 1.304 3.3375 -0.019 300.732 0.462 1.3305 3.3209999999999997 -0.018000000000000002 300.815 0.499 1.303 3.4269999999999996 -0.0125 300.814 0.49 1.237 3.488 -0.0135 300.791 0.5 1.15 3.458 -0.008 300.807 0.487 
1.0105 3.1615 -0.0155 300.619 0.419 1.022 3.077 -0.013 300.728 0.406 1.0675 3.0839999999999996 -0.0125 300.76 0.415 1.111 3.107 -0.0105 300.753 0.428 1.0955 3.1245 -0.006999999999999999 300.784 0.433 1.0445 3.1310000000000002 -0.0005 300.81 0.433 1.0 3.2065 -0.0005 300.787 0.438 0.979 3.2545 -0.0075 300.746 0.448 1.0075 3.3095 -0.013999999999999999 300.691 0.458 1.085 3.4240000000000004 -0.0105 300.739 0.51 1.198 3.425 -0.0135 300.785 0.53 1.323 3.37 -0.023 300.751 0.472 1.39 3.314 -0.0265 300.812 0.47 1.3595 3.3375 -0.0305 300.845 0.493 1.267 3.387 -0.0395 300.834 0.501 1.175 3.4075 -0.0315 300.836 0.48 
1.044 3.227 -0.010499999999999999 300.619 0.432 1.0474999999999999 3.126 -0.011 300.746 0.408 1.077 3.0885 -0.011 300.794 0.417 1.1284999999999998 3.0869999999999997 -0.01 300.839 0.464 1.1484999999999999 3.1079999999999997 -0.0045000000000000005 300.816 0.431 1.1185 3.092 0.0045000000000000005 300.844 0.429 1.0625 3.1384999999999996 0.006500000000000001 300.829 0.427 1.0185 3.1795 0.0025 300.796 0.433 1.0314999999999999 3.2635 -0.0025 300.746 0.451 1.0905 3.383 -0.0015 300.772 0.48 1.1855000000000002 3.4240000000000004 -0.008 300.825 0.514 1.324 3.3964999999999996 -0.0195 300.785 0.492 1.417 3.338 -0.028 300.818 0.48 1.3895 3.2880000000000003 -0.038 300.862 0.473 1.2985 3.2889999999999997 -0.048 300.862 0.477 1.2165 3.332 -0.043 300.858 0.483 
1.0725 3.276 -0.0065 300.629 0.444 1.0685 3.1975 -0.007 300.759 0.429 1.0855000000000001 3.1235 -0.006 300.827 0.422 1.1455000000000002 3.114 -0.006 300.855 0.428 1.1965 3.122 -0.003 300.84 0.431 1.1815 3.072 0.0055 300.859 0.427 1.1165 3.0875 0.0095 300.869 0.424 1.0645 3.1185 0.011 300.84 0.423 1.0735000000000001 3.231 0.008 300.798 0.444 1.1165 3.3505000000000003 0.008 300.809 0.475 1.1844999999999999 3.418 0.0035 300.831 0.486 1.3039999999999998 3.4255 -0.008 300.838 0.527 1.3935 3.3845 -0.0185 300.886 0.528 1.3780000000000001 3.3775 -0.031 300.899 0.471 1.3185 3.3345000000000002 -0.0375 300.911 0.469 1.2734999999999999 3.2889999999999997 -0.033 300.902 0.467 
1.0845 3.3040000000000003 -0.0015 300.644 0.466 1.081 3.2755 0.0 300.774 0.45 1.0965 3.202 0.0005 300.85 0.43 1.1600000000000001 3.1905 0.001 300.891 0.439 1.2275 3.1745 0.0015 300.865 0.437 1.2295 3.0955000000000004 0.006500000000000001 300.922 0.467 1.1715 3.0780000000000003 0.01 300.906 0.419 1.119 3.0869999999999997 0.0135 300.905 0.438 1.1205 3.202 0.013 300.852 0.441 1.1495 3.3245 0.013999999999999999 300.85 0.468 1.1925 3.4370000000000003 0.013000000000000001 300.851 0.487 1.2995 3.4935 0.006500000000000001 300.882 0.533 1.4295 3.4825 -0.003 300.884 0.49 1.4675 3.602 -0.0115 300.875 0.294 1.4175 3.542 -0.010499999999999999 300.824 0.283 1.3559999999999999 3.3419999999999996 -0.0095 300.894 0.48 
1.077 3.3265000000000002 0.0015 300.677 0.462 1.082 3.3425000000000002 0.0045000000000000005 300.789 0.462 1.104 3.299 0.005 300.872 0.45 1.165 3.2805 0.005 300.934 0.455 1.2405 3.2554999999999996 0.0035 300.945 0.493 1.2705 3.1775 0.0045000000000000005 300.953 0.467 1.2349999999999999 3.1225 0.008 300.932 0.423 1.1865 3.0949999999999998 0.0125 300.93 0.415 1.1795 3.1845 0.015 300.901 0.44 1.1935 3.3034999999999997 0.0165 300.886 0.465 1.2075 3.5484999999999998 0.0135 300.904 0.492 1.2765 3.65 0.011 300.92 0.509 1.405 3.6719999999999997 0.0055 300.916 0.505 1.4875 3.8465 0.0065 300.831 0.309 1.463 3.777 0.0115 300.673 0.282 1.403 3.5095 0.007 300.897 0.502 
1.09 3.3385 0.003 300.687 0.466 1.076 3.3819999999999997 0.0055 300.801 0.477 1.102 3.3775 0.006500000000000001 300.892 0.468 1.1585 3.3529999999999998 0.0045000000000000005 300.962 0.468 1.233 3.3404999999999996 0.0035 301.007 0.509 1.2875 3.2945 0.002 300.986 0.487 1.2890000000000001 3.2145 0.006 300.947 0.436 1.2615 3.1544999999999996 0.013500000000000002 300.951 0.426 1.2665000000000002 3.207 0.0185 300.94 0.441 1.3115 3.3075 0.017499999999999998 300.925 0.466 1.342 3.6705 0.014 300.855 0.294 1.366 3.795 0.013 300.844 0.285 1.4304999999999999 3.8525 0.011 300.879 0.293 1.5074999999999998 4.025 0.0135 300.782 0.313 1.5150000000000001 3.9574999999999996 0.014499999999999999 300.581 0.295 1.4535 3.7605 0.0125 300.772 0.302 
1.093 3.411 0.0215 300.68 0.469 1.0755 3.441 0.023 300.814 0.484 1.099 3.473 0.021 300.909 0.483 1.1435 3.4524999999999997 0.014499999999999999 300.979 0.48 1.2105 3.449 0.0115 301.066 0.521 1.287 3.4445 0.010499999999999999 301.005 0.479 1.3365 3.3735 0.017 300.97 0.461 1.3445 3.299 0.0245 300.974 0.443 1.3475000000000001 3.3045 0.027000000000000003 300.97 0.452 1.388 3.3754999999999997 0.023 300.973 0.472 1.4415 3.6415 0.024 300.743 0.289 1.472 3.757 0.025500000000000002 300.738 0.312 1.4935 3.838 0.025 300.785 0.32 1.517 4.0845 0.024 300.761 0.321 1.5110000000000001 4.048 0.020999999999999998 300.615 0.315 1.451 3.984 0.017 300.71 0.321 
