1.513,1.9295,-0.017,299.231,0.359,1.486,1.866,-0.015,299.3,0.35,1.447,1.7890000000000001,-0.012,299.361,0.338,1.4395,1.732,-0.0095,299.411,0.328,1.483,1.752,-0.012,299.452,0.334,1.5339999999999998,1.8039999999999998,-0.018000000000000002,299.487,0.346,1.535,1.835,-0.02,299.525,0.351,1.4575,1.816,-0.013999999999999999,299.564,0.343,1.354,1.7389999999999999,-0.005,299.567,0.324,1.338,1.686,0.0025,299.475,0.312,1.455,1.762,0.0055,299.351,0.328,1.643,1.8845,0.004,299.296,0.357,1.8,1.9649999999999999,-0.002,299.326,0.382,1.8705,1.976,-0.008,299.394,0.391,1.8585,1.9460000000000002,-0.0105,299.467,0.386,1.787,1.899,-0.01,299.524,0.381,
1.5205,1.989,-0.0195,299.244,0.367,1.509,1.9135,-0.017,299.303,0.357,1.4795,1.8330000000000002,-0.012,299.366,0.344,1.4645000000000001,1.7665,-0.008,299.421,0.334,1.4825,1.7515,-0.011,299.465,0.335,1.5185,1.7734999999999999,-0.015,299.502,0.342,1.5474999999999999,1.818,-0.013499999999999998,299.533,0.349,1.518,1.846,-0.011,299.567,0.351,1.4165,1.7810000000000001,-0.008,299.596,0.336,1.3525,1.655,-0.001,299.561,0.307,1.4264999999999999,1.6909999999999998,0.003,299.446,0.318,1.6015000000000001,1.8239999999999998,0.001,299.363,0.347,1.7745000000000002,1.9405000000000001,-0.002,299.365,0.376,1.8815,1.996,-0.0015,299.412,0.395,1.8935,1.9925,-0.007,299.475,0.397,1.8185,1.9335,-0.013000000000000001,299.536,0.391,
1.5085000000000002,2.04,-0.017,299.268,0.372,1.5215,1.9745,-0.0155,299.31,0.365,1.5154999999999998,1.9055,-0.0115,299.371,0.355,1.5,1.837,-0.0095,299.432,0.346,1.495,1.785,-0.012,299.481,0.34,1.5175,1.774,-0.011,299.517,0.34,1.5605,1.8105,-0.007,299.544,0.348,1.5594999999999999,1.8585,-0.009000000000000001,299.571,0.357,1.4695,1.823,-0.010499999999999999,299.607,0.347,1.387,1.675,-0.003,299.619,0.316,1.4275000000000002,1.6555,0.001,299.534,0.317,1.5750000000000002,1.7635,-0.003,299.439,0.337,1.7505000000000002,1.9,-0.0045000000000000005,299.407,0.372,1.8805,1.9969999999999999,-0.004,299.435,0.396,1.9085,2.019,-0.012,299.485,0.405,1.851,1.9645000000000001,-0.0185,299.546,0.39,
1.484,2.069,-0.0115,299.305,0.375,1.5145,2.0300000000000002,-0.0115,299.327,0.366,1.527,1.977,-0.01,299.382,0.362,1.5179999999999998,1.9165,-0.010499999999999999,299.445,0.359,1.512,1.8519999999999999,-0.010499999999999999,299.496,0.349,1.5365,1.8250000000000002,-0.006999999999999999,299.531,0.348,1.58,1.8359999999999999,-0.0035,299.557,0.352,1.589,1.8685,-0.0075,299.58,0.36,1.524,1.8585,-0.0095,299.614,0.357,1.442,1.7495,-0.0035,299.649,0.331,1.4465,1.678,-0.002,299.616,0.315,1.564,1.725,-0.006,299.521,0.333,1.7365,1.849,-0.009,299.46,0.364,1.8719999999999999,1.9545,-0.0135,299.464,0.393,1.9095,1.9849999999999999,-0.0225,299.505,0.406,1.876,1.9645000000000001,-0.025,299.558,0.398,
1.463,2.0709999999999997,-0.0075,299.345,0.375,1.4995,2.057,-0.009000000000000001,299.346,0.377,1.5185,2.0235000000000003,-0.0085,299.395,0.366,1.5219999999999998,1.9815,-0.0085,299.457,0.369,1.5325,1.932,-0.006500000000000001,299.508,0.361,1.5645,1.9065,-0.004,299.542,0.359,1.5955,1.893,-0.002,299.566,0.36,1.601,1.8975,-0.004,299.592,0.364,1.5725,1.903,-0.005,299.628,0.355,1.522,1.8425,-0.0015,299.664,0.347,1.5035,1.7595,-0.0025,299.665,0.333,1.5715,1.724,-0.006500000000000001,299.601,0.324,1.704,1.801,-0.012,299.529,0.356,1.8205,1.899,-0.02,299.501,0.382,1.88,1.927,-0.026000000000000002,299.52,0.392,1.8935,1.9344999999999999,-0.024,299.555,0.405,
1.4355,2.0585,-0.0055,299.397,0.371,1.4755,2.058,-0.0065,299.382,0.375,1.5085,2.0495,-0.005,299.409,0.377,1.528,2.0275,-0.0035,299.468,0.376,1.5499999999999998,1.9975,-0.0025,299.519,0.372,1.5835,1.979,-0.001,299.554,0.372,1.6095000000000002,1.96,0.0005,299.578,0.37,1.619,1.9500000000000002,0.0005,299.605,0.371,1.6185,1.969,0.001,299.638,0.366,1.5975000000000001,1.9155,0.003,299.676,0.36,1.5699999999999998,1.8545,0.001,299.694,0.352,1.596,1.7650000000000001,-0.003,299.672,0.334,1.6800000000000002,1.7725,-0.0095,299.602,0.355,1.762,1.9104999999999999,-0.0205,299.564,0.373,1.8305,1.9395,-0.0215,299.565,0.388,1.8885,1.8969999999999998,-0.013999999999999999,299.577,0.398,
1.4195,2.0564999999999998,-0.0025,299.438,0.37,1.4595,2.064,-0.0025,299.425,0.373,1.5025,2.0725,0.0,299.437,0.378,1.534,2.065,0.0015,299.483,0.381,1.562,2.0455,0.002,299.532,0.381,1.5955,2.0309999999999997,0.0025,299.567,0.381,1.6265,2.0175,0.0035,299.592,0.381,1.6484999999999999,2.007,0.0035,299.618,0.381,1.6515,2.0315000000000003,0.0045000000000000005,299.645,0.387,1.634,1.964,0.006500000000000001,299.691,0.366,1.613,1.96,0.004,299.71,0.363,1.633,1.8725,0.0015,299.706,0.346,1.7349999999999999,1.7974999999999999,-0.004,299.678,0.34,1.8479999999999999,1.9805000000000001,-0.012,299.534,0.196,1.8875,2.0324999999999998,-0.008,299.476,0.195,1.8944999999999999,1.9064999999999999,-0.002,299.563,0.393,
1.408,2.069,0.0,299.509,0.372,1.4605000000000001,2.082,0.0,299.483,0.376,1.509,2.0999999999999996,0.003,299.48,0.383,1.5455,2.1015,0.004,299.508,0.388,1.5755,2.083,0.0045000000000000005,299.547,0.389,1.6075,2.066,0.0045000000000000005,299.58,0.389,1.639,2.053,0.0045000000000000005,299.607,0.389,1.6625,2.048,0.0055,299.634,0.39,1.6695,2.0675,0.008,299.661,0.395,1.662,1.99,0.008,299.698,0.37,1.6425,2.121,0.002,299.741,0.378,1.637,2.0795,0.002,299.761,0.368,1.7125,1.95,-0.0005,299.768,0.354,1.839,2.0525,0.0,299.583,0.199,1.8925,2.1055,0.003,299.439,0.19,1.8900000000000001,1.9945,0.0035,299.557,0.397,
1.435,2.081,0.0025,299.528,0.378,1.4625,2.084,0.002,299.557,0.378,1.5175,2.1135,0.0045000000000000005,299.54,0.388,1.5554999999999999,2.1260000000000003,0.0035,299.544,0.393,1.5819999999999999,2.1065,0.004,299.57,0.395,1.6105,2.085,0.0035,299.597,0.394,1.6475,2.069,0.006,299.624,0.394,1.6745,2.0765000000000002,0.0085,299.65,0.398,1.698,2.0975,0.013000000000000001,299.678,0.4,1.7825,1.994,0.009,299.729,0.375,1.9015,2.25,0.0025,299.626,0.214,1.9449999999999998,2.2744999999999997,0.003,299.607,0.21,1.9115,2.1605,0.003,299.636,0.198,1.9,2.133,0.006,299.573,0.189,1.928,2.1145,0.0055,299.424,0.175,1.927,2.0949999999999998,0.0045000000000000005,299.428,0.196,
1.4545,2.1565000000000003,0.0135,299.458,0.38,1.46,2.1029999999999998,0.0135,299.601,0.378,1.5125,2.1310000000000002,0.0135,299.611,0.389,1.548,2.1545,0.0095,299.596,0.395,1.5745,2.1390000000000002,0.0085,299.601,0.397,1.6065,2.1195000000000004,0.0085,299.62,0.397,1.6555,2.1094999999999997,0.0145,299.646,0.399,1.6985000000000001,2.1315,0.018000000000000002,299.67,0.405,1.719,2.161,0.0185,299.691,0.409,1.798,2.0300000000000002,0.013000000000000001,299.76,0.385,1.9540000000000002,2.2245,0.010499999999999999,299.569,0.21,2.0635000000000003,2.2960000000000003,0.0115,299.463,0.201,2.0484999999999998,2.243,0.010499999999999999,299.451,0.199,1.9585,2.2085,0.010499999999999999,299.478,0.192,1.8965,2.1109999999999998,0.01,299.411,0.175,1.8765,2.1310000000000002,0.006500000000000001,299.38,0.19,
