1.5179999999999998,2.6285,-0.019,301.619,0.605,1.524,2.5620000000000003,-0.0175,301.635,0.596,1.521,2.512,-0.015,301.634,0.595,1.532,2.5015,-0.013999999999999999,301.626,0.593,1.547,2.4925,-0.0165,301.628,0.594,1.5459999999999998,2.4645,-0.023,301.645,0.588,1.5345,2.454,-0.0235,301.66,0.583,1.5150000000000001,2.4595000000000002,-0.017499999999999998,301.668,0.581,1.491,2.444,-0.009,301.666,0.573,1.4969999999999999,2.426,-0.0015,301.637,0.568,1.5590000000000002,2.4375,0.004,301.592,0.575,1.655,2.476,0.004,301.563,0.591,1.74,2.5045,-0.0015,301.561,0.607,1.787,2.5060000000000002,-0.007,301.581,0.614,1.803,2.492,-0.008,301.61,0.613,1.8050000000000002,2.4720000000000004,-0.010499999999999999,301.629,0.611,
1.5190000000000001,2.6180000000000003,-0.020499999999999997,301.619,0.606,1.5325,2.5730000000000004,-0.0185,301.632,0.6,1.5299999999999998,2.518,-0.0125,301.647,0.595,1.5314999999999999,2.4975,-0.0085,301.641,0.594,1.5350000000000001,2.4850000000000003,-0.013500000000000002,301.637,0.593,1.5305,2.456,-0.02,301.647,0.587,1.5299999999999998,2.4435000000000002,-0.017,301.66,0.579,1.5274999999999999,2.4555,-0.0125,301.67,0.581,1.5065,2.4444999999999997,-0.012,301.678,0.577,1.4945,2.4210000000000003,-0.006500000000000001,301.663,0.572,1.5325,2.4175,0.001,301.626,0.57,1.6105,2.4459999999999997,0.0,301.589,0.583,1.694,2.4829999999999997,-0.003,301.578,0.599,1.7625,2.5125,-0.002,301.585,0.611,1.7934999999999999,2.5195,-0.0045000000000000005,301.606,0.617,1.792,2.487,-0.011,301.63,0.612,
1.5135,2.584,-0.017499999999999998,301.626,0.601,1.5405,2.5725,-0.016,301.632,0.601,1.5455,2.531,-0.0105,301.651,0.595,1.5365,2.4945,-0.0075,301.655,0.595,1.5265,2.472,-0.0115,301.651,0.592,1.5245,2.453,-0.0125,301.652,0.586,1.5335,2.4435000000000002,-0.009000000000000001,301.66,0.579,1.5365,2.447,-0.010499999999999999,301.669,0.58,1.5219999999999998,2.4335,-0.014,301.682,0.577,1.511,2.417,-0.008,301.676,0.579,1.5299999999999998,2.4095,-0.001,301.651,0.574,1.5815000000000001,2.4189999999999996,-0.0045000000000000005,301.617,0.577,1.655,2.457,-0.0065,301.596,0.591,1.7285,2.5065,-0.007,301.595,0.607,1.7635,2.527,-0.013999999999999999,301.608,0.617,1.7665,2.501,-0.018,301.632,0.613,
1.504,2.5445,-0.010499999999999999,301.636,0.594,1.5394999999999999,2.5585,-0.011,301.637,0.6,1.554,2.54,-0.01,301.651,0.599,1.5390000000000001,2.4935,-0.009,301.668,0.591,1.5215,2.4615,-0.0075,301.668,0.588,1.5245,2.455,-0.004,301.662,0.585,1.538,2.4495,-0.0025,301.662,0.58,1.5405,2.439,-0.008,301.668,0.58,1.537,2.423,-0.011,301.681,0.576,1.54,2.4139999999999997,-0.0055,301.683,0.581,1.5465,2.403,-0.003,301.669,0.58,1.5735000000000001,2.394,-0.0075,301.645,0.573,1.6360000000000001,2.4185,-0.0115,301.615,0.585,1.7000000000000002,2.4595000000000002,-0.0185,301.604,0.603,1.727,2.4825,-0.028999999999999998,301.614,0.614,1.7345000000000002,2.4795,-0.028499999999999998,301.635,0.612,
1.4855,2.499,-0.006,301.648,0.587,1.5205,2.5235000000000003,-0.008,301.645,0.594,1.5474999999999999,2.532,-0.009000000000000001,301.652,0.598,1.5430000000000001,2.499,-0.0075,301.671,0.592,1.526,2.464,-0.0035,301.681,0.583,1.526,2.456,0.0015,301.675,0.584,1.5354999999999999,2.4515000000000002,0.0015,301.667,0.58,1.54,2.4385,-0.003,301.669,0.579,1.552,2.4265,-0.0045000000000000005,301.679,0.576,1.5699999999999998,2.418,-0.001,301.687,0.581,1.5735000000000001,2.4025,-0.002,301.683,0.584,1.5805,2.379,-0.006500000000000001,301.661,0.579,1.617,2.3810000000000002,-0.013500000000000002,301.636,0.577,1.6625,2.4130000000000003,-0.025,301.62,0.588,1.6895,2.4265,-0.034,301.625,0.598,1.706,2.429,-0.0305,301.642,0.603,
1.4645000000000001,2.457,-0.0045000000000000005,301.657,0.576,1.495,2.48,-0.005,301.655,0.584,1.5325,2.5125,-0.0045000000000000005,301.656,0.593,1.5455,2.5095,-0.003,301.672,0.594,1.5345,2.4775,0.0,301.686,0.586,1.5255,2.455,0.0035,301.687,0.584,1.529,2.4480000000000004,0.0045000000000000005,301.678,0.58,1.54,2.4459999999999997,0.0035,301.673,0.58,1.564,2.4444999999999997,0.0035,301.679,0.58,1.5945,2.434,0.004,301.689,0.58,1.605,2.412,0.002,301.688,0.589,1.602,2.376,-0.001,301.678,0.583,1.606,2.3545,-0.0085,301.655,0.58,1.6135000000000002,2.4745,-0.024,301.644,0.583,1.6395,2.493,-0.027500000000000004,301.646,0.588,1.6855,2.3815,-0.019,301.647,0.593,
1.459,2.443,-0.0025,301.655,0.573,1.4849999999999999,2.4585,-0.0005,301.657,0.577,1.5190000000000001,2.4965,0.0025,301.66,0.587,1.54,2.5185,0.0035,301.672,0.593,1.5385,2.497,0.004,301.687,0.589,1.5285,2.463,0.006,301.695,0.585,1.528,2.4485,0.006999999999999999,301.69,0.58,1.542,2.4530000000000003,0.0075,301.682,0.581,1.5670000000000002,2.463,0.007,301.681,0.584,1.6005,2.46,0.008,301.691,0.585,1.6205,2.459,0.006,301.687,0.59,1.6365,2.4154999999999998,0.006,301.681,0.585,1.7045,2.359,0.0,301.666,0.582,1.774,2.6145,-0.013,301.535,0.331,1.756,2.7005,-0.0095,301.506,0.334,1.7109999999999999,2.4130000000000003,-0.0025,301.629,0.589,
1.4505,2.467,-0.001,301.661,0.573,1.486,2.4665,0.0015,301.657,0.576,1.508,2.488,0.006500000000000001,301.665,0.584,1.5295,2.519,0.006500000000000001,301.673,0.592,1.5405,2.5140000000000002,0.006,301.685,0.593,1.5375,2.4805,0.006500000000000001,301.697,0.586,1.532,2.4545000000000003,0.006999999999999999,301.699,0.582,1.5405,2.456,0.008,301.694,0.583,1.566,2.4715,0.01,301.688,0.587,1.5975000000000001,2.482,0.0095,301.688,0.59,1.6095000000000002,2.6035,0.0035,301.714,0.597,1.612,2.568,0.005,301.725,0.596,1.6955,2.473,0.0035,301.725,0.588,1.826,2.6985,0.002,301.538,0.333,1.8195000000000001,2.848,0.0075,301.454,0.339,1.7215,2.5869999999999997,0.006,301.61,0.603,
1.4635,2.498,0.0025,301.637,0.582,1.473,2.4785,0.0025,301.661,0.579,1.4969999999999999,2.4835000000000003,0.007,301.667,0.586,1.5194999999999999,2.5105,0.0055,301.674,0.59,1.5385,2.5185,0.005,301.683,0.594,1.541,2.4955,0.005,301.697,0.59,1.535,2.4625000000000004,0.0085,301.706,0.583,1.537,2.4615,0.0115,301.703,0.584,1.5755,2.4785,0.014499999999999999,301.697,0.587,1.682,2.4844999999999997,0.011,301.701,0.597,1.7970000000000002,2.7575,0.0035,301.51,0.311,1.818,2.759,0.0045000000000000005,301.488,0.307,1.799,2.6565000000000003,0.006500000000000001,301.515,0.302,1.8635000000000002,2.7385,0.009000000000000001,301.45,0.299,1.9155,2.847,0.008,301.356,0.306,1.831,2.8034999999999997,0.008,301.449,0.338,
1.4645000000000001,2.5785,0.0165,301.583,0.582,1.458,2.5015,0.0165,301.657,0.585,1.4875,2.5060000000000002,0.016,301.67,0.588,1.5125000000000002,2.526,0.0115,301.676,0.587,1.5350000000000001,2.5335,0.011,301.685,0.593,1.542,2.5220000000000002,0.0115,301.697,0.592,1.5394999999999999,2.4939999999999998,0.018,301.711,0.586,1.5419999999999998,2.4915000000000003,0.022,301.708,0.586,1.565,2.5075000000000003,0.0215,301.701,0.589,1.6625,2.4935,0.0165,301.723,0.595,1.826,2.746,0.014,301.411,0.305,1.924,2.7809999999999997,0.0155,301.308,0.302,1.892,2.702,0.0155,301.32,0.297,1.8565,2.776,0.015,301.336,0.293,1.8925,2.819,0.010499999999999999,301.26,0.291,1.8464999999999998,2.9059999999999997,0.01,301.378,0.341,
