1.4425,2.5445,-0.016,300.967,0.555,1.4195,2.5045,-0.0135,300.984,0.548,1.408,2.471,-0.0125,300.99,0.543,1.4205,2.4755000000000003,-0.013000000000000001,300.986,0.544,1.432,2.488,-0.016,300.994,0.547,1.4125,2.497,-0.022,301.008,0.548,1.362,2.5035,-0.022,301.018,0.545,1.3079999999999998,2.5214999999999996,-0.015,301.009,0.542,1.2865,2.5540000000000003,-0.007,300.976,0.544,1.315,2.5975,-0.002,300.922,0.546,1.3765,2.673,0.0015,300.879,0.56,1.4344999999999999,2.7359999999999998,0.001,300.872,0.575,1.4655,2.757,-0.003,300.891,0.581,1.468,2.7595,-0.005,300.917,0.58,1.455,2.753,-0.002,300.943,0.577,1.443,2.7385,-0.006,300.953,0.572,
1.4380000000000002,2.5105,-0.018,300.958,0.551,1.4055,2.4695,-0.015,300.978,0.544,1.3845,2.433,-0.0095,300.987,0.535,1.397,2.4385,-0.008,300.982,0.535,1.4135,2.4480000000000004,-0.013500000000000002,300.989,0.54,1.4064999999999999,2.4480000000000004,-0.0185,301.007,0.541,1.384,2.465,-0.016,301.02,0.542,1.3515000000000001,2.497,-0.0115,301.021,0.543,1.32,2.521,-0.010499999999999999,301.003,0.545,1.328,2.552,-0.006,300.96,0.546,1.384,2.6215,-0.0015,300.911,0.552,1.44,2.6959999999999997,-0.002,300.888,0.572,1.4705,2.7430000000000003,-0.005,300.899,0.581,1.483,2.7744999999999997,-0.0025,300.917,0.583,1.4635,2.785,-0.0005,300.939,0.585,1.4264999999999999,2.7505,-0.004,300.959,0.572,
1.4375,2.4735,-0.0155,300.954,0.545,1.405,2.4415,-0.0125,300.97,0.539,1.379,2.4115,-0.007,300.981,0.531,1.3824999999999998,2.412,-0.006500000000000001,300.978,0.53,1.395,2.4154999999999998,-0.011,300.984,0.533,1.4,2.4145000000000003,-0.012,301.0,0.534,1.4005,2.4355,-0.008,301.017,0.538,1.38,2.4669999999999996,-0.009,301.027,0.543,1.343,2.48,-0.012,301.022,0.543,1.3435000000000001,2.5075000000000003,-0.0075,300.989,0.544,1.399,2.573,-0.003,300.941,0.549,1.458,2.6470000000000002,-0.006999999999999999,300.909,0.565,1.4929999999999999,2.718,-0.009000000000000001,300.911,0.582,1.5065,2.7765,-0.009000000000000001,300.928,0.588,1.478,2.802,-0.013500000000000002,300.945,0.593,1.4275,2.77,-0.013000000000000001,300.963,0.58,
1.455,2.45,-0.01,300.952,0.542,1.424,2.4275,-0.0085,300.965,0.538,1.388,2.399,-0.007,300.978,0.531,1.372,2.388,-0.007,300.979,0.527,1.3825,2.393,-0.008,300.98,0.527,1.4045,2.401,-0.0045000000000000005,300.992,0.531,1.4144999999999999,2.4145000000000003,-0.0015,301.01,0.535,1.392,2.4295,-0.006,301.029,0.539,1.358,2.4364999999999997,-0.009000000000000001,301.034,0.538,1.3635,2.4675000000000002,-0.0045000000000000005,301.009,0.54,1.4169999999999998,2.521,-0.0045000000000000005,300.967,0.547,1.4825,2.584,-0.0095,300.934,0.557,1.531,2.658,-0.013500000000000002,300.926,0.579,1.5425,2.724,-0.0215,300.94,0.595,1.5025,2.762,-0.0315,300.956,0.599,1.443,2.754,-0.027000000000000003,300.973,0.589,
1.48,2.4295,-0.006,300.955,0.542,1.451,2.412,-0.006500000000000001,300.964,0.539,1.407,2.386,-0.0055,300.979,0.532,1.377,2.37,-0.0055,300.985,0.526,1.3860000000000001,2.38,-0.0035,300.981,0.525,1.415,2.396,0.0005,300.986,0.53,1.424,2.401,0.0015,301.002,0.533,1.401,2.402,-0.001,301.025,0.534,1.3765,2.408,-0.0015,301.038,0.533,1.3845,2.4355,0.0005,301.023,0.536,1.428,2.4695,-0.002,300.992,0.542,1.49,2.5149999999999997,-0.008,300.959,0.55,1.5415,2.575,-0.014499999999999999,300.946,0.563,1.554,2.651,-0.026500000000000003,300.953,0.581,1.5230000000000001,2.6975,-0.0375,300.969,0.589,1.4715,2.7030000000000003,-0.0325,300.987,0.585,
1.499,2.3994999999999997,-0.003,300.963,0.54,1.4755,2.388,-0.004,300.969,0.538,1.4405000000000001,2.375,-0.002,300.981,0.534,1.4095,2.365,-0.0005,300.992,0.529,1.4064999999999999,2.3705,0.0005,300.99,0.527,1.4249999999999998,2.386,0.003,300.989,0.53,1.4355,2.395,0.004,300.997,0.532,1.4255,2.399,0.004,301.017,0.532,1.4125,2.4044999999999996,0.0045000000000000005,301.035,0.533,1.415,2.4165,0.006,301.033,0.535,1.44,2.428,0.0035,301.013,0.539,1.4885000000000002,2.4509999999999996,-0.001,300.985,0.544,1.5285,2.488,-0.009,300.966,0.553,1.533,2.665,-0.0235,300.975,0.567,1.5245,2.7365000000000004,-0.028999999999999998,300.99,0.577,1.5095,2.649,-0.022,300.997,0.577,
1.518,2.3680000000000003,-0.0005,300.967,0.539,1.501,2.3685,0.001,300.974,0.536,1.484,2.3715,0.003,300.984,0.536,1.4609999999999999,2.373,0.0045000000000000005,300.998,0.534,1.4435,2.3689999999999998,0.0055,301.003,0.532,1.444,2.3760000000000003,0.0065,301.0,0.532,1.455,2.3935,0.006999999999999999,300.999,0.532,1.4620000000000002,2.4085,0.006999999999999999,301.01,0.535,1.4575,2.416,0.008,301.03,0.537,1.4489999999999998,2.417,0.0095,301.041,0.536,1.4505,2.4320000000000004,0.0085,301.024,0.536,1.4929999999999999,2.4314999999999998,0.008,300.997,0.537,1.5939999999999999,2.433,0.0005,300.977,0.544,1.6684999999999999,2.753,-0.0105,300.877,0.317,1.641,2.8995,-0.008,300.873,0.322,1.5705,2.6585,-0.0025,300.984,0.573,
1.5295,2.3545,0.0025,300.984,0.536,1.5265,2.359,0.0035,300.978,0.536,1.5234999999999999,2.3705,0.006500000000000001,300.986,0.538,1.5145,2.385,0.006500000000000001,301.002,0.54,1.492,2.378,0.0075,301.014,0.538,1.4745,2.373,0.0075,301.013,0.535,1.476,2.3869999999999996,0.0075,301.008,0.535,1.4914999999999998,2.4105,0.008,301.013,0.537,1.5034999999999998,2.428,0.0095,301.028,0.541,1.495,2.4345,0.01,301.039,0.542,1.4649999999999999,2.5475000000000003,0.006500000000000001,301.055,0.545,1.4649999999999999,2.534,0.007,301.044,0.542,1.5735000000000001,2.495,0.0045000000000000005,301.028,0.54,1.7115,2.795,0.0045000000000000005,300.864,0.315,1.701,3.005,0.010499999999999999,300.815,0.325,1.596,2.7885,0.008,300.974,0.587,
1.5875,2.363,0.0055,300.964,0.546,1.5465,2.3514999999999997,0.005,300.985,0.536,1.552,2.3665000000000003,0.006999999999999999,300.989,0.54,1.553,2.3914999999999997,0.0055,301.003,0.544,1.535,2.3884999999999996,0.006,301.02,0.543,1.5070000000000001,2.3755,0.0065,301.026,0.539,1.4940000000000002,2.376,0.009000000000000001,301.023,0.536,1.506,2.4085,0.011,301.021,0.539,1.5474999999999999,2.4425,0.0135,301.03,0.543,1.623,2.454,0.011,301.048,0.551,1.68,2.6975,0.005,300.887,0.29,1.6695,2.6929999999999996,0.007,300.852,0.287,1.67,2.6260000000000003,0.0085,300.855,0.286,1.754,2.7815,0.011,300.782,0.285,1.7919999999999998,2.9595000000000002,0.0115,300.712,0.295,1.6909999999999998,2.953,0.0125,300.827,0.325,
1.6400000000000001,2.4530000000000003,0.017,300.897,0.55,1.5735000000000001,2.376,0.017499999999999998,300.986,0.538,1.573,2.3905,0.017,300.996,0.542,1.576,2.4195,0.0115,301.003,0.546,1.5655000000000001,2.42,0.010499999999999999,301.023,0.547,1.5365,2.4055,0.0125,301.035,0.543,1.5175,2.399,0.0185,301.038,0.539,1.5285,2.436,0.022,301.031,0.542,1.5615,2.4764999999999997,0.020999999999999998,301.034,0.549,1.643,2.4815,0.0165,301.069,0.555,1.7555,2.7075,0.0145,300.798,0.287,1.7970000000000002,2.7154999999999996,0.0165,300.695,0.281,1.7545000000000002,2.638,0.017499999999999998,300.689,0.278,1.7469999999999999,2.753,0.0165,300.68,0.278,1.7845,2.8674999999999997,0.0125,300.609,0.28,1.716,3.0015,0.014,300.746,0.325,
1.6880000000000002,2.7475,0.0335,300.861,0.574,1.6185,2.4935,0.036,300.961,0.548,1.6085,2.4755,0.0295,300.994,0.552,1.602,2.4995000000000003,0.0225,300.999,0.554,1.593,2.5004999999999997,0.02,301.018,0.556,1.5745,2.4905,0.024,301.033,0.552,1.56,2.49,0.031,301.04,0.549,1.5619999999999998,2.5084999999999997,0.0315,301.04,0.552,1.555,2.534,0.025,301.04,0.557,1.5394999999999999,2.5315,0.02,301.079,0.557,1.548,2.6235,0.018,300.981,0.575,1.582,2.641,0.02,300.895,0.571,1.645,2.5825,0.019,300.867,0.562,1.7345,2.6895,0.0225,300.791,0.315,1.8315,2.75,0.020999999999999998,300.731,0.318,1.8584999999999998,2.862,0.015,300.622,0.295,
1.811,3.0955,0.0195,300.791,0.348,1.6855,2.6555,0.0235,300.93,0.58,1.629,2.565,0.017499999999999998,300.989,0.566,1.6179999999999999,2.576,0.016,301.002,0.569,1.617,2.588,0.016,301.015,0.57,1.6175000000000002,2.5875,0.02,301.029,0.569,1.605,2.5845000000000002,0.02,301.039,0.568,1.581,2.561,0.0155,301.052,0.565,1.5585,2.568,0.0075,301.046,0.562,1.5305,2.5679999999999996,0.006,301.079,0.564,1.5165,2.5869999999999997,0.006,301.062,0.561,1.5339999999999998,2.6255,0.0055,300.993,0.56,1.5585,2.6165000000000003,0.005,300.944,0.565,1.5590000000000002,2.6260000000000003,0.008,300.922,0.573,1.5845,2.6020000000000003,0.0105,300.902,0.572,1.6905000000000001,2.626,0.0055,300.811,0.584,
1.9,3.106,-0.018500000000000003,300.774,0.373,1.7185000000000001,2.7190000000000003,-0.0125,300.91,0.607,1.629,2.591,-0.011,300.987,0.577,1.625,2.5865,-0.0055,301.017,0.579,1.6404999999999998,2.6185,-0.0015,301.022,0.581,1.6505,2.62,-0.002,301.034,0.584,1.623,2.592,-0.012,301.048,0.581,1.5765,2.534,-0.017,301.067,0.569,1.556,2.5389999999999997,-0.0185,301.06,0.564,1.5375,2.554,-0.015,301.08,0.568,1.5154999999999998,2.5705,-0.0125,301.096,0.572,1.525,2.6180000000000003,-0.015,301.054,0.575,1.5514999999999999,2.649,-0.0155,301.001,0.582,1.532,2.6085000000000003,-0.0155,300.973,0.565,1.4874999999999998,2.5315000000000003,-0.010499999999999999,300.971,0.549,1.5635,2.4989999999999997,-0.003,300.934,0.544,
1.7429999999999999,2.831,-0.0335,300.852,0.64,1.7000000000000002,2.689,-0.0245,300.911,0.6,1.6635,2.596,-0.022,300.983,0.586,1.658,2.57,-0.018,301.029,0.583,1.6684999999999999,2.598,-0.0165,301.035,0.587,1.6644999999999999,2.5905,-0.0225,301.046,0.589,1.626,2.5495,-0.028499999999999998,301.059,0.58,1.5845,2.4955,-0.025500000000000002,301.078,0.567,1.577,2.5035,-0.020499999999999997,301.075,0.564,1.5699999999999998,2.527,-0.019,301.085,0.569,1.5385,2.5395,-0.02,301.107,0.571,1.52,2.5700000000000003,-0.0205,301.094,0.573,1.5285,2.6135,-0.019,301.05,0.575,1.518,2.6135,-0.0185,301.018,0.572,1.451,2.561,-0.013999999999999999,301.013,0.562,1.42,2.5215,-0.0035,301.009,0.551,
1.7125,2.666,-0.017499999999999998,300.878,0.593,1.736,2.677,-0.015,300.908,0.602,1.725,2.6205,-0.02,300.971,0.597,1.7045,2.564,-0.020499999999999997,301.029,0.59,1.689,2.5585,-0.024,301.05,0.59,1.67,2.55,-0.027000000000000003,301.059,0.588,1.6495,2.5375,-0.024,301.063,0.581,1.633,2.5140000000000002,-0.015,301.077,0.575,1.6235,2.5090000000000003,-0.010499999999999999,301.084,0.571,1.6059999999999999,2.5185,-0.014499999999999999,301.089,0.572,1.564,2.5199999999999996,-0.0195,301.112,0.573,1.5265,2.5305,-0.0175,301.12,0.573,1.524,2.5700000000000003,-0.013000000000000001,301.09,0.575,1.5335,2.607,-0.0125,301.052,0.575,1.5,2.6050000000000004,-0.0155,301.034,0.569,1.4375,2.5635000000000003,-0.014,301.04,0.562,
1.724,2.651,-0.0055,300.913,0.602,1.7555,2.685,-0.016,300.921,0.608,1.7525,2.635,-0.023,300.966,0.604,1.7285,2.562,-0.0215,301.026,0.593,1.703,2.536,-0.0225,301.062,0.587,1.69,2.532,-0.024,301.073,0.586,1.694,2.544,-0.0215,301.072,0.588,1.6895,2.537,-0.016,301.08,0.587,1.665,2.52,-0.0135,301.092,0.581,1.6355,2.517,-0.019,301.097,0.576,1.5975000000000001,2.514,-0.026000000000000002,301.113,0.574,1.5575,2.517,-0.025500000000000002,301.132,0.573,1.5425,2.551,-0.02,301.118,0.573,1.552,2.597,-0.019,301.087,0.577,1.533,2.619,-0.028999999999999998,301.059,0.579,1.447,2.572,-0.037,301.071,0.57,
