1.5215,2.5815,-0.0185,301.675,0.598,1.53,2.531,-0.017,301.679,0.6,1.5215,2.4785000000000004,-0.015,301.689,0.593,1.5385,2.458,-0.013999999999999999,301.678,0.589,1.573,2.4605,-0.0165,301.67,0.592,1.586,2.452,-0.023,301.679,0.595,1.577,2.4435000000000002,-0.023,301.696,0.595,1.56,2.4495,-0.017499999999999998,301.705,0.593,1.538,2.4370000000000003,-0.0095,301.703,0.587,1.533,2.4095,-0.001,301.677,0.579,1.5755,2.3994999999999997,0.004,301.646,0.574,1.6564999999999999,2.4225000000000003,0.0045000000000000005,301.618,0.584,1.7334999999999998,2.456,-0.0015,301.612,0.6,1.7774999999999999,2.469,-0.007,301.627,0.607,1.79,2.4615,-0.008,301.656,0.607,1.7845,2.4395,-0.010499999999999999,301.677,0.604,
1.515,2.565,-0.0195,301.675,0.598,1.532,2.5244999999999997,-0.0185,301.688,0.595,1.5335,2.4835000000000003,-0.0125,301.69,0.595,1.542,2.4585,-0.0085,301.688,0.592,1.558,2.4485,-0.013500000000000002,301.682,0.591,1.5630000000000002,2.4314999999999998,-0.019,301.686,0.59,1.5655000000000001,2.4275,-0.0165,301.697,0.59,1.5665,2.443,-0.0125,301.707,0.592,1.55,2.4370000000000003,-0.012,301.715,0.591,1.5335,2.4055,-0.006,301.705,0.583,1.556,2.3905,0.0015,301.671,0.577,1.619,2.4,0.0005,301.644,0.577,1.695,2.4355,-0.0025,301.63,0.593,1.7595,2.4755000000000003,-0.0015,301.633,0.606,1.786,2.4894999999999996,-0.0045000000000000005,301.653,0.612,1.7785,2.4565,-0.011,301.679,0.606,
1.5085000000000002,2.5295,-0.017,301.684,0.592,1.5405,2.5164999999999997,-0.016,301.688,0.592,1.557,2.4885,-0.0105,301.691,0.597,1.557,2.4604999999999997,-0.008,301.697,0.596,1.553,2.435,-0.0115,301.695,0.592,1.555,2.418,-0.012,301.693,0.587,1.5655000000000001,2.4175,-0.0085,301.698,0.587,1.5695000000000001,2.4265,-0.0095,301.708,0.59,1.557,2.4210000000000003,-0.014,301.72,0.59,1.5455,2.4005,-0.008,301.721,0.586,1.557,2.3865,-0.001,301.696,0.58,1.5979999999999999,2.385,-0.004,301.671,0.577,1.6644999999999999,2.4105,-0.006,301.651,0.586,1.7315,2.4645,-0.006,301.647,0.603,1.759,2.492,-0.013000000000000001,301.66,0.613,1.7565,2.468,-0.017499999999999998,301.683,0.608,
1.5045,2.4985,-0.011,301.694,0.585,1.544,2.511,-0.0115,301.69,0.591,1.5705,2.4945,-0.0105,301.699,0.594,1.5675,2.461,-0.0095,301.705,0.598,1.556,2.427,-0.008,301.707,0.592,1.5615,2.4154999999999998,-0.004,301.703,0.588,1.573,2.4154999999999998,-0.002,301.7,0.587,1.5695000000000001,2.4095,-0.0075,301.708,0.587,1.5635,2.4025,-0.010499999999999999,301.721,0.587,1.5695000000000001,2.3970000000000002,-0.0055,301.726,0.587,1.5785,2.3785,-0.0025,301.715,0.584,1.6005,2.365,-0.006500000000000001,301.689,0.58,1.6520000000000001,2.374,-0.011,301.674,0.58,1.7055,2.4095,-0.017499999999999998,301.662,0.597,1.7245,2.4395,-0.028000000000000004,301.668,0.608,1.7265000000000001,2.4415,-0.027000000000000003,301.687,0.606,
1.4935,2.4775,-0.006999999999999999,301.704,0.58,1.529,2.4939999999999998,-0.008,301.698,0.587,1.5625,2.4939999999999998,-0.009000000000000001,301.703,0.591,1.5725,2.466,-0.0085,301.71,0.598,1.568,2.434,-0.0045000000000000005,301.717,0.594,1.5715,2.4204999999999997,0.001,301.714,0.591,1.576,2.4165,0.0015,301.706,0.588,1.5705,2.403,-0.0025,301.71,0.585,1.5745,2.3979999999999997,-0.004,301.718,0.585,1.593,2.399,-0.001,301.726,0.588,1.6019999999999999,2.3755,-0.002,301.73,0.587,1.609,2.3455000000000004,-0.006500000000000001,301.712,0.581,1.6364999999999998,2.3395,-0.0125,301.689,0.58,1.67,2.3615,-0.024,301.68,0.581,1.689,2.377,-0.0325,301.68,0.591,1.701,2.3875,-0.0295,301.694,0.597,
1.4795,2.4625,-0.005,301.706,0.584,1.5025,2.4684999999999997,-0.005,301.704,0.589,1.5425,2.4859999999999998,-0.0045000000000000005,301.704,0.593,1.572,2.48,-0.004,301.714,0.597,1.578,2.4560000000000004,-0.001,301.723,0.597,1.5755,2.432,0.0025,301.725,0.595,1.5739999999999998,2.4204999999999997,0.004,301.717,0.589,1.5735000000000001,2.4115,0.004,301.713,0.586,1.5870000000000002,2.4105,0.0035,301.718,0.586,1.6135000000000002,2.4085,0.004,301.724,0.589,1.6275,2.386,0.002,301.734,0.591,1.629,2.342,-0.0015,301.731,0.585,1.6284999999999998,2.317,-0.0085,301.706,0.58,1.625,2.431,-0.0235,301.699,0.582,1.642,2.4405,-0.027000000000000003,301.702,0.581,1.682,2.3365,-0.018,301.7,0.586,
1.4655,2.4615,-0.002,301.705,0.584,1.484,2.458,-0.0005,301.704,0.584,1.525,2.4825,0.002,301.703,0.591,1.5645,2.5015,0.0025,301.714,0.598,1.5805,2.4895,0.003,301.725,0.601,1.5790000000000002,2.4565,0.005,301.733,0.599,1.5755,2.433,0.006500000000000001,301.728,0.592,1.579,2.425,0.006999999999999999,301.721,0.588,1.592,2.427,0.0075,301.721,0.589,1.6185,2.426,0.008,301.728,0.59,1.6404999999999998,2.4335,0.006,301.729,0.592,1.6635,2.3885,0.0055,301.732,0.587,1.7334999999999998,2.3285,-0.001,301.718,0.583,1.794,2.5795000000000003,-0.013,301.58,0.334,1.762,2.6470000000000002,-0.0085,301.558,0.329,1.706,2.3635,-0.0015,301.683,0.581,
1.4475,2.4915000000000003,-0.001,301.709,0.582,1.483,2.4775,0.0005,301.699,0.584,1.5175,2.491,0.0055,301.703,0.592,1.553,2.522,0.0055,301.712,0.602,1.576,2.5225,0.0055,301.723,0.606,1.5815000000000001,2.489,0.006,301.735,0.602,1.578,2.4505,0.006500000000000001,301.737,0.595,1.58,2.436,0.008,301.734,0.591,1.5945,2.4385000000000003,0.01,301.73,0.591,1.62,2.4429999999999996,0.0095,301.731,0.593,1.6355,2.5694999999999997,0.0035,301.751,0.603,1.646,2.5415,0.0045000000000000005,301.767,0.599,1.7315,2.4465000000000003,0.003,301.773,0.589,1.8519999999999999,2.6630000000000003,0.0025,301.579,0.335,1.8275000000000001,2.791,0.008,301.503,0.338,1.7149999999999999,2.5315,0.006500000000000001,301.666,0.595,
1.456,2.5309999999999997,0.002,301.682,0.591,1.4765000000000001,2.5084999999999997,0.0015,301.698,0.587,1.5110000000000001,2.5060000000000002,0.006,301.704,0.595,1.5365,2.5309999999999997,0.005,301.712,0.602,1.56,2.5380000000000003,0.005,301.723,0.607,1.573,2.513,0.0045000000000000005,301.736,0.604,1.5755,2.4675000000000002,0.0075,301.744,0.597,1.5765,2.45,0.011,301.743,0.593,1.6055,2.451,0.014,301.741,0.592,1.7029999999999998,2.4455,0.011,301.75,0.598,1.8215,2.7135,0.0035,301.56,0.309,1.8575,2.724,0.004,301.529,0.308,1.843,2.6245000000000003,0.006,301.553,0.305,1.8915000000000002,2.6950000000000003,0.0095,301.492,0.3,1.923,2.7859999999999996,0.008,301.408,0.301,1.8255,2.7424999999999997,0.0085,301.503,0.332,
1.4525000000000001,2.6155,0.016,301.627,0.593,1.4595,2.545,0.016,301.7,0.592,1.4929999999999999,2.5374999999999996,0.016,301.712,0.597,1.5154999999999998,2.55,0.012,301.715,0.601,1.5415,2.553,0.011,301.726,0.605,1.562,2.54,0.011,301.736,0.606,1.573,2.5035,0.0175,301.751,0.6,1.5795,2.4855,0.022,301.75,0.596,1.596,2.484,0.0215,301.747,0.595,1.6855,2.4560000000000004,0.0165,301.776,0.596,1.8495,2.7,0.013,301.465,0.301,1.9575,2.74,0.015,301.355,0.299,1.9295,2.6635,0.0155,301.364,0.295,1.8820000000000001,2.728,0.0145,301.385,0.29,1.9015,2.7605,0.009999999999999998,301.313,0.286,1.845,2.8445,0.0095,301.429,0.334,
