1.1665,3.3594999999999997,-0.024,300.923,0.488,1.198,3.3099999999999996,-0.0205,300.863,0.47,1.1925,3.317,-0.019,300.845,0.481,1.135,3.335,-0.019,300.901,0.486,1.074,3.3945,-0.023,300.923,0.5,1.0470000000000002,3.5145,-0.0345,300.852,0.515,1.013,3.5315,-0.032,300.851,0.521,1.0,3.58,-0.02,300.861,0.526,1.0585,3.716,-0.0135,300.881,0.588,1.1360000000000001,3.7729999999999997,-0.0095,300.909,0.597,1.1945000000000001,3.7365,-0.0075,300.885,0.551,1.2730000000000001,3.7075,-0.01,300.94,0.58,1.369,3.813,-0.013,300.942,0.631,1.412,3.8529999999999998,-0.0085,300.968,0.632,1.3775,3.7805,0.0025,301.015,0.614,1.3205,3.7045000000000003,-0.0015,300.999,0.605,
1.1444999999999999,3.423,-0.027499999999999997,300.998,0.531,1.201,3.367,-0.0245,300.921,0.474,1.2425,3.372,-0.0175,300.9,0.491,1.214,3.3785,-0.012,300.925,0.495,1.1395,3.3705,-0.016,300.998,0.538,1.093,3.4725,-0.028499999999999998,300.932,0.537,1.064,3.5055,-0.025500000000000002,300.883,0.514,1.0470000000000002,3.551,-0.017499999999999998,300.881,0.521,1.076,3.6945,-0.017,300.924,0.598,1.138,3.786,-0.0155,300.946,0.614,1.208,3.7824999999999998,-0.011,300.915,0.558,1.2905,3.7584999999999997,-0.0155,300.951,0.571,1.392,3.8385,-0.019,300.998,0.63,1.4675,3.892,-0.009000000000000001,301.012,0.651,1.4475,3.831,0.0015,301.03,0.622,1.358,3.7085,0.0015,301.043,0.604,
1.1219999999999999,3.4465000000000003,-0.0225,301.0,0.503,1.197,3.414,-0.023,300.964,0.49,1.2795,3.4295,-0.016,300.947,0.501,1.278,3.431,-0.0105,300.96,0.51,1.195,3.3674999999999997,-0.010499999999999999,301.052,0.532,1.1404999999999998,3.442,-0.016,301.007,0.541,1.1265,3.5010000000000003,-0.0155,300.946,0.545,1.1055000000000001,3.526,-0.014499999999999999,300.947,0.56,1.101,3.6435,-0.0185,300.98,0.594,1.1415000000000002,3.771,-0.016,300.984,0.618,1.212,3.8095,-0.0135,300.942,0.574,1.298,3.793,-0.0205,300.961,0.564,1.4024999999999999,3.857,-0.026,300.995,0.593,1.4874999999999998,3.927,-0.0235,301.052,0.65,1.4765,3.878,-0.021,301.078,0.638,1.3895,3.734,-0.012,301.079,0.61,
1.1099999999999999,3.4345,-0.0125,301.006,0.504,1.187,3.4385000000000003,-0.0165,300.995,0.498,1.2815,3.4595000000000002,-0.015,301.039,0.546,1.3005,3.4539999999999997,-0.013000000000000001,301.0,0.516,1.2389999999999999,3.3810000000000002,-0.006500000000000001,301.05,0.503,1.201,3.432,-0.003,301.059,0.547,1.197,3.509,-0.005,301.015,0.546,1.169,3.5125,-0.01,301.02,0.564,1.1465,3.593,-0.0135,300.995,0.563,1.1715,3.735,-0.0095,301.021,0.616,1.2309999999999999,3.8019999999999996,-0.013499999999999998,300.953,0.578,1.3119999999999998,3.8,-0.0225,300.977,0.575,1.421,3.8520000000000003,-0.032,301.006,0.59,1.5070000000000001,3.92,-0.045,301.068,0.637,1.4905,3.8725,-0.051000000000000004,301.123,0.673,1.404,3.729,-0.0365,301.132,0.631,
1.1244999999999998,3.415,-0.006,301.018,0.506,1.1684999999999999,3.4355,-0.011,301.024,0.498,1.248,3.463,-0.0125,301.055,0.511,1.2925,3.4604999999999997,-0.0115,301.055,0.546,1.2795,3.403,-0.004,301.062,0.509,1.265,3.4385,0.003,301.122,0.554,1.2625,3.509,0.003,301.026,0.519,1.236,3.5164999999999997,-0.0015,301.008,0.523,1.2135,3.5700000000000003,-0.0025,301.032,0.576,1.2235,3.6975,0.0,301.054,0.611,1.262,3.7714999999999996,-0.006999999999999999,301.015,0.621,1.3335,3.7880000000000003,-0.0175,300.98,0.571,1.432,3.8285,-0.0295,301.021,0.589,1.5030000000000001,3.9095,-0.0505,301.06,0.619,1.4865,3.8575,-0.062,301.143,0.663,1.4100000000000001,3.7135,-0.05,301.173,0.627,
1.1675,3.42,-0.003,301.001,0.503,1.158,3.441,-0.006,301.037,0.496,1.2109999999999999,3.4735,-0.006,301.057,0.507,1.2795,3.4915,-0.006500000000000001,301.116,0.559,1.319,3.435,-0.003,301.081,0.512,1.3199999999999998,3.443,0.0045000000000000005,301.119,0.517,1.3079999999999998,3.503,0.0075,301.103,0.563,1.2955,3.5355,0.0075,301.027,0.527,1.292,3.5795000000000003,0.008,301.056,0.562,1.2965,3.675,0.009000000000000001,301.1,0.607,1.3125,3.745,0.005,301.072,0.625,1.3585,3.775,-0.0035,301.053,0.624,1.4275,3.7945,-0.0155,301.034,0.591,1.4805000000000001,3.9924999999999997,-0.037500000000000006,301.09,0.623,1.4825,3.9765,-0.0485,301.182,0.67,1.4335,3.7465,-0.039,301.213,0.628,
1.2335,3.477,0.0,301.026,0.559,1.1775,3.507,0.0005,301.062,0.506,1.1989999999999998,3.535,0.002,301.074,0.51,1.271,3.5759999999999996,0.0,301.106,0.524,1.3425,3.5135,0.0005,301.135,0.556,1.367,3.4525,0.007,301.137,0.513,1.3575,3.5115,0.01,301.128,0.525,1.351,3.56,0.012,301.068,0.532,1.3595000000000002,3.5975,0.013000000000000001,301.07,0.546,1.371,3.6715,0.015,301.088,0.564,1.377,3.7605,0.013999999999999999,301.112,0.623,1.4060000000000001,3.8025,0.0115,301.05,0.58,1.487,3.799,0.003,301.082,0.627,1.5685,4.1545,-0.011000000000000001,300.995,0.361,1.5710000000000002,4.245,-0.015,301.116,0.375,1.4955,3.8875,-0.0135,301.185,0.588,
1.2974999999999999,3.5905,0.0,301.062,0.58,1.2245,3.625,0.0045000000000000005,301.07,0.534,1.2175,3.656,0.006,301.096,0.532,1.2845,3.7055,0.0035,301.105,0.548,1.3615,3.6615,0.002,301.178,0.58,1.393,3.524,0.0055,301.176,0.528,1.392,3.544,0.009,301.155,0.531,1.3915,3.5845000000000002,0.0125,301.111,0.537,1.408,3.6095,0.015,301.105,0.549,1.4315,3.6784999999999997,0.016,301.098,0.568,1.4344999999999999,3.877,0.0135,301.122,0.593,1.4369999999999998,3.9345,0.014,301.084,0.6,1.504,3.9435,0.011,301.137,0.641,1.611,4.295999999999999,0.011,300.965,0.38,1.63,4.4855,0.014,301.059,0.409,1.5430000000000001,4.1515,0.0075,301.177,0.643,
1.373,3.7155,0.0005,301.078,0.605,1.2715,3.7365,0.006500000000000001,301.145,0.608,1.2445,3.7880000000000003,0.008,301.121,0.564,1.3014999999999999,3.8405,0.003,301.162,0.613,1.3755000000000002,3.83,0.0015,301.182,0.574,1.4095,3.686,0.0015,301.185,0.547,1.4155,3.6175,0.008,301.166,0.542,1.4235,3.629,0.014,301.132,0.545,1.4655,3.6425,0.0195,301.12,0.552,1.547,3.702,0.0165,301.127,0.574,1.6099999999999999,4.018,0.013000000000000001,301.062,0.334,1.6125,4.093999999999999,0.013,300.999,0.336,1.61,4.140499999999999,0.0155,301.104,0.386,1.6735000000000002,4.385,0.018000000000000002,300.981,0.394,1.71,4.596,0.0195,300.977,0.409,1.612,4.4515,0.017,301.116,0.407,
1.4395,3.8645,0.0225,301.024,0.602,1.3279999999999998,3.849,0.027999999999999997,301.176,0.617,1.275,3.9185,0.026500000000000003,301.156,0.611,1.2974999999999999,3.987,0.018000000000000002,301.226,0.649,1.3595000000000002,3.993,0.0125,301.189,0.606,1.4035,3.909,0.011,301.193,0.584,1.4224999999999999,3.7800000000000002,0.020499999999999997,301.23,0.601,1.4460000000000002,3.7595,0.027,301.2,0.6,1.4995,3.7595,0.0285,301.184,0.607,1.6059999999999999,3.7915,0.0225,301.169,0.582,1.729,4.0264999999999995,0.023,300.955,0.351,1.7805,4.1015,0.024,300.907,0.365,1.7485,4.1594999999999995,0.028999999999999998,301.0,0.393,1.7335,4.4155,0.0275,301.014,0.409,1.7345000000000002,4.5969999999999995,0.025500000000000002,300.973,0.429,1.6295,4.6240000000000006,0.0245,301.079,0.438,
1.4794999999999998,4.188000000000001,0.0525,300.983,0.64,1.4024999999999999,4.015499999999999,0.059,301.154,0.625,1.3275000000000001,4.0785,0.053000000000000005,301.211,0.681,1.291,4.1675,0.042499999999999996,301.239,0.664,1.326,4.1865000000000006,0.0325,301.251,0.686,1.3940000000000001,4.167,0.031,301.208,0.628,1.4465,4.0615,0.0395,301.263,0.635,1.4895,4.0175,0.0395,301.266,0.644,1.5215,3.989,0.0335,301.239,0.65,1.5335,3.9745,0.027,301.208,0.634,1.564,4.006,0.026500000000000003,301.077,0.666,1.635,4.0565,0.0285,301.017,0.699,1.712,4.07,0.034,301.066,0.72,1.7845,4.3469999999999995,0.0385,300.919,0.39,1.8285,4.452500000000001,0.0385,300.94,0.428,1.7530000000000001,4.5195,0.031,301.02,0.443,
1.589,4.5375,0.03,300.873,0.38,1.5025,4.135,0.0385,301.17,0.718,1.385,4.1775,0.036500000000000005,301.268,0.731,1.2974999999999999,4.2795,0.036000000000000004,301.245,0.698,1.3014999999999999,4.3535,0.0315,301.254,0.699,1.3875,4.390499999999999,0.027,301.256,0.739,1.474,4.3420000000000005,0.022,301.264,0.68,1.5274999999999999,4.269,0.0125,301.263,0.674,1.555,4.211,0.006,301.268,0.714,1.5495,4.1579999999999995,0.006,301.259,0.71,1.5485,4.0995,0.007,301.197,0.675,1.583,4.129,0.007,301.12,0.684,1.6185,4.0915,0.009999999999999998,301.14,0.681,1.628,4.223,0.014499999999999999,300.988,0.727,1.6375,4.231,0.018000000000000002,301.002,0.727,1.6400000000000001,4.2595,0.0155,301.05,0.724,
1.6684999999999999,4.468,-0.034,300.584,0.389,1.56,4.0665,-0.022,301.13,0.727,1.4305,4.1105,-0.012,301.272,0.695,1.3305,4.2125,0.0,301.259,0.71,1.3125,4.3635,0.005,301.254,0.73,1.3835000000000002,4.4665,-0.0055,301.307,0.79,1.4595,4.4445,-0.0275,301.263,0.737,1.506,4.3415,-0.039,301.286,0.754,1.542,4.284000000000001,-0.037500000000000006,301.308,0.754,1.5525,4.2325,-0.028499999999999998,301.303,0.743,1.549,4.1835,-0.023,301.255,0.715,1.564,4.208500000000001,-0.026999999999999996,301.202,0.746,1.585,4.1850000000000005,-0.028499999999999998,301.209,0.731,1.577,4.1745,-0.026500000000000003,301.142,0.72,1.5545,4.1285,-0.018,301.085,0.668,1.58,4.1425,-0.0035,301.093,0.652,
1.544,4.1125,-0.056999999999999995,300.695,0.745,1.576,3.9575,-0.045,301.119,0.695,1.5225,4.006,-0.0345,301.264,0.677,1.4289999999999998,4.064,-0.024,301.279,0.687,1.3685,4.22,-0.02,301.277,0.719,1.3719999999999999,4.379,-0.031,301.31,0.751,1.4064999999999999,4.4035,-0.047,301.294,0.76,1.4585,4.3245000000000005,-0.05,301.336,0.758,1.524,4.289,-0.044,301.36,0.753,1.5579999999999998,4.249,-0.0385,301.36,0.749,1.555,4.2015,-0.035500000000000004,301.282,0.69,1.5645,4.2379999999999995,-0.0375,301.224,0.701,1.5925,4.2705,-0.037000000000000005,301.232,0.744,1.5925,4.2485,-0.035500000000000004,301.235,0.758,1.5425,4.197,-0.027499999999999997,301.201,0.753,1.5015,4.2295,-0.012,301.196,0.753,
1.5514999999999999,3.955,-0.0315,300.874,0.694,1.6585,4.0045,-0.0325,301.084,0.663,1.6604999999999999,4.013,-0.036000000000000004,301.246,0.682,1.5665,3.979,-0.032,301.293,0.673,1.4455,4.044,-0.032,301.3,0.69,1.3719999999999999,4.214,-0.0355,301.307,0.727,1.38,4.3505,-0.0345,301.301,0.735,1.4535,4.3725000000000005,-0.0295,301.328,0.722,1.541,4.355,-0.0285,301.35,0.72,1.577,4.294499999999999,-0.0325,301.344,0.71,1.5630000000000002,4.228,-0.0345,301.302,0.703,1.5670000000000002,4.269,-0.033,301.249,0.713,1.6099999999999999,4.3485,-0.027999999999999997,301.267,0.771,1.652,4.3629999999999995,-0.028499999999999998,301.273,0.759,1.6505,4.3285,-0.03,301.27,0.787,1.5939999999999999,4.3454999999999995,-0.031,301.272,0.798,
1.5895000000000001,3.964,-0.0105,300.998,0.721,1.703,4.073,-0.0315,301.113,0.742,1.7360000000000002,4.048,-0.042,301.234,0.705,1.6685,3.961,-0.0365,301.298,0.674,1.5405000000000002,3.964,-0.0335,301.313,0.664,1.4304999999999999,4.125,-0.032,301.361,0.736,1.4075,4.33,-0.028999999999999998,301.357,0.773,1.468,4.418,-0.028999999999999998,301.322,0.752,1.549,4.407,-0.0335,301.324,0.75,1.585,4.327,-0.041,301.368,0.779,1.577,4.248,-0.046,301.338,0.729,1.5815000000000001,4.284,-0.046,301.293,0.737,1.6205,4.382,-0.0405,301.287,0.758,1.673,4.414,-0.04,301.315,0.807,1.6905000000000001,4.391,-0.053000000000000005,301.319,0.798,1.62,4.383,-0.067,301.322,0.812,
