1.5795 2.2715 -0.017 299.336 0.334 1.545 2.2430000000000003 -0.01 299.522 0.311 1.5070000000000001 2.202 -0.006 299.593 0.298 1.5070000000000001 2.2560000000000002 -0.0075 299.624 0.301 1.498 2.2504999999999997 -0.011 299.682 0.294 1.4609999999999999 2.186 -0.017 299.714 0.277 1.4249999999999998 2.2165 -0.0185 299.665 0.286 1.43 2.2855 -0.014 299.578 0.286 1.476 2.3970000000000002 -0.0085 299.518 0.312 1.5270000000000001 2.3810000000000002 -0.0025 299.52 0.309 1.584 2.2505 0.0025 299.578 0.288 1.6515 2.2595 0.004 299.644 0.293 1.6775 2.3914999999999997 -0.0005 299.688 0.324 1.6099999999999999 2.463 -0.004 299.693 0.328 1.482 2.336 0.0005 299.638 0.303 1.3875 2.275 -0.0015 299.479 0.301 
1.637 2.2279999999999998 -0.021 299.317 0.335 1.5985 2.1385 -0.012 299.522 0.302 1.5375 2.0345 -0.004 299.633 0.277 1.5234999999999999 2.0825 -0.003 299.669 0.276 1.5085 2.124 -0.009000000000000001 299.718 0.277 1.4675 2.0629999999999997 -0.0135 299.76 0.259 1.439 2.09 -0.011 299.733 0.266 1.4445000000000001 2.186 -0.009 299.653 0.279 1.4745 2.2955 -0.0095 299.581 0.294 1.516 2.3434999999999997 -0.006 299.571 0.306 1.5739999999999998 2.289 0.0 299.616 0.29 1.6475 2.2765 -0.0005 299.682 0.288 1.6965 2.3914999999999997 -0.0035 299.737 0.319 1.662 2.489 -0.001 299.757 0.329 1.5354999999999999 2.388 0.001 299.719 0.304 1.4155 2.269 -0.0025 299.58 0.291 
1.6724999999999999 2.216 -0.02 299.307 0.331 1.6585 2.0935 -0.012 299.506 0.299 1.5905 1.935 -0.0035 299.657 0.266 1.558 1.954 -0.003 299.716 0.261 1.5350000000000001 2.019 -0.008 299.756 0.266 1.498 1.987 -0.0085 299.795 0.249 1.475 1.9819999999999998 -0.0035 299.787 0.254 1.47 2.0795000000000003 -0.0055 299.718 0.263 1.4855 2.17 -0.009999999999999998 299.64 0.275 1.5274999999999999 2.2685 -0.006 299.617 0.296 1.5830000000000002 2.289 -0.0015 299.651 0.293 1.646 2.2855 -0.005 299.714 0.286 1.6985000000000001 2.394 -0.006500000000000001 299.772 0.318 1.6795 2.4905 -0.006500000000000001 299.802 0.33 1.56 2.434 -0.0095 299.781 0.305 1.4465 2.295 -0.0115 299.66 0.283 
1.697 2.229 -0.013499999999999998 299.306 0.323 1.705 2.115 -0.0105 299.483 0.303 1.6395 1.917 -0.0055 299.665 0.266 1.5925 1.883 -0.0055 299.756 0.253 1.5725 1.9575 -0.0075 299.79 0.255 1.5415 1.9695 -0.0025 299.828 0.253 1.505 1.9169999999999998 0.0015 299.834 0.233 1.483 1.9885000000000002 -0.003 299.779 0.248 1.5005000000000002 2.0585 -0.0075 299.701 0.255 1.564 2.1795 -0.004 299.664 0.283 1.6345 2.2455 -0.0035 299.687 0.294 1.6875 2.252 -0.007 299.745 0.294 1.7165 2.3505 -0.009000000000000001 299.803 0.32 1.679 2.4105 -0.016 299.837 0.317 1.5594999999999999 2.3914999999999997 -0.0245 299.832 0.313 1.4625 2.306 -0.024 299.736 0.281 
1.689 2.2225 -0.009000000000000001 299.318 0.312 1.7235 2.1595 -0.0105 299.459 0.308 1.6724999999999999 1.9635 -0.006999999999999999 299.655 0.271 1.626 1.874 -0.0055 299.785 0.251 1.623 1.942 -0.0045000000000000005 299.825 0.252 1.6105 1.9860000000000002 -0.0005 299.857 0.256 1.5615 1.9195 0.002 299.87 0.225 1.506 1.9595 0.0 299.836 0.24 1.509 2.0155 -0.0015 299.768 0.238 1.592 2.12 -0.0015 299.718 0.266 1.6905000000000001 2.1965 -0.004 299.724 0.286 1.7515 2.1985 -0.007 299.771 0.288 1.748 2.2495 -0.0095 299.827 0.313 1.663 2.294 -0.0195 299.853 0.297 1.537 2.29 -0.027500000000000004 299.853 0.29 1.4645000000000001 2.2855 -0.026500000000000003 299.791 0.274 
1.6520000000000001 2.191 -0.007 299.361 0.298 1.7145000000000001 2.1995 -0.0095 299.456 0.308 1.697 2.0595 -0.006500000000000001 299.641 0.281 1.6604999999999999 1.932 -0.003 299.803 0.256 1.666 1.9615 -0.002 299.862 0.254 1.67 2.021 0.0005 299.887 0.262 1.631 1.985 0.0025 299.905 0.241 1.5685 2.0065 0.0035 299.889 0.242 1.541 2.035 0.0045000000000000005 299.838 0.252 1.609 2.1254999999999997 0.0025 299.783 0.254 1.7349999999999999 2.1885 -0.0015 299.769 0.279 1.825 2.1775 -0.0045000000000000005 299.801 0.288 1.809 2.1319999999999997 -0.006500000000000001 299.85 0.309 1.6844999999999999 2.2409999999999997 -0.0155 299.895 0.291 1.5470000000000002 2.261 -0.018000000000000002 299.908 0.282 1.4805000000000001 2.249 -0.0145 299.858 0.28 
1.6075 2.1710000000000003 -0.0045000000000000005 299.411 0.288 1.7005 2.2455 -0.006 299.471 0.301 1.7235 2.1935000000000002 -0.0035 299.626 0.295 1.6965 2.055 0.0 299.803 0.271 1.696 2.0225 0.001 299.895 0.261 1.718 2.0815 0.002 299.923 0.266 1.6985000000000001 2.088 0.003 299.938 0.257 1.6235 2.108 0.006 299.936 0.263 1.5685 2.0895 0.0075 299.901 0.244 1.6219999999999999 2.1685 0.006 299.848 0.268 1.756 2.252 0.002 299.814 0.286 1.8780000000000001 2.222 0.0005 299.818 0.305 1.9495 2.1075 -0.003 299.876 0.288 1.9125 2.2569999999999997 -0.007 299.812 0.176 1.744 2.3105 0.0005 299.785 0.166 1.5695000000000001 2.2225 0.004999999999999999 299.858 0.29 
1.5535 2.1755 -0.001 299.505 0.28 1.6735000000000002 2.2935 -0.003 299.517 0.301 1.7385000000000002 2.336 -0.001 299.625 0.315 1.7315 2.221 0.0015 299.793 0.294 1.7275 2.1275 0.003 299.914 0.276 1.7574999999999998 2.159 0.003 299.955 0.276 1.7574999999999998 2.1945 0.003 299.97 0.271 1.677 2.237 0.006 299.977 0.28 1.5905 2.2039999999999997 0.009 299.958 0.255 1.6075 2.2365000000000004 0.0085 299.905 0.26 1.7109999999999999 2.4045 0.0025 299.879 0.295 1.8365 2.386 -0.0005 299.873 0.291 1.9689999999999999 2.269 -0.0025 299.936 0.295 2.0220000000000002 2.3185000000000002 0.0015 299.803 0.173 1.8845 2.3434999999999997 0.010499999999999999 299.595 0.154 1.6615 2.2285000000000004 0.015 299.859 0.302 
1.557 2.174 0.0035 299.515 0.285 1.6435 2.302 0.001 299.576 0.299 1.7435 2.4335 0.002 299.639 0.331 1.7595 2.383 0.0015 299.777 0.32 1.746 2.2545 0.002 299.914 0.294 1.764 2.2335000000000003 0.002 299.98 0.286 1.7885 2.2855 0.004 299.999 0.281 1.7530000000000001 2.3795 0.0085 300.012 0.302 1.6885 2.3680000000000003 0.013500000000000002 300.007 0.292 1.716 2.3360000000000003 0.010499999999999999 299.973 0.285 1.8525 2.559 0.004 299.85 0.177 2.0015 2.6035000000000004 -0.0005 299.794 0.184 2.0905 2.516 -0.001 299.852 0.191 2.1135 2.44 0.0035 299.815 0.18 2.039 2.371 0.006999999999999999 299.571 0.159 1.8335 2.2670000000000003 0.013 299.604 0.153 
1.5779999999999998 2.2075 0.017 299.431 0.306 1.6115 2.302 0.015 299.619 0.295 1.7269999999999999 2.49 0.013000000000000001 299.674 0.336 1.774 2.5265 0.0085 299.772 0.343 1.759 2.4065 0.0075 299.904 0.316 1.759 2.34 0.0085 299.997 0.3 1.8 2.3945 0.013999999999999999 300.03 0.299 1.8065 2.542 0.0195 300.045 0.324 1.744 2.5475000000000003 0.0215 300.044 0.318 1.733 2.467 0.016 300.044 0.3 1.8575 2.6235 0.0115 299.812 0.174 2.0385 2.7025 0.009000000000000001 299.656 0.18 2.1465 2.6725000000000003 0.0075 299.638 0.189 2.143 2.6085 0.006999999999999999 299.711 0.181 2.067 2.46 0.007 299.674 0.167 1.893 2.3345000000000002 0.0095 299.472 0.151 
