1.543 2.7455 -0.02 301.409 0.613 1.524 2.6855 -0.018000000000000002 301.427 0.601 1.508 2.621 -0.0155 301.438 0.59 1.5194999999999999 2.5825 -0.0155 301.433 0.583 1.545 2.5540000000000003 -0.0185 301.43 0.583 1.554 2.5244999999999997 -0.025 301.437 0.582 1.5430000000000001 2.5075000000000003 -0.025 301.45 0.58 1.521 2.502 -0.018 301.46 0.575 1.5074999999999998 2.4845 -0.0095 301.452 0.568 1.54 2.4735 -0.0025 301.413 0.565 1.6295 2.488 0.003 301.369 0.575 1.7389999999999999 2.5095 0.0035 301.35 0.59 1.8210000000000002 2.5134999999999996 -0.0015 301.36 0.604 1.8555000000000001 2.505 -0.007 301.388 0.611 1.8599999999999999 2.5045 -0.0075 301.418 0.613 1.8545 2.5065 -0.010499999999999999 301.435 0.615 
1.52 2.7655000000000003 -0.0215 301.411 0.617 1.5095 2.7255000000000003 -0.019 301.428 0.609 1.492 2.661 -0.013000000000000001 301.445 0.596 1.5 2.615 -0.01 301.445 0.587 1.5274999999999999 2.58 -0.016 301.438 0.585 1.5474999999999999 2.542 -0.0225 301.44 0.582 1.5585 2.5235000000000003 -0.019 301.45 0.581 1.552 2.5215 -0.013999999999999999 301.463 0.58 1.5255 2.4985 -0.012 301.468 0.574 1.5265 2.4715 -0.006500000000000001 301.442 0.566 1.591 2.477 0.0 301.393 0.569 1.6875 2.4985 -0.001 301.362 0.584 1.775 2.5105 -0.0035 301.366 0.598 1.8385 2.5235000000000003 -0.002 301.386 0.61 1.8599999999999999 2.5345 -0.0045000000000000005 301.413 0.618 1.8465 2.518 -0.011 301.44 0.615 
1.4915 2.763 -0.019 301.416 0.615 1.491 2.7505 -0.0165 301.429 0.612 1.4780000000000002 2.7 -0.0105 301.446 0.602 1.4780000000000002 2.6435 -0.0085 301.453 0.592 1.5005000000000002 2.5995 -0.013499999999999998 301.449 0.586 1.5365 2.566 -0.015 301.446 0.583 1.572 2.55 -0.0115 301.451 0.584 1.577 2.5385 -0.012 301.463 0.585 1.5474999999999999 2.5065 -0.014499999999999999 301.476 0.578 1.5350000000000001 2.4775 -0.008 301.464 0.569 1.577 2.4795 -0.002 301.421 0.57 1.653 2.4955 -0.0065 301.383 0.58 1.7374999999999998 2.5125 -0.0075 301.375 0.594 1.811 2.5380000000000003 -0.0075 301.389 0.608 1.8365 2.5495 -0.014499999999999999 301.414 0.618 1.8250000000000002 2.5294999999999996 -0.018 301.443 0.616 
1.4665 2.7545 -0.011 301.418 0.613 1.4705 2.7640000000000002 -0.0115 301.429 0.614 1.464 2.73 -0.0105 301.445 0.607 1.4540000000000002 2.6654999999999998 -0.01 301.459 0.596 1.4685000000000001 2.615 -0.009000000000000001 301.461 0.586 1.518 2.592 -0.006 301.456 0.585 1.5705 2.5774999999999997 -0.0045000000000000005 301.454 0.587 1.5865 2.5534999999999997 -0.0095 301.463 0.587 1.572 2.5195 -0.0125 301.477 0.581 1.565 2.4945 -0.006 301.476 0.574 1.5870000000000002 2.4845 -0.004 301.448 0.574 1.642 2.49 -0.009000000000000001 301.409 0.579 1.7214999999999998 2.508 -0.013499999999999998 301.389 0.592 1.7875 2.5214999999999996 -0.02 301.393 0.608 1.8035 2.5229999999999997 -0.03 301.414 0.617 1.795 2.5140000000000002 -0.028499999999999998 301.443 0.615 
1.439 2.7345 -0.006 301.424 0.61 1.4435 2.7569999999999997 -0.008 301.431 0.613 1.4465 2.7435 -0.009000000000000001 301.442 0.61 1.438 2.686 -0.008 301.46 0.599 1.4449999999999998 2.633 -0.0045000000000000005 301.469 0.588 1.4885 2.6115 0.0 301.465 0.586 1.543 2.597 -0.0005 301.458 0.587 1.5765 2.573 -0.0045000000000000005 301.462 0.588 1.5915 2.5475 -0.0055 301.473 0.585 1.5979999999999999 2.524 -0.0015 301.481 0.581 1.605 2.4975 -0.0025 301.472 0.577 1.6395 2.486 -0.0085 301.439 0.579 1.7029999999999998 2.499 -0.016 301.408 0.589 1.754 2.5134999999999996 -0.027499999999999997 301.403 0.598 1.7694999999999999 2.5 -0.036 301.419 0.606 1.7694999999999999 2.4850000000000003 -0.0315 301.444 0.608 
1.413 2.7005 -0.003 301.432 0.603 1.4165 2.7329999999999997 -0.005 301.436 0.608 1.4315 2.7445 -0.0045000000000000005 301.441 0.609 1.4304999999999999 2.707 -0.0025 301.458 0.602 1.4264999999999999 2.6529999999999996 0.0 301.472 0.591 1.451 2.6224999999999996 0.002 301.472 0.586 1.501 2.6105 0.0025 301.463 0.586 1.5525 2.5995 0.002 301.461 0.588 1.5950000000000002 2.586 0.002 301.47 0.59 1.6190000000000002 2.561 0.0035 301.48 0.589 1.6245 2.5220000000000002 0.002 301.486 0.584 1.6444999999999999 2.4905 -0.002 301.468 0.581 1.6815 2.4855 -0.011 301.434 0.588 1.7040000000000002 2.6105 -0.026500000000000003 301.424 0.599 1.7240000000000002 2.609 -0.03 301.434 0.602 1.752 2.473 -0.020499999999999997 301.444 0.603 
1.408 2.6665 0.0 301.435 0.599 1.4085 2.7104999999999997 0.001 301.439 0.604 1.4224999999999999 2.7385 0.0035 301.441 0.608 1.4220000000000002 2.725 0.004 301.454 0.605 1.412 2.678 0.005 301.47 0.594 1.4235 2.641 0.005 301.475 0.587 1.4655 2.628 0.0055 301.468 0.586 1.522 2.6245 0.0055 301.463 0.59 1.5739999999999998 2.6189999999999998 0.006 301.468 0.594 1.6115 2.5985 0.0075 301.482 0.594 1.6265 2.5835 0.006500000000000001 301.487 0.589 1.659 2.5385 0.0055 301.48 0.582 1.7645 2.4945 -0.002 301.455 0.587 1.8605 2.7725 -0.0145 301.322 0.341 1.8445 2.8529999999999998 -0.011 301.299 0.345 1.782 2.5435 -0.0035 301.422 0.605 
1.417 2.6500000000000004 0.002 301.445 0.596 1.421 2.693 0.0045000000000000005 301.44 0.603 1.4184999999999999 2.722 0.0085 301.444 0.608 1.412 2.732 0.0085 301.453 0.607 1.404 2.705 0.0075 301.465 0.599 1.412 2.6715 0.006 301.472 0.591 1.4425 2.6505 0.006 301.469 0.589 1.491 2.644 0.007 301.468 0.592 1.5465 2.6405000000000003 0.009000000000000001 301.47 0.596 1.5910000000000002 2.629 0.009000000000000001 301.478 0.599 1.6035 2.7394999999999996 0.004 301.51 0.604 1.6175 2.7005 0.005 301.525 0.596 1.7355 2.614 0.0025 301.519 0.59 1.9005 2.864 0.0015 301.327 0.343 1.905 3.0205 0.007 301.248 0.352 1.7930000000000001 2.7445 0.006 301.403 0.626 
1.4645000000000001 2.6385 0.0055 301.423 0.601 1.4344999999999999 2.6625 0.0055 301.445 0.601 1.4235 2.6905 0.01 301.45 0.606 1.4095 2.7195 0.0075 301.454 0.607 1.4020000000000001 2.7175000000000002 0.006500000000000001 301.462 0.604 1.4060000000000001 2.6985 0.005 301.469 0.597 1.427 2.6725 0.0075 301.471 0.593 1.464 2.667 0.010499999999999999 301.469 0.594 1.5325000000000002 2.665 0.0135 301.473 0.597 1.6565 2.6465 0.010499999999999999 301.488 0.605 1.7770000000000001 2.904 0.0035 301.317 0.315 1.8085 2.8945 0.005 301.297 0.31 1.8185 2.7945 0.007 301.317 0.306 1.919 2.8955 0.009 301.245 0.308 1.991 3.0175 0.008 301.154 0.319 1.9015 2.966 0.009 301.25 0.352 
1.5030000000000001 2.686 0.02 301.365 0.598 1.4500000000000002 2.6390000000000002 0.02 301.451 0.596 1.4380000000000002 2.6715 0.020499999999999997 301.462 0.602 1.4220000000000002 2.7145 0.015 301.459 0.605 1.4115 2.7279999999999998 0.013500000000000002 301.466 0.606 1.407 2.7275 0.013000000000000001 301.47 0.603 1.419 2.7104999999999997 0.019 301.476 0.598 1.4505 2.714 0.022 301.472 0.598 1.5025 2.7165 0.021 301.472 0.601 1.6205 2.6795 0.016 301.504 0.605 1.7925 2.907 0.0135 301.215 0.31 1.8965 2.9155 0.016 301.12 0.305 1.8845 2.8275 0.0165 301.127 0.3 1.883 2.912 0.0155 301.134 0.3 1.9465 2.9665 0.010499999999999999 301.059 0.303 1.9095 3.053 0.011 301.176 0.353 
