1.1015000000000001 2.867 -0.017 300.639 0.547 1.0845 2.8225 -0.013999999999999999 300.651 0.538 1.0845 2.784 -0.013999999999999999 300.653 0.532 1.0990000000000002 2.7815 -0.0165 300.658 0.533 1.094 2.7824999999999998 -0.019 300.68 0.535 1.0554999999999999 2.7859999999999996 -0.025 300.703 0.536 1.006 2.774 -0.0235 300.717 0.531 0.9815 2.7625 -0.016 300.705 0.526 1.0110000000000001 2.7640000000000002 -0.0085 300.668 0.527 1.095 2.7954999999999997 -0.0055 300.619 0.537 1.197 2.8335 -0.003 300.592 0.549 1.2825 2.8419999999999996 -0.004 300.608 0.543 1.3435000000000001 2.841 -0.006 300.63 0.559 1.383 2.8465 -0.0075 300.65 0.561 1.4005 2.883 -0.0035 300.648 0.572 1.3915 2.8600000000000003 -0.0075 300.648 0.566 
1.1255000000000002 2.8645 -0.02 300.644 0.553 1.0965 2.8205 -0.016 300.661 0.542 1.0885 2.778 -0.010499999999999999 300.663 0.533 1.1 2.7619999999999996 -0.0085 300.663 0.532 1.0925 2.755 -0.014499999999999999 300.677 0.532 1.056 2.7560000000000002 -0.0215 300.698 0.531 1.0154999999999998 2.7575000000000003 -0.0185 300.716 0.527 0.989 2.7560000000000002 -0.013000000000000001 300.717 0.524 0.9944999999999999 2.746 -0.012 300.693 0.524 1.0575 2.763 -0.01 300.649 0.531 1.1625 2.805 -0.006 300.614 0.543 1.2565 2.848 -0.0085 300.608 0.557 1.3245 2.851 -0.01 300.639 0.558 1.387 2.88 -0.0055 300.658 0.569 1.4205 2.9255 -0.002 300.653 0.585 1.4064999999999999 2.906 -0.0055 300.659 0.577 
1.149 2.8475 -0.017499999999999998 300.652 0.553 1.1225 2.814 -0.014499999999999999 300.67 0.545 1.107 2.774 -0.009 300.678 0.535 1.1055000000000001 2.7409999999999997 -0.006 300.675 0.53 1.101 2.7275 -0.010499999999999999 300.678 0.53 1.0865 2.7375 -0.013500000000000002 300.692 0.529 1.061 2.753 -0.010499999999999999 300.713 0.529 1.0215 2.7525 -0.011 300.723 0.527 0.9944999999999999 2.73 -0.013000000000000001 300.713 0.523 1.0315 2.7375 -0.011 300.676 0.526 1.1280000000000001 2.7824999999999998 -0.0085 300.634 0.538 1.2229999999999999 2.835 -0.0125 300.618 0.554 1.2974999999999999 2.8635 -0.0155 300.643 0.554 1.3664999999999998 2.9085 -0.014499999999999999 300.663 0.572 1.4045 2.9450000000000003 -0.0165 300.674 0.582 1.404 2.946 -0.015 300.674 0.587 
1.1735 2.8354999999999997 -0.011 300.656 0.553 1.1524999999999999 2.8099999999999996 -0.010499999999999999 300.678 0.548 1.126 2.7705 -0.0085 300.692 0.539 1.1070000000000002 2.721 -0.0075 300.693 0.529 1.1110000000000002 2.7039999999999997 -0.006500000000000001 300.687 0.526 1.127 2.7245 -0.004 300.693 0.531 1.1175 2.7445 -0.0025 300.712 0.533 1.0675 2.7415000000000003 -0.007 300.728 0.531 1.0215 2.7205 -0.01 300.726 0.524 1.036 2.724 -0.006999999999999999 300.698 0.524 1.1095 2.7575 -0.0085 300.657 0.535 1.2035 2.8049999999999997 -0.015 300.633 0.549 1.2875 2.8575 -0.0205 300.636 0.565 1.3450000000000002 2.897 -0.028999999999999998 300.667 0.574 1.3719999999999999 2.926 -0.038 300.69 0.584 1.383 2.9465000000000003 -0.032 300.689 0.593 
1.1880000000000002 2.8245 -0.006 300.657 0.553 1.1644999999999999 2.7995 -0.007 300.681 0.548 1.131 2.763 -0.007 300.703 0.539 1.106 2.7095000000000002 -0.006 300.71 0.528 1.117 2.6879999999999997 -0.003 300.702 0.524 1.15 2.705 0.0015 300.702 0.53 1.1545 2.721 0.003 300.715 0.533 1.1155 2.7235 -0.0005 300.732 0.532 1.0735000000000001 2.7195 -0.002 300.735 0.527 1.0659999999999998 2.7190000000000003 0.0 300.717 0.526 1.1035 2.7315 -0.004 300.683 0.531 1.1829999999999998 2.7714999999999996 -0.012 300.65 0.542 1.2705 2.825 -0.0205 300.643 0.559 1.3239999999999998 2.878 -0.034 300.662 0.572 1.345 2.9095 -0.045 300.686 0.584 1.3585 2.9205 -0.039 300.699 0.588 
1.1935 2.8015 -0.003 300.66 0.551 1.1625 2.7824999999999998 -0.003 300.682 0.546 1.1315 2.7560000000000002 -0.002 300.706 0.538 1.109 2.71 -0.001 300.72 0.528 1.1139999999999999 2.6795 0.0005 300.717 0.522 1.144 2.6795 0.003 300.715 0.525 1.165 2.691 0.0055 300.723 0.529 1.1585 2.7065 0.0055 300.738 0.532 1.139 2.7215 0.006 300.743 0.533 1.121 2.7175000000000002 0.006999999999999999 300.732 0.531 1.1244999999999998 2.7095000000000002 0.0045000000000000005 300.71 0.531 1.1749999999999998 2.734 -0.002 300.678 0.538 1.2429999999999999 2.7755 -0.0115 300.661 0.552 1.283 2.9485 -0.027499999999999997 300.676 0.571 1.3115 3.0 -0.035 300.697 0.581 1.341 2.896 -0.027999999999999997 300.705 0.583 
1.2040000000000002 2.766 0.0015 300.662 0.55 1.1675 2.77 0.0025 300.68 0.544 1.1389999999999998 2.7575000000000003 0.0045000000000000005 300.702 0.538 1.116 2.7235 0.005 300.721 0.53 1.1095000000000002 2.686 0.0055 300.725 0.522 1.1284999999999998 2.668 0.006 300.726 0.521 1.16 2.673 0.006500000000000001 300.732 0.524 1.184 2.6935000000000002 0.008 300.745 0.53 1.19 2.718 0.0095 300.752 0.536 1.178 2.7185 0.011 300.748 0.533 1.1629999999999998 2.726 0.010499999999999999 300.727 0.531 1.194 2.729 0.0085 300.701 0.533 1.29 2.7424999999999997 0.0015 300.681 0.544 1.3679999999999999 3.082 -0.0095 300.589 0.319 1.3715 3.1965000000000003 -0.01 300.59 0.325 1.35 2.9255 -0.0075 300.693 0.576 
1.223 2.7305 0.0045000000000000005 300.681 0.546 1.1920000000000002 2.757 0.0055 300.68 0.545 1.161 2.7605 0.0085 300.697 0.541 1.1335000000000002 2.7424999999999997 0.0085 300.718 0.535 1.1165 2.708 0.008 300.727 0.527 1.123 2.6790000000000003 0.006500000000000001 300.732 0.521 1.151 2.6719999999999997 0.006500000000000001 300.738 0.522 1.1880000000000002 2.688 0.0085 300.751 0.528 1.2205 2.7119999999999997 0.010499999999999999 300.76 0.534 1.23 2.7215 0.0115 300.758 0.536 1.2065000000000001 2.8485 0.0075 300.767 0.545 1.198 2.843 0.009000000000000001 300.758 0.542 1.2805 2.815 0.007 300.745 0.543 1.3945 3.145 0.008 300.583 0.318 1.4020000000000001 3.3205 0.0125 300.542 0.328 1.3475000000000001 3.066 0.007 300.693 0.589 
1.283 2.6895 0.006999999999999999 300.683 0.548 1.227 2.7255000000000003 0.0075 300.69 0.545 1.1975 2.7485 0.0095 300.697 0.545 1.165 2.751 0.008 300.714 0.54 1.1385 2.729 0.006999999999999999 300.727 0.533 1.1305 2.7 0.0055 300.734 0.526 1.1465 2.6825 0.0075 300.742 0.524 1.182 2.6975 0.010499999999999999 300.754 0.528 1.2435 2.7190000000000003 0.014 300.766 0.535 1.3345 2.7235 0.012 300.773 0.543 1.396 2.996 0.0075 300.62 0.288 1.379 3.0054999999999996 0.0085 300.595 0.284 1.3635 2.9509999999999996 0.011 300.603 0.282 1.4264999999999999 3.1305 0.014 300.522 0.286 1.4635 3.2855 0.015 300.457 0.298 1.4020000000000001 3.242 0.013 300.569 0.326 
1.3405 2.702 0.021500000000000002 300.66 0.541 1.2715 2.702 0.0215 300.71 0.542 1.244 2.746 0.020999999999999998 300.708 0.546 1.209 2.77 0.0155 300.716 0.545 1.176 2.76 0.013500000000000002 300.73 0.54 1.1555 2.7405 0.013500000000000002 300.739 0.533 1.1595 2.7264999999999997 0.018 300.749 0.529 1.1885 2.7455 0.0215 300.755 0.532 1.237 2.7645 0.0215 300.767 0.539 1.3319999999999999 2.75 0.0175 300.794 0.545 1.452 2.995 0.0165 300.523 0.282 1.4954999999999998 3.0140000000000002 0.0185 300.436 0.278 1.4489999999999998 2.955 0.020499999999999997 300.443 0.274 1.431 3.096 0.02 300.435 0.277 1.4605000000000001 3.1915 0.017 300.37 0.283 1.4185 3.2965 0.017 300.511 0.327 
