0.4185,3.292,-0.011,301.507,0.489,0.373,3.378,-0.0055,301.512,0.504,0.372,3.5789999999999997,-0.012,301.523,0.529,0.374,3.6109999999999998,-0.0195,301.556,0.534,0.397,3.5685000000000002,-0.027500000000000004,301.513,0.525,0.46299999999999997,3.8145,-0.0395,301.425,0.579,0.493,3.776,-0.0335,301.429,0.566,0.5065,3.656,-0.0215,301.429,0.523,0.5385,3.525,-0.011,301.399,0.498,0.546,3.463,-0.0075,301.347,0.49,0.485,3.523,-0.006500000000000001,301.299,0.515,0.3775,3.56,-0.0085,301.255,0.524,0.3205,3.7155,-0.011,301.168,0.561,0.3785,3.839,-0.0055,301.043,0.579,0.5225,3.8475,0.0045000000000000005,300.942,0.576,0.6455,3.8525,-0.003,300.903,0.587,
0.542,3.13,-0.0165,301.553,0.459,0.48150000000000004,3.227,-0.009000000000000001,301.552,0.48,0.4515,3.4455,-0.006,301.562,0.517,0.4335,3.518,-0.0055,301.589,0.529,0.431,3.4770000000000003,-0.016,301.549,0.513,0.46699999999999997,3.6915,-0.031,301.474,0.56,0.488,3.709,-0.026000000000000002,301.47,0.565,0.4985,3.6455,-0.0185,301.47,0.535,0.5285,3.532,-0.016,301.443,0.498,0.5685,3.4699999999999998,-0.015,301.396,0.489,0.5665,3.52,-0.0115,301.349,0.508,0.48550000000000004,3.532,-0.013,301.31,0.515,0.40449999999999997,3.6639999999999997,-0.016,301.238,0.547,0.4245,3.8545,-0.0085,301.122,0.583,0.5425,3.8994999999999997,0.004,301.026,0.586,0.6679999999999999,3.879,0.005,300.979,0.588,
0.642,3.0015,-0.0185,301.595,0.427,0.6005,3.0895,-0.010499999999999999,301.588,0.451,0.554,3.315,-0.0055,301.595,0.49,0.49950000000000006,3.383,0.0005,301.626,0.508,0.464,3.375,-0.006,301.588,0.497,0.487,3.58,-0.017,301.511,0.533,0.5085,3.633,-0.0155,301.505,0.548,0.5075000000000001,3.6064999999999996,-0.016,301.506,0.532,0.521,3.513,-0.017,301.484,0.502,0.5795,3.4745,-0.0175,301.441,0.49,0.635,3.5275,-0.016,301.396,0.505,0.601,3.5185,-0.017499999999999998,301.36,0.512,0.515,3.5895,-0.0205,301.302,0.532,0.483,3.8105,-0.022,301.199,0.58,0.5429999999999999,3.9029999999999996,-0.019,301.105,0.593,0.6605,3.8895,-0.0095,301.05,0.59,
0.706,2.983,-0.016,301.629,0.402,0.714,3.0220000000000002,-0.010499999999999999,301.62,0.428,0.6665,3.222,-0.0085,301.625,0.47,0.5660000000000001,3.2425,-0.0015,301.664,0.456,0.496,3.2714999999999996,0.001,301.632,0.475,0.521,3.4965,-0.0035,301.547,0.511,0.55,3.576,-0.005,301.532,0.531,0.536,3.5629999999999997,-0.011,301.536,0.524,0.534,3.4945,-0.0125,301.52,0.499,0.599,3.4835000000000003,-0.0135,301.481,0.487,0.6910000000000001,3.5415,-0.0185,301.441,0.508,0.711,3.5145,-0.022,301.41,0.511,0.6475,3.502,-0.025,301.362,0.515,0.5665,3.6710000000000003,-0.0375,301.278,0.565,0.5475,3.8045,-0.047,301.192,0.593,0.633,3.8495,-0.0385,301.124,0.589,
0.732,3.0655,-0.013,301.652,0.404,0.7815000000000001,3.047,-0.012,301.649,0.407,0.763,3.176,-0.0095,301.649,0.456,0.6499999999999999,3.1535,-0.0025,301.688,0.442,0.5475,3.199,0.004,301.671,0.455,0.5595,3.433,0.0035,301.585,0.493,0.596,3.544,0.0025,301.558,0.52,0.5845,3.5460000000000003,-0.0025,301.561,0.516,0.5714999999999999,3.5015,-0.0025,301.552,0.501,0.622,3.5004999999999997,-0.004,301.52,0.488,0.724,3.564,-0.013,301.481,0.502,0.7855000000000001,3.5345,-0.0195,301.452,0.512,0.751,3.4515000000000002,-0.0245,301.417,0.498,0.647,3.5305,-0.039,301.336,0.524,0.569,3.667,-0.054000000000000006,301.253,0.557,0.6095,3.773,-0.054000000000000006,301.191,0.574,
0.7244999999999999,3.1845,-0.01,301.677,0.407,0.792,3.144,-0.01,301.676,0.411,0.815,3.1870000000000003,-0.0075,301.672,0.43,0.728,3.1319999999999997,0.0,301.706,0.428,0.614,3.175,0.006,301.699,0.445,0.6014999999999999,3.3895,0.005,301.622,0.48,0.6415,3.533,0.006,301.584,0.513,0.6495,3.567,0.006,301.584,0.517,0.633,3.5345,0.0085,301.582,0.507,0.6525000000000001,3.5265,0.0075,301.557,0.495,0.7365,3.5965,-0.0005,301.524,0.511,0.8195,3.585,-0.009000000000000001,301.497,0.512,0.8160000000000001,3.4755000000000003,-0.0155,301.468,0.504,0.7190000000000001,3.5629999999999997,-0.028000000000000004,301.426,0.51,0.6205,3.6654999999999998,-0.0385,301.346,0.538,0.62,3.6975,-0.041499999999999995,301.268,0.561,
0.722,3.3005,-0.004,301.694,0.447,0.7769999999999999,3.2705,-0.0035,301.706,0.437,0.8305,3.285,-0.0025,301.699,0.432,0.7885,3.1915,0.0035,301.723,0.429,0.6865,3.1845,0.01,301.722,0.446,0.6545000000000001,3.3855,0.0075,301.657,0.474,0.6945,3.544,0.0075,301.61,0.51,0.7224999999999999,3.6055,0.0095,301.605,0.524,0.704,3.569,0.013500000000000002,301.609,0.514,0.6885,3.5515,0.0155,301.595,0.503,0.733,3.65,0.012,301.555,0.517,0.8225,3.6790000000000003,0.006,301.525,0.521,0.884,3.583,-0.0005,301.507,0.513,0.8440000000000001,3.768,-0.006999999999999999,301.356,0.277,0.7370000000000001,3.8295000000000003,-0.006999999999999999,301.27,0.286,0.678,3.6915,-0.0125,301.3,0.542,
0.729,3.3979999999999997,-0.001,301.723,0.469,0.778,3.3875,0.001,301.734,0.466,0.842,3.4395,0.0015,301.72,0.477,0.829,3.3440000000000003,0.004,301.746,0.442,0.7484999999999999,3.2245,0.011,301.754,0.434,0.7124999999999999,3.4165,0.0085,301.69,0.478,0.7455,3.5675,0.0075,301.636,0.513,0.785,3.6399999999999997,0.0095,301.625,0.53,0.779,3.5985,0.014499999999999999,301.633,0.52,0.7435,3.5725,0.018,301.628,0.511,0.7375,3.7795,0.0145,301.617,0.536,0.7905,3.867,0.010499999999999999,301.586,0.548,0.877,3.8105,0.0065,301.576,0.535,0.912,3.989,0.010499999999999999,301.291,0.285,0.8420000000000001,4.0045,0.0175,301.151,0.285,0.7515000000000001,3.8265000000000002,0.010499999999999999,301.382,0.56,
0.7585,3.461,0.0015,301.733,0.489,0.7855,3.465,0.003,301.764,0.483,0.859,3.561,0.004,301.745,0.5,0.868,3.529,0.0025,301.762,0.497,0.8,3.3285,0.0075,301.786,0.435,0.7595000000000001,3.461,0.0075,301.725,0.488,0.7825,3.592,0.009,301.665,0.517,0.829,3.6799999999999997,0.012,301.645,0.535,0.8565,3.6515,0.0175,301.653,0.524,0.8514999999999999,3.609,0.019,301.658,0.519,0.836,3.9225000000000003,0.016,301.563,0.289,0.841,4.056,0.013000000000000001,301.533,0.301,0.887,4.0505,0.0115,301.538,0.302,0.9530000000000001,4.156000000000001,0.014499999999999999,301.257,0.3,0.944,4.1125,0.0195,301.056,0.292,0.8385,4.036,0.0195,301.248,0.304,
0.7985,3.5625,0.0225,301.734,0.502,0.8005,3.5495,0.022,301.794,0.494,0.8745,3.6585,0.019999999999999997,301.775,0.516,0.908,3.6955,0.014499999999999999,301.783,0.525,0.8545,3.5095,0.0145,301.806,0.492,0.8025,3.5445,0.017,301.76,0.497,0.8140000000000001,3.656,0.022,301.698,0.521,0.8654999999999999,3.7720000000000002,0.025500000000000002,301.668,0.543,0.9065000000000001,3.7705,0.027,301.669,0.543,0.9205000000000001,3.71,0.0245,301.687,0.533,0.927,3.9295,0.026500000000000003,301.432,0.303,0.9315,4.0595,0.026000000000000002,301.352,0.315,0.9415,4.085,0.026500000000000003,301.363,0.321,0.9764999999999999,4.244,0.0235,301.276,0.321,0.9824999999999999,4.165,0.0235,301.111,0.309,0.8905,4.1485,0.025,301.138,0.312,
