0.2905 3.8285 -0.0175 302.214 0.688 0.32699999999999996 3.768 -0.014499999999999999 302.221 0.665 0.31599999999999995 3.7569999999999997 -0.016 302.237 0.663 0.23299999999999998 3.58 -0.0165 302.272 0.629 0.1935 3.733 -0.03 302.181 0.657 0.191 3.848 -0.04 302.119 0.682 0.1805 3.6695 -0.0305 302.154 0.644 0.223 3.684 -0.023 302.093 0.631 0.272 3.554 -0.0115 302.067 0.594 0.281 3.546 -0.0085 302.066 0.596 0.2505 3.6135 -0.009000000000000001 302.066 0.618 0.1765 3.7024999999999997 -0.013000000000000001 302.055 0.641 0.089 3.773 -0.012 302.02 0.654 0.05 3.7675 -0.001 301.951 0.648 0.09749999999999999 3.738 0.0115 301.862 0.637 0.15 3.7175000000000002 0.0025 301.827 0.633 
0.2825 3.7800000000000002 -0.022 302.279 0.681 0.305 3.7685 -0.0185 302.265 0.667 0.3105 3.76 -0.0125 302.27 0.661 0.249 3.5795 -0.006500000000000001 302.305 0.602 0.20400000000000001 3.692 -0.019 302.243 0.649 0.1845 3.809 -0.033 302.191 0.674 0.163 3.6494999999999997 -0.025 302.215 0.641 0.202 3.7115 -0.0225 302.144 0.638 0.2605 3.6224999999999996 -0.018000000000000002 302.11 0.61 0.2885 3.5735 -0.0165 302.116 0.601 0.278 3.593 -0.013000000000000001 302.129 0.61 0.20700000000000002 3.6559999999999997 -0.017 302.129 0.626 0.106 3.74 -0.0205 302.103 0.644 0.051500000000000004 3.7835 -0.0085 302.043 0.647 0.08499999999999999 3.785 0.0075 301.959 0.632 0.1405 3.7664999999999997 0.010499999999999999 301.919 0.633 
0.28049999999999997 3.71 -0.02 302.329 0.666 0.29400000000000004 3.7605 -0.0185 302.304 0.662 0.308 3.767 -0.012 302.301 0.659 0.2605 3.585 -0.003 302.333 0.6 0.2155 3.636 -0.008 302.299 0.64 0.1935 3.7409999999999997 -0.017499999999999998 302.258 0.667 0.16299999999999998 3.609 -0.0135 302.27 0.635 0.1845 3.732 -0.0205 302.194 0.642 0.244 3.6799999999999997 -0.022 302.156 0.623 0.29400000000000004 3.6215 -0.0205 302.166 0.609 0.309 3.62 -0.017 302.187 0.613 0.252 3.6470000000000002 -0.020999999999999998 302.197 0.622 0.1525 3.7245 -0.028 302.179 0.631 0.0805 3.8 -0.027000000000000003 302.127 0.651 0.08149999999999999 3.8455 -0.019 302.048 0.646 0.13 3.8514999999999997 -0.004999999999999999 302.003 0.643 
0.2845 3.65 -0.012 302.375 0.618 0.3015 3.761 -0.013999999999999999 302.341 0.659 0.307 3.767 -0.013000000000000001 302.333 0.659 0.252 3.576 -0.006 302.364 0.59 0.20500000000000002 3.576 -0.0015 302.361 0.593 0.1875 3.6565 -0.0025 302.334 0.624 0.155 3.5625 -0.0025 302.327 0.602 0.163 3.7445 -0.014499999999999999 302.244 0.643 0.2285 3.7295 -0.018000000000000002 302.206 0.634 0.30300000000000005 3.6825 -0.017 302.214 0.62 0.341 3.665 -0.019 302.238 0.62 0.31200000000000006 3.657 -0.023 302.256 0.614 0.2335 3.7024999999999997 -0.0315 302.244 0.632 0.14150000000000001 3.7615 -0.0445 302.21 0.639 0.095 3.8325 -0.051000000000000004 302.139 0.666 0.1205 3.8865 -0.037000000000000005 302.085 0.669 
0.289 3.6189999999999998 -0.006999999999999999 302.414 0.602 0.304 3.737 -0.008 302.375 0.658 0.2995 3.739 -0.0095 302.363 0.656 0.2495 3.5629999999999997 -0.006500000000000001 302.397 0.584 0.20700000000000002 3.553 -0.0005 302.406 0.59 0.181 3.6075 0.0045000000000000005 302.391 0.613 0.14200000000000002 3.5525 0.0055 302.369 0.592 0.14500000000000002 3.7649999999999997 -0.003 302.292 0.644 0.21600000000000003 3.786 -0.006999999999999999 302.257 0.643 0.3065 3.75 -0.0075 302.262 0.628 0.3635 3.7185 -0.0135 302.283 0.624 0.36 3.6875 -0.019 302.303 0.623 0.29700000000000004 3.686 -0.028000000000000004 302.298 0.62 0.1915 3.722 -0.045 302.262 0.633 0.1155 3.783 -0.0605 302.206 0.647 0.1215 3.8625 -0.057499999999999996 302.16 0.666 
0.2755 3.627 -0.0045000000000000005 302.449 0.595 0.28049999999999997 3.6875 -0.0025 302.414 0.621 0.27949999999999997 3.7085 -0.004 302.403 0.615 0.2535 3.5694999999999997 -0.0025 302.427 0.586 0.21650000000000003 3.5585 0.0015 302.441 0.589 0.174 3.5934999999999997 0.0065 302.431 0.606 0.1315 3.591 0.008 302.401 0.587 0.1375 3.8045 0.0075 302.337 0.648 0.20850000000000002 3.8529999999999998 0.0055 302.304 0.655 0.3005 3.8215000000000003 0.004 302.306 0.635 0.368 3.7800000000000002 -0.0005 302.327 0.627 0.3855 3.738 -0.006 302.346 0.627 0.3385 3.7015000000000002 -0.013000000000000001 302.346 0.626 0.236 3.803 -0.028999999999999998 302.348 0.636 0.154 3.844 -0.0435 302.3 0.649 0.14850000000000002 3.8365 -0.0485 302.234 0.664 
0.257 3.6935000000000002 -0.001 302.475 0.607 0.2535 3.7095000000000002 0.0015 302.458 0.601 0.26 3.7495000000000003 0.0025 302.44 0.617 0.2495 3.6555 0.0035 302.466 0.586 0.218 3.6109999999999998 0.0055 302.476 0.59 0.1735 3.6144999999999996 0.0085 302.465 0.6 0.137 3.6734999999999998 0.009 302.431 0.59 0.14400000000000002 3.8555 0.012 302.377 0.656 0.201 3.9154999999999998 0.012 302.346 0.668 0.277 3.894 0.0125 302.346 0.648 0.3415 3.8815 0.010499999999999999 302.354 0.633 0.3745 3.8440000000000003 0.008 302.371 0.624 0.34950000000000003 3.791 0.005 302.373 0.625 0.2605 4.0145 -0.001 302.223 0.318 0.1875 4.0455000000000005 -0.009000000000000001 302.182 0.319 0.1905 3.882 -0.019 302.261 0.654 
0.2545 3.7875 0.0015 302.496 0.645 0.2625 3.8025 0.0045000000000000005 302.476 0.66 0.2755 3.859 0.006500000000000001 302.461 0.667 0.2635 3.8055 0.0075 302.478 0.657 0.2255 3.739 0.008 302.502 0.603 0.1855 3.695 0.008 302.495 0.6 0.1585 3.7824999999999998 0.008 302.455 0.618 0.16049999999999998 3.912 0.012 302.413 0.666 0.2035 3.9675000000000002 0.0145 302.384 0.674 0.264 3.959 0.0165 302.381 0.662 0.312 4.1045 0.0115 302.413 0.667 0.335 4.0885 0.010499999999999999 302.427 0.659 0.3215 4.0275 0.0125 302.431 0.647 0.27649999999999997 4.231 0.0195 302.092 0.337 0.238 4.255000000000001 0.02 302.036 0.338 0.24 4.0515 0.007 302.344 0.671 
0.265 3.8305 0.0035 302.513 0.666 0.27349999999999997 3.843 0.006500000000000001 302.501 0.669 0.2955 3.9405 0.0085 302.485 0.684 0.29100000000000004 3.891 0.0095 302.495 0.676 0.2535 3.854 0.009 302.509 0.668 0.20800000000000002 3.8015 0.0075 302.512 0.626 0.177 3.883 0.009 302.481 0.649 0.177 3.979 0.014 302.445 0.679 0.2205 4.023 0.019 302.42 0.685 0.281 4.016 0.02 302.418 0.675 0.3205 4.3545 0.015 302.325 0.381 0.321 4.3575 0.0125 302.335 0.379 0.29100000000000004 4.291 0.017 302.342 0.373 0.278 4.3765 0.022 301.983 0.345 0.272 4.384 0.0245 301.907 0.344 0.253 4.2885 0.019 302.184 0.338 
0.2585 3.931 0.0245 302.54 0.633 0.261 3.9124999999999996 0.0235 302.551 0.637 0.28900000000000003 4.0205 0.0235 302.522 0.689 0.28600000000000003 3.9635 0.0205 302.542 0.649 0.2535 3.9515000000000002 0.0175 302.549 0.641 0.21600000000000003 3.9345 0.018 302.544 0.635 0.1925 4.005 0.0225 302.511 0.666 0.199 4.088 0.028 302.478 0.696 0.22849999999999998 4.123 0.03 302.458 0.692 0.2615 4.105 0.028 302.452 0.692 0.2925 4.41 0.03 302.137 0.381 0.299 4.4145 0.0275 302.119 0.379 0.27749999999999997 4.3355 0.0325 302.124 0.373 0.28200000000000003 4.4425 0.029 301.987 0.363 0.2975 4.426 0.029 301.924 0.36 0.27449999999999997 4.432 0.028 302.057 0.368 
