1.525 2.1950000000000003 -0.018500000000000003 299.248 0.317 1.501 2.1870000000000003 -0.0115 299.446 0.297 1.4725000000000001 2.1310000000000002 -0.0075 299.54 0.282 1.5135 2.191 -0.0085 299.572 0.289 1.5470000000000002 2.2035 -0.0115 299.621 0.293 1.498 2.1215 -0.016 299.666 0.274 1.4169999999999998 2.0585 -0.0155 299.65 0.257 1.3965 2.123 -0.0115 299.574 0.257 1.448 2.287 -0.006 299.497 0.296 1.516 2.3395 -0.0005 299.47 0.306 1.5765 2.217 0.003 299.51 0.286 1.6435 2.0925000000000002 0.003 299.577 0.267 1.7075 2.1624999999999996 -0.002 299.63 0.276 1.7029999999999998 2.269 -0.0065 299.645 0.301 1.5905 2.249 -0.003 299.624 0.297 1.4525 2.1340000000000003 -0.0025 299.51 0.28 
1.5655000000000001 2.1875 -0.0225 299.232 0.318 1.5474999999999999 2.1334999999999997 -0.014499999999999999 299.434 0.294 1.5015 2.003 -0.0055 299.566 0.268 1.5205 2.0145 -0.003 299.613 0.266 1.547 2.052 -0.008 299.654 0.273 1.5085 1.9975 -0.0125 299.706 0.258 1.4445000000000001 1.9409999999999998 -0.0095 299.712 0.242 1.4135 2.018 -0.007 299.65 0.247 1.4275 2.14 -0.007 299.569 0.27 1.478 2.2495000000000003 -0.005 299.533 0.291 1.5539999999999998 2.229 -0.0005 299.557 0.282 1.649 2.1545 -0.0025 299.618 0.265 1.7375 2.242 -0.004999999999999999 299.678 0.3 1.7515 2.3395 -0.003 299.707 0.31 1.6425 2.317 -0.0025 299.702 0.302 1.4895 2.1645000000000003 -0.005 299.609 0.274 
1.5924999999999998 2.2005 -0.0205 299.236 0.313 1.6055 2.1285 -0.014499999999999999 299.414 0.297 1.555 1.9425 -0.005 299.576 0.262 1.5394999999999999 1.8815 -0.003 299.656 0.251 1.546 1.923 -0.008 299.699 0.255 1.5305 1.911 -0.009 299.744 0.244 1.5 1.863 -0.004 299.765 0.233 1.457 1.9255 -0.0045000000000000005 299.719 0.243 1.435 2.009 -0.0085 299.638 0.243 1.479 2.146 -0.0055 299.59 0.273 1.563 2.216 -0.0025 299.598 0.28 1.657 2.208 -0.006 299.651 0.273 1.7455 2.2984999999999998 -0.006999999999999999 299.715 0.307 1.76 2.4 -0.006999999999999999 299.756 0.317 1.651 2.4035 -0.013000000000000001 299.765 0.299 1.513 2.241 -0.0135 299.69 0.27 
1.6145 2.2190000000000003 -0.013999999999999999 299.254 0.311 1.6524999999999999 2.1625 -0.012 299.396 0.304 1.6065 1.9605000000000001 -0.006999999999999999 299.573 0.267 1.561 1.831 -0.006 299.692 0.244 1.5554999999999999 1.8595000000000002 -0.0075 299.742 0.241 1.558 1.896 -0.005 299.783 0.242 1.545 1.844 -0.0015 299.808 0.223 1.5085000000000002 1.8584999999999998 -0.004 299.778 0.233 1.484 1.9289999999999998 -0.006500000000000001 299.702 0.242 1.5275 2.055 -0.003 299.644 0.259 1.6139999999999999 2.169 -0.0035 299.638 0.28 1.6965 2.2075 -0.0075 299.682 0.286 1.764 2.262 -0.0085 299.747 0.312 1.773 2.3449999999999998 -0.016 299.796 0.318 1.669 2.4000000000000004 -0.026000000000000002 299.819 0.321 1.5295 2.29 -0.023 299.764 0.287 
1.604 2.21 -0.009000000000000001 299.282 0.303 1.6655 2.1955 -0.011 299.384 0.302 1.6375 2.0300000000000002 -0.0085 299.556 0.277 1.5859999999999999 1.8679999999999999 -0.0065 299.71 0.247 1.5835 1.875 -0.0055 299.778 0.238 1.601 1.9395 -0.003 299.815 0.244 1.5865 1.8980000000000001 -0.001 299.838 0.221 1.5445 1.867 -0.0025 299.825 0.219 1.524 1.91 -0.002 299.763 0.236 1.572 2.0135 0.0 299.698 0.244 1.6615000000000002 2.12 -0.003 299.678 0.272 1.73 2.172 -0.008 299.709 0.283 1.7585 2.167 -0.01 299.772 0.289 1.7445 2.2125000000000004 -0.02 299.816 0.297 1.6555 2.2795 -0.027500000000000004 299.839 0.309 1.532 2.2489999999999997 -0.0225 299.808 0.286 
1.554 2.1799999999999997 -0.007 299.331 0.287 1.637 2.214 -0.009 299.39 0.297 1.647 2.1254999999999997 -0.006500000000000001 299.54 0.286 1.6125 1.9735 -0.0045000000000000005 299.713 0.257 1.6135000000000002 1.948 -0.0035 299.807 0.245 1.6425 2.0105 -0.0015 299.845 0.252 1.6404999999999998 2.0 -0.0005 299.867 0.239 1.6059999999999999 1.9695 0.0005 299.867 0.236 1.5815000000000001 1.9515 0.003 299.827 0.238 1.6135000000000002 2.037 0.003 299.762 0.253 1.702 2.13 -0.001 299.727 0.265 1.7799999999999998 2.1675 -0.0045000000000000005 299.743 0.282 1.7839999999999998 2.098 -0.0085 299.796 0.286 1.726 2.157 -0.017499999999999998 299.856 0.272 1.6365 2.183 -0.017 299.888 0.284 1.5335 2.142 -0.0095 299.861 0.279 
1.5030000000000001 2.174 -0.005 299.377 0.278 1.605 2.243 -0.0055 299.411 0.292 1.6555 2.2365 -0.0035 299.53 0.297 1.6435 2.1254999999999997 -0.001 299.706 0.275 1.6395 2.0629999999999997 0.0 299.83 0.26 1.6749999999999998 2.101 0.001 299.879 0.262 1.6985000000000001 2.12 0.001 299.897 0.257 1.6635 2.1195 0.0035 299.905 0.258 1.616 2.056 0.006 299.884 0.236 1.639 2.0949999999999998 0.006 299.831 0.259 1.7305 2.2195 0.0025 299.78 0.281 1.8359999999999999 2.223 0.001 299.768 0.299 1.928 2.125 -0.0045000000000000005 299.824 0.286 1.9425 2.21 -0.0105 299.765 0.168 1.8115 2.1835 -0.0005 299.743 0.161 1.6115 2.0495 0.0075 299.836 0.275 
1.4515 2.2045 -0.002 299.463 0.274 1.5655000000000001 2.2874999999999996 -0.003 299.463 0.29 1.653 2.3525 -0.001 299.541 0.304 1.6724999999999999 2.2995 0.0005 299.699 0.3 1.6705 2.2089999999999996 0.002 299.842 0.281 1.7015 2.2055 0.002 299.906 0.273 1.745 2.2325 0.002 299.926 0.272 1.726 2.261 0.0045000000000000005 299.937 0.282 1.649 2.206 0.008 299.935 0.267 1.6219999999999999 2.188 0.0085 299.89 0.25 1.6735 2.377 0.0035 299.856 0.289 1.7765 2.3785 0.0005 299.836 0.283 1.933 2.299 -0.0035 299.886 0.29 2.033 2.3165 -0.0015 299.763 0.17 1.928 2.229 0.0075 299.538 0.144 1.699 2.038 0.014 299.803 0.286 
1.456 2.2305 0.0025 299.471 0.283 1.533 2.3045 0.0005 299.529 0.29 1.6475 2.439 0.001 299.571 0.314 1.695 2.4575 0.0005 299.694 0.324 1.6935 2.362 0.0015 299.84 0.304 1.7109999999999999 2.3075 0.002 299.927 0.291 1.7614999999999998 2.3225 0.004 299.954 0.284 1.7715 2.386 0.007 299.967 0.304 1.7245 2.367 0.0125 299.975 0.294 1.7245 2.3155 0.010499999999999999 299.956 0.282 1.81 2.523 0.005 299.835 0.169 1.9295 2.5735 0.001 299.768 0.178 2.0375 2.532 -0.001 299.805 0.187 2.0955000000000004 2.457 0.0025 299.773 0.179 2.0455 2.303 0.0055 299.541 0.152 1.862 2.117 0.0095 299.536 0.139 
1.4769999999999999 2.2785 0.0165 299.388 0.306 1.5095 2.317 0.0145 299.577 0.289 1.6335 2.4955 0.0125 299.62 0.328 1.706 2.5885 0.009 299.702 0.345 1.7095 2.5214999999999996 0.008 299.831 0.329 1.713 2.4284999999999997 0.0095 299.939 0.309 1.764 2.422 0.014499999999999999 299.984 0.302 1.802 2.526 0.018500000000000003 299.999 0.322 1.7650000000000001 2.541 0.0205 300.004 0.322 1.7385000000000002 2.4615 0.016 300.023 0.304 1.8155000000000001 2.5780000000000003 0.013 299.798 0.167 1.9625 2.646 0.010499999999999999 299.63 0.171 2.0759999999999996 2.6550000000000002 0.009000000000000001 299.594 0.179 2.093 2.6109999999999998 0.0075 299.658 0.178 2.0325 2.428 0.006 299.651 0.163 1.8940000000000001 2.2535 0.0055 299.431 0.139 
