1.1225,2.662,-0.014,302.787,0.687,1.1480000000000001,2.652,-0.014499999999999999,302.784,0.688,1.179,2.6189999999999998,-0.013500000000000002,302.799,0.685,1.2065000000000001,2.5860000000000003,-0.015,302.798,0.681,1.2149999999999999,2.5475000000000003,-0.017499999999999998,302.794,0.677,1.186,2.5065,-0.023,302.788,0.672,1.137,2.4785000000000004,-0.0215,302.779,0.667,1.1095000000000002,2.4945000000000004,-0.013,302.762,0.668,1.137,2.5455,-0.007,302.735,0.676,1.205,2.5795,-0.0045000000000000005,302.703,0.683,1.249,2.5645,0.0005,302.685,0.683,1.228,2.5229999999999997,0.003,302.683,0.678,1.19,2.4989999999999997,0.001,302.684,0.669,1.194,2.5235,-0.0025,302.675,0.662,1.23,2.5465,-0.0015,302.679,0.666,1.2515,2.5195,-0.0075,302.692,0.665,
1.1465,2.6555,-0.0175,302.801,0.688,1.1435,2.626,-0.0155,302.799,0.683,1.165,2.6015,-0.011,302.807,0.679,1.1945000000000001,2.5815,-0.009000000000000001,302.807,0.677,1.209,2.547,-0.014499999999999999,302.805,0.675,1.1935,2.498,-0.0195,302.802,0.669,1.158,2.4605,-0.016,302.795,0.664,1.123,2.4560000000000004,-0.009999999999999998,302.783,0.662,1.1265,2.49,-0.0095,302.759,0.666,1.185,2.5355,-0.0085,302.727,0.675,1.2425,2.5435,-0.0025,302.705,0.679,1.2315,2.505,-0.001,302.701,0.675,1.1804999999999999,2.467,-0.002,302.704,0.668,1.1644999999999999,2.4865,0.001,302.698,0.656,1.1875,2.5335,0.001,302.69,0.663,1.2195,2.5365,-0.004,302.699,0.666,
1.177,2.6685,-0.0165,302.816,0.692,1.156,2.6185,-0.013500000000000002,302.812,0.681,1.1669999999999998,2.5940000000000003,-0.009,302.813,0.677,1.1865,2.5789999999999997,-0.006999999999999999,302.817,0.676,1.194,2.5445,-0.011,302.819,0.672,1.189,2.4924999999999997,-0.012,302.817,0.665,1.1720000000000002,2.448,-0.009,302.809,0.659,1.1425,2.427,-0.0085,302.797,0.656,1.138,2.4459999999999997,-0.012,302.774,0.658,1.1855,2.4955,-0.0095,302.746,0.667,1.241,2.5195,-0.0045000000000000005,302.727,0.675,1.244,2.4915000000000003,-0.006500000000000001,302.72,0.673,1.2005,2.4475,-0.007,302.722,0.666,1.166,2.451,-0.006,302.723,0.659,1.1585,2.4924999999999997,-0.0095,302.714,0.657,1.1800000000000002,2.5205,-0.01,302.713,0.662,
1.201,2.7005,-0.011,302.826,0.698,1.1804999999999999,2.638,-0.010499999999999999,302.822,0.684,1.1764999999999999,2.5945,-0.009,302.821,0.678,1.1764999999999999,2.5700000000000003,-0.008,302.828,0.675,1.177,2.543,-0.006999999999999999,302.833,0.669,1.1825,2.5004999999999997,-0.004,302.829,0.663,1.1795,2.4509999999999996,-0.003,302.818,0.656,1.157,2.4130000000000003,-0.006500000000000001,302.807,0.651,1.1545,2.419,-0.0095,302.787,0.652,1.1975,2.465,-0.006999999999999999,302.762,0.662,1.245,2.4905,-0.0055,302.748,0.671,1.2625,2.4779999999999998,-0.0095,302.739,0.672,1.2454999999999998,2.44,-0.013500000000000002,302.738,0.667,1.2025000000000001,2.4130000000000003,-0.0185,302.739,0.664,1.159,2.4234999999999998,-0.026000000000000002,302.74,0.653,1.153,2.4585,-0.0225,302.732,0.655,
1.2015,2.726,-0.0075,302.837,0.703,1.1925,2.662,-0.0085,302.832,0.691,1.1785,2.6,-0.0075,302.832,0.679,1.1669999999999998,2.5645,-0.006500000000000001,302.837,0.672,1.17,2.552,-0.004,302.837,0.668,1.1825,2.5244999999999997,0.0,302.835,0.663,1.1804999999999999,2.471,0.001,302.827,0.656,1.1595,2.4175,-0.0015,302.819,0.648,1.161,2.41,-0.0025,302.801,0.648,1.2015,2.4459999999999997,-0.002,302.777,0.657,1.244,2.4675000000000002,-0.004,302.767,0.665,1.272,2.4655,-0.0085,302.758,0.669,1.2785,2.4445,-0.0155,302.752,0.668,1.2465,2.4145,-0.026000000000000002,302.757,0.662,1.1935,2.3855,-0.033,302.756,0.655,1.1600000000000001,2.387,-0.028,302.76,0.646,
1.169,2.7279999999999998,-0.0055,302.852,0.703,1.1829999999999998,2.678,-0.0065,302.844,0.694,1.1749999999999998,2.6125,-0.004,302.841,0.681,1.161,2.5715,-0.001,302.843,0.672,1.1695,2.5715000000000003,-0.001,302.838,0.669,1.189,2.56,0.001,302.835,0.667,1.189,2.5095,0.003,302.834,0.659,1.1665,2.4444999999999997,0.004,302.831,0.65,1.161,2.4175,0.0055,302.82,0.646,1.1965,2.439,0.0045000000000000005,302.793,0.652,1.241,2.458,0.0015,302.782,0.661,1.2759999999999998,2.4575,-0.002,302.778,0.666,1.2905,2.4485,-0.0105,302.769,0.67,1.2610000000000001,2.5415,-0.025,302.779,0.671,1.218,2.4985,-0.027500000000000004,302.784,0.662,1.1915,2.349,-0.019,302.772,0.652,
1.1255000000000002,2.7169999999999996,-0.002,302.862,0.699,1.167,2.6965000000000003,-0.002,302.851,0.694,1.1724999999999999,2.6375,0.002,302.85,0.684,1.1555,2.5925000000000002,0.0045000000000000005,302.85,0.674,1.165,2.5975,0.0035,302.839,0.672,1.1960000000000002,2.604,0.0035,302.833,0.673,1.209,2.5655,0.004,302.836,0.667,1.191,2.495,0.006500000000000001,302.841,0.656,1.167,2.442,0.008,302.839,0.649,1.1804999999999999,2.441,0.0095,302.821,0.65,1.2245,2.4835000000000003,0.006500000000000001,302.79,0.656,1.28,2.4875,0.005,302.782,0.661,1.3675,2.4675000000000002,-0.0005,302.781,0.668,1.4209999999999998,2.7445,-0.012499999999999999,302.618,0.378,1.362,2.7545,-0.0095,302.602,0.375,1.2625000000000002,2.4005,-0.0035,302.768,0.655,
1.0825,2.715,0.0,302.879,0.694,1.15,2.7185,0.0005,302.859,0.697,1.169,2.6719999999999997,0.005,302.858,0.689,1.1515,2.625,0.006999999999999999,302.858,0.679,1.1535,2.624,0.006500000000000001,302.846,0.676,1.1905000000000001,2.6445,0.0045000000000000005,302.835,0.679,1.224,2.626,0.004,302.836,0.677,1.2255,2.562,0.006,302.846,0.667,1.2005,2.4859999999999998,0.0095,302.853,0.656,1.1844999999999999,2.452,0.0115,302.844,0.652,1.1975,2.5985,0.005,302.843,0.664,1.2355,2.6165000000000003,0.005,302.835,0.67,1.339,2.5780000000000003,0.004,302.843,0.672,1.462,2.856,0.0045000000000000005,302.6,0.378,1.4375,2.9379999999999997,0.008,302.536,0.378,1.3105,2.599,0.005,302.767,0.675,
1.07,2.7135,0.003,302.871,0.694,1.124,2.73,0.0015,302.873,0.697,1.16,2.7030000000000003,0.0055,302.87,0.694,1.148,2.6595,0.006,302.867,0.685,1.138,2.643,0.006999999999999999,302.859,0.68,1.1665,2.667,0.0045000000000000005,302.845,0.683,1.2155,2.6695,0.005,302.842,0.685,1.2429999999999999,2.63,0.008,302.849,0.679,1.246,2.553,0.012,302.862,0.666,1.276,2.476,0.0125,302.873,0.66,1.3425,2.737,0.006,302.601,0.326,1.3765,2.7705,0.0055,302.553,0.325,1.389,2.7295,0.0075,302.572,0.329,1.4655,2.87,0.0115,302.494,0.332,1.513,2.955,0.009,302.418,0.335,1.4225,2.8475,0.0085,302.564,0.373,
1.075,2.7605000000000004,0.019,302.85,0.689,1.0995,2.747,0.017,302.894,0.696,1.1444999999999999,2.7439999999999998,0.016,302.886,0.697,1.141,2.7075,0.0125,302.88,0.69,1.121,2.6710000000000003,0.013000000000000001,302.879,0.683,1.1324999999999998,2.6855,0.0125,302.864,0.685,1.1825,2.7030000000000003,0.0165,302.859,0.689,1.2405,2.6975,0.0195,302.854,0.687,1.2645,2.6445,0.018000000000000002,302.859,0.679,1.287,2.5355,0.0175,302.902,0.668,1.3695,2.7329999999999997,0.016,302.494,0.315,1.4435,2.7584999999999997,0.017,302.374,0.307,1.4285,2.7225,0.017,302.374,0.308,1.426,2.865,0.017,302.382,0.314,1.496,2.9345,0.010499999999999999,302.315,0.315,1.4649999999999999,2.974,0.010499999999999999,302.49,0.374,
