1.3435000000000001 2.6615 -0.0165 303.075 0.741 1.341 2.62 -0.0165 303.094 0.734 1.282 2.5614999999999997 -0.0115 303.119 0.722 1.2360000000000002 2.5655 -0.012 303.105 0.719 1.2005 2.5700000000000003 -0.0155 303.091 0.718 1.1440000000000001 2.5599999999999996 -0.021 303.083 0.713 1.0985 2.5759999999999996 -0.0195 303.074 0.715 1.1280000000000001 2.6595 -0.013 303.046 0.729 1.232 2.7485 -0.01 303.009 0.746 1.3315000000000001 2.7525 -0.007 302.992 0.748 1.3585 2.684 -0.001 302.999 0.739 1.315 2.6085000000000003 0.003 303.017 0.729 1.2725 2.5915 0.0015 303.016 0.726 1.2865 2.633 -0.003 302.994 0.73 1.339 2.6605 -0.003 302.985 0.733 1.3744999999999998 2.6375 -0.01 302.986 0.73 
1.279 2.5949999999999998 -0.0155 303.099 0.726 1.3290000000000002 2.605 -0.018 303.092 0.729 1.3265 2.5675 -0.012 303.115 0.723 1.291 2.552 -0.007 303.122 0.718 1.2485 2.5465 -0.012 303.115 0.716 1.1905000000000001 2.529 -0.018000000000000002 303.107 0.71 1.1285 2.5235 -0.014 303.099 0.706 1.1055000000000001 2.57 -0.0085 303.083 0.713 1.1604999999999999 2.6615 -0.009999999999999998 303.049 0.73 1.274 2.7245 -0.01 303.017 0.743 1.366 2.7095000000000002 -0.0055 303.007 0.743 1.363 2.633 -0.004 303.022 0.734 1.298 2.5735 -0.0025 303.038 0.723 1.268 2.602 0.001 303.019 0.725 1.298 2.66 0.001 303.001 0.734 1.354 2.673 -0.006 302.996 0.736 
1.234 2.526 -0.0125 303.13 0.71 1.2850000000000001 2.5645 -0.014499999999999999 303.105 0.717 1.326 2.5715 -0.01 303.113 0.721 1.3165 2.552 -0.006500000000000001 303.128 0.719 1.2814999999999999 2.5309999999999997 -0.01 303.131 0.714 1.2389999999999999 2.5105 -0.011 303.126 0.708 1.1865 2.498 -0.008 303.119 0.703 1.1275 2.5035 -0.006500000000000001 303.114 0.702 1.115 2.5564999999999998 -0.009 303.093 0.711 1.196 2.6475 -0.0085 303.055 0.727 1.321 2.7 -0.0075 303.025 0.739 1.3820000000000001 2.667 -0.010499999999999999 303.024 0.738 1.347 2.595 -0.009 303.043 0.728 1.2875 2.5835 -0.006 303.046 0.724 1.2650000000000001 2.6245 -0.009999999999999998 303.032 0.729 1.306 2.665 -0.012 303.02 0.735 
1.2555 2.5164999999999997 -0.0085 303.146 0.705 1.2570000000000001 2.5294999999999996 -0.008 303.131 0.709 1.287 2.5540000000000003 -0.0085 303.125 0.716 1.2959999999999998 2.542 -0.008 303.133 0.715 1.2875 2.5220000000000002 -0.0075 303.137 0.71 1.2755 2.5054999999999996 -0.0035 303.138 0.707 1.2445 2.4905 -0.002 303.135 0.703 1.174 2.4665 -0.005 303.137 0.697 1.1155 2.4764999999999997 -0.006 303.128 0.695 1.1505 2.5625 -0.004 303.089 0.709 1.264 2.6535 -0.0075 303.049 0.728 1.3635000000000002 2.673 -0.013999999999999999 303.034 0.738 1.381 2.617 -0.0155 303.046 0.734 1.323 2.5595 -0.0195 303.061 0.727 1.255 2.559 -0.0265 303.061 0.724 1.2595 2.6105 -0.024 303.045 0.728 
1.327 2.5705 -0.009000000000000001 303.149 0.717 1.267 2.5229999999999997 -0.0045000000000000005 303.157 0.709 1.2445 2.5235000000000003 -0.005 303.146 0.707 1.2565 2.5214999999999996 -0.006 303.14 0.707 1.277 2.516 -0.004 303.141 0.706 1.2905 2.5075 0.001 303.147 0.706 1.2785 2.4930000000000003 0.0015 303.148 0.703 1.2225 2.4619999999999997 -0.001 303.15 0.696 1.156 2.4475 0.0 303.146 0.689 1.149 2.504 0.0015 303.118 0.697 1.218 2.5915 -0.0025 303.083 0.716 1.315 2.643 -0.0105 303.056 0.73 1.3655 2.6185 -0.018 303.056 0.732 1.3345 2.5605 -0.027000000000000003 303.075 0.72 1.2655 2.5205 -0.034 303.081 0.712 1.237 2.543 -0.029500000000000002 303.074 0.717 
1.389 2.6385 -0.008 303.154 0.733 1.3025000000000002 2.5455 -0.002 303.177 0.716 1.234 2.505 0.0 303.165 0.703 1.233 2.504 -0.001 303.151 0.701 1.264 2.512 -0.001 303.15 0.703 1.2865 2.5115 0.0025 303.158 0.705 1.286 2.5025 0.0045000000000000005 303.16 0.703 1.2575 2.483 0.004 303.157 0.698 1.211 2.4610000000000003 0.006 303.155 0.692 1.1795 2.4775 0.0075 303.14 0.694 1.1925 2.5305 0.005 303.119 0.706 1.2595 2.5869999999999997 -0.001 303.089 0.719 1.3210000000000002 2.5965 -0.012 303.071 0.725 1.3085 2.6814999999999998 -0.026500000000000003 303.093 0.725 1.259 2.6295 -0.0285 303.108 0.713 1.2285 2.4905 -0.0195 303.093 0.708 
1.4129999999999998 2.667 -0.0025 303.168 0.745 1.342 2.5810000000000004 0.002 303.183 0.724 1.2650000000000001 2.5164999999999997 0.005 303.177 0.705 1.246 2.5065 0.0045000000000000005 303.166 0.7 1.2665 2.5164999999999997 0.0035 303.164 0.703 1.2835 2.5195 0.005 303.171 0.706 1.2845 2.5149999999999997 0.006999999999999999 303.173 0.705 1.277 2.5075000000000003 0.0075 303.166 0.702 1.25 2.4845 0.008 303.164 0.698 1.2085 2.4699999999999998 0.0115 303.163 0.695 1.1835 2.51 0.0105 303.137 0.696 1.2295 2.5585 0.008 303.108 0.704 1.363 2.5845000000000002 -0.001 303.082 0.716 1.4485000000000001 2.8810000000000002 -0.0135 302.906 0.399 1.3795000000000002 2.8754999999999997 -0.0085 302.901 0.394 1.2570000000000001 2.5054999999999996 -0.001 303.091 0.702 
1.3889999999999998 2.643 0.0035 303.204 0.741 1.37 2.6055 0.003 303.187 0.729 1.322 2.5525 0.006500000000000001 303.184 0.715 1.294 2.5330000000000004 0.006999999999999999 303.182 0.708 1.292 2.5294999999999996 0.006500000000000001 303.181 0.708 1.292 2.5275 0.006500000000000001 303.185 0.708 1.2835 2.521 0.008 303.188 0.706 1.2814999999999999 2.518 0.0085 303.183 0.705 1.271 2.4960000000000004 0.010499999999999999 303.18 0.702 1.232 2.4675000000000002 0.0125 303.177 0.697 1.1855 2.604 0.0075 303.183 0.702 1.1925 2.6470000000000002 0.0075 303.165 0.708 1.3265 2.666 0.0045000000000000005 303.15 0.718 1.486 2.9845 0.0035 302.878 0.4 1.4489999999999998 3.0425 0.0095 302.822 0.397 1.279 2.6645 0.0085 303.091 0.715 
1.3900000000000001 2.5845000000000002 0.0075 303.202 0.734 1.3855 2.6015 0.003 303.197 0.729 1.385 2.589 0.006500000000000001 303.192 0.727 1.3555000000000001 2.566 0.006 303.197 0.72 1.3290000000000002 2.5395 0.006999999999999999 303.198 0.715 1.3090000000000002 2.527 0.006 303.2 0.711 1.292 2.517 0.009000000000000001 303.206 0.707 1.2854999999999999 2.5185 0.0115 303.201 0.706 1.29 2.5005 0.014499999999999999 303.198 0.702 1.3185 2.4585 0.013999999999999999 303.2 0.7 1.3595000000000002 2.7405 0.006500000000000001 302.904 0.343 1.366 2.7889999999999997 0.006500000000000001 302.853 0.341 1.388 2.791 0.0095 302.862 0.347 1.498 2.9795 0.0115 302.763 0.351 1.5465 3.048 0.0095 302.688 0.353 1.412 2.8945 0.009999999999999998 302.858 0.388 
1.4245 2.593 0.0205 303.165 0.722 1.4075 2.5915 0.018 303.215 0.728 1.4275 2.622 0.0175 303.211 0.736 1.404 2.6045 0.013000000000000001 303.21 0.73 1.365 2.5555 0.013000000000000001 303.217 0.72 1.3305 2.5315000000000003 0.013500000000000002 303.217 0.713 1.307 2.525 0.019 303.224 0.708 1.3045 2.5335 0.022 303.216 0.707 1.2974999999999999 2.523 0.02 303.207 0.705 1.3094999999999999 2.4585 0.0205 303.237 0.7 1.3944999999999999 2.718 0.017 302.778 0.329 1.466 2.7729999999999997 0.017 302.65 0.322 1.45 2.7575 0.0195 302.651 0.325 1.4685 2.9415 0.0185 302.65 0.333 1.5535 3.0155000000000003 0.010499999999999999 302.577 0.333 1.495 3.0205 0.010499999999999999 302.765 0.391 
